1,163
1,794
1,795
1,77
1,162
1,152
1,377
1,413
1,257
1,26
1,69
1,696
1,717
1,317
1,93
1,756
1,286
1,448
1,215
1,264
1,226
1,505
1,940
1,535
1,617
1,715
1,759
2,12
2,151
2,429
2,515
2,422
2,150
2,263
2,532
2,361
2,421
2,98
2,251
2,325
2,533
2,599
2,696
2,709
2,732
2,247
2,948
2,918
2,286
2,426
2,859
2,409
2,226
2,230
2,486
2,928
2,946
2,940
2,535
2,590
2,787
5,794
5,515
5,802
5,37
5,185
5,17
5,136
5,123
5,116
5,154
5,320
5,533
5,335
5,180
5,389
5,796
5,414
5,230
5,483
5,949
5,332
5,865
5,539
5,547
5,786
5,771
12,163
12,795
12,424
12,11
12,162
12,322
12,429
12,474
12,515
12,802
12,7
12,152
12,422
12,446
12,366
12,184
12,52
12,150
12,413
12,855
12,262
12,964
12,421
12,764
12,112
12,318
12,71
12,154
12,599
12,696
12,728
12,354
12,247
12,259
12,481
12,479
12,941
12,396
12,813
12,851
12,860
12,886
12,148
12,848
12,382
12,796
12,910
12,922
12,266
12,440
12,448
12,456
12,406
12,414
12,425
12,445
12,447
12,293
12,260
12,357
12,505
12,947
12,527
12,557
12,940
12,302
12,804
12,351
12,872
12,372
12,385
12,537
12,647
12,550
12,512
12,840
12,622
12,536
12,565
12,654
12,806
12,829
12,916
18,163
18,794
18,795
18,424
18,4
18,11
18,162
18,176
18,515
18,422
18,377
18,232
18,20
18,29
18,150
18,769
18,819
18,974
18,224
18,79
18,100
18,67
18,318
18,68
18,131
18,374
18,501
18,709
18,720
18,950
18,679
18,688
18,85
18,513
18,754
18,139
18,141
18,147
18,161
18,396
18,886
18,218
18,267
18,268
18,283
18,379
18,796
18,973
18,255
18,205
18,702
18,182
18,953
18,568
18,238
18,250
18,277
18,297
18,505
18,490
18,261
18,557
18,285
18,940
18,356
18,567
18,349
18,394
18,817
18,528
18,862
18,606
18,601
18,625
18,793
18,797
151,163
151,794
151,795
151,424
151,14
151,77
151,171
151,176
151,328
151,515
151,24
151,46
151,422
151,446
151,377
151,30
151,184
151,232
151,246
151,150
151,160
151,413
151,769
151,853
151,855
151,237
151,257
151,498
151,532
151,737
151,741
151,911
151,26
151,275
151,360
151,31
151,59
151,175
151,375
151,47
151,56
151,79
151,327
151,81
151,106
151,110
151,118
151,319
151,131
151,135
151,136
151,699
151,95
151,134
151,138
151,116
151,216
151,418
151,457
151,501
151,599
151,700
151,709
151,717
151,722
151,724
151,728
151,852
151,905
151,122
151,133
151,676
151,681
151,705
151,713
151,510
151,85
151,290
151,301
151,305
151,364
151,666
151,668
151,671
151,948
151,497
151,89
151,124
151,97
151,317
151,513
151,120
151,754
151,918
151,170
151,147
151,419
151,161
151,396
151,408
151,813
151,845
151,851
151,858
151,149
151,148
