1,151
1,163
1,794
1,802
1,422
1,13
1,150
1,769
1,741
1,79
1,106
1,114
1,78
1,599
1,720
1,905
1,706
1,891
1,427
1,387
1,238
1,505
1,284
1,955
1,438
1,539
1,579
2,163
2,794
2,77
2,162
2,474
2,158
2,846
2,61
2,737
2,67
2,107
2,245
2,301
2,174
2,396
2,426
2,743
2,205
2,300
2,226
2,486
2,505
2,880
2,313
2,312
2,804
2,395
2,417
2,542
2,560
2,602
2,797
2,806
2,821
5,11
5,171
5,446
5,846
5,323
5,498
5,275
5,421
5,126
5,719
5,295
5,481
5,674
5,479
5,440
5,386
5,517
5,188
5,505
5,943
5,808
5,332
5,462
5,647
5,549
5,630
12,151
12,795
12,424
12,27
12,162
12,171
12,176
12,328
12,977
12,24
12,422
12,158
12,412
12,377
12,185
12,63
12,150
12,160
12,769
12,257
12,287
12,498
12,361
12,970
12,64
12,318
12,136
12,96
12,116
12,216
12,418
12,533
12,700
12,717
12,719
12,722
12,729
12,732
12,950
12,245
12,247
12,305
12,683
12,754
12,756
12,179
12,860
12,146
12,267
12,426
12,910
12,966
12,266
12,929
12,387
12,409
12,448
12,406
12,873
12,471
12,310
12,226
12,250
12,486
12,505
12,667
12,697
12,881
12,928
12,942
12,903
12,302
12,356
12,656
12,473
12,579
12,564
12,589
12,655
12,747
12,791
12,844
12,833
12,906
18,151
18,163
18,794
18,795
18,14
18,40
18,144
18,162
18,474
18,515
18,977
18,46
18,446
18,412
18,366
18,377
18,232
18,20
18,63
18,150
18,703
18,224
18,257
18,498
18,532
18,361
18,423
18,66
18,98
18,114
18,125
18,109
18,673
18,679
18,681
18,245
18,666
18,684
18,948
18,675
18,918
18,147
18,506
18,851
18,420
18,426
18,398
18,873
18,405
18,702
18,953
18,480
18,226
18,329
18,880
18,890
18,242
18,943
18,882
18,913
18,309
18,940
18,723
18,613
18,593
18,512
18,582
18,878
18,633
18,630
18,648
18,653
18,565
18,677
18,695
18,814
151,163
151,794
151,424
151,4
151,6
151,11
151,14
151,28
151,40
151,77
151,144
151,162
151,171
151,322
151,515
151,802
151,152
151,158
151,366
151,370
151,185
151,232
151,240
151,373
151,13
151,20
151,29
151,61
151,72
151,150
151,323
151,502
151,703
151,769
151,819
151,974
151,976
151,224
151,237
151,257
151,263
151,498
151,532
151,275
151,360
151,361
151,60
151,175
151,44
151,421
151,970
151,764
151,79
151,98
151,106
151,118
151,132
151,319
151,69
151,117
151,123
151,74
151,116
151,216
151,326
151,334
151,374
151,418
151,457
151,521
151,709
151,728
151,852
151,950
151,115
151,122
151,133
151,354
151,676
151,706
151,222
151,245
151,76
151,247
151,301
151,666
151,682
151,698
151,948
151,494
151,689
151,335
151,481
151,746
151,450
151,179
151,813
151,851
151,886
151,888
151,891
151,149
151,265
151,286
151,388
151,399
151,420
151,427
151,530
151,718
151,796
151,801
151,910
151,922
151,973
151,266
151,255
151,383
151,191
151,743
151,745
151,409
151,411
151,440
151,443
151,168
151,393
151,205
151,407
151,517
151,702
151,195
151,196
151,210
151,300
151,921
151,215
151,264
151,953
151,228
151,310
151,229
151,231
151,250
151,277
151,297
151,357
151,483
151,484
151,505
151,667
151,880
151,881
151,890
151,892
151,901
151,928
151,242
151,943
151,947
151,527
151,557
151,285
151,548
151,940
151,356
151,804
151,808
151,567
151,535
151,376
151,400
151,461
151,428
151,972
151,470
151,528
151,609
151,473
151,512
151,539
151,579
151,581
151,519
151,523
151,543
151,549
151,560
151,584
151,606
151,840
151,869
151,920
151,930
151,957
151,615
151,589
151,651
151,630
151,601
151,608
151,664
151,721
151,751
151,777
151,759
151,771
151,809
151,827
151,887
151,924
151,936
151,938
163,794
163,795
163,424
163,4
163,11
163,14
