1,794
1,795
1,171
1,802
1,377
1,769
1,224
1,737
1,81
1,70
1,679
1,128
1,746
1,167
1,174
1,426
1,386
1,453
1,202
1,880
1,535
1,586
1,647
1,649
1,564
1,558
1,771
2,163
2,794
2,424
2,8
2,41
2,77
2,171
2,515
2,802
2,232
2,246
2,13
2,532
2,360
2,175
2,421
2,136
2,69
2,326
2,732
2,705
2,698
2,97
2,145
2,389
2,484
2,505
2,893
2,934
2,249
2,541
2,528
2,632
2,721
5,795
5,162
5,171
5,515
5,802
5,150
5,769
5,855
5,257
5,532
5,96
5,714
5,950
5,860
5,766
5,255
5,215
5,226
5,667
5,520
5,313
5,461
5,435
5,451
5,930
5,752
12,151
12,163
12,795
12,424
12,77
12,144
12,162
12,176
12,322
12,515
12,51
12,152
12,412
12,377
12,232
12,373
12,13
12,39
12,72
12,703
12,853
12,855
12,263
12,532
12,911
12,275
12,360
12,327
12,318
12,135
12,136
12,699
12,69
12,109
12,138
12,374
12,418
12,533
12,710
12,729
12,676
12,681
12,290
12,683
12,684
12,708
12,674
12,756
12,918
12,941
12,161
12,888
12,891
12,834
12,718
12,766
12,909
12,409
12,439
12,517
12,293
12,953
12,226
12,357
12,505
12,880
12,890
12,946
12,256
12,949
12,808
12,784
12,348
12,872
12,577
12,507
12,569
12,877
12,606
12,920
12,651
12,738
12,780
12,828
18,151
18,163
18,795
18,424
18,144
18,162
18,176
18,328
18,429
18,474
18,515
18,422
18,366
18,184
18,703
18,819
18,855
18,498
18,532
18,737
18,336
18,360
18,175
18,81
18,110
18,319
18,69
18,123
18,216
18,320
18,724
18,950
18,115
18,676
18,222
18,510
18,671
18,317
18,513
18,479
18,174
18,834
18,871
18,910
18,272
18,440
18,407
18,425
18,471
18,517
18,188
18,194
18,192
18,264
18,273
18,505
18,667
18,881
18,890
18,893
18,928
18,942
18,249
18,356
18,784
18,400
18,384
18,461
18,462
18,610
18,518
18,579
18,878
18,565
18,829
18,884
151,163
151,795
151,21
151,424
151,40
151,77
151,144
151,162
151,176
151,515
151,802
151,7
151,46
151,51
151,152
151,422
151,446
151,37
151,839
151,370
151,43
151,184
151,240
151,369
151,373
151,52
151,150
151,160
151,413
151,769
151,853
151,855
151,974
151,257
151,262
151,287
151,498
151,532
151,741
151,911
151,17
151,275
151,423
151,31
151,59
151,175
151,964
151,421
151,79
151,327
151,67
151,98
151,112
151,118
151,126
151,132
151,318
151,121
151,96
151,125
151,74
151,111
151,116
151,320
151,325
151,326
151,334
151,374
151,418
151,521
151,599
151,696
151,714
151,724
151,728
151,905
151,950
151,133
151,673
151,676
151,245
151,247
151,301
151,364
151,666
151,671
151,682
151,684
151,497
151,259
151,335
151,674
151,675
151,128
151,918
151,941
151,143
151,165
151,170
151,178
151,506
151,408
151,813
151,886
151,389
151,834
151,217
151,218
151,265
151,286
151,388
151,402
151,420
151,437
151,766
151,767
151,796
151,798
151,832
151,863
151,909
151,910
151,922
151,255
151,390
151,164
151,745
151,403
151,411
151,443
151,448
151,416
151,405
151,407
151,447
151,459
151,702
151,199
151,210
151,300
151,921
151,214
151,264
151,963
151,226
151,238
151,250
151,357
151,483
151,484
151,505
151,692
151,876
151,890
151,895
151,896
151,900
151,928
151,942
151,946
151,524
151,307
151,256
151,949
151,913
151,541
151,284
151,285
151,520
151,940
151,522
151,302
151,789
151,784
151,567
151,535
151,343
151,349
151,352
151,332
151,376
151,395
151,391
151,577
151,613
151,647
151,656
151,542
151,562
151,604
151,473
151,635
151,874
151,579
151,493
151,582
151,606
151,869
151,939
151,631
151,615
151,589
151,630
151,648
151,653
151,563
151,654
151,625
151,749
151,772
151,782
151,815
151,826
151,906
163,794
163,795
163,21
163,424
163,8
163,6
163,16
163,28
163,40
163,41
163,77
163,144
163,162
163,171
163,176
163,322
163,474
163,515
163,802
163,24
163,152
163,422
163,446
163,37
163,412
163,366
163,377
163,30
163,184
163,185
163,232
163,240
163,246
163,369
163,373
163,13
163,20
163,34
163,52
163,61
163,72
163,150
163,367
163,413
163,502
163,703
163,819
163,855
163,974
163,976
163,224
163,237
163,262
163,263
163,498
163,532
163,735
163,737
163,17
163,336
163,361
163,59
163,65
163,175
163,375
163,44
163,421
163,970
163,53
163,764
163,49
163,56
163,79
163,327
163,98
163,106
163,107
163,110
163,126
163,318
163,319
163,472
163,131
163,136
163,699
163,69
163,90
163,96
163,109
163,123
163,138
163,74
163,216
163,251
163,320
163,325
163,374
163,418
163,457
163,533
163,599
163,696
163,700
163,710
163,717
163,719
163,724
163,852
163,115
163,127
163,673
163,679
163,681
163,688
163,706
163,222
163,99
163,80
163,247
163,290
163,301
163,364
163,371
163,682
163,683
163,684
163,89
163,97
163,93
163,259
163,494
163,513
163,339
163,481
163,674
163,479
163,746
163,756
163,941
163,450
163,143
163,170
163,174
163,506
163,145
163,155
163,433
163,845
163,891
163,389
163,834
163,166
163,217
163,265
163,283
163,382
163,420
163,426
163,427
163,460
163,544
163,748
163,766
163,798
163,859
163,922
163,967
163,975
163,266
163,255
163,383
163,390
163,935
163,742
163,387
163,403
163,440
163,443
163,448
163,406
163,414
163,879
163,386
163,405
163,425
163,439
163,445
163,471
163,517
163,702
163,194
163,195
163,204
163,192
163,202
163,210
163,209
163,311
163,908
163,921
163,215
163,264
163,225
163,254
163,310
163,226
163,231
163,238
163,250
163,277
163,329
163,357
163,483
163,486
163,692
163,880
163,889
163,895
163,900
163,928
163,934
163,477
163,234
163,475
163,943
163,296
163,249
163,306
163,524
163,527
163,307
163,252
163,261
163,913
163,541
163,285
163,520
163,940
163,302
163,356
163,784
163,567
163,535
163,637
163,349
163,376
163,462
163,428
163,817
163,825
163,470
163,528
163,537
163,614
163,542
163,546
163,604
163,512
163,618
163,868
163,518
163,569
163,579
163,581
163,590
163,504
163,543
163,560
163,584
163,840
163,631
163,576
163,621
163,622
163,651
163,598
163,630
163,653
163,558
163,665
163,695
163,715
163,721
163,749
163,739
163,800
163,768
163,771
163,776
163,814
163,828
163,826
163,821
163,842
163,887
163,925
163,926
163,938
794,795
794,424
794,3
794,8
794,6
794,11
794,14
794,28
794,77
794,144
794,162
794,176
794,322
794,328
794,429
794,515
794,802
794,977
794,46
794,152
794,422
794,446
794,37
794,158
794,412
794,846
794,10
794,184
794,232
794,240
794,369
794,13
794,20
794,39
794,58
794,63
794,150
794,160
794,323
794,413
794,502
794,703
794,769
794,853
794,224
794,237
794,262
794,263
794,498
794,532
794,275
794,360
794,361
794,31
794,175
794,421
794,54
794,327
794,81
794,98
794,110
794,118
794,318
794,136
794,699
794,96
794,125
794,78
794,154
794,325
794,326
794,334
794,374
794,418
794,501
794,533
794,696
794,719
794,720
794,722
794,724
794,728
794,905
794,115
794,133
794,676
794,679
794,705
794,245
794,954
794,956
794,76
794,99
794,80
794,241
794,290
794,301
794,371
794,671
794,698
794,113
794,124
794,708
794,97
794,317
794,259
794,689
794,335
794,481
794,674
794,675
794,746
794,754
794,756
794,918
794,941
794,140
794,179
794,419
794,396
794,408
794,845
794,851
794,860
794,886
794,888
794,891
794,389
794,834
794,157
794,218
794,267
794,268
794,426
794,437
794,748
794,766
794,767
794,849
794,859
794,871
794,909
794,910
794,967
794,266
794,255
794,383
794,398
794,935
794,387
794,409
794,443
794,448
794,414
794,201
794,407
794,431
794,439
794,453
794,471
794,517
794,181
794,194
794,195
794,857
794,192
794,202
794,210
794,282
794,300
794,311
794,921
794,264
794,953
794,244
794,963
794,480
794,568
794,254
794,298
794,303
794,231
794,238
794,250
794,308
794,357
794,483
794,486
794,505
794,667
794,685
794,875
794,881
794,896
794,934
794,946
794,488
794,947
794,307
794,949
794,899
794,280
794,285
794,520
794,955
794,313
794,522
794,535
794,347
794,872
794,397
794,461
794,438
794,458
794,428
794,444
794,454
794,470
794,508
794,574
794,587
794,595
794,627
794,647
794,550
794,562
794,610
794,618
794,877
794,543
794,551
794,560
794,583
794,606
794,650
794,930
794,960
794,621
794,620
794,558
794,563
794,659
794,725
794,730
794,758
794,772
794,761
794,793
794,763
794,768
794,776
794,815
794,833
794,829
794,961
794,916
794,926
794,933
794,945
795,8
795,144
795,162
795,171
795,176
795,322
795,429
795,515
795,802
795,977
795,152
795,446
795,412
795,846
795,366
795,185
795,232
795,240
795,39
795,72
795,160
795,323
795,413
795,703
795,769
795,853
795,263
795,498
795,532
795,737
795,17
795,336
795,361
795,837
795,62
795,79
795,100
795,327
795,81
795,84
795,98
795,112
795,114
795,132
795,318
795,319
795,69
795,95
795,111
795,154
795,219
795,457
795,501
795,720
795,722
795,728
795,734
795,905
795,950
795,500
795,691
795,705
795,245
795,76
795,241
795,247
795,290
795,364
795,371
795,666
795,683
795,684
795,497
795,731
795,97
795,317
795,481
795,672
795,675
795,756
795,165
795,180
795,147
795,419
795,396
795,858
795,886
795,834
795,217
795,265
795,399
795,420
795,427
795,748
795,915
795,973
795,387
795,403
795,443
795,448
795,456
795,414
795,879
795,205
795,407
795,425
795,439
795,517
795,198
795,856
795,200
795,516
795,264
795,226
795,260
795,277
795,483
795,484
795,486
795,505
795,881
795,890
795,893
795,928
795,934
795,942
795,490
795,947
795,527
795,949
795,280
795,309
795,520
795,940
795,955
795,789
795,687
795,342
795,637
795,865
795,395
795,972
795,441
795,537
795,614
795,647
795,656
795,542
795,585
795,874
795,584
795,606
795,589
795,617
795,598
795,558
795,654
795,659
795,730
795,749
795,751
795,787
795,799
795,835
795,936
795,923
21,422
21,498
21,905
424,11
424,40
424,41
424,77
424,162
424,171
424,176
424,322
424,802
424,152
424,158
424,412
424,846
424,366
424,377
424,184
424,232
424,240
424,246
424,369
424,373
424,52
424,61
424,72
424,150
424,323
424,367
424,413
424,502
424,855
424,15
424,237
424,257
424,263
424,287
424,498
424,532
424,737
424,360
424,25
424,375
424,44
424,421
424,49
424,101
424,107
424,112
424,319
424,135
424,136
424,90
424,74
424,116
424,320
424,326
424,418
424,521
424,533
424,599
424,700
424,729
424,734
424,905
424,122
424,354
424,673
424,676
424,705
424,222
424,295
424,76
424,85
424,247
424,301
424,364
424,666
424,683
424,698
424,497
424,689
424,108
424,674
424,675
424,128
424,479
424,746
424,918
424,450
424,180
424,419
424,145
424,161
424,858
424,860
424,886
424,888
424,891
424,834
424,153
424,157
424,218
424,286
424,420
424,427
424,460
424,530
424,544
424,680
424,718
424,748
424,766
424,798
424,832
424,859
424,863
424,871
424,909
424,910
424,922
424,266
424,164
424,177
424,929
424,448
424,456
424,406
424,173
424,442
424,447
424,453
424,455
424,181
424,190
424,857
424,736
424,293
424,215
424,264
424,480
424,243
424,254
424,226
424,238
424,260
424,297
424,483
424,486
424,505
424,667
424,890
424,897
424,898
424,242
424,524
424,882
424,903
424,917
424,899
424,280
424,541
424,557
424,285
424,509
424,520
424,548
424,940
424,955
424,356
424,657
424,338
424,345
424,348
424,349
424,400
424,392
424,461
424,971
424,428
424,466
424,470
424,528
424,600
424,643
424,556
424,591
424,593
424,610
424,512
424,569
424,570
424,492
424,503
424,582
424,564
424,631
424,555
424,602
424,563
424,646
424,725
424,773
424,787
424,797
424,830
424,933
3,322
3,721
8,4
8,40
8,144
8,322
8,422
8,446
8,158
8,412
8,377
8,232
8,58
8,160
8,367
8,502
8,976
8,237
8,263
8,498
8,532
8,81
8,112
8,501
8,533
8,732
8,115
8,354
8,301
8,671
8,948
8,479
8,746
8,756
8,851
8,860
8,267
8,766
8,871
8,973
8,191
8,443
8,393
8,405
8,407
8,188
8,254
8,485
8,505
8,280
8,520
8,352
8,461
8,452
8,473
8,512
8,612
8,555
8,790
8,759
8,818
8,926
337,802
337,422
337,61
4,162
4,171
4,176
4,322
4,802
4,977
4,152
4,846
4,369
4,150
4,224
4,257
4,532
4,275
4,360
4,25
4,175
4,359
4,319
4,325
4,374
4,418
4,599
4,852
4,137
4,259
4,128
4,918
4,396
4,286
4,388
4,680
4,909
4,226
4,896
4,942
4,541
4,294
4,535
4,657
4,825
4,441
4,656
4,610
4,579
4,496
4,611
4,721
6,11
6,474
6,735
6,737
6,741
6,69
6,90
6,326
6,521
6,127
6,133
6,266
6,432
6,440
6,386
6,953
6,385
6,969
6,614
6,539
6,552
9,515
9,356
9,617
11,19
11,144
11,322
11,515
11,152
11,422
11,412
11,10
11,370
11,30
11,184
11,232
11,240
11,150
11,323
11,367
11,502
11,703
11,855
11,15
11,262
11,498
11,26
11,175
11,421
11,64
11,126
11,319
11,69
11,74
11,154
11,334
11,418
11,501
11,722
11,950
11,115
11,222
11,245
11,301
11,666
11,671
11,682
11,683
11,87
11,259
11,358
11,479
11,746
11,754
11,506
11,396
11,851
11,858
11,834
11,217
11,218
11,286
11,530
11,910
11,383
11,398
11,403
11,411
11,517
11,199
11,480
11,250
11,297
11,483
11,505
11,667
11,890
11,280
11,541
11,808
11,428
11,435
11,528
11,643
11,581
11,864
11,625
11,779
11,780
11,783
14,515
14,977
14,39
14,150
14,263
14,532
14,102
14,154
14,325
14,418
14,852
14,950
14,290
14,672
14,886
14,402
14,255
14,288
14,483
14,505
14,304
14,943
14,587
14,606
14,760
16,429
16,977
16,446
16,232
16,58
16,361
16,964
16,66
16,325
16,245
16,481
16,140
16,226
16,484
16,545
16,552
16,926
19,162
19,328
19,515
19,802
19,977
19,7
19,24
19,152
19,366
19,232
19,33
19,413
19,263
19,532
19,360
19,154
19,709
19,905
19,295
19,290
19,317
19,494
19,513
19,141
19,180
19,147
19,860
19,286
19,810
19,922
19,225
19,236
19,943
19,285
19,356
19,660
