1,151
1,19
1,474
1,802
1,977
1,502
1,769
1,361
1,423
1,837
1,319
1,154
1,729
1,704
1,317
1,918
1,415
1,506
1,420
1,437
1,164
1,387
1,403
1,411
1,505
1,242
1,772
2,163
2,977
2,369
2,20
2,72
2,819
2,855
2,257
2,262
2,532
2,175
2,101
2,111
2,905
2,122
2,688
2,75
2,954
2,161
2,433
2,886
2,148
2,834
2,910
2,439
2,486
2,505
2,667
2,890
2,893
2,930
2,648
2,760
2,811
5,163
5,794
5,171
5,515
5,72
5,15
5,532
5,423
5,175
5,100
5,98
5,319
5,705
5,683
5,97
5,426
5,745
5,272
5,403
5,952
5,226
5,486
5,394
5,576
5,771
5,774
12,794
12,424
12,144
12,176
12,429
12,474
12,802
12,152
12,422
12,37
12,370
12,184
12,39
12,150
12,413
12,976
12,263
12,532
12,360
12,970
12,56
12,112
12,318
12,123
12,111
12,334
12,418
12,457
12,501
12,905
12,950
12,500
12,679
12,706
12,85
12,671
12,948
12,317
12,754
12,918
12,178
12,148
12,286
12,420
12,801
12,816
12,859
12,910
12,383
12,456
12,447
12,517
12,189
12,293
12,243
12,258
12,226
12,238
12,486
12,505
12,875
12,889
12,890
12,892
12,896
12,900
12,903
12,309
12,548
12,348
12,401
12,436
12,528
12,575
12,586
12,610
12,473
12,507
12,543
12,651
12,602
12,711
12,827
12,916
18,795
18,424
18,144
18,171
18,176
18,328
18,429
18,515
18,977
18,24
18,422
18,412
18,185
18,413
18,502
18,703
18,15
18,224
18,532
18,735
18,275
18,360
18,423
18,837
18,154
18,533
18,905
18,679
18,706
18,290
18,683
18,731
18,259
18,494
18,128
18,170
18,858
18,886
18,891
18,389
18,217
18,286
18,382
18,399
18,530
18,871
18,929
18,406
18,414
18,405
18,182
18,921
18,226
18,505
18,890
18,893
18,913
18,951
18,372
18,434
18,817
18,825
18,537
18,647
18,550
18,604
18,569
18,534
18,551
18,583
18,620
18,625
18,753
18,787
18,771
18,884
151,163
151,794
151,795
151,424
151,11
151,77
151,144
151,162
151,171
151,176
151,515
151,802
151,977
151,51
151,152
151,446
151,158
151,377
151,184
151,232
151,369
151,23
151,150
151,323
151,413
151,502
151,703
151,853
151,224
151,287
151,498
151,532
151,737
151,741
151,275
151,837
151,38
151,421
151,50
151,79
151,100
151,327
151,67
151,81
151,84
151,106
151,114
151,318
151,319
151,136
151,117
151,123
151,74
151,154
151,320
151,325
151,374
151,533
151,599
151,696
151,710
151,714
151,852
151,905
151,950
151,122
151,705
151,245
151,510
151,956
151,85
151,80
151,247
151,290
151,301
151,364
151,682
151,684
151,707
151,130
151,88
151,259
151,270
151,513
151,108
151,358
151,339
151,674
151,678
151,479
151,754
151,756
151,918
151,450
151,143
151,165
151,415
151,419
151,145
151,155
151,851
151,888
151,891
151,153
151,265
151,286
151,420
151,426
151,427
151,437
151,530
151,748
151,766
151,859
151,863
151,871
151,909
151,915
151,966
151,973
151,271
151,935
151,929
151,448
151,407
151,425
151,439
151,455
151,471
151,517
151,188
151,288
151,293
151,215
151,264
151,953
151,568
151,298
151,226
151,236
151,273
151,329
151,486
151,505
151,667
151,692
151,889
151,890
151,893
151,901
151,928
151,934
151,942
151,488
151,943
151,947
151,249
151,278
151,912
151,557
151,520
151,312
151,951
151,808
151,535
151,652
151,394
151,384
151,385
151,395
151,458
151,417
151,428
151,435
151,825
151,441
151,452
151,540
151,595
151,600
151,647
151,546
151,556
151,591
151,473
151,585
151,569
151,584
151,611
151,650
151,878
151,902
151,920
151,564
151,619
151,631
151,558
151,654
151,625
151,711
151,721
151,725
151,749
151,751
151,759
151,768
151,770
151,774
151,844
151,783
151,814
151,830
151,884
151,916
151,925
163,794
163,795
163,4
163,19
163,27
163,28
163,40
163,77
163,144
163,162
163,171
163,176
163,322
163,328
163,429
163,474
163,515
163,977
163,7
163,24
163,46
163,422
163,446
163,158
163,412
163,10
163,377
163,30
163,43
163,184
163,240
163,246
163,373
163,20
163,42
163,52
163,58
163,150
163,160
163,413
163,769
163,853
163,855
163,974
163,15
163,224
163,237
163,498
163,532
163,737
163,911
163,26
163,360
163,361
163,837
163,25
163,59
163,60
163,421
163,66
163,79
163,327
163,81
163,94
163,106
163,107
163,318
163,68
163,102
163,699
163,69
163,90
163,96
163,125
163,70
163,95
163,123
163,111
163,154
163,251
163,326
163,334
163,368
163,418
163,501
163,533
163,599
163,700
163,710
163,714
163,720
163,722
163,724
163,732
163,905
163,115
163,127
163,133
163,673
163,679
163,688
163,691
163,705
163,75
163,222
163,295
163,76
163,85
163,727
163,247
163,301
163,305
163,371
163,683
163,684
163,113
163,497
163,124
163,92
163,259
163,339
163,479
163,918
163,941
163,139
163,141
163,165
163,167
163,170
163,178
163,415
163,419
163,506
163,145
163,408
163,845
163,858
163,860
163,886
163,888
163,891
163,148
163,218
163,267
163,283
163,388
163,402
163,420
163,426
163,427
163,530
163,680
163,766
163,810
163,859
163,863
163,871
163,909
163,910
163,973
163,975
163,266
163,255
163,383
163,390
163,398
163,935
163,183
163,272
163,387
163,409
163,432
163,440
163,448
163,414
163,879
163,201
163,378
163,405
163,431
163,439
163,459
163,181
163,203
163,210
163,209
163,282
163,288
163,300
163,921
163,264
163,953
163,959
163,225
163,480
163,226
163,236
163,250
163,308
163,483
163,484
163,505
163,667
163,875
163,928
163,934
163,488
163,304
163,943
163,296
163,261
163,913
163,541
163,557
163,520
163,940
163,294
163,316
163,789
163,804
163,784
163,535
163,637
163,353
163,332
163,865
163,872
163,397
163,462
163,438
163,449
163,428
163,435
163,969
163,470
163,528
163,537
163,538
163,574
163,587
163,600
163,656
163,591
163,512
163,618
163,585
163,868
163,579
163,495
163,519
163,877
163,503
163,543
163,551
163,552
163,582
163,584
163,606
163,866
163,902
163,920
163,939
163,957
163,960
163,576
163,632
163,636
163,589
163,622
163,628
163,529
163,653
163,558
163,565
163,601
163,721
163,725
163,744
163,749
163,759
163,772
163,765
163,787
163,771
163,775
163,780
163,774
163,806
163,812
163,803
163,824
163,833
163,835
163,826
163,836
163,884
163,916
163,932
163,962
794,795
794,424
794,8
794,4
794,11
794,14
794,16
794,19
794,28
794,77
794,144
794,162
794,176
794,322
794,328
794,429
794,474
794,515
794,977
794,24
794,152
794,422
794,446
794,37
794,412
794,366
794,370
794,377
794,246
794,369
794,13
794,34
794,39
794,52
794,58
794,61
794,413
794,502
794,769
794,855
794,974
794,976
794,15
794,224
794,237
794,287
794,498
794,532
794,735
794,737
794,911
794,17
794,360
794,361
794,837
794,375
794,62
794,35
794,421
794,79
794,327
794,81
794,105
794,107
794,110
794,114
794,126
794,318
794,319
794,472
794,68
794,135
794,90
794,96
794,95
794,123
794,134
794,74
794,111
794,116
794,154
794,326
794,374
794,418
794,501
794,533
794,710
794,719
794,720
794,722
794,724
794,728
794,734
794,852
794,905
794,950
794,500
794,122
794,133
794,354
794,673
794,676
794,688
794,691
794,222
794,245
794,99
794,290
794,301
794,305
794,666
794,698
794,948
794,497
794,708
794,731
794,259
794,358
794,481
794,675
794,479
794,746
794,756
794,918
794,450
794,165
794,170
794,178
794,179
794,419
794,155
794,161
794,813
794,851
794,886
794,888
794,891
794,848
794,217
794,265
794,283
794,402
794,426
794,427
794,460
794,530
794,718
794,766
794,798
794,859
794,863
794,909
794,910
794,915
794,922
794,266
794,255
794,390
794,742
794,929
794,387
794,409
794,440
794,448
794,414
794,201
794,205
794,431
794,453
794,517
794,702
794,198
794,282
794,311
794,264
794,244
794,223
