1,77
1,429
1,474
1,515
1,240
1,855
1,532
1,360
1,421
1,81
1,319
1,69
1,154
1,950
1,295
1,671
1,845
1,427
1,266
1,443
1,264
1,953
1,226
1,357
1,505
1,451
1,622
2,795
2,424
2,40
2,322
2,429
2,152
2,366
2,33
2,118
2,318
2,102
2,154
2,334
2,533
2,671
2,259
2,179
2,147
2,161
2,148
2,834
2,283
2,460
2,909
2,406
2,386
2,264
2,527
2,557
2,567
2,384
2,550
2,569
2,797
5,151
5,163
5,515
5,13
5,150
5,498
5,532
5,31
5,47
5,84
5,112
5,501
5,720
5,852
5,481
5,678
5,886
5,748
5,909
5,300
5,505
5,685
5,535
5,438
5,518
5,695
12,151
12,163
12,794
12,795
12,424
12,11
12,77
12,144
12,322
12,802
12,977
12,152
12,366
12,370
12,185
12,232
12,13
12,52
12,150
12,160
12,413
12,769
12,855
12,224
12,237
12,735
12,737
12,275
12,81
12,68
12,102
12,136
12,154
12,325
12,521
12,696
12,76
12,247
12,682
12,497
12,259
12,513
12,479
12,746
12,918
12,396
12,845
12,891
12,153
12,166
12,460
12,748
12,816
12,859
12,871
12,910
12,183
12,272
12,456
12,201
12,447
12,455
12,952
12,238
12,357
12,486
12,667
12,942
12,490
12,289
12,252
12,949
12,535
12,872
12,400
12,435
12,600
12,627
12,493
12,939
12,558
12,655
12,715
12,780
18,163
18,424
18,16
18,41
18,144
18,162
18,171
18,176
18,474
18,515
18,977
18,446
18,158
18,240
18,373
18,150
18,367
18,413
18,703
18,853
18,257
18,287
18,498
18,360
18,423
18,764
18,67
18,219
18,325
18,728
18,852
18,905
18,679
18,371
18,684
18,698
18,124
18,259
18,756
18,851
18,148
18,834
18,267
18,268
18,399
18,426
18,680
18,915
18,743
18,183
18,517
18,188
18,182
18,204
18,210
18,953
18,226
18,486
18,505
18,876
18,896
18,942
18,285
18,520
18,522
18,384
18,385
18,528
18,569
18,503
18,606
18,555
18,780
18,782
18,842
18,926
151,163
151,794
151,795
151,6
151,11
151,40
151,41
151,144
151,162
151,171
151,176
151,322
151,328
151,429
151,474
151,515
151,802
151,977
151,51
151,422
151,446
151,839
151,846
151,30
151,43
151,184
151,185
151,232
151,246
151,20
151,39
151,72
151,150
151,502
151,703
151,819
151,855
151,237
151,257
151,263
151,287
151,498
151,532
151,737
151,26
151,275
151,336
151,360
151,361
151,423
151,32
151,837
151,175
151,964
151,44
151,421
151,50
151,79
151,101
151,81
151,91
151,121
151,117
151,125
151,111
151,154
151,320
151,374
151,418
151,457
151,533
151,709
151,714
151,717
151,720
151,724
151,728
151,729
151,852
151,950
151,676
151,679
151,688
151,295
151,954
151,247
151,290
151,301
151,671
151,682
151,707
151,948
151,130
151,497
151,259
