1,162
1,24
1,37
1,377
1,853
1,224
1,257
1,360
1,175
1,84
1,107
1,599
1,247
1,756
1,941
1,891
1,217
1,796
1,832
1,407
1,483
1,505
1,307
1,557
1,872
1,581
1,721
2,322
2,515
2,446
2,369
2,323
2,413
2,502
2,224
2,498
2,136
2,116
2,729
2,133
2,683
2,335
2,419
2,408
2,849
2,443
2,456
2,447
2,455
2,189
2,226
2,297
2,483
2,896
2,942
2,296
2,940
2,538
2,716
2,721
2,887
5,4
5,77
5,322
5,703
5,498
5,421
5,98
5,325
5,533
5,732
5,317
5,494
5,388
5,816
5,871
5,910
5,201
5,453
5,190
5,505
5,574
5,902
5,555
5,779
5,803
5,906
12,163
12,424
12,6
12,144
12,162
12,322
12,429
12,515
12,802
12,152
12,446
12,373
12,33
12,42
12,58
12,150
12,323
12,367
12,703
12,257
12,498
12,737
12,361
12,423
12,375
12,421
12,79
12,318
12,123
12,138
12,521
12,533
12,714
12,719
12,729
12,122
12,673
12,355
12,113
12,317
12,270
12,479
12,756
12,167
12,179
12,147
12,433
12,860
12,148
12,389
12,267
12,680
12,796
12,871
12,909
12,910
12,742
12,448
12,873
12,447
12,455
12,264
12,953
12,250
12,505
12,889
12,928
12,249
12,524
12,307
12,912
12,345
12,400
12,587
12,512
12,543
12,930
12,555
12,589
12,623
12,625
12,725
12,836
12,916
18,163
18,795
18,162
18,171
18,322
18,515
18,802
18,24
18,422
18,42
18,52
18,150
18,323
18,819
18,853
18,237
18,263
18,532
18,421
18,79
18,94
18,132
18,318
18,319
18,68
18,136
18,699
18,123
18,251
18,719
18,950
18,681
18,691
18,241
18,671
18,481
18,746
18,450
18,140
18,170
18,149
18,148
18,268
18,437
18,910
18,973
18,383
18,743
18,445
18,517
18,197
18,298
18,277
18,297
18,308
18,357
18,484
18,486
18,505
18,895
18,242
18,947
18,289
18,343
18,817
18,452
18,575
18,643
18,647
18,610
18,512
18,885
18,877
18,621
18,725
18,740
151,163
151,794
151,795
151,424
151,4
151,6
151,19
151,41
151,77
151,144
151,162
151,171
151,176
151,328
151,474
151,515
151,802
151,977
151,22
151,46
151,152
151,422
151,446
151,158
151,839
151,366
151,377
151,232
151,240
151,373
151,42
151,52
151,72
151,150
151,323
151,367
151,502
151,769
151,819
151,974
151,224
151,237
151,262
151,263
151,498
151,532
151,911
151,336
151,837
151,175
151,421
151,970
151,101
151,67
151,82
151,94
151,106
151,107
151,126
151,319
151,68
151,121
151,136
151,69
151,125
151,123
151,134
151,216
151,219
151,320
151,325
151,326
151,374
151,418
151,457
151,696
151,700
151,710
151,714
151,719
151,720
151,724
151,728
151,729
151,905
151,950
151,122
151,673
151,676
151,679
151,705
151,706
151,510
151,80
151,666
151,671
151,948
151,365
151,497
151,259
151,481
151,674
151,675
151,678
151,479
151,918
151,941
151,139
151,140
151,178
151,147
151,419
151,888
151,891
151,389
151,834
151,283
151,382
151,426
151,530
151,766
151,798
151,807
151,832
151,863
151,871
151,909
151,910
151,383
151,398
151,164
151,191
151,742
151,443
151,393
151,201
151,405
151,439
151,447
151,471
151,517
151,188
151,193
151,186
151,210
151,264
151,226
151,231
151,250
151,260
151,357
151,483
151,486
151,505
151,697
151,876
151,890
151,896
151,897
151,942
151,943
151,524
151,527
151,276
151,903
151,949
151,557
151,509
151,548
151,522
151,789
151,687
151,784
151,535
151,400
151,384
151,462
151,438
151,508
151,588
151,643
151,542
151,562
151,610
151,512
151,733
151,579
151,590
151,503
151,543
151,583
151,584
151,606
151,866
151,939
151,633
151,622
151,598
151,641
151,721
151,744
151,751
151,790
151,760
151,772
151,788
151,782
151,806
151,776
151,811
151,833
151,827
151,904
151,916
151,925
151,965
163,794
163,795
163,424
163,8
163,6
163,11
163,28
163,41
163,77
163,144
163,171
163,176
163,322
163,328
163,429
163,474
163,515
163,802
163,977
163,24
163,46
163,51
163,152
163,422
163,37
163,412
163,839
163,846
163,366
163,370
163,43
163,232
163,240
163,373
163,13
163,34
163,39
163,42
163,58
163,72
163,150
163,160
163,323
163,367
163,502
163,703
163,769
163,819
163,976
163,15
163,224
163,237
163,262
163,263
163,287
163,498
163,532
163,735
163,737
163,741
163,911
163,275
163,360
163,361
163,423
163,837
163,25
163,175
163,421
163,48
163,327
163,67
163,84
163,94
163,105
163,107
163,110
163,319
163,136
163,69
163,96
163,117
163,95
163,109
163,111
163,116
163,154
163,251
163,326
163,418
163,457
163,501
163,533
163,700
163,709
163,714
163,720
163,729
163,852
163,905
163,950
163,500
163,115
163,122
163,127
163,133
163,354
163,679
163,681
163,705
163,706
163,222
163,245
163,295
163,510
163,76
163,85
163,290
163,666
163,671
163,948
163,113
163,89
163,124
163,317
163,259
163,494
163,104
163,335
163,481
163,672
163,675
163,678
163,479
163,754
163,167
163,174
163,147
163,415
163,419
163,161
163,408
163,433
163,845
163,851
163,886
163,146
163,149
163,148
163,389
163,848
163,157
163,218
163,267
163,382
163,388
163,420
163,426
163,427
163,460
163,544
163,748
163,767
163,807
163,810
163,859
163,910
163,922
163,383
163,398
163,743
163,745
163,403
163,409
163,411
163,448
163,456
163,406
163,879
163,205
163,405
163,425
163,431
163,439
163,455
163,471
163,517
163,702
163,181
163,195
163,857
163,202
163,208
163,282
163,311
163,516
163,215
163,264
163,298
163,310
163,226
163,238
163,250
163,308
163,483
163,486
163,505
163,667
163,697
163,881
163,890
163,893
163,894
163,896
163,942
163,227
163,490
163,943
163,524
163,289
163,912
163,917
163,913
163,478
163,541
163,548
163,940
163,955
163,294
163,356
163,778
163,567
163,342
163,535
163,637
163,338
163,345
163,346
163,350
163,872
163,392
163,461
163,438
163,428
163,430
163,817
163,972
163,470
163,537
163,559
163,587
163,592
163,647
163,656
163,542
163,593
163,610
163,512
163,569
163,570
163,492
163,503
163,523
163,543
163,606
163,840
163,867
163,939
163,631
163,632
163,589
163,605
163,558
163,639
163,644
163,563
163,565
163,654
163,601
163,655
163,646
163,662
163,738
163,755
163,751
163,753
163,790
163,772
163,788
163,811
163,812
163,803
163,829
163,842
163,861
163,884
163,961
163,906
163,926
794,795
794,424
794,4
794,28
794,40
794,41
794,77
794,144
794,162
794,171
794,176
794,328
794,474
794,515
794,802
794,977
794,152
794,422
794,446
794,10
794,366
794,30
794,184
794,185
794,232
794,240
794,20
794,34
794,39
794,58
794,61
794,72
794,150
794,160
794,323
794,367
794,413
794,502
794,703
794,769
794,819
794,853
794,855
794,974
794,257
794,262
794,263
794,287
794,498
794,532
794,735
794,737
794,741
794,275
794,336
794,423
794,32
794,65
794,175
794,964
794,421
794,327
794,81
794,82
794,84
794,98
794,107
794,112
794,114
794,318
794,319
794,96
794,95
794,138
794,74
794,111
794,154
794,216
794,219
794,251
794,320
794,326
794,457
794,533
794,599
794,717
794,719
794,724
794,728
794,732
794,905
794,950
794,115
794,354
794,673
794,245
794,295
794,956
794,355
794,727
794,247
794,301
794,305
794,666
794,671
794,684
794,497
794,708
794,317
794,259
794,494
794,693
794,513
794,339
794,674
794,678
794,918
794,941
794,140
794,178
794,506
794,155
794,161
794,396
794,813
794,851
794,888
794,891
794,834
794,848
794,267
794,286
794,379
794,402
794,420
794,426
794,437
794,530
794,544
794,680
794,767
794,796
794,801
794,807
794,849
794,871
794,909
794,910
794,915
794,266
794,271
794,398
794,164
794,191
794,745
794,929
794,403
794,440
794,879
794,405
794,407
794,445
794,447
794,455
794,471
794,702
794,188
794,182
794,195
794,192
794,199
794,282
794,311
794,516
794,215
794,952
794,959
794,225
794,568
794,258
794,298
794,226
794,238
794,250
794,357
794,484
794,486
794,505
794,880
794,889
794,928
794,942
794,946
794,234
794,487
794,490
794,475
794,249
794,252
794,903
794,557
794,285
794,309
794,940
794,522
794,482
794,302
794,315
794,789
794,808
794,567
794,347
794,525
794,384
794,395
794,438
794,404
794,723
794,971
794,838
794,452
794,470
794,508
794,528
794,575
794,587
