1,163
1,19
1,28
1,162
1,474
1,184
1,232
1,369
1,15
1,237
1,94
1,109
1,354
1,317
1,155
1,396
1,813
1,860
1,286
1,402
1,427
1,411
1,405
1,445
1,953
1,308
1,654
2,151
2,794
2,795
2,4
2,322
2,429
2,474
2,515
2,150
2,323
2,819
2,175
2,970
2,116
2,334
2,698
2,918
2,796
2,816
2,517
2,736
2,244
2,250
2,260
2,484
2,505
2,697
2,400
2,428
2,528
2,591
2,590
2,939
2,721
5,795
5,424
5,977
5,422
5,366
5,150
5,421
5,81
5,132
5,136
5,115
5,673
5,245
5,76
5,371
5,494
5,265
5,816
5,953
5,239
5,520
5,600
5,590
5,615
5,633
5,797
12,795
12,176
12,515
12,846
12,370
12,377
12,232
12,369
12,20
12,34
12,42
12,150
12,160
12,413
12,703
12,819
12,853
12,224
12,237
12,287
12,498
12,421
12,970
12,55
12,100
12,67
12,84
12,319
12,102
12,111
12,154
12,418
12,501
12,722
12,905
12,133
12,679
12,956
12,355
12,684
12,948
12,731
12,678
12,479
12,746
12,756
12,145
12,161
12,265
12,267
12,286
12,427
12,832
12,859
12,871
12,266
12,405
12,471
12,209
12,226
12,297
12,308
12,505
12,520
12,292
12,535
12,657
12,694
12,444
12,627
12,593
12,512
12,874
12,584
12,840
12,866
12,902
12,565
12,738
12,787
12,806
12,809
12,814
12,835
18,151
18,163
18,794
18,424
18,14
18,77
18,162
18,171
18,322
18,474
18,24
18,422
18,446
18,232
18,240
18,369
18,13
18,150
18,502
18,703
18,769
18,263
18,532
18,360
18,25
18,44
18,67
18,318
18,319
18,74
18,111
18,334
18,418
18,122
18,222
18,76
18,301
18,364
18,671
18,89
18,731
18,259
18,494
18,678
18,858
18,886
18,267
18,402
18,420
18,863
18,266
18,255
18,456
18,173
18,425
18,455
18,209
18,264
18,226
18,505
18,928
18,944
18,943
18,278
18,261
18,302
18,348
18,385
18,575
18,609
18,613
18,569
18,534
18,620
18,558
18,601
151,163
151,794
151,795
151,424
151,8
151,28
151,77
151,162
151,171
151,322
151,328
151,474
151,515
151,802
151,977
151,51
151,152
151,422
151,846
151,366
151,377
151,30
151,184
151,232
151,240
151,369
151,63
151,72
151,150
151,160
151,413
151,703
151,853
151,974
151,15
151,237
151,262
151,263
151,287
151,498
151,532
151,737
151,741
151,911
151,360
151,361
151,423
151,375
151,970
151,45
151,359
151,67
151,94
151,105
151,106
151,132
151,318
151,90
151,70
151,111
151,116
151,154
151,216
151,251
151,325
151,326
151,374
151,457
151,521
151,533
151,717
151,724
151,734
151,905
151,122
151,679
151,681
151,705
151,245
151,85
151,99
151,80
151,301
151,371
151,671
151,130
151,88
151,89
151,481
151,672
151,675
151,678
151,746
151,754
151,756
151,918
151,941
151,170
151,174
151,179
151,147
151,419
151,506
151,161
151,408
151,813
151,845
151,149
151,389
151,166
151,218
151,267
151,286
151,382
151,399
151,437
151,460
151,544
151,863
151,909
151,910
151,383
151,935
151,745
151,929
151,387
151,409
151,443
151,448
151,879
151,442
151,439
151,453
151,181
151,194
151,856
151,210
151,281
151,921
151,480
151,239
151,243
151,298
151,226
151,250
151,308
151,483
151,486
151,505
151,667
151,697
151,889
151,893
151,896
151,928
151,934
151,942
151,943
151,882
151,289
151,307
151,280
151,285
151,520
151,634
151,312
151,784
151,567
151,535
151,657
151,345
151,694
151,865
151,872
151,430
151,969
151,537
151,538
151,575
151,600
151,542
151,604
151,473
151,512
151,862
151,579
151,581
151,590
151,492
151,549
151,584
151,606
151,611
151,645
151,866
151,631
151,576
151,623
151,598
151,558
151,565
151,601
151,664
151,721
151,759
151,772
151,786
151,791
151,780
151,797
151,814
151,827
151,936
151,931
163,794
163,795
163,424
163,8
163,6
163,11
163,14
163,16
163,19
163,144
163,162
163,176
163,322
163,429
163,474
163,515
163,802
163,977
163,24
163,152
163,422
163,446
163,37
163,158
163,412
163,846
163,366
163,377
163,30
163,185
163,246
163,369
163,13
163,20
163,61
163,72
163,150
163,413
163,502
163,703
163,819
163,855
163,974
163,263
163,287
163,498
163,532
163,735
163,741
163,275
163,360
163,361
163,423
163,32
163,837
163,175
163,375
163,44
163,47
163,421
163,764
163,79
163,327
163,67
163,94
163,98
163,105
163,114
163,126
163,318
163,319
163,91
163,121
163,90
163,117
163,123
163,138
163,74
163,111
163,154
163,216
163,219
163,325
163,334
163,374
163,418
163,457
163,521
163,599
163,700
163,714
163,719
163,728
163,729
163,905
163,950
