1,18
1,424
1,27
1,162
1,474
1,515
1,422
1,52
1,150
1,855
1,237
1,111
1,457
1,705
1,371
1,756
1,180
1,860
1,426
1,748
1,266
1,407
1,260
1,467
1,579
1,631
1,787
2,163
2,162
2,171
2,322
2,328
2,429
2,412
2,150
2,160
2,224
2,257
2,360
2,318
2,116
2,501
2,599
2,80
2,481
2,141
2,267
2,544
2,859
2,863
2,909
2,271
2,387
2,414
2,959
2,226
2,242
2,470
2,551
2,751
2,836
5,18
5,151
5,794
5,795
5,144
5,171
5,515
5,58
5,150
5,224
5,257
5,26
5,79
5,241
5,247
5,841
5,286
5,807
5,973
5,250
5,876
5,944
5,242
5,567
5,653
5,749
12,795
12,424
12,4
12,77
12,144
12,171
12,322
12,802
12,152
12,412
12,377
12,150
12,323
12,413
12,819
12,853
12,237
12,257
12,262
12,263
12,737
12,837
12,60
12,175
12,79
12,318
12,68
12,116
12,325
12,418
12,599
12,714
12,905
12,950
12,681
12,222
12,80
12,290
12,301
12,684
12,948
12,259
12,339
12,481
12,756
12,396
12,148
12,267
12,379
12,402
12,530
12,766
12,801
12,807
12,910
12,967
12,255
12,405
12,447
12,453
12,459
12,288
12,226
12,229
12,238
12,357
12,505
12,928
12,242
12,913
12,285
12,535
12,352
12,417
12,470
12,528
12,587
12,476
12,930
12,653
12,565
12,826
12,884
12,927
18,163
18,794
18,424
18,4
18,171
18,176
18,474
18,422
18,412
18,369
18,52
18,63
18,72
18,150
18,769
18,976
18,224
18,532
18,737
18,275
18,60
18,175
18,81
18,74
18,116
18,334
18,533
18,714
18,720
18,729
18,852
18,500
18,122
18,681
18,706
18,245
18,666
18,675
18,479
18,746
18,754
18,756
18,918
18,174
18,419
18,845
18,858
18,860
18,834
18,218
18,267
18,426
18,517
18,953
18,279
18,505
18,686
18,881
18,896
18,296
18,541
18,520
18,535
18,344
18,400
18,867
18,878
18,654
18,608
18,793
18,791
18,809
18,814
18,884
151,163
151,794
151,424
151,8
151,6
151,14
151,41
151,77
151,162
151,171
151,176
151,322
151,429
151,474
151,515
151,802
151,24
151,422
151,37
151,158
151,412
151,366
151,370
151,377
151,184
151,232
151,240
151,369
151,20
151,23
151,58
151,72
151,150
151,413
151,502
151,855
151,224
151,257
151,262
151,263
151,287
151,532
151,737
151,275
151,361
151,32
151,837
151,62
151,35
151,421
151,970
151,327
151,81
151,107
151,318
151,319
151,68
151,91
151,102
151,699
151,74
151,111
151,116
151,325
151,326
151,374
151,418
151,457
151,501
151,533
151,599
151,709
151,719
151,724
151,852
151,905
151,950
151,500
151,115
151,679
151,510
151,80
151,247
151,290
151,301
151,371
151,666
151,124
151,708
151,97
151,317
151,259
151,104
151,358
151,335
151,481
151,479
151,746
151,174
151,180
151,147
151,506
151,145
151,161
151,396
151,408
151,858
151,860
151,891
151,389
151,834
151,218
151,265
151,283
151,766
151,796
151,820
151,859
151,909
151,910
151,922
151,266
151,255
151,935
151,411
151,440
151,456
151,879
151,405
151,407
151,431
151,439
151,459
151,471
151,517
151,198
151,195
151,210
151,288
151,215
151,952
151,953
151,230
151,238
151,250
151,277
151,308
151,357
151,483
151,484
151,505
151,692
151,697
151,880
151,881
151,895
151,901
151,242
151,527
151,289
151,903
151,917
151,949
151,899
151,285
151,520
151,548
151,522
151,356
151,567
151,535
151,652
151,347
151,349
151,376
151,400
151,825
151,452
151,470
151,537
151,540
151,561
151,586
151,587
151,595
151,600
151,643
151,507
151,862
151,874
151,518
151,570
151,519
151,504
151,551
151,869
151,930
151,939
151,612
151,598
151,644
151,608
151,662
151,711
151,738
151,749
151,790
151,758
151,772
151,761
151,803
151,814
151,884
151,906
151,916
163,794
163,795
163,424
163,4
163,11
163,14
163,19
163,28
163,77
163,144
163,162
163,176
163,322
163,328
163,429
163,515
163,802
163,977
163,152
163,422
163,446
163,37
163,158
163,412
163,10
163,366
163,377
163,43
163,232
163,240
163,246
163,369
163,373
163,13
163,23
163,52
163,150
163,160
163,367
163,413
163,502
163,769
163,853
163,855
163,976
163,224
163,257
163,262
163,263
163,498
163,532
163,737
163,741
163,17
163,275
163,360
163,361
163,423
163,59
163,60
163,175
163,47
163,970
163,64
163,56
163,79
163,101
163,327
163,67
163,94
163,105
163,110
163,112
163,132
163,318
163,319
163,91
163,699
163,70
163,109
163,123
163,134
163,138
163,111
163,116
163,154
163,320
163,326
163,334
163,368
163,418
163,501
163,521
163,533
163,599
163,696
163,714
163,719
163,720
163,724
163,728
163,734
163,852
163,950
163,354
163,676
163,679
163,688
163,691
163,706
163,222
163,245
163,295
163,956
163,76
163,80
163,247
163,301
163,666
163,671
163,682
163,698
163,704
163,497
163,89
163,708
163,317
163,93
163,513
163,672
163,674
163,678
163,128
163,479
163,746
163,756
163,918
163,450
163,140
163,165
163,170
163,419
163,506
163,155
163,396
163,845
163,851
163,858
163,888
163,148
163,156
163,834
163,265
163,267
163,268
163,379
163,420
163,426
163,427
163,460
163,530
163,680
163,767
163,801
163,816
163,871
163,910
163,915
163,967
163,266
163,383
163,390
