1,12
1,162
1,150
1,502
1,819
1,224
1,257
1,263
1,360
1,79
1,105
1,91
1,325
1,222
1,259
1,494
1,678
1,174
1,188
1,293
1,226
1,903
1,478
1,461
1,840
1,625
1,790
2,41
2,144
2,162
2,515
2,422
2,43
2,246
2,369
2,323
2,413
2,237
2,532
2,175
2,421
2,326
2,317
2,754
2,167
2,170
2,161
2,443
2,181
2,483
2,505
2,897
2,242
2,913
2,537
2,587
2,556
2,552
2,632
2,665
2,721
5,151
5,163
5,424
5,322
5,7
5,422
5,20
5,237
5,257
5,360
5,421
5,96
5,70
5,154
5,673
5,941
5,389
5,286
5,530
5,239
5,238
5,895
5,285
5,940
5,759
5,826
12,18
12,163
12,794
12,6
12,77
12,162
12,322
12,515
12,152
12,446
12,150
12,160
12,703
12,769
12,224
12,263
12,360
12,361
12,175
12,421
12,45
12,100
12,94
12,91
12,136
12,326
12,374
12,501
12,533
12,354
12,355
12,247
12,301
12,305
12,371
12,683
12,684
12,948
12,731
12,674
12,678
12,918
12,178
12,506
12,396
12,433
12,888
12,217
12,767
12,871
12,910
12,409
12,431
12,517
12,198
12,281
12,921
12,236
12,250
12,485
12,486
12,505
12,686
12,875
12,890
12,892
12,524
12,557
12,548
12,951
12,838
12,969
12,470
12,577
12,591
12,473
12,585
12,569
12,570
12,867
12,939
12,777
12,803
18,163
18,795
18,424
18,14
18,162
18,171
18,322
18,474
18,515
18,802
18,7
18,46
18,152
18,184
18,246
18,369
18,63
18,150
18,323
18,502
18,703
18,819
18,237
18,262
18,263
18,532
18,17
18,275
18,360
18,837
18,175
18,699
18,116
18,325
18,533
18,696
18,115
18,222
18,301
18,481
18,754
18,756
18,941
18,161
18,396
18,886
18,796
18,922
18,411
18,264
18,238
18,505
18,895
18,903
18,522
18,302
18,535
18,350
18,627
18,642
18,570
18,503
18,523
18,870
18,576
18,622
18,601
18,625
18,771
18,797
18,809
18,814
18,829
18,906
18,916
151,163
151,795
151,424
151,8
151,11
151,144
151,162
151,171
151,322
151,429
151,474
151,515
151,802
151,977
151,422
151,446
151,37
151,412
151,366
151,370
151,232
151,246
151,20
151,39
151,150
151,703
151,769
151,855
151,224
151,237
151,257
151,262
151,287
151,498
151,532
151,735
151,741
151,423
151,175
151,421
151,100
151,81
151,110
151,112
151,114
151,126
151,318
151,91
151,131
151,136
151,96
151,125
151,109
151,123
151,116
151,154
151,320
151,418
151,700
151,710
151,714
151,717
151,722
151,724
151,734
151,852
151,905
151,950
151,122
151,127
151,354
151,673
151,688
151,705
151,222
151,301
151,364
151,371
151,668
151,682
151,684
151,948
151,89
151,708
151,317
151,93
151,259
151,672
151,128
151,479
151,746
151,754
151,756
151,941
151,165
151,170
151,174
151,145
151,396
151,433
151,845
151,860
151,886
151,891
151,148
151,389
151,848
151,286
151,382
151,402
151,420
151,426
151,530
151,544
151,680
151,801
151,816
151,849
151,871
151,909
151,975
151,266
151,164
151,183
151,403
151,409
151,411
151,440
151,448
151,456
151,406
151,445
151,453
151,471
151,517
151,181
151,211
151,952
151,953
151,480
151,310
151,226
151,250
151,297
151,308
151,357
151,483
151,484
151,486
151,505
151,667
151,686
151,876
151,880
151,928
151,934
151,475
151,943
151,527
151,882
151,252
151,256
151,280
151,541
151,509
151,313
151,789
151,567
151,872
151,363
151,461
151,410
151,428
151,817
151,825
151,972
151,538
151,540
151,587
151,600
151,656
151,556
151,591
151,553
151,579
151,590
151,495
151,503
151,523
151,534
151,547
151,584
151,840
151,878
151,902
151,939
151,594
151,617
151,602
151,658
151,605
151,565
151,625
151,773
151,785
151,787
151,763
151,768
151,818
151,824
151,833
151,831
151,884
151,916
151,937
163,794
163,795
163,424
163,8
163,4
163,9
163,28
163,41
163,77
163,144
163,162
163,171
163,176
163,322
163,429
163,474
163,515
163,802
163,24
163,46
163,152
163,422
163,158
163,412
163,846
163,366
163,370
163,377
163,30
163,43
163,232
163,246
163,373
163,13
163,20
163,34
163,39
163,72
163,150
163,160
163,367
163,413
163,703
163,769
163,819
163,853
163,855
163,976
163,224
163,237
163,262
163,263
163,498
163,532
163,737
163,741
163,275
163,361
163,423
163,31
163,59
163,175
163,375
163,44
163,421
163,79
163,327
163,81
163,84
163,94
163,114
163,118
163,126
163,318
163,319
163,121
163,136
163,69
163,125
163,123
163,134
163,138
163,74
163,111
163,116
163,154
163,216
163,320
163,326
163,418
163,457
163,533
163,696
163,719
163,720
163,722
163,728
163,732
163,734
163,852
163,905
163,950
163,500
163,115
163,127
163,133
163,673
163,676
163,679
163,681
163,688
163,222
163,245
163,99
163,247
163,371
163,666
163,671
163,683
163,684
163,698
163,948
163,130
163,497
163,708
163,494
163,104
163,481
163,675
163,678
163,746
163,754
163,756
163,450
163,139
163,140
163,141
163,170
163,174
163,178
163,419
163,159
163,161
163,396
163,813
163,845
163,860
163,886
163,888
163,156
163,389
163,218
163,265
163,268
163,286
163,402
163,420
163,426
163,427
163,437
163,680
163,748
163,767
163,807
163,810
163,816
163,832
163,859
163,871
163,909
163,910
163,266
163,271
163,164
163,177
163,191
163,745
163,411
163,443
163,393
163,406
163,873
163,173
163,201
163,386
163,425
163,431
163,445
163,447
163,517
163,194
163,856
163,204
163,192
163,300
163,516
163,921
163,215
163,952
163,244
163,225
163,480
163,239
163,298
163,310
163,226
163,229
163,250
163,277
163,299
163,308
163,329
163,357
163,483
163,485
163,486
163,505
163,692
163,876
163,890
163,892
163,896
163,934
163,942
163,490
163,475
163,296
163,249
163,248
163,307
163,912
163,913
163,899
163,280
163,520
163,638
163,955
163,302
163,321
163,331
163,535
163,865
163,461
163,428
163,454
163,463
163,825
163,972
163,452
163,470
163,537
163,540
163,577
163,609
163,476
163,593
163,512
163,514
163,585
163,874
163,579
163,492
163,519
163,503
163,543
163,606
163,649
163,840
163,866
163,594
163,555
163,589
163,605
163,565
163,646
163,711
163,738
163,757
163,790
163,758
163,791
163,771
163,775
163,788
163,792
163,805
163,782
163,806
163,776
163,783
163,809
163,811
163,803
163,833
163,823
163,887
163,883
163,884
794,795
794,424
794,11
794,14
794,19
794,28
794,41
794,144
794,162
794,171
794,176
794,322
794,328
794,429
794,474
794,515
794,802
794,977
794,7
794,24
794,46
794,152
794,422
794,446
794,412
794,846
794,370
794,43
794,185
794,240
794,246
794,13
794,20
794,52
794,58
794,150
794,160
794,323
794,367
794,502
794,703
794,769
794,819
794,853
794,224
794,237
794,262
794,263
794,532
794,737
794,911
794,360
794,423
794,837
794,59
794,60
794,175
794,375
794,421
794,54
794,67
794,81
794,94
794,106
794,126
794,319
794,68
794,91
794,102
794,121
794,131
794,135
794,699
794,90
794,125
794,78
794,111
794,116
794,154
794,326
794,334
794,368
794,374
794,418
794,457
794,501
794,521
794,533
794,696
794,714
794,722
794,728
794,732
794,852
794,679
794,245
794,295
794,510
794,954
794,76
794,241
794,247
794,290
794,301
794,364
794,666
794,671
794,683
794,684
794,698
794,97
794,93
794,259
794,481
794,675
794,479
794,746
794,918
794,941
794,140
794,141
794,415
794,419
794,396
794,408
794,851
794,860
794,888
794,149
794,148
794,389
794,265
794,283
794,286
794,399
794,420
794,426
794,460
794,767
794,796
794,798
794,859
794,871
794,915
794,922
794,966
794,255
794,390
794,398
794,929
794,409
794,443
794,448
794,414
794,873
794,879
794,205
794,405
794,431
794,445
794,459
794,471
794,181
794,198
794,195
794,204
794,200
794,203
794,281
794,921
794,963
794,226
794,231
794,250
794,274
794,329
794,486
794,505
794,667
794,686
794,881
794,890
794,896
794,901
794,928
794,934
794,942
794,490
794,242
794,943
794,527
794,248
794,289
794,307
794,912
794,917
794,949
794,913
794,541
794,285
794,520
794,548
794,951
794,316
794,356
794,347
794,525
794,872
794,400
794,384
794,438
794,428
794,430
794,435
794,817
794,452
794,470
794,508
794,528
794,538
794,577
794,600
794,614
794,550
794,593
794,604
794,610
794,512
794,493
794,864
794,496
794,519
794,504
794,549
794,582
794,583
794,840
794,869
794,564
794,576
794,589
794,622
794,658
794,664
794,670
794,725
794,750
794,751
794,757
794,761
794,765
794,787
794,793
794,774
794,844
794,829
794,887
794,884
794,926
794,945
795,4
795,77
795,171
795,176
795,474
795,515
795,802
795,977
795,152
795,422
795,412
795,839
795,377
795,30
795,185
795,369
795,373
795,29
795,52
795,63
795,72
795,413
795,224
795,257
795,263
795,498
795,532
795,735
795,360
795,423
795,837
795,79
795,94
795,98
795,114
795,118
795,318
795,117
795,111
795,320
795,325
795,334
795,374
795,533
795,696
795,724
795,732
795,115
795,122
795,673
795,679
795,681
795,691
795,75
795,245
795,295
795,85
795,301
795,666
795,671
795,682
795,698
795,92
795,358
795,674
795,918
795,450
795,141
795,178
795,179
795,147
795,419
795,813
795,860
795,148
795,389
795,157
795,217
795,286
795,382
795,388
795,399
795,427
795,437
795,530
795,766
795,798
795,871
795,910
795,164
795,743
795,409
795,448
795,879
795,173
795,425
795,439
795,192
795,293
795,264
795,952
795,963
795,480
795,298
795,226
795,231
795,238
795,308
795,357
795,483
795,486
795,505
795,667
795,686
795,692
795,900
795,901
795,928
795,944
795,242
795,524
795,541
795,548
795,522
795,292
795,951
795,535
795,343
795,344
795,350
795,872
795,372
795,400
795,397
795,410
795,817
795,469
795,575
795,609
795,614
795,642
795,643
795,610
795,885
795,518
795,553
795,579
795,581
795,489
795,560
795,584
795,840
795,866
795,920
795,939
795,564
795,615
795,653
795,572
795,654
795,601
795,772
795,787
795,806
795,844
795,830
795,884
795,906
795,926
21,237
21,871
21,209
21,484
21,565
424,6
424,28
424,144
424,162
424,171
424,176
424,322
424,328
424,429
424,474
424,515
424,24
424,46
424,51
424,152
424,370
424,377
424,30
424,43
424,185
424,232
424,240
424,373
424,39
424,52
424,58
424,150
424,160
424,413
424,502
424,853
424,257
424,262
424,735
424,737
424,275
424,360
424,361
424,423
424,31
424,421
424,45
424,79
424,327
424,81
424,107
424,118
424,126
424,319
424,134
424,74
424,111
424,116
424,154
424,320
424,325
424,326
424,501
424,533
424,709
424,714
424,728
424,732
424,905
424,950
424,354
424,673
424,676
424,679
424,222
424,245
424,76
424,99
424,80
424,241
424,247
424,301
424,305
424,666
424,671
424,683
424,948
424,113
424,124
424,259
424,358
424,481
424,672
424,746
424,754
424,756
424,918
424,941
424,140
424,170
424,147
424,145
424,161
424,845
424,886
424,891
424,148
424,156
424,389
424,166
424,267
424,286
424,402
424,420
424,530
424,544
424,680
424,766
424,796
424,798
424,801
424,849
