1,163
1,795
1,176
1,34
1,703
1,769
1,855
1,837
1,709
1,681
1,75
1,860
1,888
1,268
1,388
1,427
1,816
1,667
1,490
1,882
1,285
1,535
1,449
1,589
1,602
1,786
1,793
2,794
2,795
2,424
2,40
2,162
2,369
2,72
2,150
2,323
2,855
2,121
2,136
2,699
2,125
2,710
2,681
2,481
2,754
2,405
2,445
2,198
2,250
2,299
2,308
2,486
2,890
2,477
2,535
2,384
2,470
2,588
2,939
2,625
2,725
5,794
5,144
5,162
5,515
5,422
5,413
5,263
5,532
5,699
5,123
5,326
5,673
5,137
5,941
5,166
5,439
5,282
5,483
5,487
5,567
5,872
5,438
5,868
5,523
5,601
5,811
12,151
12,163
12,21
12,424
12,6
12,11
12,171
12,176
12,429
12,474
12,515
12,422
12,369
12,29
12,150
12,853
12,237
12,263
12,287
12,498
12,275
12,175
12,421
12,79
12,318
12,91
12,96
12,154
12,320
12,325
12,533
12,122
12,688
12,705
12,706
12,247
12,371
12,668
12,671
12,682
12,707
12,948
12,497
12,88
12,674
12,479
12,746
12,918
12,408
12,813
12,891
12,389
12,834
12,218
12,286
12,807
12,871
12,909
12,409
12,425
12,736
12,300
12,214
12,215
12,953
12,505
12,667
12,541
12,292
12,470
12,537
12,512
12,519
12,930
12,608
12,757
12,790
12,787
12,792
12,844
12,829
12,887
12,884
12,945
18,151
18,794
18,795
18,424
18,144
18,162
18,802
18,977
18,152
18,446
18,412
18,369
18,13
18,413
18,237
18,262
18,737
18,423
18,837
18,79
18,126
18,136
18,418
18,457
18,533
18,696
18,722
18,724
18,728
18,732
18,905
18,115
18,688
18,80
18,290
18,301
18,364
18,678
18,746
18,756
18,161
18,851
18,860
18,888
18,217
18,530
18,810
18,915
18,398
18,445
18,210
18,282
18,963
18,480
18,310
18,238
18,486
18,505
18,947
18,307
18,285
18,940
18,789
18,784
18,567
18,352
18,458
18,537
18,647
18,542
18,583
18,622
18,772
18,821
18,916
18,932
151,163
151,794
151,424
151,77
151,144
151,162
151,171
151,176
151,322
151,328
151,429
151,515
151,802
151,24
151,152
151,422
151,446
151,37
151,412
151,846
151,377
151,240
151,369
151,13
151,23
151,150
151,160
151,323
151,413
