1,163
1,424
1,802
1,977
1,413
1,737
1,360
1,175
1,421
1,84
1,320
1,326
1,533
1,905
1,97
1,746
1,813
1,420
1,748
1,910
1,478
1,804
1,400
1,531
1,939
1,589
1,787
2,162
2,515
2,185
2,769
2,976
2,237
2,498
2,911
2,360
2,361
2,319
2,74
2,728
2,681
2,355
2,120
2,419
2,506
2,283
2,409
2,187
2,204
2,277
2,484
2,928
2,242
2,913
2,579
2,560
2,589
2,726
2,791
2,828
2,926
5,151
5,794
5,429
5,43
5,369
5,237
5,257
5,498
5,737
5,361
5,421
5,123
5,418
5,521
5,599
5,705
5,305
5,389
5,807
5,191
5,409
5,557
5,520
5,340
5,723
5,622
12,424
12,19
12,77
12,162
12,176
12,474
12,515
12,802
12,152
12,422
12,412
12,232
12,150
12,413
12,262
12,498
12,60
12,44
12,421
12,79
12,84
12,132
12,472
12,121
12,96
12,138
12,320
12,326
12,457
12,533
12,720
12,728
12,729
12,354
12,679
12,948
12,450
12,886
12,148
12,286
12,399
12,427
12,748
12,796
12,909
12,935
12,272
12,409
12,873
12,405
12,453
12,471
12,188
12,209
12,921
12,264
12,953
12,480
12,226
12,250
12,484
12,486
12,505
12,686
12,876
12,901
12,475
12,256
12,903
12,940
12,356
12,567
12,525
12,865
12,595
12,733
12,518
12,552
12,866
12,662
12,690
12,805
12,776
12,799
18,163
18,794
18,424
18,14
18,144
18,162
18,176
18,802
18,22
18,152
18,366
18,185
18,369
18,150
18,160
18,769
18,855
18,224
18,237
18,498
18,360
18,964
18,421
18,49
18,67
18,121
18,111
18,154
18,325
18,533
18,720
18,722
18,732
18,734
18,905
18,673
18,222
18,290
18,754
18,450
18,179
18,419
18,396
18,286
18,427
18,530
18,859
18,871
18,935
18,929
18,183
18,403
18,440
18,456
18,953
18,298
18,250
18,505
18,697
18,890
18,903
18,949
18,285
18,951
18,316
18,789
18,331
18,865
18,400
18,428
18,577
18,627
18,569
18,549
18,930
18,601
151,163
151,794
151,795
151,424
151,144
151,171
151,176
151,328
151,429
151,474
151,515
151,977
151,46
151,152
151,422
151,158
151,412
151,846
151,185
151,232
151,240
151,369
151,33
151,42
151,150
151,160
151,323
151,367
151,413
151,703
151,769
151,819
151,853
151,855
151,15
151,224
151,237
151,257
151,532
151,735
151,737
151,741
151,911
151,275
151,360
151,361
151,32
151,964
151,55
151,81
151,94
151,107
151,318
151,68
151,136
151,69
151,123
151,74
151,116
151,326
151,368
151,501
151,533
151,714
151,719
151,722
151,729
151,905
151,115
151,122
151,354
151,679
151,691
151,295
151,80
151,241
151,290
151,301
151,671
151,683
151,89
151,137
151,494
151,339
151,746
151,918
151,941
151,179
151,147
151,145
151,155
151,159
151,851
151,858
151,886
151,888
151,156
151,267
151,268
151,286
151,382
151,420
151,544
151,748
151,767
151,798
151,859
151,871
151,909
151,266
151,383
