1,151
1,77
1,162
1,322
1,422
1,37
1,232
1,150
1,502
1,15
1,237
1,741
1,360
1,418
1,122
1,858
1,447
1,264
1,483
1,505
1,896
1,289
1,903
1,636
1,625
1,771
1,925
2,5
2,322
2,429
2,474
2,802
2,24
2,422
2,232
2,240
2,413
2,703
2,498
2,532
2,336
2,31
2,325
2,326
2,501
2,714
2,668
2,497
2,941
2,170
2,399
2,935
2,517
2,181
2,505
2,520
2,600
2,606
2,655
2,906
2,916
5,18
5,429
5,515
5,977
5,152
5,422
5,412
5,44
5,950
5,497
5,767
5,863
5,439
5,208
5,311
5,226
5,505
5,942
5,947
5,940
5,294
5,789
5,461
5,651
5,814
12,18
12,151
12,163
12,794
12,19
12,77
12,144
12,176
12,422
12,232
12,150
12,769
12,224
12,257
12,262
12,498
12,532
12,361
12,837
12,175
12,375
12,100
12,84
12,132
12,318
12,102
12,109
12,111
12,154
12,457
12,501
12,533
12,710
12,724
12,905
12,122
12,354
12,99
12,355
12,305
12,371
12,513
12,481
12,479
12,754
12,918
12,174
12,886
12,891
12,148
12,389
12,166
12,265
12,426
12,863
12,909
12,266
12,448
12,172
12,205
12,207
12,226
12,238
12,357
12,484
12,485
12,486
12,880
12,890
12,934
12,509
12,449
12,723
12,825
12,470
12,571
12,503
12,551
12,920
12,565
12,711
12,765
12,768
12,806
18,163
18,11
18,77
18,176
18,322
18,429
18,515
18,802
18,24
18,152
18,422
18,158
18,369
18,150
18,367
18,703
18,853
18,855
18,287
18,741
18,911
18,275
18,360
18,175
18,421
18,110
18,112
18,318
18,136
18,69
18,123
18,116
18,154
18,950
18,122
18,679
18,301
18,666
18,948
18,746
18,918
18,396
18,389
18,286
18,420
18,530
18,935
18,409
18,440
18,203
18,244
18,298
18,226
18,231
18,299
18,484
18,505
18,249
18,541
18,520
18,313
18,350
18,384
18,972
18,452
18,561
18,647
18,570
18,581
18,504
18,878
18,939
18,772
18,809
151,163
151,794
151,795
151,424
151,8
151,4
151,77
151,162
151,322
151,328
151,429
151,474
151,515
151,802
151,977
151,24
151,422
151,446
151,37
151,158
151,412
151,366
151,185
151,240
151,246
151,369
151,39
151,52
151,58
151,61
151,72
151,150
151,323
151,413
151,502
151,703
151,769
151,853
151,855
151,974
151,224
151,237
151,262
151,498
151,532
151,735
151,737
151,360
151,361
151,375
151,421
151,81
151,91
151,123
151,138
151,111
151,116
151,154
151,325
151,374
151,457
151,501
151,521
151,533
151,719
151,722
151,724
151,728
151,732
151,734
151,122
151,673
151,679
151,705
151,222
151,245
151,80
151,290
