1,12
1,163
1,794
1,162
1,176
1,515
1,802
1,977
1,422
1,366
1,240
1,502
1,361
1,31
1,67
1,599
1,301
1,941
1,886
1,440
1,200
1,505
1,875
1,535
1,584
1,655
1,749
2,163
2,794
2,424
2,11
2,176
2,328
2,802
2,977
2,152
2,413
2,703
2,855
2,318
2,728
2,732
2,122
2,245
2,290
2,684
2,948
2,513
2,120
2,746
2,766
2,742
2,414
2,447
2,702
2,942
2,488
2,490
2,400
2,609
2,546
5,18
5,28
5,162
5,171
5,515
5,412
5,246
5,20
5,150
5,703
5,498
5,327
5,126
5,96
5,325
5,599
5,222
5,918
5,910
5,880
5,384
5,874
5,492
5,771
5,781
5,826
12,151
12,163
12,8
12,162
12,515
12,977
12,422
12,240
12,39
12,150
12,413
12,502
12,703
12,853
12,224
12,262
12,498
12,532
12,423
12,65
12,421
12,84
12,107
12,318
12,319
12,68
12,90
12,154
12,325
12,326
12,374
12,533
12,599
12,728
12,852
12,673
12,681
12,691
12,290
12,666
12,708
12,689
12,754
12,756
12,918
12,941
12,165
12,174
12,851
12,265
12,286
12,437
12,544
12,801
12,871
12,922
12,745
12,411
12,447
12,226
12,238
12,297
12,486
12,880
12,895
12,541
12,285
12,384
12,428
12,609
12,473
12,539
12,864
12,543
12,930
12,564
12,576
12,598
12,565
12,753
12,787
12,806
12,799
18,424
18,8
18,11
18,144
18,162
18,176
18,322
18,328
18,474
18,515
18,977
18,152
18,422
18,185
18,72
18,367
18,502
18,819
18,976
18,737
18,110
18,318
18,136
18,96
18,326
18,418
18,599
18,679
18,290
18,305
18,707
18,948
18,674
18,754
18,941
18,179
18,147
18,419
18,149
18,265
18,399
18,402
18,718
18,909
18,910
18,922
18,266
18,929
18,411
18,406
18,205
18,407
18,471
18,210
18,300
18,953
18,297
18,299
18,483
18,685
18,894
18,942
18,943
18,296
18,351
18,394
18,395
18,452
18,595
18,939
18,648
18,565
18,646
18,799
18,835
151,163
151,794
151,795
151,4
151,16
151,28
151,40
151,144
151,171
151,176
151,515
151,802
151,24
151,422
151,446
151,158
151,10
151,377
151,184
151,232
151,240
151,246
151,369
151,373
151,13
151,20
151,58
151,72
151,150
151,160
151,323
151,367
151,413
151,703
151,769
151,853
151,974
151,224
151,237
151,262
151,263
151,532
151,737
151,275
151,360
151,361
151,837
151,31
151,175
151,375
151,421
151,970
151,55
151,327
151,81
151,105
151,107
151,112
151,118
151,318
151,68
151,136
151,90
151,96
151,125
151,109
151,111
151,116
151,154
151,216
151,325
151,326
151,334
151,374
151,521
151,533
151,710
151,719
151,720
151,722
151,734
151,950
151,115
151,354
151,679
151,245
151,295
151,76
151,355
151,727
151,80
151,241
151,290
151,301
151,671
151,683
151,698
151,948
151,708
151,358
151,746
151,756
151,918
151,170
151,178
151,155
151,161
151,396
151,408
151,433
151,845
151,851
151,886
151,888
151,217
151,218
151,267
151,283
151,399
151,420
151,530
151,766
151,910
151,922
151,975
151,266
151,398
151,935
151,191
151,742
151,745
151,456
151,406
151,414
151,873
151,879
151,439
151,445
151,453
151,455
151,471
151,210
151,921
151,215
151,953
151,298
151,310
151,226
151,238
151,308
151,484
151,505
151,875
151,880
151,896
151,928
151,942
151,488
151,882
151,307
151,903
151,912
151,949
151,309
151,509
151,482
151,315
151,356
151,804
151,778
151,822
151,535
151,657
151,865
151,461
151,395
151,438
151,971
151,435
151,528
151,600
151,614
151,546
151,591
151,593
151,512
151,507
151,733
151,569
151,590
151,495
151,503
151,549
151,582
151,867
151,920
151,939
151,628
151,653
151,658
151,572
151,565
151,654
151,625
151,755
151,747
151,772
151,773
151,806
151,776
151,811
151,814
151,821
151,904
151,906
163,794
163,424
163,8
163,28
163,77
163,144
163,162
163,176
163,322
163,429
163,474
163,515
163,977
163,46
163,152
163,422
163,446
163,846
163,185
163,232
163,240
163,33
163,13
163,23
163,29
163,34
163,39
163,58
163,150
163,160
163,323
163,367
163,413
163,502
163,703
163,769
163,819
163,853
163,976
163,224
163,237
163,257
163,287
163,735
163,737
163,741
163,911
163,26
163,275
163,837
163,175
163,35
163,44
163,421
163,764
163,56
163,100
163,81
163,105
163,112
163,118
163,126
163,319
163,472
163,91
163,96
163,117
163,109
163,123
163,138
163,74
163,111
163,154
163,251
163,320
163,325
163,326
163,374
163,457
163,521
163,533
163,599
163,696
163,719
163,724
163,728
163,732
163,734
163,852
163,115
163,354
163,673
163,676
163,679
163,681
163,75
163,956
163,85
163,99
163,247
163,290
163,301
163,305
163,666
163,698
163,948
163,497
163,513
163,339
163,481
163,674
163,678
163,746
163,450
163,170
163,178
163,142
163,147
163,506
163,145
163,155
163,161
163,408
163,813
163,851
163,858
163,860
163,886
163,146
163,148
163,841
163,153
163,217
163,382
163,399
163,402
163,420
163,426
163,544
163,796
163,849
163,871
163,909
163,910
163,922
163,255
163,398
163,191
163,743
163,409
163,440
163,443
163,448
163,456
163,393
163,406
163,414
163,873
163,879
163,205
163,405
163,431
163,445
163,471
163,517
163,702
163,181
163,188
163,194
163,204
163,186
163,196
163,192
163,202
163,210
163,207
163,209
163,293
163,311
163,516
163,921
163,264
163,952
163,953
163,244
163,223
163,254
163,238
163,250
163,277
163,297
163,357
163,483
163,485
163,486
163,505
163,880
163,881
163,890
163,893
163,896
163,901
163,928
163,934
163,942
163,488
163,490
163,242
163,475
163,296
163,306
163,289
163,903
163,917
163,913
163,269
163,541
163,285
163,309
163,509
163,520
163,548
163,940
163,356
163,789
163,808
163,687
163,778
163,535
163,344
163,345
163,865
163,872
163,394
163,400
163,392
163,461
163,462
163,385
163,458
163,435
163,972
163,452
163,508
163,528
163,571
163,577
163,587
163,609
163,613
163,656
163,550
163,512
163,514
163,585
163,597
163,868
163,569
163,570
163,590
163,534
163,552
163,560
163,582
163,840
163,878
163,930
163,939
163,612
163,633
163,589
163,598
163,620
163,630
163,648
163,653
163,644
163,565
163,625
163,738
163,744
163,751
163,759
163,773
163,785
163,771
163,780
163,806
163,776
163,809
163,833
163,835
163,842
163,884
163,961
163,916
163,926
163,945
794,795
794,424
794,11
794,16
794,28
794,77
794,171
794,176
794,322
794,474
794,515
794,802
794,977
794,46
794,152
794,422
794,446
794,158
794,412
794,846
794,366
794,370
794,377
794,30
794,232
794,240
794,369
794,373
794,13
794,34
794,39
794,52
794,72
794,150
794,367
794,502
794,703
794,769
794,819
794,853
794,855
794,974
794,976
794,15
794,224
794,257
794,287
794,498
794,532
794,17
794,275
794,336
794,360
794,361
794,423
794,32
794,837
794,60
794,65
794,47
794,421
794,970
794,79
794,100
794,84
794,94
794,105
794,107
794,112
794,114
794,118
794,318
794,319
794,91
794,135
794,136
794,90
794,70
794,138
794,116
794,154
794,320
794,326
794,418
794,457
794,521
794,710
794,714
794,720
794,728
794,905
794,950
794,673
794,676
794,679
794,681
794,705
794,706
794,245
794,295
794,510
794,99
794,80
794,247
794,371
794,671
794,684
794,130
794,97
794,270
794,108
794,358
794,481
794,675
794,120
794,746
794,754
794,756
794,918
794,139
794,165
794,415
794,419
794,155
794,396
794,408
794,813
794,858
794,888
794,389
794,265
794,268
794,286
794,402
794,420
794,426
794,437
794,544
794,767
794,796
794,801
794,816
794,859
794,863
794,871
794,910
794,922
794,266
794,164
794,745
794,411
794,440
794,443
794,448
794,168
794,414
794,879
794,201
794,205
794,405
794,453
794,455
794,198
794,856
794,190
794,195
794,187
794,186
794,197
794,210
794,206
794,288
794,300
794,311
794,214
794,239
794,226
794,238
794,260
794,357
794,483
794,484
794,486
794,505
794,667
794,881
794,889
794,890
794,893
794,895
794,896
794,897
794,900
794,928
794,942
794,477
794,242
794,475
794,947
794,296
794,524
794,527
794,253
794,307
794,903
794,913
794,509
794,940
794,804
794,808
794,784
794,343
794,332
794,372
794,394
794,400
794,384
794,444
794,463
794,817
794,470
794,528
794,575
794,577
794,586
794,591
794,512
794,507
794,569
794,581
794,489
794,495
794,503
794,543
794,573
794,606
794,840
794,869
794,939
794,576
794,589
794,622
794,536
794,644
794,563
794,664
794,721
794,738
794,791
794,844
794,783
794,811
794,818
794,829
794,887
794,884
794,916
794,926
795,424
795,144
795,162
795,171
795,176
795,322
795,328
795,429
795,474
795,515
795,802
795,977
795,7
795,152
795,422
795,412
795,185
795,240
795,246
795,13
795,34
795,52
795,150
795,160
795,413
795,769
795,855
795,224
795,263
795,741
795,911
795,275
795,361
795,837
795,49
795,67
795,81
795,98
795,105
795,118
795,126
795,472
795,91
795,136
795,109
795,111
795,154
795,216
795,251
795,325
795,326
795,334
795,374
795,418
795,501
795,521
795,533
795,599
795,700
795,710
795,720
795,905
795,950
795,354
795,679
795,705
795,295
795,668
795,682
795,684
795,948
795,494
795,104
795,335
795,481
795,675
795,754
795,756
795,941
795,139
795,170
795,179
795,161
795,396
795,851
795,891
795,265
795,267
795,286
795,382
795,402
795,530
795,680
795,767
795,796
795,810
795,816
795,183
795,403
795,409
795,414
795,873
795,405
795,445
795,455
795,517
795,702
795,198
795,193
795,199
795,210
795,921
795,953
795,243
795,230
795,238
795,297
795,308
795,357
795,483
795,486
795,505
795,667
795,692
795,876
795,889
795,928
795,934
795,942
795,944
795,306
795,285
795,548
795,789
795,567
795,343
795,345
795,350
795,872
795,969
795,451
795,537
795,609
795,614
795,647
795,550
795,593
795,604
795,635
795,733
795,570
795,491
795,939
795,957
795,564
795,620
795,630
795,653
795,558
795,565
795,654
795,661
795,715
795,721
795,744
795,772
795,781
795,805
795,809
795,916
795,925
21,175
21,447
21,505
21,550
21,539
424,77
424,171
424,176
424,322
424,328
424,474
424,515
424,802
424,977
424,24
424,422
424,446
424,37
424,412
424,846
424,366
424,370
424,232
424,240
424,369
424,373
424,20
424,42
424,367
424,502
424,853
424,15
424,224
424,257
424,263
424,532
424,26
424,360
424,32
424,837
424,57
424,421
424,327
424,84
424,98
424,114
424,118
424,126
424,68
424,136
424,123
424,74
424,111
424,154
424,326
424,374
424,418
424,501
424,533
424,700
424,710
424,714
424,724
424,728
424,729
424,852
424,115
424,673
424,676
424,679
424,688
424,706
424,222
424,245
424,295
424,355
424,247
424,290
424,301
424,364
424,671
424,682
424,124
424,708
424,97
424,317
424,494
424,689
424,481
424,746
424,756
424,918
424,140
424,170
424,145
424,159
424,161
424,851
424,891
424,834
424,848
424,218
424,268
424,286
424,388
424,399
424,402
424,530
424,767
424,796
424,801
424,909
424,910
424,915
424,266
424,383
424,929
424,387
424,440
424,448
424,414
424,442
424,201
424,205
424,386
424,439
424,445
424,447
424,517
424,181
424,288
424,215
424,264
424,480
424,243
424,226
424,229
424,238
424,250
424,260
424,357
424,483
424,484
424,486
424,697
424,875
424,880
424,893
424,896
424,942
424,943
424,947
424,524
424,520
424,940
424,522
424,314
424,804
424,347
424,350
424,352
424,461
424,395
424,438
424,449
424,458
424,428
424,463
424,452
424,470
424,538
424,574
424,575
424,586
424,609
424,614
424,643
424,473
424,512
424,874
424,581
424,531
424,584
424,939
424,594
424,621
424,633
424,589
424,602
424,653
424,558
424,565
424,662
424,664
424,711
424,730
424,752
424,772
424,761
424,763
424,780
424,774
424,797
424,844
424,776
424,821
424,829
424,830
424,884
424,926
424,962
3,976
3,479
3,591
8,19
8,77
8,144
8,322
8,429
8,515
8,24
8,422
8,446
8,366
8,370
8,52
8,58
8,72
8,323
8,367
8,855
8,498
8,421
8,81
8,107
8,102
8,117
8,109
8,722
8,728
8,729
8,85
8,247
8,301
8,666
8,671
8,731
8,481
8,754
8,813
8,148
8,848
8,283
8,426
8,796
8,975
8,205
8,198
8,210
8,300
8,264
8,238
8,505
8,946
8,314
8,400
8,614
8,930
8,612
8,621
8,617
8,648
8,783
8,803
8,887
