1,18
1,795
1,77
1,162
1,515
1,152
1,422
1,246
1,323
1,532
1,421
1,74
1,216
1,852
1,245
1,497
1,460
1,910
1,403
1,880
1,895
1,488
1,865
1,462
1,543
1,573
1,884
2,163
2,424
2,4
2,171
2,515
2,446
2,30
2,72
2,703
2,262
2,154
2,334
2,521
2,133
2,354
2,746
2,159
2,858
2,796
2,915
2,480
2,243
2,897
2,928
2,882
2,280
2,314
2,872
2,372
2,606
2,589
2,653
2,662
2,774
5,794
5,424
5,429
5,422
5,33
5,703
5,974
5,361
5,154
5,599
5,354
5,80
5,481
5,128
5,941
5,140
5,860
5,420
5,910
5,873
5,188
5,250
5,687
5,579
5,503
5,759
12,18
12,163
12,794
12,3
12,8
12,28
12,144
12,328
12,429
12,802
12,422
12,377
12,185
12,39
12,150
12,367
12,502
12,703
12,853
12,976
12,224
12,237
12,287
12,498
12,532
12,737
12,360
12,361
12,421
12,970
12,79
12,110
12,318
12,136
12,109
12,138
12,116
12,457
12,521
12,533
12,710
12,719
12,724
12,905
12,354
12,679
12,510
12,80
12,301
12,668
12,683
12,93
12,259
12,479
12,746
12,754
12,161
12,389
12,218
12,426
12,909
12,398
12,929
12,387
12,471
12,308
12,486
12,505
12,892
12,928
12,942
12,882
12,917
12,541
12,285
12,312
12,525
12,462
12,528
12,545
12,874
12,866
12,920
12,760
18,151
18,77
18,162
18,515
18,802
18,7
18,446
18,185
18,240
18,246
18,33
18,323
18,275
18,361
18,964
18,35
18,44
18,126
18,319
18,699
18,111
18,154
18,418
18,501
18,521
18,720
18,729
18,734
18,76
18,364
18,698
18,678
18,479
18,746
18,754
18,419
18,506
18,408
18,149
18,834
18,217
18,265
18,402
18,266
18,255
18,448
18,393
18,879
18,425
18,953
18,226
18,238
18,250
18,505
18,890
18,312
18,356
18,865
18,461
18,438
18,528
18,575
18,629
18,643
18,512
18,597
18,840
18,648
18,578
18,721
18,777
18,772
18,958
18,906
151,163
151,794
151,795
151,424
151,4
151,6
151,11
151,28
151,41
151,77
151,144
151,162
151,171
151,322
151,328
151,429
151,515
151,802
151,977
151,46
151,152
151,422
151,412
151,366
151,377
151,184
151,232
151,240
151,246
151,369
151,373
151,13
151,39
151,72
151,150
151,413
151,502
151,703
151,769
151,819
151,855
151,15
151,224
151,237
151,263
151,498
151,532
151,741
151,275
151,360
151,837
151,65
151,175
151,375
151,421
151,327
151,81
151,94
151,105
151,110
151,126
151,132
151,319
151,91
151,136
151,699
151,69
151,95
151,116
151,154
151,320
151,325
151,326
151,334
151,374
151,501
151,533
151,696
151,700
151,709
151,714
151,719
151,720
151,722
151,724
151,732
151,734
151,852
151,905
151,950
151,122
151,127
151,133
151,354
151,676
151,510
151,85
151,119
151,727
151,301
151,305
151,684
151,113
151,497
151,481
151,678
151,746
151,754
151,918
