1,795
1,424
1,162
1,515
1,24
1,152
1,30
1,224
1,737
1,318
1,418
1,533
1,115
1,705
1,247
1,707
1,165
1,891
1,389
1,379
1,426
1,909
1,238
1,505
1,947
1,470
1,591
2,794
2,424
2,4
2,162
2,322
2,240
2,769
2,855
2,263
2,375
2,79
2,81
2,98
2,320
2,722
2,245
2,99
2,301
2,666
2,396
2,845
2,265
2,388
2,816
2,448
2,250
2,667
2,949
2,567
2,602
2,658
2,744
2,906
2,931
5,151
5,794
5,20
5,150
5,175
5,107
5,319
5,96
5,533
5,674
5,918
5,941
5,159
5,399
5,402
5,266
5,440
5,201
5,205
5,250
5,505
5,890
5,627
5,647
5,591
5,721
12,151
12,163
12,794
12,795
12,28
12,77
12,162
12,322
12,328
12,474
12,412
12,34
12,150
12,323
12,413
12,502
12,703
12,15
12,237
12,741
12,360
12,65
12,175
12,970
12,107
12,112
12,319
12,78
12,74
12,325
12,326
12,374
12,719
12,729
12,905
12,950
12,133
12,705
12,948
12,746
12,754
12,918
12,396
12,408
12,433
12,845
12,834
12,420
12,427
12,437
12,530
12,832
12,205
12,445
12,471
12,517
12,244
12,480
12,297
12,484
12,505
12,667
12,892
12,896
12,942
12,278
12,548
12,940
12,430
12,575
12,609
12,643
12,562
12,543
12,560
12,598
12,602
12,620
12,725
12,749
12,751
12,771
12,792
12,884
18,163
18,795
18,8
18,6
18,176
18,429
18,515
18,977
18,24
18,152
18,158
18,366
18,232
18,20
18,150
18,413
18,262
18,498
18,532
18,423
18,175
18,375
18,69
18,116
18,326
18,533
18,295
18,727
18,247
18,301
18,317
18,479
18,161
18,396
18,845
18,851
18,268
18,426
18,832
18,863
18,406
18,873
18,442
18,205
18,407
18,425
18,186
18,203
18,300
18,264
18,250
18,483
18,505
18,876
18,880
18,928
18,947
18,949
18,314
18,356
18,363
18,461
18,452
18,528
18,577
18,609
18,627
18,542
18,523
18,552
18,631
18,630
18,639
18,790
18,803
18,925
151,163
151,794
151,795
151,424
151,8
151,40
151,77
151,144
151,162
151,171
151,176
151,322
151,328
151,429
151,474
151,515
151,802
151,977
151,46
151,422
151,412
151,366
151,377
151,184
151,232
151,240
151,369
151,36
151,13
151,20
151,23
151,72
151,150
151,367
151,413
151,819
151,853
151,855
151,224
151,237
151,257
151,262
151,287
151,498
151,532
151,737
151,741
151,911
151,17
151,361
151,423
151,31
151,964
151,35
151,421
151,64
151,79
151,100
151,318
151,102
151,136
151,699
151,90
151,78
151,95
151,138
151,74
151,116
151,154
151,219
151,334
151,521
151,533
151,599
151,714
151,728
151,115
151,122
151,133
151,673
151,679
151,691
151,245
151,956
151,241
151,301
151,305
151,364
151,666
151,668
151,683
151,948
151,497
151,97
151,93
151,137
151,746
151,754
151,941
151,179
151,419
151,506
151,145
151,161
151,813
151,851
151,858
151,891
151,149
151,389
151,834
151,268
151,286
151,427
151,530
151,767
151,816
151,859
151,863
151,871
151,909
151,910
151,922
151,966
151,975
151,742
151,409
151,440
151,879
151,205
151,405
151,407
151,453
151,471
151,517
151,181
151,182
151,204
151,907
151,288
151,516
151,921
151,264
151,952
151,228
151,243
151,226
151,229
151,238
151,250
151,297
151,483
151,484
151,505
151,875
151,880
151,928
151,488
151,947
151,882
151,289
151,307
151,912
151,949
151,285
151,520
151,522
151,312
151,784
151,535
151,350
151,353
151,461
151,395
151,458
151,435
151,454
151,463
151,838
151,452
151,571
151,614
151,542
151,546
151,591
151,604
151,585
151,874
151,590
151,877
151,611
151,840
151,866
151,878
151,930
151,939
151,589
151,620
151,641
151,639
151,644
151,662
151,695
151,721
151,753
151,790
151,761
151,765
151,787
151,788
151,774
151,814
151,884
151,938
163,794
163,795
163,8
163,4
163,6
163,11
163,19
163,77
163,144
163,162
163,171
163,176
163,322
163,328
163,429
163,515
163,24
163,51
163,152
163,422
163,446
163,37
163,158
163,412
163,839
163,377
163,30
163,185
163,232
163,240
163,246
163,369
163,373
163,13
163,34
163,42
163,150
163,323
163,367
163,413
163,502
163,703
163,819
163,974
163,15
163,224
163,257
163,262
163,263
163,287
163,498
163,532
163,737
163,911
163,275
163,360
163,361
163,423
163,837
163,59
163,175
163,964
163,421
163,81
163,105
163,107
163,110
163,114
163,132
163,472
163,91
163,102
163,121
163,136
163,90
163,125
163,123
163,116
163,325
163,334
163,374
163,418
163,457
163,521
163,533
163,599
163,696
163,700
163,717
163,719
163,728
163,729
163,732
163,852
163,115
163,122
163,127
163,676
163,705
163,245
163,295
163,76
163,80
163,290
163,666
163,671
163,682
163,698
163,948
163,89
163,93
163,259
163,339
163,674
163,678
163,128
163,479
163,746
163,754
163,918
163,450
163,139
163,140
163,167
163,170
163,178
163,506
163,161
163,396
163,845
163,858
163,886
163,888
163,891
163,149
163,148
163,834
163,267
163,379
163,399
163,402
163,420
163,426
163,530
163,680
163,767
163,832
163,871
163,910
163,973
163,255
163,383
163,398
163,164
163,191
163,745
163,929
163,387
163,409
163,443
163,393
163,406
163,414
163,201
163,386
163,405
163,407
163,439
163,459
163,517
163,856
163,186
163,196
163,210
163,736
163,907
163,288
163,293
163,921
163,215
163,953
163,963
163,480
163,568
163,239
163,310
163,226
163,229
163,231
163,277
163,297
163,299
163,308
163,357
163,486
163,505
163,697
163,875
163,880
163,889
163,890
163,892
163,928
163,296
163,249
163,527
163,276
163,278
163,913
163,269
163,557
163,509
163,548
163,607
163,522
163,482
163,312
163,951
163,789
163,342
163,535
163,637
163,652
163,345
163,346
163,348
163,332
163,872
163,363
163,395
163,410
163,435
163,444
163,454
163,969
163,452
163,466
163,537
163,538
163,561
163,586
163,587
163,627
163,643
163,556
163,591
163,604
163,512
163,597
163,862
163,868
163,569
163,503
163,549
163,573
163,584
163,611
163,840
163,866
163,902
163,920
163,619
163,636
163,555
163,617
163,623
163,651
163,616
163,620
163,558
163,565
163,608
163,625
163,646
163,664
163,690
163,721
163,725
163,744
163,751
163,777
163,790
163,786
163,793
163,800
163,763
163,780
163,792
163,782
163,797
163,799
163,809
163,803
163,814
163,828
163,884
163,916
163,925
163,923
794,424
794,8
794,4
794,14
794,19
794,77
794,144
794,162
794,171
794,176
794,322
794,429
794,474
794,515
794,802
794,977
794,152
794,422
794,446
794,158
794,839
794,370
794,184
794,185
794,240
794,246
794,373
794,33
794,36
794,13
794,42
794,72
794,150
794,160
794,323
794,413
794,502
794,703
794,853
794,855
794,976
794,224
794,237
794,257
794,263
794,287
794,498
794,532
794,737
794,741
794,361
794,837
794,175
794,44
794,421
794,79
794,81
794,107
794,132
794,319
794,102
794,136
794,90
794,125
794,109
794,111
794,116
794,154
794,325
794,326
794,374
794,418
794,533
794,700
794,709
794,714
794,717
794,719
794,724
794,728
794,729
794,852
794,950
794,133
794,354
794,673
794,706
794,245
794,99
794,80
794,247
794,301
794,666
794,683
794,698
794,707
794,948
794,497
794,731
794,317
794,259
794,108
794,481
794,674
794,754
794,756
794,918
794,165
794,174
794,419
794,506
794,408
794,813
794,860
794,886
794,891
794,148
794,389
794,834
794,848
794,153
794,217
794,265
794,268
794,283
794,286
794,382
794,388
794,399
794,426
794,460
794,718
794,767
794,807
794,816
794,863
794,871
794,909
794,910
794,922
794,255
794,383
794,935
794,164
794,743
794,745
794,387
794,409
794,448
794,168
794,393
794,873
794,879
794,405
794,407
794,425
794,431
794,445
794,453
794,471
794,517
794,195
794,210
794,736
794,281
794,288
794,300
794,921
794,214
794,953
794,244
794,225
794,233
794,298
794,310
794,226
794,297
794,299
794,483
794,484
794,505
794,685
794,686
794,875
794,880
794,893
794,898
794,942
794,235
794,943
794,249
794,306
794,524
794,527
794,882
794,256
794,912
794,917
794,541
794,548
794,940
794,955
794,331
794,567
794,333
794,342
794,535
794,338
794,344
794,872
794,381
794,400
794,462
794,395
794,723
794,817
794,972
794,452
794,467
794,470
794,528
794,600
794,609
794,614
794,629
794,591
794,473
794,874
794,579
794,492
794,552
794,583
794,840
794,920
794,564
794,633
794,589
794,617
794,628
794,598
794,658
794,644
794,625
794,716
794,721
794,726
794,753
794,790
794,775
794,770
794,797
794,844
794,833
794,830
794,836
794,906
794,927
795,424
795,11
795,41
795,77
795,144
795,176
795,474
795,515
795,152
795,422
795,446
795,158
795,412
795,366
795,240
795,369
795,13
795,42
795,52
795,61
795,150
795,769
795,853
795,976
795,257
795,262
795,263
795,287
795,498
795,532
795,737
795,741
795,275
795,360
795,361
795,423
795,837
795,175
795,35
795,421
795,54
795,79
795,100
795,81
795,319
795,68
795,125
795,138
795,116
795,320
795,326
795,334
795,374
795,501
795,533
795,599
795,710
795,717
795,852
795,905
795,679
795,688
795,295
795,364
795,666
795,948
795,130
795,708
795,259
795,494
795,481
795,746
795,756
795,918
795,170
795,415
795,419
795,396
795,888
795,891
795,283
795,382
795,420
795,426
795,427
795,798
795,849
795,871
795,164
795,272
795,403
795,409
795,416
795,405
795,407
795,447
795,193
795,282
795,516
795,264
795,953
795,959
795,310
795,226
795,231
795,260
795,299
795,308
795,329
795,483
795,505
795,667
795,686
795,875
795,876
795,880
795,895
795,896
795,901
795,928
795,477
795,490
795,943
795,527
795,917
795,309
795,509
795,520
795,313
795,316
795,784
795,567
795,535
795,351
795,394
795,384
795,428
795,575
795,600
795,629
795,647
795,542
795,562
795,512
795,862
795,579
795,581
795,590
795,523
795,526
795,582
795,866
795,869
795,878
795,939
795,619
795,615
795,623
795,653
795,565
795,690
795,750
795,771
795,806
795,818
795,842
795,847
795,884
21,502
21,498
21,421
21,501
21,746
424,11
424,14
424,28
424,144
424,171
424,176
424,328
424,429
424,474
424,515
424,977
424,7
424,24
424,422
424,446
424,366
424,377
424,185
424,232
424,240
424,373
424,13
424,52
424,72
424,150
424,323
424,367
424,413
424,502
424,819
424,853
424,855
424,237
424,257
424,287
424,498
424,275
424,360
424,361
424,423
424,837
424,175
424,421
424,67
424,81
424,84
424,105
424,107
424,114
424,132
424,318
424,319
424,96
424,138
424,116
424,154
424,325
424,374
424,418
424,457
424,533
424,710
424,724
424,732
424,852
424,905
424,133
424,354
424,681
424,706
424,75
424,245
424,295
424,99
424,290
424,301
424,668
424,671
424,682
424,948
424,124
424,317
424,259
424,494
424,339
424,481
424,756
424,140
424,170
424,178
424,415
424,155
424,845
424,891
424,148
424,834
424,286
424,379
424,426
424,437
424,748
424,766
424,807
424,849
424,859
424,863
424,871
424,910
424,922
424,966
424,968
424,271
424,255
424,164
424,742
424,929
424,387
424,411
424,440
424,448
424,456
424,879
424,173
424,205
424,386
424,425
424,445
424,447
424,517
424,181
424,856
424,193
424,195
424,197
424,210
424,293
424,300
424,311
424,516
424,921
424,215
424,953
424,963
424,480
424,310
424,297
424,308
424,484
424,486
424,505
424,875
424,881
424,896
424,946
424,488
424,944
424,242
424,943
424,296
424,256
424,903
424,541
424,548
424,955
424,522
424,804
424,784
424,535
424,346
424,350
424,348
424,362
424,376
424,384
424,385
424,428
424,435
424,817
424,470
424,587
424,600
424,591
424,618
424,868
424,581
424,590
424,526
424,549
424,840
424,878
424,631
424,594
424,623
424,630
424,644
424,625
424,757
424,765
424,763
424,780
424,806
424,803
424,826
424,823
424,884
424,916
3,855
3,548
3,791
8,144
8,162
8,176
8,322
8,515
8,24
8,152
8,422
8,366
8,369
8,58
8,367
8,413
8,819
8,263
8,498
8,735
8,360
8,837
8,421
8,81
8,111
8,216
8,418
8,732
8,905
8,673
8,705
8,290
8,698
8,754
8,860
8,148
8,265
8,286
8,680
8,910
8,935
8,191
8,403
8,517
8,189
8,200
8,239
8,297
8,486
8,880
8,548
8,294
8,349
8,428
8,591
8,579
8,606
8,601
8,608
8,751
8,829
8,884
8,938
337,136
337,109
337,698
4,176
4,515
4,802
4,422
4,412
4,160
4,974
4,263
4,532
4,911
4,421
4,699
4,320
4,418
4,533
4,732
4,354
4,673
4,705
4,270
4,756
4,179
4,433
4,218
4,402
4,426
4,832
4,266
4,935
4,201
4,702
4,281
4,214
4,231
4,297
4,357
4,256
4,520
4,461
4,543
4,606
4,867
4,939
4,555
4,809
4,811
6,176
