1,41
1,474
1,72
1,150
1,224
1,263
1,737
1,722
1,724
1,905
1,683
1,479
1,918
1,851
1,218
1,266
1,405
1,239
1,238
1,486
1,289
1,940
1,395
1,647
1,623
1,608
1,828
2,12
2,151
2,794
2,176
2,429
2,422
2,240
2,367
2,237
2,360
2,361
2,175
2,101
2,599
2,510
2,290
2,666
2,731
2,481
2,479
2,860
2,283
2,264
2,953
2,310
2,903
2,285
2,428
2,452
2,577
2,621
2,620
2,806
2,847
5,163
5,424
5,377
5,58
5,498
5,532
5,275
5,44
5,764
5,76
5,494
5,174
5,283
5,807
5,743
5,873
5,181
5,226
5,250
5,524
5,912
5,269
5,309
5,470
5,581
5,662
12,163
12,794
12,795
12,424
12,162
12,171
12,802
12,977
12,422
12,37
12,412
12,240
12,373
12,150
12,323
12,413
12,853
12,237
12,498
12,532
12,361
12,175
12,421
12,84
12,98
12,318
12,123
12,111
12,116
12,154
12,374
12,521
12,599
12,852
12,115
12,673
12,676
12,688
12,705
12,245
12,241
12,678
12,746
12,754
12,756
12,161
12,268
12,427
12,767
12,832
12,967
12,255
12,183
12,456
12,378
12,196
12,200
12,293
12,300
12,953
12,303
12,226
12,277
12,297
12,890
12,896
12,949
12,789
12,778
12,567
12,600
12,656
12,604
12,512
12,939
12,631
12,653
12,566
12,625
12,646
12,721
12,785
12,763
18,163
18,794
18,795
18,424
18,337
18,4
18,77
18,144
18,162
18,176
18,322
18,474
18,515
18,977
18,422
18,839
18,366
18,232
18,240
18,373
18,52
18,413
18,502
18,853
18,224
18,262
18,498
18,532
18,737
18,35
18,319
18,699
18,154
18,418
18,457
18,732
18,679
18,76
18,89
18,731
18,494
18,754
18,419
18,161
18,813
18,845
18,834
18,218
18,286
18,426
18,411
18,440
18,443
18,456
18,702
18,215
18,226
18,485
18,505
18,881
18,903
18,912
18,285
18,313
18,522
18,784
18,535
18,723
18,492
18,547
18,840
18,603
18,753
18,786
18,836
18,887
151,163
151,794
151,795
151,424
151,16
151,40
151,41
151,162
151,171
151,176
151,322
151,328
151,429
151,474
151,515
151,802
151,977
151,7
151,51
151,152
151,422
151,446
151,37
151,412
151,366
151,370
151,377
151,30
151,43
151,240
151,369
151,373
151,20
151,150
151,160
151,413
151,502
151,703
151,769
151,819
151,855
151,257
151,262
151,263
151,498
151,532
151,735
151,737
151,741
151,275
151,360
151,57
151,59
151,175
151,375
151,964
151,79
151,100
151,359
151,81
151,106
151,110
151,132
151,102
151,121
151,116
151,154
151,216
151,325
151,326
151,374
151,533
151,700
151,717
151,720
151,732
151,734
151,852
151,950
151,115
151,133
151,673
151,676
151,688
151,691
151,713
151,222
151,245
151,301
151,671
151,683
151,684
151,698
151,948
151,497
151,513
151,339
151,479
151,754
151,941
151,139
151,140
151,170
151,415
151,145
151,159
151,858
151,860
151,886
151,888
151,891
151,153
151,265
151,420
151,437
151,460
151,680
151,766
151,816
151,863
151,871
151,909
151,910
151,271
151,164
151,191
151,393
151,201
151,205
151,405
151,431
151,447
151,517
151,210
151,281
151,293
151,921
151,480
151,239
151,298
151,299
151,483
151,484
151,486
151,667
151,876
151,889
151,890
151,892
151,893
151,894
151,901
151,928
151,488
151,490
151,943
151,882
151,903
151,280
151,557
151,285
151,520
151,548
151,638
151,294
151,789
151,822
151,333
151,372
151,394
151,400
151,384
151,410
151,971
151,428
151,825
151,537
151,538
151,577
151,595
151,614
151,627
151,629
151,642
151,643
151,604
151,514
151,597
151,862
151,492
151,877
151,606
151,939
151,594
151,622
151,651
151,630
151,558
151,639
151,601
151,655
151,608
151,721
151,790
151,759
151,760
151,772
151,771
151,797
151,776
151,833
151,884
151,906
151,916
151,925
163,794
163,795
163,424
163,8
163,337
163,4
163,11
163,27
163,28
163,77
163,144
163,162
163,171
163,322
163,429
163,474
163,515
163,802
163,24
163,46
163,152
163,422
163,446
163,412
163,10
163,370
163,377
163,185
163,232
163,240
163,369
163,373
163,13
163,20
163,34
163,42
163,150
163,160
163,323
163,413
163,502
163,703
163,769
163,819
163,855
163,224
163,237
163,257
163,262
163,263
163,532
163,735
163,737
163,741
163,360
163,361
163,423
163,60
163,62
163,38
163,421
163,53
163,45
163,79
163,100
163,67
163,81
163,84
163,105
163,106
163,107
163,126
163,318
163,472
163,131
163,699
163,125
163,70
163,111
163,116
163,154
163,320
163,325
163,334
163,418
163,457
163,521
163,599
163,719
163,722
163,732
163,905
163,950
163,500
163,133
163,676
163,679
163,706
163,222
163,510
163,954
163,956
163,76
163,85
163,247
163,290
163,301
163,305
163,666
163,671
163,682
163,683
163,698
163,948
163,88
163,124
163,97
163,317
163,259
163,270
163,335
163,481
163,674
163,675
163,678
163,479
163,746
163,918
163,941
163,143
163,170
163,147
163,419
163,145
163,813
163,845
163,858
163,886
163,389
163,834
163,265
163,267
163,268
163,286
163,382
163,399
163,402
163,420
163,427
163,460
163,544
163,810
163,816
163,859
163,922
163,966
163,975
163,266
163,271
163,191
163,745
163,183
163,272
163,409
163,440
163,448
163,168
163,406
163,414
163,879
163,386
163,431
163,439
163,447
163,459
163,471
163,517
163,181
163,198
163,856
163,190
163,192
163,210
163,282
163,293
163,300
163,952
163,953
163,225
163,480
163,230
163,236
163,238
163,250
163,297
163,299
163,483
163,486
163,505
163,667
163,686
163,692
163,881
163,890
163,893
163,896
163,928
163,934
163,942
163,490
163,943
163,882
163,278
163,903
163,917
163,557
163,520
163,548
163,940
163,302
163,312
163,808
163,784
163,567
163,535
163,340
163,347
163,351
163,694
163,400
163,384
163,462
163,395
163,438
163,458
163,428
163,430
163,444
163,838
163,451
163,452
163,466
163,470
163,508
163,537
163,538
163,545
163,574
163,587
163,643
163,512
163,626
163,539
163,585
163,733
163,862
163,590
163,492
163,493
163,523
163,584
163,650
163,840
163,866
163,867
163,869
163,930
163,939
163,633
163,589
163,617
163,651
163,653
163,572
163,605
163,601
163,655
163,665
163,721
163,725
163,757
163,777
163,785
163,787
163,793
163,800
163,763
163,779
163,782
163,806
163,799
163,815
163,828
163,861
163,884
163,916
163,926
163,932
794,795
794,424
794,4
794,6
794,41
794,77
794,144
794,162
794,171
794,176
794,322
794,328
794,474
794,515
794,802
794,24
794,422
794,37
794,158
794,412
794,366
794,377
794,30
794,184
794,185
794,232
794,246
794,369
794,33
794,20
794,52
794,58
794,72
794,150
794,160
794,367
794,413
794,769
794,974
794,224
794,237
794,257
794,263
794,498
794,737
794,741
794,26
794,336
794,360
794,361
794,175
794,375
794,964
794,44
794,421
794,970
794,56
794,79
794,81
794,84
794,94
794,110
794,112
794,114
794,118
794,132
794,318
794,319
794,136
794,90
794,125
794,109
794,74
794,154
794,320
794,326
794,334
794,418
794,457
794,521
794,533
794,599
794,709
794,729
794,732
794,852
794,905
794,115
794,133
794,354
794,673
794,681
794,705
794,706
794,245
794,241
794,247
794,301
794,948
794,731
794,317
794,259
794,693
794,270
794,513
794,335
794,481
794,674
794,120
794,479
794,746
794,756
794,143
794,165
794,170
794,174
794,178
794,179
794,147
794,506
794,161
794,396
794,408
794,845
794,851
794,858
794,860
794,886
794,834
794,267
794,283
794,399
794,402
794,420
794,426
794,427
794,460
794,544
794,718
794,766
794,767
794,796
794,832
794,871
794,909
794,910
794,967
794,935
794,403
794,440
794,406
794,879
794,405
794,453
794,455
794,517
794,181
794,189
794,182
794,193
