1,6
1,328
1,429
1,515
1,52
1,413
1,498
1,35
1,421
1,110
1,325
1,728
1,147
1,415
1,408
1,813
1,460
1,745
1,411
1,315
1,356
1,384
1,723
1,825
1,711
1,790
1,829
2,151
2,794
2,474
2,240
2,150
2,323
2,224
2,287
2,735
2,118
2,115
2,371
2,666
2,671
2,165
2,834
2,382
2,807
2,935
2,173
2,517
2,195
2,505
2,527
2,557
2,872
2,461
2,462
2,438
2,622
2,651
2,563
2,791
2,779
5,151
5,163
5,328
5,515
5,422
5,446
5,61
5,150
5,237
5,737
5,275
5,360
5,719
5,722
5,691
5,682
5,845
5,447
5,881
5,285
5,940
5,600
5,492
5,633
5,620
5,601
12,151
12,794
12,40
12,41
12,162
12,176
12,322
12,515
12,7
12,422
12,158
12,240
12,246
12,369
12,373
12,13
12,20
12,72
12,160
12,769
12,819
12,15
12,263
12,498
12,532
12,175
12,44
12,81
12,318
12,123
12,116
12,418
12,457
12,501
12,905
12,676
12,245
12,954
12,241
12,290
12,301
12,666
12,707
12,948
12,494
12,672
12,674
12,128
12,918
12,941
12,178
12,145
12,161
12,858
12,891
12,834
12,426
12,849
12,255
12,935
12,403
12,173
12,455
12,264
12,953
12,250
12,308
12,484
12,667
12,892
12,928
12,249
12,541
12,557
12,285
12,556
12,473
12,493
12,628
12,653
12,744
12,843
12,844
12,884
18,424
18,11
18,176
18,474
18,802
18,977
18,22
18,24
18,152
18,422
18,412
18,184
18,246
18,72
18,150
18,413
18,769
18,976
18,237
18,911
18,360
18,361
18,423
18,175
18,964
18,84
18,126
18,472
18,78
18,116
18,374
18,521
18,599
18,724
18,905
18,73
18,290
18,301
18,317
18,513
18,754
18,918
18,941
18,141
18,851
18,267
18,448
18,456
18,200
18,311
18,516
18,308
18,505
18,686
18,896
18,928
18,942
18,940
18,356
18,324
18,637
18,345
18,825
18,571
18,635
18,569
18,939
18,576
18,598
18,630
18,740
18,739
18,786
18,765
18,785
18,926
151,163
151,794
151,4
151,16
151,40
151,77
151,144
151,171
151,176
151,322
151,429
151,474
151,802
151,51
151,152
151,422
151,158
151,846
151,366
151,370
151,377
151,43
151,240
151,246
151,373
151,20
151,52
151,58
151,72
151,150
151,413
151,703
151,855
151,974
151,15
151,237
151,262
151,263
151,287
151,532
151,735
151,737
151,26
151,275
151,361
151,837
151,31
151,175
151,421
151,764
151,81
151,84
151,106
151,110
151,112
151,114
151,126
151,318
151,102
151,96
151,125
151,70
151,123
151,116
151,320
151,326
151,418
151,457
151,533
151,714
151,720
151,724
151,729
151,115
151,122
151,681
151,706
151,222
151,245
151,85
151,99
151,80
151,247
151,364
151,671
151,684
151,948
151,497
151,88
151,708
151,97
151,259
151,339
151,675
151,120
151,479
151,746
151,918
151,941
151,139
151,167
151,174
151,180
151,419
151,161
151,860
151,886
151,888
151,891
151,217
151,265
151,268
151,402
151,420
151,426
151,530
151,544
151,680
151,766
151,796
151,816
151,859
151,910
151,922
151,266
151,255
151,383
151,164
151,177
151,387
151,409
151,440
151,416
151,439
151,447
151,471
151,194
151,857
151,210
151,209
151,215
151,264
151,953
151,480
151,310
151,226
151,238
151,250
151,329
151,486
151,505
151,875
151,890
151,896
151,934
151,942
151,490
151,475
151,947
151,256
151,917
151,285
151,509
151,548
151,522
151,302
151,312
151,356
151,789
151,349
151,701
151,872
151,385
151,435
151,817
151,825
151,969
151,588
151,595
151,614
151,546
151,604
151,473
151,618
151,626
151,507
151,868
151,569
151,877
151,534
151,549
151,584
151,606
151,840
151,615
151,589
151,651
151,605
151,565
151,601
151,608
151,721
151,739
151,751
151,759
151,779
151,782
151,821
151,827
151,842
151,220
151,916
151,937
163,794
163,795
163,424
163,4
163,14
163,19
163,77
163,162
163,171
163,176
163,322
163,328
163,515
163,802
163,977
163,24
163,46
163,152
163,422
163,446
163,412
163,846
163,366
163,370
163,185
163,232
163,240
163,246
163,369
163,34
163,39
163,52
163,58
163,61
163,72
163,150
163,160
163,323
163,367
163,413
163,819
163,855
163,976
163,224
163,257
163,262
163,287
163,498
163,737
163,741
163,275
163,360
163,361
163,175
163,964
163,64
163,79
163,100
163,327
163,81
163,84
163,94
163,110
163,112
163,318
163,319
163,472
163,102
163,121
163,699
163,90
163,125
163,70
163,123
163,138
163,116
163,154
163,216
163,326
163,457
163,501
163,533
163,599
163,696
163,710
163,719
163,720
163,724
163,852
163,905
163,950
163,122
163,673
163,679
163,681
163,706
163,222
163,245
163,954
163,76
163,355
163,727
163,80
163,247
163,290
163,301
163,371
163,666
163,668
163,682
163,683
163,948
163,731
163,97
163,259
163,494
163,481
163,672
163,678
163,479
163,754
163,756
163,918
163,941
163,139
163,170
163,174
163,179
163,419
163,433
163,845
163,860
163,886
163,888
163,891
163,148
163,156
163,389
163,834
163,848
163,217
163,265
163,267
163,268
163,283
163,286
163,382
163,388
163,399
163,426
163,427
163,460
163,530
163,748
163,766
163,816
163,832
163,863
163,871
163,910
163,922
163,966
163,255
163,383
163,164
163,742
163,743
163,745
163,929
163,409
163,443
163,456
163,168
163,393
163,416
163,879
163,386
163,407
163,425
163,445
163,459
163,517
163,181
163,188
163,189
163,182
163,204
163,186
163,203
163,736
163,300
163,921
163,214
163,264
163,953
163,568
163,233
163,226
163,236
163,238
163,297
163,483
163,485
163,505
163,667
163,685
163,880
163,890
163,897
163,900
163,901
163,934
163,942
163,488
163,234
163,242
163,943
163,947
163,882
163,278
163,949
163,557
163,607
163,482
163,312
163,951
163,315
163,778
163,567
163,637
163,344
163,347
163,348
163,352
163,872
163,394
163,400
163,449
163,428
163,463
163,817
163,969
163,452
163,528
163,540
163,575
163,577
163,613
163,643
163,546
163,550
163,556
163,593
163,604
163,473
163,885
163,874
163,570
163,590
163,489
163,492
163,606
163,866
163,878
163,564
163,621
163,633
163,617
163,598
163,648
163,558
163,644
163,565
163,625
163,646
163,664
163,721
163,755
163,790
163,786
163,773
163,763
163,771
163,788
163,781
163,792
163,782
163,806
163,815
163,811
163,812
163,803
163,814
163,829
163,842
163,916
163,926
163,938
163,931
163,965
794,795
794,424
794,8
794,16
794,19
794,28
794,77
794,144
794,162
794,171
794,176
794,322
794,429
794,474
794,515
794,977
794,24
794,152
794,446
794,158
794,412
794,366
794,370
794,43
794,185
794,240
794,246
794,13
794,20
794,23
794,52
794,150
794,160
794,367
794,703
794,769
794,853
794,855
794,224
794,237
794,257
794,262
794,263
794,532
794,911
794,17
794,26
794,360
794,361
794,423
794,837
794,60
794,175
794,375
794,62
794,970
794,56
794,327
794,81
794,110
794,118
794,126
794,318
794,68
794,121
794,136
794,69
794,90
794,96
794,95
794,111
794,154
794,320
794,325
794,326
794,334
794,418
794,501
794,521
794,533
794,696
794,700
794,724
794,728
794,732
794,852
794,950
794,73
794,500
794,354
794,679
794,681
794,706
794,245
794,241
794,301
794,668
794,671
794,684
794,948
794,88
794,708
794,97
794,317
794,259
794,335
794,481
794,674
794,479
794,746
794,756
794,918
794,941
794,165
794,167
794,170
794,174
794,179
794,415
794,419
794,506
794,161
794,396
794,813
794,886
794,888
794,891
