1,795
1,144
1,171
1,176
1,322
1,515
1,422
1,33
1,150
1,974
1,360
1,423
1,970
1,131
1,501
1,905
1,705
1,137
1,841
1,255
1,443
1,471
1,400
1,591
1,869
1,580
1,931
2,163
2,424
2,27
2,176
2,51
2,422
2,377
2,240
2,246
2,976
2,532
2,423
2,123
2,696
2,673
2,259
2,415
2,389
2,530
2,748
2,383
2,393
2,414
2,169
2,210
2,277
2,505
2,895
2,896
2,723
2,569
2,939
2,740
2,788
5,151
5,163
5,795
5,144
5,72
5,237
5,262
5,741
5,360
5,114
5,719
5,722
5,133
5,683
5,966
5,405
5,880
5,896
5,248
5,356
5,372
5,384
5,462
5,600
5,473
5,835
12,151
12,163
12,8
12,11
12,162
12,171
12,429
12,802
12,24
12,51
12,152
12,37
12,366
12,232
12,246
12,13
12,323
12,367
12,413
12,819
12,224
12,532
12,360
12,175
12,964
12,135
12,70
12,74
12,418
12,710
12,719
12,852
12,905
12,950
12,115
12,679
12,705
12,727
12,301
12,666
12,683
12,948
12,259
12,339
12,139
12,506
12,396
12,888
12,426
12,859
12,909
12,922
12,255
12,191
12,456
12,393
12,471
12,907
12,921
12,226
12,231
12,250
12,486
12,667
12,880
12,890
12,928
12,949
12,548
12,808
12,346
12,401
12,428
12,825
12,575
12,600
12,604
12,473
12,569
12,523
12,870
12,601
12,740
12,771
18,163
18,176
18,322
18,474
18,24
18,51
18,30
18,184
18,150
18,367
18,703
18,853
18,15
18,257
18,498
18,911
18,360
18,100
18,84
18,132
18,318
18,136
18,109
18,123
18,116
18,154
18,216
18,457
18,521
18,724
18,950
18,500
18,681
18,301
18,707
18,497
18,708
18,259
18,746
18,858
18,148
18,460
18,544
18,863
18,909
18,742
18,416
18,205
18,407
18,517
18,258
18,310
18,308
18,505
18,880
18,893
18,912
18,557
18,548
18,804
18,330
18,535
18,449
18,430
18,451
18,528
18,629
18,546
18,550
18,593
18,590
18,504
18,534
18,644
18,761
18,776
151,163
151,794
151,795
151,424
151,14
151,77
151,144
151,162
151,171
151,322
151,474
151,515
151,802
151,977
151,24
151,46
151,152
151,422
151,446
151,158
151,412
151,377
151,185
151,240
151,246
151,369
151,42
151,61
151,150
151,413
151,703
151,15
151,224
151,263
151,287
151,498
151,275
151,336
151,360
151,361
151,837
151,375
151,421
151,53
151,327
151,81
151,106
151,110
151,112
151,318
151,91
151,136
151,699
151,96
151,123
151,111
151,116
151,154
151,216
151,320
151,325
151,326
151,334
151,418
151,457
151,521
151,533
151,710
151,717
151,722
151,724
151,728
151,354
151,673
151,681
151,691
151,222
151,245
151,295
151,76
151,727
151,241
151,247
151,290
151,371
151,684
151,948
151,83
151,89
151,731
151,494
151,481
151,479
151,754
151,941
151,141
151,143
151,174
151,180
151,506
151,161
151,845
151,860
151,148
151,389
151,834
151,268
151,283
151,286
151,382
151,399
151,426
151,530
151,680
151,748
151,766
151,796
151,816
151,859
151,910
151,922
151,967
151,973
151,255
151,383
151,409
151,440
151,448
151,456
151,879
151,173
151,205
151,378
151,386
151,407
151,439
151,517
151,181
151,196
151,281
151,516
151,921
151,953
151,480
151,239
151,226
151,231
151,250
151,297
151,299
151,357
151,483
151,486
151,505
151,692
151,876
151,881
151,890
151,893
151,896
151,934
151,488
151,490
151,242
151,524
151,527
151,478
151,284
151,285
151,940
151,294
151,316
151,808
151,652
151,345
151,525
151,872
151,400
151,397
151,462
151,723
151,435
151,614
151,627
151,629
151,597
151,868
151,569
151,590
151,534
151,582
151,878
151,619
151,620
151,630
151,648
151,558
151,565
151,655
151,662
151,690
151,721
151,749
151,751
151,772
151,773
151,781
151,805
151,803
151,814
151,842
151,926
151,936
151,927
163,794
163,795
163,424
163,11
163,16
163,28
163,77
163,144
163,162
163,171
163,176
163,429
163,515
163,802
163,977
163,22
163,24
163,46
163,51
163,152
163,422
163,446
163,412
163,846
163,366
163,370
163,377
163,30
163,185
163,232
163,20
163,39
163,72
163,150
163,160
163,502
163,703
163,769
163,819
163,853
163,855
163,15
163,224
163,237
163,257
163,263
163,287
163,498
163,532
163,735
163,737
163,911
163,275
163,336
163,360
163,361
163,32
163,31
163,59
163,60
163,175
163,375
163,421
163,764
163,79
163,67
163,81
163,107
163,110
163,114
163,132
163,318
163,319
163,68
163,91
163,121
163,131
163,135
163,136
163,69
163,96
163,78
163,123
163,111
163,154
163,216
163,219
163,251
163,320
163,325
163,326
163,418
163,457
163,501
163,533
163,599
163,696
163,709
163,710
163,714
163,728
163,732
163,852
163,950
163,115
163,122
163,354
163,679
163,681
163,245
163,295
163,76
163,85
163,80
163,290
163,371
163,671
163,682
163,684
163,698
163,130
163,497
163,86
163,87
163,89
163,708
163,317
163,259
163,494
163,513
163,481
163,678
163,479
163,746
163,754
163,756
163,918
163,941
163,174
163,179
163,180
163,147
163,419
163,506
163,155
163,161
163,396
163,408
163,813
163,851
163,858
163,886
163,389
163,265
163,267
163,268
163,286
163,402
163,426
163,437
163,460
163,748
163,766
163,796
163,820
163,832
163,859
163,922
163,266
163,271
163,383
163,935
163,183
163,387
163,440
163,168
163,406
163,873
163,879
163,201
163,405
163,407
163,431
163,439
163,447
163,453
163,455
163,471
163,517
163,194
163,195
163,210
163,282
163,921
163,215
163,953
163,963
163,959
163,480
163,568
163,298
163,226
163,229
163,230
163,236
163,238
163,250
163,297
163,308
163,357
163,484
163,485
163,505
163,686
163,692
163,876
163,901
163,928
163,487
163,475
163,296
163,306
163,527
163,913
163,541
163,285
163,548
163,607
163,634
163,940
163,292
163,342
163,535
163,637
163,341
163,345
163,346
163,865
163,872
163,400
163,384
163,462
163,438
163,458
163,428
163,430
163,434
163,435
163,444
163,463
163,972
163,451
163,508
163,528
163,537
163,538
163,571
163,600
163,614
163,539
163,597
163,868
163,590
163,519
163,523
163,606
163,640
163,840
163,939
163,621
163,623
163,598
163,648
163,653
163,572
163,580
163,695
163,716
163,725
163,744
163,790
163,759
163,760
163,772
163,761
163,775
163,779
163,780
163,788
163,776
163,799
163,815
163,814
163,829
163,958
163,916
163,925
794,795
794,28
794,77
794,144
794,162
794,171
794,176
794,322
794,429
794,474
794,515
794,802
794,977
794,24
794,46
794,152
794,446
794,37
794,158
794,412
794,846
794,232
794,240
794,246
794,13
794,23
794,42
794,52
794,58
794,61
794,72
794,150
794,160
794,367
794,413
794,703
794,769
794,819
794,855
794,15
794,224
794,237
794,257
794,262
794,263
794,498
794,532
794,737
794,741
794,26
794,275
794,361
794,423
794,837
794,59
794,375
794,964
794,47
794,421
794,970
794,54
794,79
794,101
794,67
794,84
794,106
794,107
794,110
794,114
794,126
794,319
794,121
794,90
794,123
794,138
794,74
794,111
794,116
794,154
794,320
794,325
794,418
794,501
794,533
794,599
794,696
794,700
794,709
794,714
794,719
794,720
794,724
794,732
794,734
794,852
794,905
794,950
794,500
794,354
794,681
794,691
