1,794
1,795
1,41
1,160
1,413
1,257
1,360
1,421
1,126
1,154
1,222
1,364
1,698
1,396
1,389
1,399
1,427
1,910
1,215
1,480
1,277
1,896
1,955
1,384
1,466
1,579
1,606
2,163
2,144
2,176
2,515
2,37
2,240
2,369
2,150
2,323
2,855
2,423
2,964
2,84
2,68
2,699
2,154
2,418
2,122
2,513
2,479
2,141
2,891
2,766
2,164
2,387
2,448
2,667
2,946
2,865
2,546
2,504
2,552
2,625
2,725
5,171
5,474
5,152
5,422
5,370
5,150
5,413
5,703
5,100
5,318
5,599
5,674
5,174
5,267
5,879
5,300
5,484
5,567
5,434
5,452
5,512
5,606
5,869
5,598
5,753
5,833
12,18
12,151
12,794
12,424
12,11
12,27
12,144
12,162
12,171
12,176
12,977
12,422
12,377
12,373
12,13
12,72
12,976
12,224
12,237
12,262
12,263
12,737
12,26
12,423
12,62
12,421
12,112
12,136
12,111
12,116
12,154
12,533
12,696
12,710
12,720
12,732
12,679
12,681
12,295
12,301
12,305
12,671
12,684
12,170
12,858
12,146
12,148
12,265
12,420
12,718
12,929
12,432
12,416
12,447
12,517
12,210
12,288
12,311
12,225
12,226
12,236
12,250
12,260
12,505
12,667
12,890
12,942
12,946
12,524
12,252
12,940
12,392
12,430
12,817
12,452
12,569
12,840
12,589
12,566
12,662
12,786
12,780
12,812
12,850
18,151
18,163
18,795
18,424
18,6
18,28
18,162
18,322
18,474
18,515
18,802
18,422
18,377
18,232
18,240
18,58
18,72
18,160
18,703
18,224
18,262
18,263
18,287
18,360
18,175
18,106
18,318
18,319
18,123
18,154
18,457
18,533
18,724
18,950
18,354
18,688
18,705
18,97
18,513
18,339
18,756
18,408
18,888
18,286
18,399
18,530
18,810
18,909
18,910
18,255
18,403
18,456
18,393
18,201
18,407
18,453
18,198
18,300
18,238
18,250
18,880
18,942
18,943
18,307
18,520
18,940
18,789
18,784
18,535
18,351
18,865
18,473
18,573
18,869
18,790
151,163
151,794
151,795
151,424
151,8
151,11
151,28
151,40
151,144
151,171
151,176
151,322
151,328
151,429
151,474
151,515
151,802
151,977
151,446
151,412
151,846
151,366
151,370
151,184
151,232
151,240
151,373
151,13
151,58
151,150
151,323
151,413
151,703
151,769
151,855
151,974
151,262
151,263
151,532
151,741
151,911
151,360
151,175
151,421
151,56
151,67
151,94
151,114
151,318
151,472
151,121
151,136
151,90
151,125
151,70
151,95
151,109
151,71
151,74
151,116
151,216
151,320
151,325
151,326
151,418
151,501
151,533
151,696
151,700
151,714
151,719
151,729
151,732
151,852
151,905
151,950
151,73
151,500
151,673
151,679
151,222
151,245
151,727
151,290
151,301
151,371
151,682
151,683
151,684
151,948
151,497
151,317
151,494
151,108
151,674
151,754
151,918
151,941
151,167
151,170
151,180
151,858
151,886
151,888
151,891
151,389
151,834
151,265
151,283
151,286
151,382
151,426
151,460
151,680
151,820
151,863
151,871
151,909
151,910
151,915
151,922
151,973
151,975
151,266
151,390
151,929
151,387
151,403
151,409
151,443
151,456
151,416
151,873
151,173
151,407
151,447
151,455
151,459
151,471
151,181
151,189
151,190
151,193
151,202
151,199
151,293
151,214
151,953
151,244
151,480
151,223
151,226
151,250
151,277
151,483
151,484
151,485
151,486
151,505
151,667
151,692
151,881
151,928
151,934
151,242
151,943
151,285
151,520
151,313
151,522
151,789
151,567
151,535
151,865
151,872
151,397
151,428
151,467
151,571
151,595
151,609
151,647
151,542
151,604
151,874
151,519
151,503
151,547
151,551
151,611
151,840
151,867
151,930
151,939
151,564
151,589
151,617
151,628
151,620
151,536
151,639
151,601
151,625
151,721
151,725
151,749
151,785
151,775
151,781
151,815
151,887
151,925
151,933
151,923
163,794
163,795
163,424
163,4
163,9
163,16
163,19
163,28
163,41
163,77
163,144
163,162
163,171
163,176
163,322
163,515
163,802
163,977
163,7
163,22
163,152
163,422
163,37
163,158
163,412
163,366
163,370
163,377
163,185
163,232
163,246
163,373
163,33
163,13
163,61
163,72
163,150
163,160
163,323
163,413
163,502
163,769
163,853
163,855
163,263
163,287
163,498
163,532
163,741
163,275
163,360
163,361
163,423
163,837
163,175
163,375
163,47
163,421
163,970
163,45
163,54
163,79
163,359
163,94
163,98
163,106
163,110
163,112
163,118
163,132
163,318
163,319
163,91
163,121
163,135
163,136
163,699
163,69
163,96
163,117
163,123
163,74
163,116
163,154
163,251
163,418
163,533
163,722
163,724
163,729
163,734
163,905
163,950
163,122
163,354
163,679
163,681
163,705
163,706
163,75
163,245
163,956
163,247
163,301
163,305
163,371
163,666
163,684
163,707
163,948
163,130
163,113
163,497
163,86
163,317
163,137
163,689
163,335
163,481
163,479
163,746
163,918
163,941
163,450
163,139
163,165
163,170
163,506
163,159
163,396
163,408
163,433
163,845
163,851
163,858
163,886
163,888
163,891
163,156
163,389
163,834
163,848
163,218
163,267
163,268
163,388
163,399
163,420
163,426
163,437
163,680
163,718
163,767
163,796
163,859
163,922
163,966
163,975
163,383
163,398
163,164
163,191
163,272
163,387
163,409
163,440
163,443
163,448
163,393
163,879
163,173
163,205
163,425
163,439
163,455
163,471
163,517
163,181
163,198
163,856
163,190
163,199
163,210
163,208
163,282
163,311
163,908
163,921
163,215
163,952
163,953
163,244
163,228
163,226
163,231
163,238
163,250
163,260
163,277
163,299
163,484
163,485
163,486
163,505
163,876
163,892
163,893
163,895
163,900
163,942
163,490
163,943
163,249
163,289
163,256
163,912
163,478
163,280
163,541
163,285
163,520
163,548
163,607
163,940
163,951
163,356
163,342
163,346
163,349
163,865
163,872
163,394
163,397
163,410
163,417
163,428
163,817
163,452
163,470
163,537
163,538
163,577
163,587
163,595
163,614
163,656
163,562
163,604
163,610
163,618
163,626
163,585
163,518
163,553
163,569
163,579
163,590
163,492
163,877
163,503
163,523
163,547
163,552
163,582
163,606
163,840
163,902
163,631
163,622
163,658
163,644
163,565
163,654
163,655
163,625
163,712
163,721
163,725
163,751
163,790
163,758
163,759
163,772
163,761
163,771
163,779
163,770
163,782
163,806
163,844
163,803
163,831
163,887
163,884
163,958
163,906
163,916
163,924
163,933
794,795
794,424
794,8
794,4
794,11
794,28
794,144
794,171
794,176
794,328
794,429
794,474
794,515
794,802
794,977
794,51
794,422
794,446
794,158
794,366
794,30
794,43
794,185
794,232
794,240
794,246
794,20
794,29
794,52
794,61
794,72
794,160
794,413
794,502
794,769
794,853
794,855
794,976
794,15
794,224
794,237
794,262
794,263
794,498
794,741
794,911
794,275
794,360
794,361
794,60
794,175
794,375
794,62
794,421
794,970
794,48
794,81
794,84
794,106
794,107
794,112
794,118
794,126
794,319
794,472
794,121
794,136
794,117
794,95
794,134
794,154
794,216
794,326
794,334
794,374
794,418
794,501
794,533
794,599
794,714
794,719
794,720
794,722
794,724
794,728
794,734
794,905
794,950
794,115
794,122
794,673
794,681
794,705
794,222
794,295
794,954
794,76
794,355
794,80
794,305
794,682
794,698
794,704
794,948
794,497
794,83
794,89
794,93
794,335
794,674
794,675
794,746
794,754
794,918
794,141
794,143
794,170
794,179
794,506
794,161
794,396
794,408
794,433
794,845
794,851
794,860
794,886
794,888
794,891
794,148
794,153
794,157
794,218
794,265
794,267
794,268
794,286
794,402
794,420
794,427
794,437
794,460
794,718
794,807
794,810
794,849
794,859
794,909
794,910
794,922
794,966
794,967
794,266
794,255
794,383
794,390
794,164
794,177
794,183
794,387
794,409
794,411
794,205
794,447
794,517
794,181
794,194
794,182
794,192
794,907
794,516
794,921
794,264
794,953
794,244
794,225
794,480
794,228
794,254
794,303
794,226
794,231
794,357
794,483
794,484
794,875
794,880
794,896
794,900
794,928
794,242
794,527
794,307
794,917
794,913
794,548
794,607
794,940
794,292
794,294
794,951
794,314
794,535
794,652
794,346
794,372
794,384
794,385
794,969
794,972
794,537
794,540
794,577
794,600
794,614
794,642
794,550
794,562
794,593
794,473
794,512
794,514
794,874
794,569
794,590
794,493
794,534
794,551
794,606
794,650
794,870
794,930
794,939
794,617
794,622
794,623
794,628
794,598
794,620
794,605
794,558
794,566
794,625
794,749
794,747
794,758
794,772
794,773
794,787
794,775
794,780
794,776
794,811
794,830
794,842
794,884
794,906
794,916
795,424
795,162
795,171
795,322
795,474
795,515
795,802
795,977
795,24
795,46
795,152
795,422
795,446
795,158
795,377
795,30
795,240
795,13
795,29
795,61
795,150
795,367
795,502
795,703
795,853
795,855
795,224
795,237
795,257
795,532
795,741
795,360
795,361
795,175
795,45
795,100
795,327
795,107
795,90
795,96
795,134
795,138
795,74
795,154
795,216
795,320
795,325
795,418
795,533
795,700
795,709
795,710
795,714
795,728
795,133
795,354
795,679
795,290
795,301
795,671
795,682
795,317
795,481
795,678
795,479
795,746
795,756
795,139
795,147
795,506
795,161
795,396
795,845
795,851
795,858
795,886
795,834
795,218
795,265
795,267
795,286
795,399
795,748
795,859
795,266
795,191
795,742
795,440
795,448
795,168
795,879
795,407
795,439
795,445
795,447
795,517
795,188
795,281
795,288
795,300
795,215
795,264
795,226
795,250
795,260
795,274
795,357
795,483
795,486
795,505
795,876
795,889
795,890
795,892
795,900
795,942
795,488
795,487
795,242
795,475
795,527
795,278
795,912
795,280
795,285
795,509
795,522
795,687
795,567
795,535
795,872
795,394
795,400
795,461
795,395
795,428
795,441
795,470
795,508
795,559
795,627
795,591
795,593
795,604
795,874
795,518
795,569
795,877
795,551
795,584
795,606
795,840
795,878
795,902
795,589
795,620
795,653
795,558
795,601
795,721
795,725
795,765
795,768
795,806
795,809
795,829
795,961
795,916
21,154
21,408
21,286
21,480
21,912
424,19
424,77
424,144
424,171
424,429
424,474
424,515
424,977
424,22
424,24
424,46
424,152
424,422
424,37
424,370
424,185
424,240
424,20
424,23
424,72
424,150
424,160
424,323
424,367
424,769
424,819
424,853
424,855
424,974
424,976
424,224
424,237
424,262
424,263
424,498
424,532
424,737
424,741
424,911
424,17
424,275
424,360
424,361
424,175
424,38
424,50
424,110
424,112
424,318
424,319
424,102
424,78
424,138
424,216
424,320
424,325
424,326
424,334
424,374
424,457
424,599
424,717
424,719
424,720
424,722
424,734
424,852
424,905
424,950
424,122
424,133
424,245
424,295
424,241
424,247
424,301
424,371
424,948
424,497
424,87
424,88
424,317
424,259
424,494
424,481
424,672
424,746
424,754
424,756
424,918
424,179
424,159
424,161
424,851
424,888
424,834
424,848
424,218
424,286
424,388
424,402
424,420
424,427
424,530
424,544
424,680
424,767
424,816
424,871
424,909
424,915
424,922
424,975
424,383
424,164
424,411
424,879
424,386
424,405
424,431
424,459
424,471
424,517
424,188
424,195
424,204
424,192
424,202
424,197
424,199
424,293
424,311
424,921
424,215
424,953
424,244
424,225
424,480
424,310
424,226
424,357
424,483
424,486
424,505
424,889
424,895
424,934
424,944
424,304
424,943
424,249
424,882
424,278
424,307
424,903
424,285
424,520
424,940
424,313
424,312
424,951
424,331
424,784
424,567
424,535
424,657
424,346
424,865
424,872
424,462
424,428
424,825
424,466
424,508
424,627
424,643
424,542
424,562
424,610
424,512
424,539
424,585
424,874
424,569
424,579
424,493
424,583
424,606
424,649
424,866
424,930
424,589
424,620
424,695
424,721
424,749
424,751
424,757
424,777
424,787
424,783
424,814
424,829
424,830
424,926
3,429
3,267
3,942
8,77
8,176
8,977
8,51
8,422
8,412
8,13
8,413
8,703
8,819
8,853
8,855
8,262
8,498
8,532
8,421
8,95
8,123
8,134
8,74
8,320
8,326
8,709
8,724
8,728
8,950
8,354
8,679
8,295
8,290
8,97
8,746
8,756
8,141
8,180
8,506
8,161
8,396
8,265
8,544
8,266
8,193
8,953
8,277
8,505
8,686
8,890
8,893
8,942
8,284
8,313
8,356
8,687
8,657
8,642
8,864
8,631
8,749
8,760
8,771
8,799
8,887
337,322
337,422
337,396
4,429
4,802
4,24
4,422
4,240
4,413
4,703
4,263
4,735
4,175
4,964
4,318
4,116
4,216
4,533
4,709
4,728
4,245
4,80
4,666
4,689
4,149
4,426
4,544
4,871
4,910
4,398
4,164
4,879
4,190
4,300
4,311
4,226
4,250
4,260
4,892
4,527
4,913
4,520
4,567
4,535
4,528
4,643
4,862
4,584
4,659
4,777
6,144
6,171
6,176
6,474
6,152
6,412
6,377
6,31
6,327
6,418
6,533
6,222
6,355
6,668
6,481
6,226
6,238
6,279
6,505
6,410
6,564
6,601
9,396
9,148
11,28
11,171
11,515
11,802
11,46
11,422
11,158
11,240
11,39
11,160
11,502
11,15
11,257
11,262
11,532
11,911
11,17
11,275
11,360
11,837
11,175
11,421
11,48
11,49
11,67
11,110
11,319
11,90
11,111
11,116
11,154
11,533
11,700
11,720
11,950
11,705
11,295
11,99
11,80
11,290
11,364
11,89
11,731
11,317
11,259
11,335
11,481
11,756
11,179
11,147
11,851
11,858
11,841
11,848
11,427
11,767
11,909
11,255
11,383
11,409
11,873
11,378
11,439
11,445
11,455
11,907
11,215
11,480
11,238
11,897
11,235
11,306
11,309
11,940
11,535
11,347
11,537
11,512
11,885
11,868
11,569
11,558
11,721
11,771
11,806
11,803
14,162
14,171
14,322
14,474
14,20
14,39
14,263
14,121
14,533
14,717
14,127
14,170
14,419
14,813
14,858
14,427
14,766
14,801
14,743
14,407
14,517
14,505
14,248
14,581
14,558
14,812
16,515
16,366
16,369
16,72
16,224
16,837
16,98
16,70
16,320
16,501
16,918
16,415
16,255
16,300
16,653
16,654
16,763
19,162
19,322
19,515
19,446
19,33
19,13
19,58
19,150
19,413
19,532
19,737
19,326
19,732
19,115
19,133
19,676
19,756
19,433
19,886
19,218
19,544
19,767
19,456
19,201
19,952
19,250
19,297
19,484
19,505
19,876
