1,151
1,163
1,28
1,429
1,474
1,515
1,246
1,855
1,224
1,175
1,699
1,320
1,374
1,719
1,371
1,683
1,948
1,858
1,265
1,530
1,414
1,193
1,947
1,556
1,473
1,584
1,738
2,151
2,794
2,144
2,328
2,515
2,240
2,369
2,72
2,150
2,367
2,413
2,59
2,154
2,521
2,728
2,905
2,108
2,267
2,286
2,427
2,910
2,742
2,929
2,439
2,250
2,505
2,261
2,701
2,428
2,476
2,512
2,584
2,775
2,776
5,794
5,77
5,162
5,322
5,323
5,855
5,257
5,287
5,837
5,175
5,136
5,533
5,722
5,852
5,905
5,500
5,247
5,707
5,858
5,460
5,164
5,784
5,902
5,750
5,814
5,842
12,795
12,424
12,28
12,144
12,171
12,322
12,429
12,515
12,802
12,46
12,422
12,412
12,839
12,846
12,369
12,39
12,42
12,150
12,323
12,502
12,224
12,237
12,498
12,532
12,741
12,275
12,361
12,837
12,175
12,318
12,69
12,123
12,326
12,501
12,599
12,696
12,709
12,905
12,245
12,954
12,301
12,371
12,89
12,124
12,259
12,746
12,918
12,941
12,450
12,140
12,888
12,834
12,848
12,218
12,286
12,801
12,859
12,871
12,443
12,173
12,300
12,308
12,685
12,946
12,285
12,701
12,372
12,461
12,395
12,723
12,538
12,575
12,609
12,604
12,733
12,579
12,581
12,902
12,628
12,602
12,558
12,757
12,799
12,923
18,151
18,424
18,77
18,162
18,802
18,152
18,422
18,184
18,240
18,246
18,369
18,323
18,413
18,502
18,703
18,855
18,224
18,237
18,257
18,287
18,735
18,360
18,423
18,175
18,327
18,114
18,132
18,121
18,136
18,717
18,732
18,905
18,679
18,681
18,301
18,666
18,671
18,683
18,89
18,259
18,481
18,170
18,419
18,396
18,845
18,888
18,891
18,389
18,267
18,286
18,820
18,859
18,863
18,871
18,409
18,873
18,447
18,181
18,186
18,214
18,260
18,667
18,881
18,949
18,656
18,542
18,604
18,512
18,840
18,621
18,628
18,602
18,558
18,578
18,625
18,738
151,794
151,795
151,424
151,4
151,28
151,41
151,77
151,144
151,162
151,176
151,322
151,328
151,515
151,802
151,977
151,422
151,839
151,370
151,30
151,232
151,240
151,246
151,369
151,39
151,63
151,72
151,150
151,367
151,413
151,703
151,769
151,855
151,976
151,224
151,237
151,257
151,262
151,498
151,532
151,735
151,737
151,911
151,275
151,360
151,361
151,423
151,421
151,970
151,49
151,64
151,101
151,81
151,94
151,105
151,107
151,112
151,132
151,318
151,472
151,68
151,135
151,136
151,74
151,111
151,116
151,154
151,325
151,501
151,533
151,599
151,696
151,720
151,722
151,724
151,732
151,852
151,905
151,950
151,500
151,133
151,673
151,676
151,222
151,245
151,956
151,85
151,80
151,290
151,683
151,497
151,708
151,317
151,259
151,693
151,481
151,674
151,678
151,128
151,479
151,754
151,918
151,941
151,450
151,415
151,155
151,161
151,408
151,433
151,858
151,891
151,148
151,389
151,834
151,218
151,265
151,267
151,388
151,420
151,426
151,460
151,530
151,680
151,796
151,859
151,871
151,909
151,910
151,967
151,266
151,255
151,383
151,409
151,448
151,456
151,201
151,405
151,445
151,471
151,517
151,181
151,204
151,516
151,953
151,228
151,226
151,230
151,238
151,250
151,260
151,274
151,277
151,357
151,484
151,505
151,667
151,692
151,892
151,895
151,934
151,946
151,943
151,296
151,249
151,527
151,289
151,949
151,285
151,548
151,955
151,312
151,348
151,694
151,865
151,400
151,461
151,428
151,972
151,452
151,470
151,540
151,587
151,614
151,512
151,618
151,585
151,874
151,569
151,579
151,491
151,504
151,526
151,840
151,869
151,870
151,902
151,920
151,930
151,939
151,960
151,564
151,621
151,632
151,654
151,655
151,662
151,721
151,787
151,806
151,776
151,887
151,884
151,925
151,926
163,794
163,795
163,424
163,11
163,41
163,77
