1,5
1,162
1,171
1,34
1,323
1,413
1,769
1,532
1,175
1,98
1,918
1,810
1,922
1,447
1,243
1,943
1,289
1,789
1,342
1,350
1,971
1,452
1,552
1,606
1,930
1,641
1,833
2,144
2,162
2,802
2,422
2,369
2,52
2,413
2,855
2,735
2,65
2,95
2,109
2,154
2,501
2,709
2,714
2,728
2,905
2,918
2,941
2,167
2,156
2,399
2,402
2,798
2,929
2,448
2,210
2,264
2,480
2,250
2,577
2,642
2,518
5,151
5,424
5,162
5,171
5,176
5,515
5,532
5,737
5,98
5,216
5,334
5,374
5,599
5,122
5,317
5,147
5,909
5,922
5,405
5,209
5,238
5,784
5,609
5,560
5,726
12,151
12,163
12,794
12,424
12,28
12,40
12,77
12,176
12,474
12,977
12,152
12,422
12,412
12,232
12,240
12,246
12,160
12,413
12,224
12,237
12,498
12,735
12,737
12,361
12,175
12,44
12,421
12,79
12,123
12,116
12,719
12,724
12,732
12,115
12,122
12,681
12,222
12,301
12,671
12,113
12,339
12,941
12,174
12,845
12,858
12,860
12,217
12,218
12,420
12,748
12,909
12,915
12,967
12,455
12,517
12,196
12,300
12,215
12,226
12,250
12,277
12,486
12,505
12,934
12,947
12,307
12,285
12,400
12,600
12,614
12,647
12,542
12,512
12,868
12,503
12,930
12,631
12,624
12,620
12,658
12,644
12,565
12,771
12,961
18,163
18,794
18,424
18,8
18,4
18,6
18,162
18,322
18,429
18,152
18,422
18,412
18,846
18,377
18,240
18,246
18,369
18,33
18,61
18,160
18,502
18,819
18,257
18,360
18,423
18,31
18,175
18,970
18,84
18,102
18,117
18,334
18,710
18,714
18,722
18,729
18,727
18,671
18,698
18,141
18,813
18,845
18,891
18,267
18,286
18,426
18,748
18,909
18,164
18,403
18,414
18,879
18,215
18,226
18,230
18,250
18,357
18,505
18,667
18,942
18,943
18,285
18,356
18,394
18,508
18,540
18,559
18,577
18,609
18,583
18,554
18,721
18,755
18,800
18,776
18,812
151,163
151,794
151,795
151,424
151,8
151,4
151,40
151,77
151,144
151,162
151,322
151,429
151,474
151,515
151,802
151,977
151,24
151,51
151,152
151,422
151,446
151,37
151,377
151,30
151,43
151,185
151,232
151,240
151,369
151,13
151,23
151,29
151,63
151,72
151,160
151,323
151,367
151,413
151,502
151,703
151,769
151,853
151,855
151,976
151,15
151,224
151,257
151,287
151,498
151,532
151,737
151,361
151,175
151,421
151,54
151,79
151,107
151,132
151,318
151,472
151,102
151,699
151,69
151,96
151,123
151,138
151,74
151,216
151,251
151,320
151,325
151,326
151,334
151,418
151,521
151,710
151,720
151,728
151,732
151,734
151,133
151,681
151,245
151,956
151,727
151,80
151,290
151,301
151,371
151,704
151,365
151,497
151,513
151,481
151,120
151,450
151,141
151,170
151,147
151,415
151,506
151,888
151,389
151,834
151,286
151,399
151,402
151,420
151,460
151,530
151,544
151,680
151,796
151,871
151,909
151,910
151,255
151,935
151,409
151,440
151,879
151,205
151,378
151,445
151,447
151,198
151,193
151,186
151,281
151,300
151,264
151,953
151,225
151,233
151,303
151,226
151,250
151,277
151,299
151,329
151,357
151,483
151,484
151,485
151,486
151,505
151,692
151,890
151,487
151,490
151,242
151,296
151,524
151,289
151,253
151,903
151,917
151,949
151,913
151,285
151,294
151,314
151,356
151,789
151,567
151,535
151,350
151,694
151,384
151,458
151,969
151,972
151,528
151,574
151,577
151,586
151,587
151,614
151,627
151,647
151,556
151,512
151,539
151,874
151,581
151,493
151,531
151,519
151,552
151,582
151,606
151,645
151,840
151,589
151,628
151,558
151,625
151,664
151,711
151,725
151,749
151,790
151,760
151,765
151,785
151,791
151,806
151,783
151,799
151,814
151,836
151,884
151,906
151,925
163,794
163,795
163,424
163,337
163,4
163,11
163,77
163,144
163,162
163,171
163,176
163,328
163,474
163,515
163,977
163,22
163,24
163,46
163,51
163,422
163,37
163,158
163,366
163,370
163,30
163,185
163,232
163,246
163,373
163,13
163,34
163,42
163,52
163,58
163,61
163,72
163,323
163,367
163,413
163,703
163,819
163,853
163,855
163,15
163,224
163,237
163,257
163,263
163,532
163,26
163,275
163,361
163,65
163,175
163,44
163,421
163,970
163,45
163,79
163,67
163,81
163,84
163,105
163,107
163,126
163,132
163,319
163,68
163,121
163,136
163,69
163,90
163,96
163,74
163,111
163,154
163,251
163,325
163,326
163,334
163,374
163,457
163,501
163,533
163,599
163,696
163,700
163,724
163,852
163,950
163,73
163,673
163,676
163,679
163,681
163,688
163,705
163,295
163,80
163,301
163,305
163,364
163,671
163,682
163,731
163,97
163,317
163,259
163,339
163,672
163,674
163,675
163,678
163,754
163,140
163,143
163,178
163,419
163,408
163,813
163,845
163,858
163,860
163,886
163,891
163,389
163,834
163,218
163,267
163,379
163,388
163,402
163,420
163,427
163,437
163,544
163,680
163,767
163,796
163,810
163,816
163,849
163,859
163,871
163,910
163,915
163,266
163,383
163,398
163,164
163,191
163,929
163,403
163,440
163,443
163,456
163,393
163,406
163,416
163,879
163,201
163,386
163,405
163,407
163,431
163,447
163,453
163,471
163,517
163,188
163,195
163,204
163,207
163,208
163,215
163,244
163,480
163,310
163,226
163,231
163,238
163,250
163,260
163,274
163,297
163,299
163,308
163,483
163,484
163,485
163,505
163,692
163,880
163,881
163,889
163,893
163,928
163,242
163,249
163,527
163,882
163,289
163,912
163,261
163,284
163,309
163,638
163,940
163,312
163,951
163,314
163,789
163,778
163,342
163,535
163,637
163,694
163,865
163,872
163,384
163,397
163,438
163,458
163,825
163,441
163,451
163,508
163,528
163,577
163,587
163,588
163,592
163,595
163,600
163,613
163,614
163,629
163,473
163,512
163,585
163,885
163,733
163,553
163,569
163,570
163,579
163,495
163,519
163,503
163,523
163,543
163,552
163,560
163,584
163,606
163,840
163,869
163,939
163,957
163,564
163,612
163,594
163,636
163,589
163,623
163,602
163,620
163,648
163,653
163,644
163,563
163,565
163,578
163,580
163,654
163,601
163,608
163,646
163,662
163,716
163,721
163,751
163,757
163,843
163,759
163,761
163,773
163,768
163,771
163,775
163,780
163,792
163,797
163,776
163,809
163,814
163,830
163,884
163,916
794,795
794,424
794,8
794,11
794,41
794,144
794,162
794,171
794,176
794,429
794,474
794,515
794,802
794,977
794,22
794,51
794,152
794,422
794,446
794,37
794,158
794,839
794,366
794,184
794,232
794,240
794,246
794,369
794,373
794,20
794,23
794,39
794,42
794,58
794,150
794,160
794,367
794,413
794,502
794,703
794,855
794,237
794,257
794,263
794,287
794,532
794,360
794,423
794,837
794,60
794,65
794,175
794,375
794,44
794,100
794,67
794,81
794,84
794,110
794,112
794,126
794,472
794,135
794,136
794,69
794,90
794,123
794,134
794,74
794,154
794,320
794,325
794,326
794,418
794,457
794,501
794,533
794,599
794,696
794,709
794,710
794,717
794,724
794,729
794,732
794,852
794,905
794,950
794,122
794,354
794,676
794,679
794,222
794,245
794,76
794,119
794,247
794,371
794,698
794,948
794,497
794,88
794,708
794,97
794,259
794,358
794,481
794,674
794,675
794,678
794,746
794,756
794,918
794,170
794,178
794,179
794,147
794,419
794,155
794,161
794,396
794,845
794,858
794,886
794,888
794,218
794,420
794,426
794,530
794,544
794,766
794,796
794,859
794,909
794,910
794,915
794,966
794,968
794,975
794,255
794,164
794,742
794,409
794,440
794,443
794,448
794,456
794,168
794,393
794,406
794,414
794,416
794,873
794,879
794,205
794,386
794,405
794,445
794,455
794,471
794,517
794,702
794,181
794,195
794,857
