1,144
1,171
1,176
1,429
1,515
1,72
1,498
1,741
1,175
1,421
1,318
1,109
1,320
1,301
1,420
1,863
1,383
1,406
1,442
1,928
1,527
1,280
1,400
1,462
1,555
1,753
1,774
2,151
2,163
2,11
2,162
2,474
2,515
2,377
2,150
2,160
2,769
2,532
2,360
2,109
2,724
2,728
2,676
2,479
2,756
2,267
2,426
2,922
2,255
2,409
2,447
2,209
2,505
2,285
2,313
2,609
2,643
2,523
2,560
2,695
2,884
5,162
5,429
5,977
5,422
5,43
5,232
5,373
5,150
5,323
5,57
5,175
5,126
5,68
5,673
5,371
5,746
5,402
5,378
5,405
5,215
5,484
5,901
5,943
5,629
5,806
5,926
12,163
12,794
12,795
12,424
12,4
12,16
12,19
12,28
12,162
12,171
12,322
12,429
12,474
12,977
12,152
12,422
12,446
12,370
12,373
12,42
12,150
12,703
12,769
12,532
12,737
12,360
12,65
12,126
12,318
12,74
12,111
12,320
12,326
12,374
12,418
12,533
12,115
12,122
12,706
12,301
12,684
12,674
12,678
12,170
12,419
12,161
12,388
12,420
12,426
12,544
12,807
12,849
12,859
12,922
12,266
12,255
12,205
12,378
12,447
12,517
12,953
12,226
12,229
12,880
12,890
12,234
12,307
12,285
12,520
12,428
12,470
12,600
12,614
12,550
12,590
12,560
12,840
12,920
12,589
12,655
12,712
12,826
12,842
12,925
18,151
18,163
18,795
18,4
18,162
18,176
18,515
18,24
18,422
18,37
18,377
18,43
18,232
18,240
18,369
18,150
18,257
18,532
18,737
18,741
18,911
18,60
18,98
18,132
18,136
18,418
18,599
18,714
18,720
18,722
18,852
18,950
18,133
18,673
18,676
18,301
18,513
18,335
18,479
18,746
18,419
18,851
18,891
18,834
18,766
18,966
18,743
18,387
18,447
18,517
18,953
18,244
18,357
18,486
18,943
18,557
18,302
18,356
18,535
18,865
18,384
18,430
18,470
18,528
18,550
18,473
18,492
18,877
18,612
18,617
18,565
18,601
18,738
18,740
18,826
18,861
151,163
151,794
151,424
151,6
151,11
151,77
151,144
151,162
151,171
151,322
151,328
151,429
151,515
151,802
151,977
151,46
151,152
151,422
151,412
151,377
151,185
151,246
151,369
151,373
151,23
151,52
151,58
151,72
151,150
151,413
151,703
151,769
151,819
151,853
151,224
151,257
151,263
151,287
151,498
151,532
151,737
151,741
151,360
151,361
151,837
151,31
151,175
151,38
151,421
151,81
151,110
151,114
151,132
151,318
151,319
151,472
151,135
151,90
151,125
151,74
151,111
151,116
151,325
151,368
151,374
151,457
151,533
151,599
151,696
151,709
151,714
151,719
151,724
151,852
151,905
151,950
151,500
151,115
151,122
151,673
151,679
151,706
151,75
151,222
151,295
151,76
151,727
151,290
151,301
151,671
151,683
151,948
151,497
151,87
151,97
151,259
151,108
151,481
151,672
151,675
151,128
151,170
151,419
151,161
151,851
151,858
151,389
151,217
151,218
151,268
151,283
151,286
151,388
151,426
151,427
151,680
151,748
151,766
151,796
151,798
151,807
151,816
151,871
151,910
151,922
151,967
151,383
151,177
151,183
151,411
151,440
151,448
151,406
151,414
151,873
151,425
151,453
151,471
151,517
151,181
151,182
151,210
151,736
151,907
151,209
151,215
151,264
151,225
151,568
151,239
151,226
151,250
151,260
151,297
151,299
151,357
151,484
151,486
151,505
151,667
151,889
151,890
151,892
151,895
151,896
151,946
151,490
151,527
151,307
151,949
151,520
151,940
151,784
151,567
151,342
151,535
151,400
151,461
151,417
151,434
151,464
151,452
151,470
151,537
151,595
151,609
151,614
151,610
151,539
151,597
151,504
151,549
151,552
151,611
151,840
151,939
151,631
151,594
151,630
151,653
151,536
151,644
151,654
151,749
151,753
151,757
151,759
151,773
151,762
151,771
151,782
151,833
151,919
151,936
163,794
163,795
163,424
163,11
163,14
163,28
163,41
163,77
163,144
163,162
163,171
163,176
163,322
163,429
163,474
163,802
163,977
163,152
163,422
163,446
163,37
163,158
163,366
163,184
163,185
163,232
163,246
163,369
163,373
163,36
163,13
163,20
163,23
163,39
163,52
163,58
163,72
163,150
163,160
163,323
163,413
163,502
163,703
163,853
163,855
163,237
163,263
163,287
163,532
163,737
163,741
163,360
163,361
163,32
163,837
163,31
163,175
163,44
163,421
163,970
163,81
163,82
163,84
163,110
163,112
163,118
163,132
163,318
163,319
163,472
163,121
163,136
163,90
163,96
163,117
163,125
163,95
163,123
163,116
163,154
163,216
163,251
163,320
163,325
163,334
163,374
163,533
163,696
163,700
163,710
163,719
163,720
163,724
163,732
163,852
163,905
163,950
163,122
163,354
163,679
163,688
163,691
163,222
163,245
163,295
163,510
163,85
163,727
163,80
163,241
163,301
163,668
163,682
163,948
163,497
163,317
163,259
163,513
163,481
163,672
163,678
163,479
163,746
163,139
163,170
163,174
163,178
163,179
163,147
163,506
163,145
163,396
163,433
163,845
163,860
163,886
163,148
163,156
163,218
163,267
163,283
163,286
163,388
163,426
163,427
163,460
163,544
163,718
163,766
163,796
163,801
163,910
163,915
163,922
163,966
163,255
163,383
163,398
163,935
163,745
163,272
163,387
163,440
163,443
163,456
163,393
163,406
163,442
163,205
163,378
163,407
163,431
163,445
163,447
163,455
163,471
163,517
163,181
163,188
163,182
163,190
163,186
163,212
163,281
163,288
163,293
163,300
163,921
163,213
163,952
163,953
163,480
163,239
163,310
163,226
163,236
163,238
163,250
163,297
163,483
163,484
163,486
163,505
163,667
163,876
163,892
163,893
163,894
163,896
163,898
163,900
163,934
163,942
163,946
163,304
163,475
163,947
163,296
163,524
163,307
163,903
163,913
163,269
163,285
163,520
163,548
163,687
163,338
163,343
163,345
163,346
163,350
163,348
163,351
163,865
163,872
163,394
163,400
163,461
163,428
163,430
163,825
163,470
163,537
163,540
163,574
163,575
163,577
163,542
163,546
163,550
163,556
163,473
163,512
163,626
163,585
163,597
163,874
163,579
163,581
