1,171
1,515
1,977
1,152
1,412
1,360
1,175
1,44
1,67
1,154
1,418
1,533
1,599
1,115
1,259
1,481
1,918
1,506
1,155
1,161
1,399
1,856
1,890
1,556
1,866
1,930
1,772
2,151
2,424
2,171
2,7
2,30
2,150
2,703
2,275
2,361
2,79
2,90
2,374
2,681
2,241
2,364
2,683
2,88
2,918
2,941
2,834
2,393
2,517
2,953
2,505
2,667
2,697
2,899
2,344
2,376
2,627
2,647
2,772
2,814
2,829
5,163
5,11
5,77
5,171
5,515
5,152
5,232
5,853
5,911
5,67
5,326
5,501
5,668
5,259
5,754
5,941
5,845
5,858
5,886
5,443
5,453
5,282
5,300
5,226
5,865
5,749
12,18
12,151
12,163
12,794
12,795
12,424
12,11
12,28
12,41
12,429
12,515
12,977
12,422
12,412
12,240
12,246
12,373
12,52
12,150
12,323
12,703
12,224
12,257
12,498
12,532
12,336
12,360
12,65
12,175
12,375
12,44
12,101
12,472
12,111
12,116
12,154
12,599
12,722
12,728
12,247
12,671
12,683
12,89
12,693
12,746
12,754
12,918
12,506
12,891
12,217
12,286
12,266
12,390
12,440
12,425
12,431
12,445
12,517
12,702
12,238
12,260
12,483
12,667
12,940
12,376
12,400
12,384
12,428
12,537
12,656
12,542
12,546
12,593
12,473
12,507
12,862
12,531
12,582
12,584
12,648
12,565
12,753
12,763
12,812
18,163
18,794
18,424
18,16
18,176
18,322
18,429
18,474
18,515
18,802
18,24
18,422
18,412
18,240
18,52
18,150
18,367
18,819
18,224
18,237
18,263
18,498
18,737
18,837
18,421
18,79
18,319
18,472
18,74
18,320
18,368
18,418
18,457
18,501
18,719
18,852
18,133
18,222
18,956
18,76
18,113
18,497
18,104
18,419
18,858
18,886
18,389
18,437
18,530
18,871
18,935
18,387
18,445
18,181
18,264
18,238
18,357
18,505
18,894
18,946
18,943
18,947
18,261
18,520
18,955
18,522
18,567
18,452
18,575
18,562
18,862
18,493
18,866
18,655
18,887
151,163
151,795
151,424
151,11
151,14
151,28
151,162
151,171
151,176
151,322
151,429
151,474
151,515
151,977
151,51
151,152
151,37
151,158
151,846
151,370
151,30
151,232
151,240
151,369
151,373
151,33
151,20
151,39
151,58
151,150
151,160
151,703
151,769
151,819
151,853
151,224
151,237
151,263
151,498
151,532
151,735
151,360
151,361
151,423
151,837
151,964
151,44
151,421
151,67
151,94
151,105
151,110
151,318
151,91
151,135
151,699
151,96
151,109
151,123
151,74
151,154
151,320
151,374
151,533
151,717
151,719
151,720
151,732
151,734
151,679
151,681
151,295
151,301
151,371
151,668
151,948
151,89
151,317
151,104
151,358
151,674
151,165
151,506
151,813
151,851
151,860
151,888
151,146
151,148
151,834
151,157
151,166
151,286
151,388
151,420
151,426
151,427
151,460
151,544
151,766
151,767
151,798
151,807
151,816
151,849
151,859
151,863
151,871
151,909
151,910
151,915
151,922
151,966
151,271
151,255
151,383
151,398
151,164
151,191
151,929
151,272
151,409
151,440
151,448
151,393
151,414
151,169
151,201
151,205
151,405
151,425
151,453
151,702
151,195
151,203
151,208
151,300
151,214
151,215
151,953
151,244
151,480
151,254
151,258
151,238
151,250
151,273
151,297
151,308
151,485
151,505
151,692
151,880
151,890
151,894
151,897
151,900
151,942
151,488
151,234
151,307
151,912
151,917
151,541
151,285
151,509
151,548
151,607
151,638
151,940
151,302
151,312
151,350
151,363
151,400
151,438
151,971
151,428
151,470
151,537
151,577
151,609
151,629
151,542
151,618
151,885
151,874
151,518
151,534
151,560
151,584
151,650
151,840
151,869
151,930
151,939
151,631
151,617
151,620
151,630
151,648
151,596
151,625
151,777
151,772
151,787
151,762
151,768
151,806
151,809
151,812
151,884
151,919
151,923
163,795
163,424
163,8
163,337
163,4
163,6
163,9
163,11
163,19
163,40
163,144
163,162
163,171
163,176
163,322
163,328
163,474
163,515
163,977
163,422
163,446
163,37
163,158
163,412
163,839
163,366
163,370
163,377
163,185
163,232
163,240
163,33
163,52
163,58
163,72
163,160
163,323
163,367
163,413
163,502
163,703
163,819
163,853
163,855
163,974
163,224
163,237
163,257
163,262
163,263
163,287
163,532
163,737
163,741
163,275
163,360
163,31
163,57
163,175
163,421
163,48
163,359
163,67
163,84
163,98
163,114
163,132
163,318
163,319
163,68
163,136
163,117
163,95
163,109
163,123
163,111
163,216
163,320
163,325
163,334
163,418
163,501
163,533
163,599
163,700
163,709
163,714
163,717
163,722
163,728
163,732
163,905
163,950
163,500
163,115
163,122
163,354
163,673
163,676
163,679
163,688
163,691
163,75
163,222
163,245
163,510
163,956
163,76
163,99
163,247
163,305
163,371
163,666
163,671
163,682
163,683
163,698
163,497
163,97
163,259
163,481
163,128
163,746
163,756
163,918
163,941
163,450
163,139
163,174
163,180
163,419
