1,8
1,422
1,377
1,232
1,373
1,15
1,532
1,17
1,421
1,121
1,334
1,418
1,910
1,378
1,431
1,226
1,260
1,483
1,285
1,535
1,562
1,552
1,615
1,598
1,653
1,655
1,772
2,12
2,151
2,795
2,162
2,171
2,429
2,515
2,24
2,152
2,39
2,150
2,224
2,263
2,532
2,26
2,45
2,154
2,418
2,732
2,76
2,918
2,845
2,389
2,530
2,386
2,667
2,944
2,872
2,519
2,840
2,529
2,771
2,833
2,931
5,11
5,515
5,24
5,369
5,33
5,13
5,72
5,361
5,421
5,318
5,116
5,326
5,115
5,678
5,813
5,888
5,426
5,271
5,880
5,900
5,934
5,942
5,943
5,940
5,779
5,884
12,151
12,163
12,795
12,424
12,8
12,16
12,144
12,176
12,802
12,446
12,158
12,377
12,185
12,246
12,13
12,58
12,502
12,703
12,224
12,237
12,361
12,175
12,421
12,970
12,54
12,81
12,131
12,136
12,74
12,116
12,320
12,418
12,533
12,905
12,950
12,73
12,122
12,295
12,76
12,85
12,290
12,93
12,675
12,941
12,140
12,419
12,506
12,396
12,408
12,851
12,858
12,148
12,389
12,834
12,267
12,402
12,420
12,798
12,849
12,387
12,879
12,445
12,447
12,193
12,250
12,329
12,505
12,242
12,289
12,557
12,808
12,392
12,397
12,452
12,575
12,614
12,514
12,870
12,930
12,631
12,622
12,620
12,558
18,151
18,163
18,8
18,11
18,322
18,422
18,446
18,232
18,13
18,72
18,150
18,974
18,257
18,837
18,175
18,44
18,421
18,105
18,70
18,138
18,154
18,521
18,696
18,720
18,732
18,245
18,241
18,290
18,666
18,683
18,259
18,128
18,918
18,143
18,174
18,145
18,161
18,858
18,888
18,268
18,426
18,530
18,748
18,871
18,909
18,922
18,879
18,173
18,181
18,203
18,210
18,505
18,934
18,280
18,285
18,940
18,312
18,535
18,348
18,872
18,470
18,575
18,550
18,610
18,512
18,584
18,870
18,653
18,605
18,558
18,758
18,843
18,768
18,826
18,884
18,933
151,163
151,795
151,424
151,16
151,28
151,77
151,162
151,171
151,176
151,322
151,429
151,474
151,515
151,802
151,977
151,24
151,51
151,422
151,446
151,37
151,158
151,412
151,370
151,185
151,232
151,240
151,369
151,373
151,13
151,20
151,39
151,42
151,52
151,72
151,160
151,323
151,367
151,769
151,853
151,855
151,974
151,263
151,498
151,532
151,911
151,360
151,837
151,57
151,59
151,375
151,38
151,421
151,764
151,81
151,118
151,126
151,318
151,121
151,131
151,135
151,136
151,74
151,111
151,116
151,251
151,325
151,326
151,374
151,457
151,501
151,533
151,696
151,700
151,714
151,720
151,724
151,728
151,729
151,905
151,950
151,122
151,354
151,679
151,681
151,222
151,245
151,295
151,85
151,247
151,301
151,364
151,666
151,671
151,113
151,339
151,481
151,746
151,754
151,756
151,918
151,178
151,419
151,161
151,396
151,433
151,845
151,851
151,888
151,149
151,218
151,268
151,382
151,420
151,426
151,427
151,437
151,460
151,530
151,832
151,863
151,909
151,910
151,922
151,266
151,255
151,383
151,390
151,398
151,191
151,745
151,929
151,448
151,414
151,416
151,201
151,386
151,425
151,439
151,445
151,453
151,459
151,517
151,195
151,210
151,281
151,282
151,311
151,215
151,264
151,225
151,231
151,250
151,260
151,308
151,484
151,505
151,686
151,876
151,881
151,896
151,928
151,934
151,942
