1,795
1,152
1,366
1,373
1,23
1,367
1,413
1,224
1,263
1,361
1,44
1,74
1,320
1,678
1,918
1,161
1,813
1,858
1,267
1,282
1,310
1,250
1,903
1,600
1,643
1,556
1,579
2,424
2,171
2,328
2,802
2,977
2,37
2,30
2,246
2,263
2,498
2,737
2,361
2,421
2,970
2,102
2,69
2,116
2,219
2,320
2,696
2,247
2,290
2,301
2,305
2,317
2,517
2,505
2,940
2,349
2,537
2,614
2,512
2,492
2,565
5,176
5,474
5,515
5,977
5,152
5,240
5,150
5,413
5,175
5,106
5,116
5,85
5,683
5,389
5,871
5,915
5,266
5,405
5,702
5,311
5,357
5,505
5,667
5,947
5,866
5,785
12,151
12,163
12,424
12,41
12,144
12,171
12,802
12,977
12,152
12,446
12,846
12,10
12,43
12,240
12,72
12,150
12,323
12,413
12,703
12,769
12,498
12,737
12,741
12,911
12,837
12,79
12,327
12,107
12,318
12,472
12,68
12,91
12,136
12,109
12,74
12,111
12,334
12,852
12,295
12,85
12,89
12,335
12,479
12,941
12,396
12,813
12,858
12,888
12,389
12,265
12,283
12,922
12,383
12,935
12,929
12,439
12,288
12,480
12,250
12,484
12,505
12,876
12,928
12,527
12,285
12,548
12,522
12,381
12,452
12,542
12,550
12,593
12,874
12,583
12,930
12,576
12,589
12,572
12,601
12,721
12,752
12,787
12,835
12,925
18,151
18,794
18,424
18,4
18,11
18,28
18,144
18,171
18,176
18,322
18,328
18,429
18,474
18,802
18,977
18,24
18,51
18,152
18,240
18,373
18,72
18,323
18,819
18,853
18,855
18,263
18,498
18,532
18,737
18,911
18,275
18,360
18,361
18,837
18,175
18,319
18,135
18,136
18,251
18,320
18,374
18,85
18,241
18,290
18,708
18,433
18,813
18,834
18,748
18,796
18,266
18,390
18,425
18,953
18,226
18,236
18,260
18,297
18,357
18,505
18,897
18,946
18,535
18,614
18,647
18,556
18,597
18,864
18,877
18,523
18,631
18,625
18,715
18,760
18,797
18,906
151,163
151,794
151,424
151,8
151,11
151,77
151,144
151,162
151,171
151,176
151,322
151,429
151,515
151,802
151,24
151,51
151,152
151,422
151,446
151,37
151,377
151,185
151,240
151,20
151,39
151,52
151,72
151,150
151,323
151,413
151,502
151,819
151,855
151,237
151,263
151,287
151,498
151,532
151,737
151,26
151,360
151,361
151,837
151,31
151,59
151,65
151,175
151,44
151,421
151,82
151,105
151,110
151,126
151,319
151,472
151,131
151,136
151,90
151,96
151,116
151,154
151,216
151,320
151,418
151,533
151,696
151,717
151,719
151,722
151,732
151,905
151,950
151,122
151,681
151,688
151,705
151,245
151,510
151,80
151,241
151,290
151,301
151,305
151,683
151,365
151,497
151,317
151,259
151,481
151,479
151,746
151,756
151,918
151,941
151,450
151,143
151,419
151,161
151,408
151,433
151,845
151,860
151,886
151,834
151,265
151,267
151,283
151,286
151,379
151,402
151,420
151,766
151,767
151,796
151,801
151,859
151,863
151,910
151,922
151,266
151,255
151,398
151,191
151,387
151,409
151,448
151,456
151,416
151,879
151,205
151,386
151,425
151,431
151,455
151,471
151,517
151,181
151,195
151,187
151,204
151,202
151,210
151,207
151,293
151,300
151,311
151,516
151,921
151,303
151,226
151,230
151,279
151,483
151,486
151,505
151,685
151,686
151,880
151,881
151,890
151,896
151,928
151,934
151,942
151,946
151,475
151,524
151,289
151,280
151,285
151,548
151,808
151,637
151,353
151,332
151,444
151,817
151,972
151,452
151,470
151,575
151,600
151,613
151,614
151,476
151,593
151,733
151,579
151,590
151,492
151,877
151,523
151,543
151,902
151,939
151,624
151,589
151,628
151,653
151,605
151,558
151,639
151,711
151,725
151,761
151,785
151,793
151,771
151,788
151,792
151,799
151,842
151,916
151,926
163,794
163,424
163,8
163,4
163,11
163,16
163,28
163,40
163,41
163,77
163,144
163,162
163,171
163,176
163,322
163,328
163,429
163,474
163,515
163,802
163,977
163,152
163,422
163,446
163,37
163,158
163,412
163,10
163,366
163,377
163,43
163,185
163,232
163,240
163,369
163,20
163,23
163,39
163,61
163,63
163,72
163,150
163,160
163,323
163,502
163,769
163,819
163,853
163,855
163,976
163,224
163,262
163,263
163,498
163,532
163,737
163,741
163,911
163,17
163,336
163,360
163,361
163,837
163,60
163,175
163,964
163,44
163,38
163,421
163,79
163,101
163,67
163,84
163,105
163,106
163,110
163,112
163,126
163,318
163,319
163,472
163,68
163,121
163,131
163,135
163,90
163,78
163,123
163,138
163,71
163,74
163,111
163,154
163,216
163,320
163,325
163,326
163,418
163,533
163,696
163,709
163,710
163,719
163,720
163,722
163,728
163,732
163,852
163,950
163,500
163,133
163,354
163,676
163,679
163,688
163,691
163,705
163,706
163,222
163,99
163,241
163,247
163,301
163,305
163,371
163,666
163,668
163,671
163,113
163,497
163,88
163,708
163,317
163,259
163,494
163,513
163,335
163,674
163,675
163,479
163,746
163,754
163,756
163,941
163,167
163,170
163,147
163,396
163,433
163,858
163,860
163,891
163,146
163,834
163,217
163,265
163,268
163,286
163,402
163,420
163,437
163,460
163,530
163,680
163,748
163,766
163,796
163,820
163,832
163,859
163,871
163,909
163,910
163,967
163,255
163,935
163,743
163,411
163,456
163,393
163,201
163,205
163,386
163,405
163,439
163,455
163,471
163,702
163,200
163,192
163,210
163,209
163,293
163,921
163,264
163,244
163,963
163,225
163,480
163,258
163,226
163,238
163,250
163,297
163,299
163,308
163,357
163,483
163,484
163,485
163,667
163,880
163,895
163,896
163,898
163,901
163,928
163,934
163,946
163,524
163,882
163,289
163,252
163,917
163,280
163,548
163,940
163,313
163,951
163,789
163,687
163,324
163,784
163,535
163,346
163,347
163,363
163,384
163,397
163,395
163,449
163,458
163,971
163,428
163,444
163,436
163,538
163,577
163,600
163,613
163,614
163,546
163,591
163,512
163,635
163,874
163,569
163,590
163,489
163,519
163,877
163,543
163,552
163,560
163,582
163,606
163,840
163,920
163,957
163,589
163,598
163,536
163,558
163,639
163,655
163,608
163,721
163,725
163,740
163,750
163,747
163,790
163,758
163,759
163,761
163,771
163,788
163,792
163,805
163,776
163,799
163,814
163,828
163,833
163,829
163,842
163,861
163,919
163,926
163,937
794,795
794,424
794,8
794,4
794,11
794,28
794,77
794,144
794,162
794,171
794,176
794,328
794,474
794,515
794,802
794,22
794,152
794,422
794,412
794,377
794,184
794,185
794,232
794,373
794,33
794,13
794,20
794,150
794,367
794,413
794,502
794,703
794,769
794,853
794,855
794,976
794,224
794,237
794,498
794,735
794,737
794,741
794,911
794,26
794,275
794,360
794,361
794,65
794,175
794,375
794,44
794,421
794,970
794,49
794,66
794,79
794,100
794,81
794,94
794,106
794,112
794,318
794,319
794,68
794,91
794,135
794,136
794,699
794,96
794,111
794,116
794,154
794,216
794,320
794,325
794,326
794,334
794,418
794,501
794,521
794,533
794,599
794,714
794,717
794,719
794,722
794,905
794,950
794,679
794,681
794,705
794,222
794,245
794,76
794,355
794,80
794,241
794,301
794,666
794,671
794,698
794,497
794,270
794,339
794,335
794,481
794,675
794,678
794,479
794,746
794,918
794,941
794,139
794,165
794,167
794,415
794,419
794,145
794,161
794,396
794,888
794,891
794,389
794,218
794,265
794,267
794,286
794,382
794,426
794,460
794,544
794,798
794,859
794,871
794,909
794,910
794,915
794,968
794,975
794,266
794,255
794,383
794,935
794,191
794,929
794,432
794,440
794,443
794,456
794,406
794,205
794,405
794,407
794,425
794,439
794,471
794,517
794,190
794,195
794,192
794,208
794,209
794,281
794,214
794,215
794,264
794,953
794,963
794,480
794,568
794,310
794,226
794,297
794,308
794,329
794,357
794,483
794,486
794,505
794,876
794,893
794,895
794,897
794,934
794,942
794,242
794,943
794,307
794,912
794,548
794,940
794,482
794,312
794,789
794,778
794,784
794,338
794,340
794,348
794,865
794,872
794,372
794,400
794,462
794,438
794,971
794,454
794,972
794,451
794,538
794,540
794,545
794,559
794,575
794,595
794,609
794,627
794,642
794,542
794,546
794,550
794,604
794,473
794,514
794,539
794,885
794,874
794,569
794,493
794,503
794,543
794,549
794,582
794,583
794,584
794,930
794,511
794,576
794,632
794,633
794,589
794,598
794,630
794,653
794,558
794,580
794,654
794,655
794,715
794,721
794,751
794,772
794,787
794,771
794,806
794,783
794,826
794,823
794,932
795,424
795,8
795,4
795,11
795,144
795,162
795,171
795,328
795,429
795,802
795,977
795,422
795,158
795,412
795,839
795,377
795,185
795,240
795,246
795,369
795,373
795,20
795,23
795,42
795,52
795,72
795,150
795,160
795,367
795,502
795,703
795,855
795,224
795,257
795,262
795,263
795,287
795,498
795,532
795,737
795,275
795,360
795,423
795,175
795,421
795,49
795,327
795,98
795,114
795,132
795,135
795,69
795,90
795,70
795,111
795,374
795,457
795,501
795,599
795,700
795,719
795,720
795,734
795,950
795,115
795,122
795,354
795,673
795,676
795,688
795,222
795,245
795,295
795,510
795,727
795,241
795,290
795,683
795,948
795,317
795,259
795,481
795,746
795,918
795,941
795,139
795,170
795,506
795,161
795,845
795,860
795,153
795,420
795,460
795,766
795,801
795,807
795,849
795,909
795,915
795,266
795,929
795,403
795,411
795,440
795,448
795,405
795,425
795,453
795,455
795,459
795,517
795,210
795,736
795,207
795,952
795,953
795,310
795,226
795,230
795,231
795,250
795,260
795,484
795,486
795,505
795,892
795,894
795,488
795,490
795,235
795,248
795,256
795,903
795,269
795,557
795,522
795,951
795,351
795,865
795,410
795,430
795,817
795,466
795,470
795,609
795,647
795,656
795,546
795,512
795,733
795,570
795,519
795,606
795,650
795,902
795,930
795,631
795,617
795,602
795,620
795,565
795,690
795,695
795,725
795,761
795,788
795,782
795,776
795,826
795,884
21,424
21,24
21,532
21,905
21,218
424,11
424,16
424,28
424,40
424,77
424,162
424,171
424,176
424,429
424,474
424,515
424,977
424,24
424,152
424,422
424,446
424,37
424,158
424,412
424,366
424,232
424,240
424,369
424,20
424,29
424,61
424,150
424,160
424,413
424,502
424,703
424,769
424,853
424,855
424,976
424,15
424,224
424,498
424,737
424,275
424,360
424,361
424,65
424,175
424,421
424,970
424,55
424,54
424,79
424,100
424,359
424,84
424,94
424,98
424,318
424,319
424,699
424,123
424,138
424,74
424,116
424,154
424,216
424,325
424,334
424,418
424,599
424,696
424,709
424,714
424,728
424,950
424,115
424,676
424,679
424,688
424,295
424,727
424,290
424,301
424,305
424,364
424,682
424,683
424,948
424,497
424,259
424,689
424,693
424,104
424,335
424,754
424,918
424,941
424,170
424,419
424,155
424,159
424,408
424,433
424,845
424,149
424,148
424,389
424,286
424,426
424,544
424,680
424,748
424,801
424,807
424,859
424,909
424,910
424,967
424,255
424,398
424,935
424,191
424,272
424,403
424,411
424,168
424,205
424,378
424,405
424,425
424,447
424,471
424,188
424,282
424,293
424,300
424,298
424,310
424,226
424,277
424,308
424,357
424,483
424,484
424,486
424,505
424,881
424,890
424,893
424,896
424,901
424,946
424,488
424,490
424,242
424,943
424,527
424,253
424,307
424,903
424,269
424,940
424,522
424,312
424,789
424,808
424,687
424,778
424,350
424,525
424,462
424,410
424,428
424,817
424,470
424,575
424,600
424,647
424,553
424,569
424,579
424,590
424,531
424,534
424,582
424,584
424,606
424,840
424,866
424,633
424,589
424,616
424,620
424,572
424,558
424,565
424,725
424,793
424,775
424,806
424,776
424,814
424,829
424,831
424,933
424,938
3,39
3,150
3,238
8,28
8,162
8,328
8,802
8,977
8,366
8,185
8,240
8,369
8,52
8,413
8,769
8,974
8,224
8,263
8,360
8,837
8,175
8,44
8,107
8,110
8,96
8,74
8,681
8,705
8,666
8,684
8,707
8,259
8,481
8,918
8,140
8,143
8,161
8,148
8,286
8,748
8,871
8,271
8,953
8,225
8,480
8,896
8,946
8,235
8,943
8,947
8,289
8,808
8,400
