1,77
1,144
1,474
1,515
1,58
1,150
1,413
1,974
1,361
1,175
1,216
1,676
1,679
1,222
1,918
1,167
1,265
1,426
1,517
1,199
1,505
1,942
1,604
1,598
1,763
1,781
1,803
2,171
2,977
2,24
2,422
2,150
2,263
2,111
2,717
2,852
2,681
2,245
2,666
2,948
2,259
2,481
2,754
2,165
2,161
2,388
2,767
2,922
2,255
2,386
2,471
2,231
2,505
2,880
2,567
2,428
2,656
2,495
2,578
2,811
2,931
5,151
5,163
5,795
5,72
5,703
5,769
5,237
5,84
5,126
5,318
5,732
5,354
5,706
5,689
5,141
5,834
5,879
5,425
5,921
5,880
5,943
5,249
5,960
5,653
5,625
5,815
12,151
12,795
12,424
12,11
12,171
12,176
12,322
12,429
12,474
12,515
12,152
12,240
12,33
12,72
12,150
12,323
12,703
12,855
12,15
12,257
12,532
12,360
12,175
12,136
12,138
12,111
12,216
12,325
12,334
12,368
12,599
12,710
12,732
12,852
12,950
12,354
12,673
12,679
12,245
12,305
12,259
12,746
12,918
12,419
12,408
12,891
12,148
12,267
12,427
12,544
12,255
12,431
12,210
12,907
12,282
12,293
12,300
12,310
12,297
12,299
12,484
12,485
12,486
12,880
12,895
12,934
12,943
12,913
12,269
12,520
12,394
12,449
12,647
12,593
12,626
12,581
12,584
12,920
12,572
12,558
12,662
12,749
12,785
12,884
18,151
18,163
18,794
18,162
18,328
18,515
18,802
18,24
18,152
18,422
18,37
18,412
18,366
18,240
18,39
18,150
18,323
18,703
18,853
18,974
18,976
18,237
18,257
18,287
18,735
18,360
18,837
18,421
18,418
18,521
18,533
18,700
18,719
18,724
18,732
18,354
18,222
18,245
18,364
18,948
18,754
18,756
18,941
18,845
18,851
18,382
18,748
18,796
18,849
18,863
18,164
18,745
18,387
18,405
18,425
18,210
18,209
18,505
18,875
18,881
18,890
18,893
18,276
18,535
18,350
18,349
18,561
18,473
18,492
18,617
18,565
18,601
18,725
18,740
18,777
18,805
151,163
151,794
151,795
151,424
151,77
151,144
151,162
151,171
151,322
151,328
151,474
151,802
151,977
151,7
151,22
151,24
151,46
151,51
151,152
151,37
151,412
151,366
151,370
151,377
151,184
151,185
151,240
151,369
151,33
151,13
151,20
151,150
151,323
151,413
151,769
151,855
151,224
151,237
151,262
151,263
151,498
151,532
151,275
151,57
151,375
151,44
151,54
151,84
151,112
151,118
151,132
151,318
151,319
151,68
151,91
151,135
151,136
151,90
151,96
151,125
151,95
151,74
151,116
151,154
151,325
151,326
151,418
151,457
151,501
151,521
151,696
151,710
151,717
151,719
151,729
151,732
151,852
151,950
151,673
151,222
151,245
151,295
151,954
151,956
151,241
151,247
151,301
151,666
151,671
151,698
151,948
151,130
151,86
151,88
151,97
151,317
151,93
151,513
151,339
151,678
151,165
151,170
151,419
151,155
151,161
151,408
151,813
151,891
151,841
151,265
151,267
151,382
151,399
151,426
151,427
151,544
151,680
151,810
151,816
151,820
151,859
151,863
151,871
151,975
151,266
151,183
151,448
151,456
151,168
151,393
151,879
151,378
151,386
151,405
151,439
151,445
151,517
151,702
151,181
151,288
151,516
151,953
151,480
151,298
151,310
151,226
151,238
151,250
151,260
151,297
151,486
151,505
151,875
151,896
151,900
151,928
151,934
151,242
151,882
151,289
151,917
151,913
151,478
151,557
151,285
151,292
151,312
151,315
151,567
151,342
151,637
151,338
151,350
151,872
151,384
151,462
151,723
151,428
151,468
151,537
151,561
151,600
151,627
151,642
151,542
151,562
151,473
151,885
151,874
151,569
151,590
151,519
151,526
151,549
151,582
151,583
151,840
151,867
151,869
151,920
151,564
151,619
151,628
151,658
151,558
151,608
151,664
151,759
151,803
151,829
151,831
151,884
151,916
163,794
163,424
163,8
163,19
163,77
163,144
163,162
163,171
163,176
163,429
163,474
163,515
163,802
163,24
163,46
163,152
163,422
163,446
163,412
163,846
163,184
163,232
163,240
163,369
163,373
163,13
163,20
163,52
163,58
163,61
163,72
163,150
163,367
163,413
163,502
163,703
163,769
163,974
163,976
163,15
163,224
163,257
163,262
163,263
163,287
163,498
163,532
163,737
163,741
163,360
163,361
163,423
163,837
163,65
163,964
163,35
163,44
163,421
163,53
163,81
163,84
163,106
163,107
163,318
163,319
163,472
163,102
163,136
163,69
163,95
163,109
163,123
163,134
163,138
163,74
163,116
163,154
163,320
163,325
163,326
163,374
163,418
163,457
163,501
163,521
163,533
163,599
163,696
163,719
163,724
163,729
163,852
163,905
163,950
163,122
163,676
163,688
163,705
163,713
163,222
163,245
163,727
163,80
163,290
163,301
163,305
163,364
163,371
163,666
163,668
163,671
163,682
163,683
163,684
163,698
163,948
163,497
163,259
163,494
163,270
163,104
163,674
163,678
163,479
163,756
163,918
163,139
163,140
163,143
163,167
163,415
