1,5
1,163
1,424
1,162
1,152
1,246
1,224
1,237
1,175
1,421
1,100
1,318
1,696
1,684
1,948
1,746
1,170
1,915
1,250
1,535
1,540
1,575
1,862
1,523
1,902
1,558
1,906
2,163
2,795
2,8
2,11
2,162
2,176
2,515
2,46
2,232
2,263
2,532
2,175
2,375
2,327
2,118
2,245
2,433
2,267
2,286
2,859
2,406
2,879
2,407
2,471
2,293
2,505
2,934
2,488
2,522
2,862
2,840
2,633
2,565
2,664
5,424
5,8
5,19
5,40
5,43
5,703
5,106
5,121
5,131
5,326
5,696
5,722
5,679
5,693
5,419
5,267
5,871
5,910
5,896
5,351
5,470
5,867
5,576
5,744
5,759
12,424
12,77
12,144
12,176
12,322
12,474
12,515
12,24
12,152
12,422
12,446
12,412
12,366
12,13
12,72
12,160
12,769
12,237
12,257
12,360
12,423
12,837
12,59
12,67
12,699
12,123
12,74
12,111
12,533
12,696
12,717
12,719
12,729
12,732
12,852
12,950
12,222
12,85
12,355
12,948
12,87
12,259
12,180
12,845
12,858
12,888
12,891
12,286
12,402
12,427
12,544
12,807
12,922
12,398
12,440
12,406
12,201
12,447
12,300
12,480
12,250
12,279
12,308
12,329
12,357
12,505
12,880
12,901
12,253
12,276
12,903
12,789
12,346
12,643
12,512
12,874
12,590
12,930
12,939
12,653
12,785
12,824
12,916
12,933
18,151
18,163
18,424
18,11
18,19
18,28
18,144
18,162
18,171
18,474
18,515
18,366
18,30
18,34
18,413
18,769
18,855
18,224
18,263
18,287
18,360
18,175
18,44
18,84
18,114
18,472
18,136
18,117
18,325
18,905
18,122
18,354
18,679
18,301
18,371
18,259
18,746
18,145
18,218
18,267
18,460
18,530
18,544
18,796
18,910
18,403
18,409
18,879
18,195
18,215
18,244
18,226
18,238
18,250
18,483
18,484
18,505
18,881
18,896
18,488
18,252
18,509
18,312
18,535
18,351
18,470
18,600
18,593
18,610
18,504
18,560
18,640
18,870
18,829
18,904
18,958
151,794
151,795
151,424
151,28
151,77
151,144
151,171
151,322
151,328
151,429
151,474
151,515
151,802
151,46
151,152
151,422
151,366
151,43
151,240
151,369
151,36
151,20
151,39
151,61
151,150
151,160
151,323
151,502
151,769
151,853
151,855
151,974
151,224
151,237
151,257
151,263
151,498
151,532
151,737
151,361
151,837
151,175
151,375
151,47
151,421
151,79
151,106
151,132
151,318
151,319
151,135
151,136
151,69
151,125
151,138
151,74
151,111
151,116
151,154
151,216
151,320
151,533
151,700
151,714
151,719
151,728
151,729
151,852
151,950
151,354
151,673
151,679
151,688
151,691
151,245
151,510
151,954
151,241
151,247
151,364
151,683
151,698
151,948
151,86
151,124
151,708
151,494
151,672
151,479
151,918
151,941
151,141
151,165
151,147
151,419
151,506
151,161
151,408
151,433
151,845
151,851
151,886
151,891
151,389
151,265
151,268
151,286
151,382
151,402
151,420
151,427
151,544
151,748
151,766
151,796
151,801
151,810
151,859
151,863
151,871
151,966
151,975
151,164
151,929
151,411
151,414
151,879
151,386
151,425
151,447
151,517
151,188
151,204
151,186
151,196
151,281
151,288
151,293
151,300
151,311
151,908
151,215
151,264
151,243
151,226
151,230
151,236
151,260
151,308
151,357
151,483
151,484
151,486
151,505
151,685
151,880
151,881
151,890
151,892
151,900
151,942
151,242
151,524
151,261
151,309
151,520
151,548
151,940
151,312
151,808
151,535
151,352
151,865
151,380
151,384
151,397
151,969
151,528
151,571
151,614
151,629
151,643
151,647
151,591
151,473
151,512
151,635
151,579
151,495
151,503
151,534
151,551
151,606
151,840
151,920
151,930
151,939
151,631
151,576
151,589
151,620
151,558
151,662
151,664
151,690
151,677
151,749
151,777
151,759
151,788
151,792
151,776
151,803
151,826
151,842
163,21
163,424
163,8
163,4
163,6
163,14
163,19
163,41
163,77
163,144
163,162
163,171
163,176
163,322
163,474
163,515
163,802
163,22
163,51
163,152
163,422
163,446
163,37
163,158
163,846
163,43
163,184
163,232
163,246
163,13
163,20
163,23
163,52
163,58
163,72
163,150
163,323
163,367
163,413
163,769
163,819
163,855
163,976
163,224
163,237
163,257
163,262
163,263
163,287
163,498
163,735
163,737
163,741
163,17
163,275
163,336
163,360
163,59
163,175
163,375
163,964
163,421
163,50
163,45
163,79
163,81
163,118
163,318
163,319
163,68
163,136
163,699
163,69
163,90
163,117
163,78
163,111
163,116
163,154
163,216
163,320
163,326
163,334
163,457
163,696
163,714
163,720
163,729
163,732
163,734
163,852
163,905
163,122
163,673
163,681
163,705
163,222
163,295
163,510
163,80
163,364
163,671
163,698
163,497
163,97
163,317
163,259
163,270
163,513
163,108
163,358
163,481
163,674
163,754
163,756
163,918
163,450
163,170
163,174
163,178
163,179
163,147
163,155
163,396
163,408
163,813
163,860
163,888
163,891
163,265
163,268
163,286
163,382
163,388
163,402
163,420
163,427
163,544
163,680
163,748
163,766
163,767
163,807
163,810
163,820
163,832
163,849
163,915
163,922
163,266
163,935
163,742
163,745
163,929
163,183
163,272
163,387
163,440
163,448
163,406
163,416
163,879
163,201
163,205
163,386
163,405
163,439
163,445
163,447
163,453
163,455
163,459
163,517
163,702
163,181
163,856
163,186
163,210
163,300
163,921
163,213
163,264
163,952
163,225
163,480
163,254
163,226
163,230
163,231
163,238
163,250
163,260
163,277
163,279
163,299
163,329
163,357
163,484
163,505
163,667
163,697
163,876
163,880
163,881
163,889
163,890
163,895
163,900
163,928
163,934
163,942
163,488
163,944
163,487
163,235
163,475
163,943
163,947
163,524
163,276
163,903
163,261
163,285
163,520
163,940
163,789
163,808
163,324
163,778
163,567
163,535
163,341
163,343
163,865
163,872
163,394
163,384
163,392
163,461
163,462
163,395
163,449
163,430
163,528
163,537
163,538
163,577
163,643
163,647
163,542
163,546
163,604
163,473
163,512
163,862
163,874
163,518
163,569
163,570
163,531
163,519
163,877
163,549
163,552
163,582
163,584
163,611
163,649
163,869
163,930
163,960
163,631
163,621
163,589
163,617
163,648
163,653
163,572
163,565
163,625
163,661
163,662
163,721
163,753
163,759
163,768
163,775
163,782
163,811
163,824
163,821
163,829
163,887
163,958
163,916
163,926
163,933
163,923
163,937
794,795
794,424
794,8
794,14
794,19
794,28
794,40
794,162
794,171
794,176
794,328
794,474
794,515
794,802
794,977
794,152
794,422
794,446
794,37
794,158
794,412
794,366
794,370
794,30
794,184
794,232
794,240
794,246
794,369
794,373
794,23
794,150
794,160
794,367
794,413
794,502
794,703
794,769
794,819
794,853
794,855
794,974
794,976
794,15
794,237
794,257
794,262
794,263
794,287
794,498
794,532
794,735
794,737
794,911
794,17
794,275
794,336
794,360
794,32
794,837
794,31
794,65
794,175
794,421
794,53
794,54
794,327
794,81
794,84
794,98
794,106
794,318
794,319
794,472
794,68
794,91
794,136
794,69
794,123
794,138
794,74
794,116
794,154
794,320
794,326
794,334
794,418
794,521
794,533
794,696
794,700
794,717
794,720
794,728
794,732
794,905
794,127
794,673
794,676
794,679
794,681
794,688
794,222
794,954
794,76
794,99
794,355
794,727
794,241
794,290
794,364
794,371
794,671
794,698
794,948
794,113
794,259
794,693
794,335
794,675
794,678
794,128
794,746
794,756
794,918
794,450
794,165
794,174
794,180
794,419
794,159
794,161
794,433
794,845
794,851
794,860
794,834
794,166
794,217
794,267
794,283
794,286
794,382
794,399
794,402
794,420
794,426
794,544
794,748
794,767
794,859
794,863
794,909
794,910
794,266
794,255
794,383
794,398
794,935
794,411
794,448
794,168
794,393
794,879
794,201
794,405
794,407
794,445
794,447
794,471
794,517
794,181
794,856
794,204
794,210
794,208
794,244
794,254
794,226
794,236
794,250
794,329
794,483
794,484
794,486
794,505
794,692
794,697
794,881
794,890
794,893
794,901
794,942
794,242
794,475
794,947
794,296
794,249
794,524
794,527
794,276
794,903
794,912
794,949
794,261
794,280
794,509
794,520
794,634
794,522
794,356
794,567
794,333
794,535
794,332
794,525
794,865
794,394
794,392
794,397
794,461
794,438
794,391
794,428
794,434
794,441
794,470
794,575
794,587
794,600
794,614
794,643
794,550
794,593
794,604
794,618
794,539
794,733
794,874
794,868
794,877
794,534
794,867
794,564
794,612
794,651
794,648
794,653
794,558
794,655
794,608
794,664
794,725
794,758
794,776
794,815
794,818
794,835
794,884
794,926
794,927
795,424
795,11
795,28
795,162
795,171
795,176
795,322
795,328
795,474
795,515
795,802
795,24
795,422
795,37
795,158
795,412
795,30
795,369
795,373
795,20
795,150
795,367
795,413
795,819
795,15
795,237
795,257
795,498
795,532
795,17
795,275
795,59
795,60
795,175
795,421
795,100
795,327
795,81
795,82
795,94
795,106
795,114
795,126
795,472
795,102
795,135
795,90
795,123
795,111
795,216
795,320
795,326
795,334
795,533
795,696
795,714
795,722
795,728
795,852
795,115
795,133
795,354
795,676
795,245
795,99
795,301
795,666
795,689
795,104
795,513
795,335
795,678
795,756
795,918
795,941
795,165
795,167
795,419
795,506
795,396
795,858
795,860
795,891
795,389
795,834
795,268
795,286
795,437
795,460
795,748
795,766
795,796
795,816
795,871
795,922
795,967
795,255
795,383
795,935
795,164
795,183
795,387
795,403
795,409
795,411
795,443
795,448
795,456
795,879
795,405
795,439
795,455
795,517
795,193
795,203
795,281
795,311
795,959
795,228
795,254
795,298
795,310
795,231
795,250
795,277
795,484
795,486
795,505
795,881
795,890
795,934
795,242
795,278
795,541
795,557
795,520
795,784
795,330
795,865
795,394
795,461
795,458
795,971
795,452
795,559
795,587
795,609
795,550
795,610
795,473
795,569
795,579
795,590
795,573
795,606
795,920
795,939
795,555
795,623
795,648
795,572
795,601
795,665
795,721
795,725
795,787
795,771
795,783
795,828
795,938
21,171
21,710
21,727
21,912
424,8
424,16
424,77
424,144
424,162
424,171
424,176
424,322
424,802
424,977
424,24
424,422
424,446
424,412
424,366
424,43
424,185
424,240
424,246
424,369
424,373
424,20
424,34
424,52
424,58
424,72
424,150
424,323
424,413
424,502
424,703
424,769
424,853
424,224
424,237
424,263
424,498
424,532
424,737
424,911
424,360
424,837
424,25
424,175
424,38
424,421
424,81
424,84
424,98
424,107
424,318
424,136
424,96
424,154
424,251
424,320
424,326
424,374
424,418
424,457
424,501
424,533
424,717
424,722
424,728
424,852
424,115
424,354
424,673
424,679
424,295
424,727
424,666
424,707
424,678
424,479
424,746
424,754
424,918
424,141
424,143
424,167
424,147
424,415
424,161
424,396
424,813
424,845
424,851
424,888
424,389
424,217
424,268
424,402
424,426
424,427
424,460
424,530
424,544
424,766
424,798
424,801
424,871
424,909
424,910
424,266
424,255
424,398
424,403
424,409
424,443
424,393
424,442
424,205
424,378
424,386
424,425
424,453
424,471
424,517
424,702
424,856
424,186
424,192
424,736
424,300
424,215
424,244
424,239
424,254
424,310
424,231
424,260
424,297
424,299
424,357
424,483
424,485
424,486
424,505
424,667
424,686
424,692
424,880
424,896
424,928
424,934
424,942
424,490
424,242
424,289
424,903
424,917
424,949
424,557
424,309
424,520
424,940
424,522
424,789
424,687
424,567
424,535
424,872
424,384
424,449
424,971
424,428
424,972
424,452
424,528
424,537
424,577
424,587
424,600
424,656
424,556
424,610
424,518
424,570
424,581
424,590
424,519
424,930
424,960
424,630
424,572
424,605
424,536
424,608
424,625
424,715
424,721
424,753
424,760
424,771
424,805
424,799
424,884
424,906
424,916
424,925
424,933
3,367
3,297
3,486
8,11
8,77
8,162
8,176
8,515
8,185
8,232
8,369
8,150
8,160
8,323
8,413
8,853
8,237
8,911
8,275
8,360
8,175
8,421
8,106
8,110
8,74
8,116
8,154
8,325
8,533
8,950
8,247
8,290
8,666
8,97
8,481
8,174
8,145
8,886
8,888
8,891
8,766
8,859
8,432
8,201
8,405
8,447
8,182
8,293
8,215
8,568
8,226
8,250
8,509
8,294
8,346
8,972
8,452
8,614
8,549
8,551
8,646
8,884
337,144
337,505
337,609
4,77
4,176
4,515
4,802
4,422
4,412
4,366
4,184
4,240
4,150
4,263
4,287
4,498
4,361
4,100
4,318
4,320
4,501
4,533
4,728
4,852
4,354
4,675
4,845
4,286
4,766
4,810
4,910
4,440
4,448
4,414
4,471
4,186
4,483
4,486
4,505
4,541
4,372
4,395
4,971
4,528
4,512
4,491
4,930
4,654
4,786
4,806
4,906
6,240
6,703
6,360
6,94
6,154
6,418
6,501
6,950
6,678
6,754
6,845
6,859
6,255
6,471
6,947
6,903
6,541
6,363
6,400
6,562
6,617
6,916
9,432
9,505
9,595
11,77
11,162
11,429
11,515
11,802
11,977
11,152
11,37
11,158
11,185
11,240
11,246
11,373
11,150
11,703
11,769
11,974
11,15
11,224
11,498
11,360
11,25
11,970
11,79
11,114
11,318
11,109
11,111
11,216
11,320
11,325
11,418
11,501
11,599
11,696
11,905
11,115
11,122
11,354
11,727
11,247
11,671
11,948
11,259
11,674
11,479
11,754
11,165
11,419
11,161
11,408
11,851
11,860
11,891
11,834
11,402
11,427
11,530
11,796
11,910
11,191
11,742
11,443
11,393
11,455
11,226
11,238
11,485
11,505
11,895
11,928
11,289
11,940
11,461
11,538
11,591
11,579
11,531
11,620
11,655
11,749
11,762
11,821
11,842
11,884
14,176
14,515
14,412
14,185
14,52
14,855
14,361
14,60
14,44
14,734
14,259
14,481
14,860
14,834
14,910
14,387
14,702
14,250
14,892
14,903
14,872
14,870
14,806
14,833
16,40
16,162
16,171
16,176
16,240
16,369
16,237
16,262
16,121
16,334
16,374
16,910
16,440
16,231
16,896
16,493
16,926
19,515
19,412
19,246
19,150
19,287
19,361
19,837
19,421
19,79
19,126
19,319
19,96
19,125
19,216
19,700
19,676
19,684
19,259
19,746
19,891
19,406
19,447
19,293
19,244
19,480
19,250
19,260
19,505
19,880
19,928
19,522
19,400
19,508
19,606
19,782
27,515
27,52
27,112
27,318
27,684
27,155
27,863
27,953
27,297
27,483
27,803
27,884
28,176
28,802
28,152
28,422
28,232
28,240
28,413
28,769
28,224
28,262
28,35
28,327
28,126
28,116
28,154
28,334
28,418
28,501
28,720
28,681
28,706
28,75
28,295
28,99
28,301
28,371
28,684
28,754
28,756
28,834
28,286
28,427
28,437
28,460
28,968
28,440
28,205
28,405
28,471
28,300
28,297
28,484
28,505
28,667
28,876
28,289
28,557
28,569
28,493
28,747
28,753
28,843
28,773
28,829
28,927
40,162
40,171
40,328
40,24
40,240
40,39
40,150
40,160
40,532
40,361
40,175
40,111
40,666
40,683
40,140
40,858
40,265
40,283
40,427
40,801
40,910
40,164
40,250
40,297
40,934
40,285
40,865
40,461
40,838
40,595
40,656
40,590
40,543
40,551
40,565
40,757
41,176
41,429
41,474
41,152
41,412
41,232
41,13
41,150
41,224
41,287
41,532
41,318
41,136
41,154
41,326
41,374
41,501
41,127
41,684
41,707
41,497
41,754
41,141
41,851
41,888
41,871
41,195
41,297
41,505
41,487
41,285
41,548
41,567
41,593
41,473
41,569
41,869
41,749
77,162
77,171
77,176
77,328
77,802
77,977
77,7
77,152
77,422
77,43
77,185
77,13
77,52
77,150
77,160
77,413
77,502
77,769
77,855
77,498
77,532
77,737
77,275
77,60
77,175
77,421
77,79
77,106
77,319
77,123
77,111
77,154
77,374
77,418
77,501
77,533
77,696
77,700
77,717
77,719
77,732
77,950
77,673
77,713
77,222
77,245
77,956
77,85
77,727
77,666
77,684
77,948
77,756
77,918
77,450
77,139
77,165
77,170
77,415
77,419
77,506
77,145
77,433
77,851
77,858
77,888
77,267
77,286
77,748
77,766
77,767
77,859
77,745
77,393
77,873
77,879
77,405
77,407
77,425
77,471
77,204
77,202
77,197
77,215
77,953
77,243
77,250
77,483
77,505
77,875
77,896
77,928
77,289
77,269
77,285
77,356
77,972
77,577
77,600
77,542
77,507
77,569
77,579
77,930
77,621
77,622
77,625
77,646
77,715
77,739
77,843
77,782
77,828
77,842
77,884
77,958
77,906
77,925
77,965
144,171
144,176
144,515
144,802
144,977
144,152
144,422
144,412
144,366
144,185
144,232
144,240
144,369
144,33
144,20
144,72
144,150
144,160
144,323
144,413
144,769
144,853
144,855
144,237
144,263
144,287
144,498
144,532
144,737
144,911
144,360
144,361
144,423
144,837
144,175
144,421
144,106
144,118
144,132
144,699
144,90
144,96
144,138
144,216
144,334
144,457
144,501
144,533
144,696
144,717
144,719
144,722
144,734
144,905
144,115
144,681
144,76
144,99
144,247
144,671
144,698
144,513
144,481
144,675
144,678
144,746
144,756
144,918
144,161
144,396
144,845
144,851
144,860
144,148
144,267
144,268
144,544
144,748
144,767
144,832
144,859
144,922
144,177
144,929
144,440
144,406
144,873
144,431
144,447
144,186
144,210
144,311
144,952
144,250
144,299
144,308
144,486
144,505
144,667
144,686
144,876
144,880
144,913
144,478
144,541
144,557
144,313
144,292
144,804
144,687
144,567
144,535
144,343
144,872
144,384
144,434
144,528
144,537
144,571
144,642
144,473
144,590
144,531
144,547
144,552
144,573
144,650
144,594
144,628
144,655
144,715
144,771
144,792
144,829
144,830
144,961
144,926
162,171
162,176
162,322
162,328
162,429
162,474
162,515
162,802
162,24
162,152
162,422
162,446
162,37
162,412
162,366
162,377
162,43
162,232
162,240
162,369
162,33
162,20
162,72
162,150
162,413
162,703
162,769
162,853
162,224
162,237
162,257
162,498
162,737
162,360
162,32
162,31
162,57
162,175
162,375
162,44
162,421
162,48
162,53
162,327
162,81
162,82
162,98
162,106
162,114
162,102
162,131
162,136
162,699
162,69
162,96
162,125
162,74
162,116
162,154
162,216
162,320
162,325
162,326
162,334
162,418
162,457
162,501
162,533
162,599
162,719
162,724
162,728
162,729
162,732
162,852
162,905
162,950
162,122
162,133
162,354
162,676
162,679
162,681
162,706
162,222
162,245
162,295
162,76
162,290
162,301
162,305
162,371
162,666
162,668
162,683
162,948
162,89
162,259
162,513
162,481
162,674
162,675
162,756
162,941
162,141
162,419
162,506
162,396
162,433
162,845
162,888
162,891
162,153
162,157
162,218
162,265
162,267
162,268
162,283
162,286
162,420
162,426
162,427
162,748
162,766
162,767
162,271
162,255
162,383
162,164
162,191
162,929
162,403
162,409
162,432
162,443
162,168
162,414
162,879
162,201
162,405
162,407
162,425
162,431
162,447
162,455
162,471
162,517
162,195
162,281
162,300
162,264
162,952
162,953
162,480
162,310
162,226
162,229
162,250
162,260
162,279
162,297
162,308
162,357
162,483
162,486
162,505
162,890
162,894
162,896
162,934
162,942
162,944
162,235
162,242
162,947
162,903
162,478
162,280
162,557
162,309
162,940
162,356
162,789
162,324
162,778
162,567
162,535
162,346
162,350
162,349
162,872
162,400
162,449
162,723
162,972
162,452
162,528
162,545
162,656
162,550
162,593
162,512
162,507
162,597
162,885
162,569
162,570
162,590
162,864
162,877
162,560
162,870
162,902
162,920
162,930
162,598
162,630
162,658
162,558
162,639
162,565
162,721
162,759
162,772
162,793
162,800
162,771
162,783
162,815
162,824
162,829
162,830
162,884
162,906
162,916
171,328
171,474
171,515
171,802
171,46
171,51
171,152
171,422
171,846
171,30
171,43
171,232
171,246
171,373
171,52
171,72
171,150
171,367
171,413
171,703
171,769
171,855
171,976
171,15
171,237
171,262
171,263
171,532
171,741
171,275
171,837
171,60
171,175
171,44
171,421
171,79
171,101
171,81
171,114
171,102
171,136
171,699
171,96
171,117
171,123
171,325
171,334
171,374
171,418
171,457
171,533
171,710
171,714
171,717
171,719
171,728
171,905
171,115
171,122
171,354
171,676
171,705
171,75
171,245
171,295
171,80
171,241
171,301
171,305
171,666
171,682
171,683
171,684
171,948
171,113
171,497
171,89
171,124
171,259
171,108
171,481
171,479
171,746
171,918
171,941
171,450
171,170
171,179
171,506
171,161
171,396
171,813
171,851
171,858
171,860
171,886
171,888
171,149
171,848
171,217
171,265
171,267
171,286
171,382
171,388
171,460
171,530
171,796
171,816
171,832
171,859
171,871
171,910
171,922
171,966
171,255
171,383
171,935
171,191
171,742
171,387
171,440
171,448
171,414
171,879
171,201
171,205
171,378
171,405
171,407
171,439
171,447
171,453
171,471
171,517
171,208
171,281
171,311
171,921
171,310
171,230
171,250
171,260
171,277
171,484
171,485
171,505
171,875
171,876
171,880
171,889
171,895
171,942
171,234
171,242
171,475
171,307
171,913
171,285
171,309
171,509
171,955
171,312
171,535
171,344
171,701
171,400
171,461
