1,18
1,151
1,162
1,412
1,369
1,150
1,413
1,737
1,175
1,325
1,334
1,599
1,245
1,80
1,241
1,259
1,386
1,486
1,890
1,242
1,428
1,467
1,621
1,589
1,622
1,628
1,814
2,8
2,11
2,162
2,328
2,474
2,802
2,977
2,24
2,412
2,240
2,498
2,360
2,175
2,81
2,111
2,374
2,418
2,719
2,133
2,688
2,317
2,513
2,918
2,766
2,414
2,953
2,226
2,238
2,277
2,505
2,242
2,285
2,520
2,972
5,11
5,232
5,246
5,20
5,58
5,413
5,703
5,741
5,964
5,132
5,136
5,301
5,97
5,678
5,147
5,849
5,439
5,453
5,517
5,300
5,505
5,394
5,588
5,600
5,582
5,902
12,18
12,795
12,424
12,11
12,162
12,171
12,176
12,474
12,515
12,46
12,422
12,377
12,185
12,240
12,72
12,323
12,413
12,703
12,224
12,262
12,532
12,275
12,62
12,327
12,84
12,94
12,118
12,319
12,68
12,102
12,74
12,216
12,325
12,457
12,696
12,722
12,950
12,80
12,301
12,317
12,746
12,165
12,419
12,433
12,886
12,265
12,399
12,530
12,796
12,871
12,440
12,456
12,407
12,856
12,210
12,215
12,226
12,260
12,486
12,505
12,881
12,892
12,928
12,475
12,943
12,524
12,903
12,541
12,509
12,789
12,342
12,701
12,865
12,461
12,817
12,825
12,550
12,840
12,608
12,755
12,790
12,782
12,961
12,932
18,151
18,163
18,424
18,11
18,446
18,43
18,240
18,369
18,13
18,150
18,532
18,735
18,17
18,275
18,360
18,361
18,423
18,32
18,837
18,421
18,49
18,105
18,135
18,90
18,123
18,154
18,216
18,320
18,533
18,717
18,732
18,905
18,954
18,247
18,301
18,364
18,259
18,481
18,678
18,746
18,161
18,149
18,267
18,286
18,420
18,796
18,387
18,414
18,873
18,198
18,230
18,238
18,250
18,308
18,667
18,880
18,881
18,897
18,242
18,903
18,548
18,353
18,348
18,865
18,872
18,400
18,600
18,512
18,579
18,493
18,870
18,596
18,220
18,926
151,794
151,795
151,424
151,27
151,28
151,77
151,144
151,162
151,176
151,322
151,328
151,429
151,515
151,977
151,24
151,51
151,152
151,422
151,37
151,412
151,10
151,30
151,43
151,185
151,232
151,240
151,373
151,33
151,13
151,20
151,39
151,72
151,150
151,160
151,323
151,367
151,413
151,819
151,853
151,974
151,224
151,237
151,498
151,737
151,911
151,17
151,275
151,361
151,31
151,57
151,175
151,375
151,35
151,44
151,421
151,53
151,764
151,79
151,327
151,81
151,112
151,118
151,318
151,319
151,472
151,91
151,102
151,135
151,136
151,90
151,96
151,117
151,109
151,74
151,111
151,116
151,216
151,325
151,334
151,418
151,457
151,501
151,696
151,714
151,717
151,722
151,729
151,852
151,905
151,950
151,500
151,673
151,676
151,691
151,706
151,245
151,295
151,80
151,290
151,301
151,305
151,671
151,497
151,97
151,93
151,358
151,481
151,129
151,756
151,918
151,178
151,419
151,155
151,396
151,845
151,851
151,886
151,888
151,891
151,389
151,217
151,218
151,265
151,267
151,268
151,286
151,402
151,420
151,427
151,544
151,766
151,767
151,801
151,871
