1,163
1,795
1,322
1,328
1,429
1,855
1,737
1,423
1,54
1,115
1,155
1,389
1,268
1,530
1,767
1,967
1,266
1,201
1,953
1,310
1,943
1,520
1,302
1,587
1,590
1,531
1,884
2,5
2,18
2,41
2,162
2,152
2,422
2,369
2,150
2,323
2,532
2,911
2,65
2,421
2,318
2,154
2,374
2,696
2,259
2,674
2,675
2,170
2,427
2,680
2,859
2,255
2,201
2,407
2,483
2,484
2,486
2,505
2,896
2,939
2,653
5,794
5,8
5,4
5,11
5,162
5,422
5,158
5,61
5,63
5,263
5,498
5,360
5,533
5,666
5,941
5,420
5,426
5,471
5,483
5,285
5,940
5,789
5,394
5,618
5,606
12,151
12,163
12,794
12,424
12,77
12,322
12,802
12,24
12,152
12,422
12,37
12,240
12,369
12,72
12,262
12,498
12,532
12,737
12,741
12,911
12,360
12,175
12,81
12,82
12,84
12,110
12,136
12,699
12,90
12,116
12,533
12,599
12,722
12,76
12,301
12,668
12,671
12,97
12,259
12,754
12,161
12,888
12,834
12,544
12,748
12,859
12,910
12,935
12,164
12,440
12,445
12,447
12,215
12,264
12,953
12,243
12,238
12,357
12,505
12,893
12,942
12,943
12,280
12,285
12,940
12,356
12,331
12,784
12,577
12,600
12,590
12,543
12,606
12,640
12,920
12,631
12,690
12,772
12,793
12,776
12,814
12,884
12,916
12,924
18,163
18,424
18,11
18,40
18,144
18,162
18,171
18,176
18,322
18,515
18,422
18,232
18,36
18,150
18,413
18,855
18,257
18,532
18,17
18,111
18,325
18,374
18,457
18,501
18,710
18,720
18,852
18,950
18,679
18,705
18,75
18,245
18,76
18,301
18,666
18,698
18,497
18,259
18,918
18,419
18,813
18,851
18,218
18,426
18,796
18,859
18,922
18,266
18,742
18,879
18,445
18,453
18,225
18,226
18,250
18,486
18,524
18,527
18,912
18,940
18,312
18,567
18,352
18,435
18,577
18,600
18,604
18,492
18,519
18,523
18,564
18,617
18,655
18,797
18,906
151,163
151,794
151,795
151,424
151,144
151,162
151,171
151,176
151,322
151,429
151,802
151,977
151,24
151,446
151,412
151,366
151,377
151,185
151,232
151,240
151,246
151,29
151,42
151,72
151,150
151,367
151,703
151,819
151,976
151,262
151,263
