1,19
1,152
1,240
1,262
1,837
1,421
1,90
1,96
1,109
1,325
1,295
1,727
1,165
1,813
1,860
1,148
1,420
1,530
1,409
1,411
1,440
1,264
1,250
1,900
1,294
1,563
1,765
2,18
2,163
2,794
2,424
2,6
2,77
2,162
2,171
2,176
2,24
2,240
2,369
2,262
2,263
2,421
2,112
2,374
2,501
2,696
2,852
2,673
2,76
2,89
2,481
2,756
2,888
2,445
2,300
2,226
2,238
2,505
2,524
2,606
2,558
5,151
5,176
5,429
5,30
5,373
5,13
5,150
5,262
5,418
5,673
5,681
5,259
5,813
5,832
5,966
5,471
5,300
5,357
5,692
5,928
5,784
5,637
5,394
5,584
5,606
5,772
12,151
12,163
12,794
12,795
12,40
12,77
12,171
12,322
12,515
12,802
12,377
12,13
12,72
12,160
12,323
12,703
12,769
12,855
12,263
12,532
12,45
12,764
12,110
12,126
12,91
12,102
12,123
12,154
12,216
12,334
12,533
12,696
12,710
12,295
12,76
12,85
12,241
12,247
12,371
12,698
12,497
12,339
12,674
12,754
12,147
12,506
12,433
12,402
12,426
12,183
12,403
12,409
12,448
12,456
12,378
12,439
12,447
12,953
12,233
12,226
12,231
12,260
12,297
12,486
12,505
12,890
12,524
12,269
12,280
12,285
12,940
12,567
12,657
12,872
12,538
12,885
12,874
12,582
12,605
12,791
12,797
12,806
12,830
12,923
18,163
18,794
18,77
18,144
18,176
18,322
18,977
18,152
18,422
18,232
18,150
18,502
18,703
18,769
18,15
18,224
18,257
18,263
18,498
18,532
18,911
18,837
18,44
18,67
18,81
18,118
18,318
18,74
18,111
18,154
18,325
18,334
18,418
18,457
18,501
18,722
18,728
18,122
18,354
18,676
18,97
18,674
18,754
18,918
18,170
18,813
18,845
18,858
18,888
18,389
18,841
18,420
18,197
18,357
18,505
18,876
18,889
18,942
18,944
18,242
18,903
18,280
18,940
18,540
18,559
18,561
18,591
18,543
18,625
18,790
18,772
18,844
18,811
18,803
18,884
151,163
151,794
151,795
151,424
151,8
151,4
151,11
151,14
151,28
151,40
151,41
151,77
151,171
151,322
151,474
151,515
151,802
151,24
151,422
151,37
151,10
151,377
151,43
151,232
151,369
151,373
151,13
151,39
151,52
151,58
151,72
151,150
151,323
151,413
151,703
151,769
151,853
151,257
151,262
151,263
151,498
151,532
151,737
151,360
151,423
151,32
151,175
151,105
151,107
151,126
151,102
151,131
151,699
151,69
151,96
151,117
151,154
151,320
151,325
151,334
151,374
151,418
151,709
151,710
151,719
151,728
151,732
151,852
151,905
151,950
151,500
151,122
151,673
151,676
151,688
151,705
151,245
151,99
151,241
151,247
151,301
151,371
151,684
151,113
151,497
151,97
151,317
151,259
151,693
151,513
151,481
151,675
151,746
151,918
151,941
151,170
151,174
151,147
151,419
151,506
151,145
151,161
151,408
151,834
151,153
151,267
151,286
151,382
151,402
151,544
151,748
151,767
151,796
151,832
151,863
151,871
151,909
151,910
151,922
151,255
151,390
151,387
151,440
151,443
151,456
151,416
151,378
151,386
151,405
151,407
151,431
151,439
151,459
151,702
151,195
151,908
151,264
151,953
151,250
151,297
151,308
151,484
151,505
151,685
151,686
151,875
151,876
151,928
151,942
151,242
151,304
151,524
151,527
151,882
151,307
151,949
151,269
151,478
151,285
151,520
151,548
151,607
151,940
151,567
151,535
151,346
151,352
151,872
151,394
151,384
151,438
151,723
151,428
151,470
151,577
151,587
151,595
151,600
151,610
151,512
151,626
151,539
151,597
151,569
151,531
151,503
151,523
151,534
151,547
151,551
151,611
151,840
151,564
151,589
151,622
151,651
151,648
151,658
151,646
151,725
151,765
151,793
151,788
151,774
151,806
151,803
151,818
151,824
151,835
151,884
151,958
151,926
151,923
151,931
163,794
163,795
163,424
163,4
163,11
163,27
163,28
163,77
163,162
163,171
163,176
163,322
163,328
163,474
163,515
163,24
163,46
163,51
163,152
163,446
163,37
163,158
163,412
163,846
163,10
163,377
163,43
163,185
163,232
163,240
163,246
163,373
163,33
163,13
163,20
163,39
163,52
163,61
163,72
163,150
163,160
163,367
163,413
163,703
163,769
163,853
163,855
163,15
163,224
163,237
163,257
163,263
163,287
163,498
163,532
163,737
163,741
163,275
163,336
163,360
163,361
163,25
163,175
163,35
163,421
163,48
163,45
163,79
163,327
163,67
163,84
163,98
163,105
163,106
163,112
163,118
163,318
163,319
163,472
163,91
163,102
163,69
163,96
163,125
163,95
163,138
163,74
163,111
163,154
163,251
163,320
163,325
163,326
163,334
163,374
163,533
163,599
163,710
163,722
163,728
163,732
163,734
163,852
163,905
163,950
163,676
163,681
163,705
163,245
163,76
163,290
163,301
163,305
163,364
163,371
163,666
163,682
163,948
163,113
163,124
163,317
163,259
163,270
163,108
163,339
163,481
163,479
163,746
163,754
163,756
163,918
163,941
163,141
163,143
163,170
163,419
163,506
163,159
163,161
163,396
163,433
163,845
163,851
163,858
163,886
163,148
163,156
163,389
163,834
163,848
163,153
163,157
163,217
163,265
163,283
163,286
163,379
163,399
163,420
163,426
163,544
163,766
163,798
163,807
163,863
163,871
163,909
163,910
163,922
163,968
163,266
163,255
163,383
163,398
163,929
163,387
163,403
163,443
163,456
163,393
163,414
163,879
163,201
163,205
163,405
163,407
163,425
163,431
163,439
163,447
163,455
163,471
163,517
163,181
163,190
163,202
163,210
163,212
163,907
163,288
163,300
163,311
163,264
163,963
163,233
163,243
163,310
163,226
163,231
163,238
163,250
163,274
163,277
163,297
163,483
163,486
163,505
163,667
163,697
163,876
163,880
163,881
163,893
163,896
163,928
163,234
163,943
163,289
163,949
163,269
163,899
163,541
163,285
163,520
163,349
163,525
163,694
163,372
163,400
163,384
163,462
163,410
163,458
163,444
163,817
163,452
163,470
163,537
163,538
163,574
163,587
163,600
163,609
163,614
163,627
163,643
163,542
163,550
163,610
163,581
163,590
163,531
163,864
163,503
163,523
163,573
163,606
163,866
163,576
163,636
163,555
163,589
163,617
163,620
163,648
163,658
163,605
163,558
163,565
163,646
163,695
163,716
163,725
163,738
163,749
163,755
163,844
163,799
163,815
163,836
163,861
163,884
163,904
163,906
163,916
163,926
163,938
163,927
794,795
794,21
794,8
794,11
794,19
794,77
794,144
794,162
794,171
794,176
794,328
794,429
794,474
794,515
794,802
794,977
794,24
794,46
794,152
794,422
794,158
794,412
794,366
