1,162
1,422
1,43
1,240
1,413
1,263
1,498
1,837
1,81
1,98
1,154
1,708
1,480
1,310
1,486
1,697
1,890
1,309
1,778
1,969
1,600
1,579
1,939
1,630
1,806
1,799
1,925
2,515
2,977
2,422
2,369
2,373
2,323
2,413
2,974
2,175
2,105
2,96
2,78
2,116
2,418
2,696
2,673
2,691
2,948
2,918
2,848
2,402
2,807
2,909
2,517
2,181
2,264
2,303
2,297
2,505
2,600
2,633
2,608
2,749
2,916
5,151
5,11
5,162
5,422
5,13
5,150
5,413
5,703
5,855
5,175
5,421
5,81
5,82
5,94
5,98
5,74
5,700
5,666
5,497
5,746
5,813
5,845
5,858
5,383
5,398
5,478
12,18
12,151
12,163
12,794
12,424
12,77
12,162
12,474
12,515
12,802
12,152
12,446
12,412
12,377
12,246
12,52
12,703
12,819
12,224
12,262
12,498
12,532
12,737
12,911
12,275
12,65
12,421
12,79
12,81
12,318
12,136
12,90
12,154
12,325
12,710
12,950
12,290
12,301
12,305
12,497
12,693
12,479
12,813
12,860
12,834
12,265
12,420
12,426
12,460
12,871
12,922
12,966
12,448
12,386
12,439
12,181
12,856
12,264
12,568
12,243
12,298
12,890
12,942
12,252
12,903
12,280
12,789
12,345
12,395
12,817
12,528
12,537
12,600
12,642
12,512
12,635
12,543
12,549
12,552
12,584
12,606
12,749
12,806
12,906
18,163
18,794
18,795
18,429
18,802
18,24
18,46
18,152
18,370
18,184
18,240
18,13
18,63
18,150
18,819
18,262
18,263
18,737
18,911
18,275
18,175
18,81
18,84
18,107
18,319
18,136
18,116
18,325
18,334
18,418
18,457
18,696
18,709
18,719
18,80
18,247
18,494
18,481
18,754
18,918
18,450
18,140
18,506
18,813
18,845
18,265
18,816
18,909
18,910
18,929
18,411
18,873
18,205
18,405
18,209
18,260
18,505
18,524
18,289
18,940
18,522
18,324
18,535
18,397
18,452
18,609
18,604
18,512
18,539
18,868
18,493
18,565
18,716
18,774
18,887
151,163
151,794
151,795
151,21
151,424
151,4
151,14
151,16
151,28
151,77
151,144
151,162
151,171
151,322
151,328
151,429
151,474
151,515
151,802
151,977
151,152
151,422
151,37
151,366
151,377
151,30
151,43
151,184
151,246
151,369
151,373
151,33
151,13
151,39
151,52
151,58
151,150
151,160
151,367
151,413
151,502
151,237
151,257
151,262
151,498
151,737
151,360
151,837
151,60
151,175
151,47
151,421
151,970
151,764
151,49
151,327
151,82
151,132
151,318
151,472
151,102
151,121
151,131
151,699
151,117
151,95
151,123
151,111
151,325
151,334
151,374
151,418
151,457
151,717
151,719
151,722
151,724
151,729
151,732
151,852
151,905
151,950
151,354
151,691
151,245
151,295
151,301
151,305
151,364
151,671
151,948
151,497
151,89
151,124
151,259
151,270
151,481
151,672
151,678
151,746
151,756
151,140
151,145
151,155
151,159
151,396
151,408
151,845
151,860
151,886
151,888
151,834
151,217
151,218
151,268
151,286
151,379
151,388
151,420
151,426
151,427
151,530
151,816
151,859
151,910
151,922
151,266
151,164
151,742
151,929
151,387
151,403
151,409
151,440
151,443
151,448
151,456
151,414
151,873
151,879
151,173
151,405
151,425
151,439
151,447
151,471
151,194
151,186
151,736
151,226
151,238
151,297
151,308
151,357
151,483
151,505
151,667
151,881
151,892
151,893
151,895
151,488
151,234
151,253
151,903
151,261
151,280
151,285
151,520
151,940
151,955
151,356
151,804
151,778
151,535
151,351
151,400
151,461
151,462
151,395
151,428
151,838
151,969
151,452
151,470
151,528
151,538
151,574
151,575
151,577
151,595
151,614
151,542
151,473
151,539
151,493
151,499
151,560
151,584
151,840
151,870
151,617
151,598
151,565
151,608
151,793
151,768
151,775
151,806
151,812
151,833
151,821
151,827
151,887
163,795
163,424
163,8
163,14
163,19
163,40
163,77
163,171
163,176
163,322
163,328
163,429
163,474
163,515
163,802
163,977
163,22
163,24
163,46
163,152
163,422
163,446
163,158
163,846
163,366
163,370
163,185
163,232
163,240
163,246
163,20
163,39
163,61
163,72
163,150
163,160
163,323
163,502
163,703
163,769
163,853
163,855
163,15
163,224
163,257
163,263
163,287
163,498
163,532
163,911
163,360
163,361
163,837
163,60
163,175
163,44
163,421
163,55
163,79
163,327
163,81
163,94
163,98
163,110
163,112
163,126
163,132
163,318
163,319
163,96
163,95
163,74
163,116
163,154
163,216
163,251
163,320
163,325
163,326
163,334
163,418
163,457
163,533
163,696
163,700
163,709
163,719
163,732
163,734
163,950
163,122
163,133
163,354
163,676
163,679
163,681
163,705
163,706
163,75
163,510
163,241
163,301
163,364
163,684
163,698
163,113
163,497
163,89
163,317
163,693
163,108
163,481
163,675
163,129
163,479
163,746
163,756
163,918
163,167
163,174
163,415
163,419
163,155
163,161
163,408
163,845
163,860
163,886
163,888
163,891
163,389
163,834
163,265
163,267
163,437
163,530
163,796
163,807
163,909
163,910
163,915
163,266
163,271
163,742
163,745
163,929
163,183
163,272
163,387
163,411
163,443
163,448
163,456
163,168
163,416
163,873
163,173
163,201
163,378
163,439
163,447
163,453
163,471
163,517
163,182
163,196
163,311
163,516
163,264
163,952
163,480
163,258
163,298
163,226
163,229
163,230
163,236
163,238
163,250
163,274
163,277
163,299
163,329
163,357
163,485
163,486
163,505
163,667
163,875
163,876
163,881
163,889
163,890
163,896
163,897
163,901
163,928
163,934
163,488
163,306
163,248
163,289
163,903
163,912
163,917
163,949
163,557
163,520
163,548
163,940
163,294
163,951
163,356
163,789
163,103
163,567
163,342
163,535
163,346
163,353
163,352
163,865
163,376
163,380
163,394
163,400
163,392
163,462
163,438
163,435
163,817
163,825
163,441
163,452
163,470
163,508
163,528
163,545
163,561
163,600
163,614
163,627
163,647
163,656
163,550
163,512
163,539
163,733
163,868
163,569
163,581
163,519
163,543
163,606
163,840
163,878
163,902
163,564
163,576
163,555
163,589
163,628
163,616
163,641
163,648
163,653
163,605
163,558
163,644
163,608
163,625
163,659
163,677
163,721
163,725
163,740
163,751
163,790
163,759
163,760
163,765
163,785
163,768
163,770
163,805
163,774
163,782
163,806
163,783
163,812
163,803
163,818
163,833
163,884
163,925
163,926
163,923
163,937
163,962
794,795
794,3
794,8
794,4
794,6
794,11
794,28
794,41
794,162
794,171
794,176
794,322
794,515
794,802
794,977
794,46
794,51
794,152
794,446
794,158
794,412
794,839
794,377
794,30
794,43
794,184
794,185
794,232
794,240
794,369
794,13
794,23
794,34
794,39
794,72
794,150
794,323
794,367
794,413
794,502
794,703
794,819
794,853
794,974
794,15
794,224
794,237
794,257
794,262
794,498
794,532
794,735
794,741
794,911
794,275
794,361
794,423
794,837
794,175
794,964
794,421
794,970
794,66
794,79
794,359
794,81
794,84
794,105
794,114
794,126
794,68
794,136
794,90
794,78
794,74
794,111
794,116
794,154
794,216
794,251
794,320
794,374
794,418
794,457
794,501
794,533
794,599
794,700
794,710
794,714
794,719
794,720
794,724
794,732
794,852
794,950
794,115
794,133
794,354
794,673
794,676
794,679
794,76
794,119
794,80
794,305
794,684
794,948
794,87
794,89
794,97
794,317
794,693
794,108
794,335
794,672
794,674
794,675
794,678
794,746
794,756
794,918
794,941
794,143
794,170
794,178
794,179
794,419
794,145
794,161
794,396
794,813
794,858
794,860
794,886
794,156
794,389
794,841
794,848
794,217
794,267
794,268
794,283
794,286
794,382
794,388
794,399
794,420
794,426
794,427
794,680
794,766
794,859
794,910
794,271
794,255
794,398
794,191
794,183
794,387
794,440
794,443
794,456
794,414
794,416
794,873
794,879
794,386
794,439
794,445
794,517
794,702
794,188
794,195
794,203
794,282
794,293
794,264
794,480
794,228
794,310
794,250
794,260
794,297
794,308
794,357
794,483
794,486
794,505
794,667
794,900
794,942
794,946
794,944
794,490
794,242
794,943
794,249
794,882
794,289
794,949
794,913
794,557
794,548
794,940
794,951
794,356
794,804
794,808
794,784
794,535
794,865
794,872
794,400
794,384
794,723
794,428
794,470
794,508
794,575
794,587
794,629
794,556
794,562
794,591
794,512
794,635
794,507
794,553
794,581
794,590
794,489
794,493
794,503
794,611
794,840
794,930
794,939
794,960
794,631
794,622
794,598
794,653
794,565
794,596
794,608
794,625
794,690
794,721
794,751
794,757
794,777
794,775
794,806
794,799
794,830
794,842
794,887
794,916
795,424
795,8
795,19
795,28
795,41
795,162
795,176
795,322
795,328
795,474
795,515
795,977
795,22
795,152
795,422
795,158
795,366
795,184
795,185
795,246
795,373
795,33
795,20
795,52
795,150
795,323
795,413
795,703
795,769
795,853
795,976
795,15
795,224
795,262
795,532
795,737
795,911
795,360
795,25
795,62
795,55
795,100
795,81
795,105
795,110
795,112
795,126
795,319
795,472
795,102
795,699
795,69
795,95
795,123
795,138
795,111
795,374
795,457
795,501
795,533
795,696
795,714
795,728
795,729
795,732
795,950
795,354
795,681
795,691
795,222
795,245
795,76
795,99
795,301
795,371
795,494
795,339
795,675
795,678
795,479
795,746
795,754
795,756
795,165
795,167
795,180
795,142
795,396
795,851
795,146
795,166
795,267
795,268
795,426
795,427
795,437
795,544
795,718
795,816
795,922
795,266
795,255
795,390
795,409
795,393
795,873
795,205
795,386
795,405
795,407
795,431
795,447
795,517
795,188
795,195
795,186
795,214
795,264
795,953
795,480
795,226
795,250
795,260
795,483
795,484
795,505
795,667
795,881
795,890
795,895
795,942
795,234
795,242
795,943
795,289
795,808
795,567
795,384
795,395
795,971
795,430
795,825
795,537
795,559
795,577
795,588
795,600
795,614
795,546
795,562
795,593
795,569
795,570
795,526
795,920
795,930
795,576
795,628
795,653
795,536
795,608
795,751
795,759
795,786
795,780
795,814
795,828
795,830
795,926
21,20
21,96
21,501
21,905
424,14
424,28
424,144
424,162
424,171
424,176
424,322
424,474
424,515
424,802
424,977
424,7
424,24
424,422
424,446
424,37
424,158
424,412
424,846
424,366
424,184
424,185
424,232
424,240
