1,12
1,794
1,171
1,328
1,515
1,846
1,703
1,976
1,123
1,852
1,905
1,305
1,364
1,317
1,941
1,891
1,389
1,915
1,486
1,667
1,490
1,541
1,428
1,552
1,866
1,939
1,662
2,171
2,176
2,150
2,263
2,532
2,106
2,154
2,216
2,368
2,521
2,533
2,710
2,950
2,354
2,364
2,145
2,888
2,871
2,440
2,407
2,480
2,297
2,357
2,505
2,880
2,285
2,309
2,784
2,444
2,470
2,614
2,869
2,902
2,725
5,37
5,185
5,33
5,532
5,112
5,319
5,74
5,599
5,676
5,245
5,668
5,506
5,155
5,888
5,448
5,282
5,230
5,250
5,308
5,943
5,289
5,285
5,545
5,503
5,785
5,926
12,151
12,794
12,795
12,424
12,19
12,40
12,162
12,429
12,474
12,515
12,377
12,232
12,240
12,42
12,61
12,72
12,150
12,323
12,703
12,819
12,853
12,974
12,237
12,257
12,263
12,532
12,737
12,360
12,837
12,175
12,375
12,44
12,421
12,327
12,318
12,319
12,68
12,136
12,109
12,116
12,326
12,722
12,729
12,354
12,681
12,727
12,364
12,137
12,481
12,170
12,217
12,267
12,427
12,748
12,796
12,966
12,390
12,405
12,736
12,238
12,250
12,274
12,297
12,505
12,285
12,687
12,723
12,546
12,550
12,610
12,874
12,491
12,504
12,552
12,878
12,617
12,639
12,792
12,844
12,776
12,812
12,884
12,961
18,151
18,163
18,794
18,795
18,424
18,77
18,176
18,429
18,977
18,51
18,13
18,20
18,150
18,160
18,367
18,703
18,855
18,237
18,257
18,532
18,275
18,175
18,421
18,81
18,94
18,114
18,78
18,154
18,320
18,457
18,501
18,533
18,734
18,905
18,950
18,115
18,713
18,85
18,99
18,684
18,497
18,88
18,678
18,746
18,174
18,178
18,155
18,396
18,389
18,801
18,816
18,383
18,406
18,205
18,447
18,568
18,250
18,308
18,357
18,505
18,890
18,942
18,944
18,285
18,312
18,462
18,723
18,528
18,575
18,960
18,598
18,536
18,558
18,750
18,818
18,926
151,163
151,794
151,424
151,28
151,41
151,77
151,144
151,162
151,171
151,176
151,322
151,429
151,474
151,515
151,802
151,22
151,24
151,152
151,422
151,446
151,158
151,185
151,232
151,240
151,373
151,13
151,20
151,52
151,58
151,63
151,150
151,160
151,323
151,413
151,502
151,703
151,853
151,974
151,976
151,224
151,237
151,263
151,532
151,737
151,741
151,360
151,175
151,970
151,79
151,84
151,94
151,318
151,102
151,117
151,125
151,109
151,74
151,111
151,216
151,320
151,326
151,374
151,501
151,533
151,599
151,696
151,700
151,714
151,719
151,728
151,732
151,950
151,500
151,127
151,673
151,681
151,688
151,355
151,80
151,241
151,247
151,290
151,301
151,666
151,668
151,671
151,682
151,497
151,89
151,731
151,746
151,918
151,141
151,174
151,419
151,145
151,408
151,433
151,813
151,845
151,851
151,860
151,886
151,888
151,891
151,389
151,218
151,268
151,286
151,382
151,399
151,420
151,460
151,801
151,807
151,810
151,859
151,871
151,909
151,910
151,967
151,266
151,271
151,255
151,411
151,393
151,879
151,201
151,205
151,405
151,407
151,439
151,445
151,453
151,517
151,181
151,194
151,202
151,203
151,210
151,516
151,952
151,953
151,244
151,480
151,243
151,238
151,250
151,297
151,308
151,329
151,483
151,486
151,505
151,685
151,880
151,889
151,890
151,488
151,490
151,475
151,943
151,249
151,524
151,903
151,285
151,520
151,567
151,637
151,872
151,363
151,376
151,430
151,528
151,577
151,586
151,595
151,600
151,627
151,643
151,656
151,542
151,539
151,862
151,569
151,570
151,590
151,492
151,499
151,534
151,560
151,582
151,606
151,611
151,866
151,869
151,902
151,920
151,939
151,957
151,615
151,628
151,605
151,721
151,738
151,751
151,765
151,787
151,779
151,806
151,812
151,833
151,830
151,884
