1,41
1,422
1,846
1,150
1,323
1,976
1,498
1,118
1,334
1,533
1,673
1,706
1,481
1,419
1,748
1,266
1,169
1,202
1,297
1,483
1,505
1,882
1,562
1,552
1,606
1,738
1,916
2,151
2,4
2,144
2,162
2,176
2,515
2,976
2,237
2,175
2,375
2,35
2,81
2,472
2,91
2,374
2,719
2,732
2,905
2,354
2,396
2,810
2,871
2,266
2,443
2,517
2,789
2,701
2,384
2,452
2,470
2,647
2,523
2,534
2,625
5,794
5,144
5,176
5,322
5,152
5,846
5,72
5,150
5,855
5,532
5,154
5,170
5,388
5,226
5,250
5,297
5,483
5,505
5,897
5,912
5,548
5,294
5,867
5,572
5,654
5,725
12,163
12,794
12,795
12,424
12,144
12,176
12,515
12,152
12,422
12,412
12,366
12,377
12,43
12,185
12,150
12,160
12,367
12,703
12,819
12,498
12,532
12,423
12,964
12,421
12,81
12,112
12,319
12,91
12,121
12,109
12,74
12,111
12,418
12,533
12,696
12,724
12,728
12,905
12,950
12,500
12,676
12,247
12,371
12,666
12,668
12,97
12,93
12,339
12,754
12,174
12,845
12,858
12,891
12,420
12,383
12,409
12,407
12,300
12,226
12,483
12,484
12,486
12,505
12,875
12,881
12,893
12,896
12,487
12,524
12,912
12,280
12,520
12,535
12,394
12,428
12,629
12,656
12,473
12,590
12,549
12,617
12,665
12,721
12,776
18,163
18,795
18,14
18,162
18,322
18,422
18,446
18,366
18,370
18,240
18,373
18,58
18,150
18,367
18,703
18,262
18,532
18,737
18,741
18,423
18,421
18,49
18,64
18,100
18,67
18,112
18,132
18,125
18,154
18,216
18,501
18,533
18,599
18,714
18,732
18,222
18,99
18,698
18,339
18,335
18,674
18,167
18,834
18,218
18,268
18,286
18,382
18,420
18,909
18,966
18,271
18,255
18,164
18,443
18,448
18,181
18,198
18,244
18,250
18,297
18,505
18,928
18,557
18,285
18,309
18,940
18,353
18,392
18,969
18,540
18,867
18,616
18,653
18,558
18,625
18,793
151,163
151,794
151,795
151,21
151,424
151,16
151,28
151,77
151,144
151,162
151,176
151,322
151,429
151,515
151,977
151,46
151,51
151,152
151,422
151,37
151,412
151,240
151,246
151,13
151,20
151,39
151,150
151,413
151,502
151,703
151,769
151,976
151,15
151,224
151,262
151,263
151,498
151,532
151,737
151,741
151,360
151,837
151,175
151,375
151,44
151,38
151,421
151,100
151,101
151,84
151,94
151,107
151,112
151,118
151,318
151,319
151,91
151,135
151,136
151,699
151,69
151,96
151,109
151,320
151,325
151,326
151,334
151,457
151,533
151,714
151,724
151,852
151,905
151,115
151,688
151,222
151,295
151,510
151,85
151,99
151,727
151,241
151,247
151,301
151,666
151,683
151,698
151,497
151,89
151,97
151,317
151,259
151,479
151,746
151,754
151,941
151,143
151,147
151,415
151,506
151,155
151,161
151,396
151,408
151,433
151,851
151,858
151,860
151,886
151,148
151,156
151,389
151,834
151,218
151,268
151,460
151,544
151,680
151,796
151,922
151,967
151,266
151,398
151,742
151,743
151,929
151,440
151,456
151,879
151,201
151,386
151,431
151,453
151,455
151,517
151,181
151,182
151,187
151,200
151,209
151,300
151,311
151,214
151,215
151,480
151,239
151,243
151,298
151,310
151,250
151,297
151,308
151,357
151,483
151,486
151,667
151,875
151,900
151,901
151,934
151,942
151,477
151,487
151,882
151,289
151,256
151,912
151,541
151,284
151,285
151,520
151,804
151,637
151,344
151,865
151,462
151,723
151,452
151,470
151,528
151,537
151,600
151,647
151,604
151,610
151,539
151,874
151,569
151,579
151,590
151,495
151,493
151,543
151,552
151,584
151,840
151,957
151,631
151,589
151,617
151,628
151,620
151,648
151,565
151,608
151,721
151,765
151,785
151,782
151,799
151,803
151,818
151,827
151,836
151,916
163,794
163,795
163,424
163,8
163,6
163,14
163,16
163,40
163,162
163,171
163,176
163,328
163,429
163,515
163,802
163,977
163,7
163,24
163,51
163,152
163,422
163,446
163,412
163,366
163,377
163,30
163,185
163,232
163,240
163,373
163,33
163,36
163,13
163,20
163,39
163,42
163,52
163,58
163,72
163,160
163,323
163,367
163,413
163,502
163,703
163,769
163,819
163,853
163,855
163,974
163,976
163,224
163,237
163,257
163,263
163,287
163,498
163,735
163,360
163,361
163,837
163,25
163,65
163,175
163,964
163,421
163,64
163,56
163,79
163,81
163,98
163,106
163,114
163,126
163,319
163,121
163,131
163,699
163,109
163,123
163,111
163,154
163,320
163,325
163,334
163,501
163,521
163,533
163,599
163,700
163,714
163,717
163,720
163,722
163,724
163,728
163,729
163,732
163,852
163,905
163,950
163,500
163,122
163,133
163,354
163,673
163,679
163,688
163,705
163,245
163,510
163,76
163,85
163,727
163,290
163,301
163,364
163,371
163,666
163,668
163,671
163,698
163,704
163,113
163,497
163,97
163,137
163,513
163,678
163,479
163,746
163,756
163,918
163,941
163,450
163,141
163,170
163,147
163,419
163,159
163,396
163,408
163,433
163,813
163,845
163,858
163,860
163,886
163,891
163,389
163,834
163,848
163,217
163,265
163,267
163,268
163,286
163,382
163,388
163,399
163,420
163,426
163,460
163,680
163,718
163,748
163,810
163,816
163,859
163,871
163,909
163,975
163,383
163,164
163,272
163,403
163,440
163,448
163,456
163,168
163,393
163,405
163,407
163,431
163,517
163,182
163,195
163,196
163,192
163,210
163,208
163,300
163,516
163,215
163,480
163,254
163,258
163,298
163,226
163,231
163,238
163,250
163,329
163,483
163,486
163,505
163,667
163,692
163,875
163,876
163,892
163,946
163,234
163,490
163,242
163,943
163,306
163,527
163,252
163,256
163,912
163,913
163,520
163,607
163,638
163,940
163,522
163,951
163,314
163,808
