1,515
1,802
1,152
1,367
1,855
1,237
1,361
1,457
1,501
1,728
1,245
1,433
1,886
1,156
1,389
1,680
1,909
1,505
1,692
1,928
1,475
1,285
1,877
1,902
1,622
1,655
1,842
2,794
2,3
2,11
2,474
2,46
2,853
2,224
2,287
2,532
2,741
2,423
2,175
2,123
2,154
2,533
2,719
2,732
2,956
2,746
2,851
2,910
2,255
2,201
2,453
2,517
2,277
2,505
2,509
2,508
2,606
2,878
2,790
2,791
2,823
5,12
5,163
5,794
5,171
5,515
5,366
5,377
5,502
5,911
5,360
5,361
5,175
5,318
5,109
5,714
5,724
5,481
5,143
5,170
5,807
5,879
5,250
5,357
5,505
5,900
5,885
12,151
12,163
12,794
12,795
12,424
12,162
12,171
12,322
12,328
12,152
12,422
12,446
12,366
12,185
12,240
12,20
12,72
12,323
12,855
12,15
12,224
12,263
12,498
12,423
12,175
12,421
12,69
12,418
12,714
12,724
12,728
12,905
12,950
12,679
12,245
12,247
12,290
12,301
12,682
12,948
12,97
12,674
12,479
12,886
12,891
12,389
12,859
12,255
12,935
12,929
12,445
12,194
12,200
12,300
12,215
12,258
12,231
12,297
12,357
12,486
12,509
12,548
12,940
12,865
12,400
12,384
12,434
12,825
12,614
12,542
12,549
12,870
12,930
12,939
12,653
12,605
12,558
12,639
12,803
12,828
12,829
12,884
12,916
18,151
18,163
18,28
18,171
18,176
18,328
18,515
18,22
18,51
18,152
18,846
18,58
18,150
18,413
18,224
18,257
18,262
18,263
18,17
18,360
18,361
18,421
18,79
18,327
18,112
18,91
18,96
18,116
18,325
18,326
18,501
18,533
18,599
18,679
18,681
18,301
18,683
18,756
18,918
18,178
18,886
18,267
18,268
18,286
18,544
18,680
18,863
18,456
18,414
18,205
18,447
18,288
18,908
18,953
18,238
18,505
18,686
18,881
18,890
18,893
18,478
18,309
18,520
18,535
18,435
18,817
18,538
18,540
18,614
18,473
18,590
18,552
18,640
18,712
18,773
18,916
151,794
151,795
151,8
151,4
151,9
151,11
151,28
151,40
151,162
151,171
151,176
151,322
151,474
151,515
151,802
151,977
151,24
151,152
151,422
151,446
151,366
151,43
151,184
151,185
151,232
151,240
151,369
151,72
151,150
151,413
151,703
151,819
151,224
151,237
151,263
151,532
151,737
151,741
151,26
151,275
151,360
151,175
151,47
151,421
151,45
151,79
151,327
151,106
151,126
151,132
151,319
151,91
151,121
151,136
151,90
151,117
151,123
151,138
151,74
151,111
151,116
151,154
151,216
151,320
151,325
151,368
151,418
151,501
151,521
151,533
151,599
151,696
151,700
151,717
151,719
151,720
151,728
151,905
151,115
151,122
151,354
151,673
151,676
151,681
151,510
151,85
151,364
151,371
151,698
151,113
151,89
151,259
151,513
151,358
151,339
151,335
151,481
151,672
151,479
151,756
151,918
151,450
151,139
151,141
151,506
151,145
151,886
151,888
151,265
151,286
151,420
151,426
151,427
151,437
151,460
151,530
151,680
151,766
151,767
151,801
151,832
151,859
151,863
151,910
151,922
151,266
151,255
151,398
151,191
151,272
151,387
151,440
151,443
151,456
151,406
151,205
151,405
151,445
151,447
151,453
151,517
151,702
151,193
151,186
151,199
151,208
151,921
151,215
151,244
151,959
151,254
151,236
151,260
151,308
151,486
151,505
151,667
151,686
151,697
151,881
151,901
151,946
151,307
151,903
151,913
151,280
151,940
151,789
151,808
151,331
151,567
151,535
151,694
151,865
151,376
151,400
151,438
151,723
151,444
151,451
