1,163
1,794
1,424
1,77
1,429
1,703
1,15
1,737
1,911
1,175
1,101
1,126
1,290
1,698
1,89
1,481
1,756
1,396
1,427
1,378
1,181
1,912
1,940
1,567
1,600
1,930
1,555
2,77
2,176
2,152
2,224
2,263
2,532
2,275
2,421
2,325
2,533
2,714
2,371
2,479
2,756
2,834
2,796
2,443
2,447
2,195
2,483
2,667
2,889
2,942
2,882
2,302
2,687
2,324
2,461
2,817
2,577
2,549
2,631
2,721
2,771
5,795
5,28
5,176
5,515
5,158
5,412
5,13
5,58
5,72
5,323
5,38
5,122
5,75
5,99
5,259
5,167
5,909
5,440
5,505
5,893
5,557
5,940
5,470
5,576
5,751
5,926
12,794
12,795
12,337
12,4
12,11
12,41
12,77
12,171
12,429
12,515
12,802
12,152
12,422
12,412
12,43
12,232
12,373
12,150
12,974
12,262
12,263
12,532
12,275
12,360
12,375
12,421
12,64
12,327
12,98
12,136
12,123
12,251
12,325
12,334
12,722
12,679
12,245
12,76
12,301
12,97
12,513
12,481
12,746
12,918
12,155
12,408
12,886
12,891
12,156
12,286
12,796
12,968
12,398
12,409
12,432
12,448
12,879
12,447
12,517
12,281
12,243
12,231
12,297
12,484
12,505
12,876
12,880
12,269
12,520
12,607
12,316
12,784
12,353
12,435
12,817
12,588
12,864
12,519
12,560
12,650
12,648
12,782
12,844
12,884
18,151
18,163
18,794
18,424
18,8
18,11
18,14
18,162
18,171
18,176
18,322
18,429
18,515
18,152
18,446
18,240
18,373
18,72
18,150
18,323
18,703
18,819
18,15
18,224
18,257
18,263
18,532
18,275
18,423
18,837
18,64
18,84
18,319
18,68
18,69
18,111
18,116
18,418
18,533
18,719
18,905
18,76
18,80
18,290
18,671
18,259
18,481
18,754
18,918
18,396
18,813
18,891
18,910
18,440
18,443
18,445
18,204
18,207
18,214
18,264
18,308
18,486
18,505
18,900
18,882
18,903
18,634
18,522
18,537
18,577
18,542
18,590
18,576
18,721
18,776
18,884
151,163
151,794
151,795
151,424
151,4
151,6
151,11
151,14
151,28
151,144
151,162
151,171
151,322
151,429
151,474
151,515
151,802
151,977
151,46
151,152
151,422
151,446
151,37
151,412
151,377
151,240
151,369
151,13
151,39
151,52
151,150
151,367
151,413
151,502
151,769
151,819
151,853
151,855
151,224
151,237
151,257
151,498
151,532
151,735
151,737
151,360
151,361
151,964
151,64
151,327
151,105
151,132
151,318
151,102
151,131
151,135
151,96
151,74
151,154
151,216
151,325
151,326
151,334
151,418
151,457
151,521
151,533
151,714
151,717
151,720
151,722
151,724
151,728
151,732
151,852
151,950
151,500
151,115
151,354
151,673
151,676
151,679
151,706
151,222
151,245
151,954
151,85
151,80
151,290
151,301
151,371
151,668
151,683
151,97
151,259
151,339
151,335
151,481
151,678
151,918
151,143
151,165
151,170
151,155
151,161
