1,2
1,151
1,515
1,30
1,703
1,855
1,257
1,532
1,154
1,714
1,681
1,408
1,888
1,267
1,382
1,420
1,403
1,201
1,445
1,505
1,697
1,913
1,610
1,507
1,870
1,631
1,625
2,163
2,794
2,6
2,77
2,171
2,7
2,33
2,974
2,421
2,764
2,81
2,118
2,368
2,719
2,724
2,115
2,317
2,918
2,155
2,922
2,207
2,921
2,880
2,304
2,395
2,428
2,584
2,840
2,960
2,558
2,665
2,690
2,757
5,322
5,474
5,515
5,367
5,502
5,855
5,263
5,532
5,837
5,131
5,326
5,533
5,700
5,683
5,754
5,845
5,834
5,402
5,420
5,190
5,210
5,486
5,276
5,520
5,647
5,751
12,163
12,424
12,11
12,77
12,162
12,176
12,322
12,429
12,515
12,802
12,977
12,152
12,422
12,366
12,240
12,33
12,72
12,367
12,769
12,498
12,532
12,911
12,423
12,175
12,421
12,98
12,136
12,96
12,116
12,326
12,719
12,724
12,905
12,115
12,222
12,708
12,481
12,479
12,754
12,918
12,851
12,389
12,834
12,283
12,286
12,402
12,796
12,863
12,871
12,910
12,266
12,271
12,255
12,398
12,407
12,425
12,516
12,264
12,236
12,260
12,308
12,505
12,875
12,934
12,567
12,825
12,470
12,588
12,627
12,593
12,507
12,549
12,606
12,630
12,658
12,563
12,655
12,725
12,793
12,779
12,781
12,806
12,884
12,923
18,794
18,77
18,144
18,322
18,328
18,24
18,446
18,370
18,240
18,39
18,150
18,323
18,703
18,976
18,262
18,741
18,275
18,361
18,375
18,421
18,82
18,107
18,318
18,319
18,131
18,90
18,320
18,325
18,374
18,501
18,710
18,719
18,729
18,852
18,905
18,950
18,354
18,666
18,259
18,678
18,120
18,756
18,396
18,408
18,845
18,851
18,389
18,267
18,399
18,420
18,426
18,748
18,816
18,863
18,448
18,456
18,311
18,953
18,480
18,250
18,308
18,505
18,487
18,947
18,285
18,567
18,637
18,600
18,614
18,562
18,930
18,653
18,662
18,763
18,792
18,923
151,163
151,794
151,424
151,11
151,14
151,77
151,144
151,171
151,176
151,322
151,328
151,429
151,474
151,515
151,802
151,977
151,51
151,422
151,846
151,30
151,184
151,240
151,369
151,373
151,20
151,58
151,72
151,150
151,160
151,323
151,367
151,413
151,974
151,224
151,237
151,257
151,263
151,498
151,532
151,737
151,741
151,275
151,360
151,361
151,423
151,837
151,175
151,375
151,79
151,81
151,94
151,98
151,107
151,110
151,126
151,319
151,68
151,102
151,131
151,135
151,96
151,111
151,116
151,154
151,219
151,325
151,326
151,521
151,533
151,700
151,732
151,905
151,133
151,354
151,673
151,706
151,713
151,75
151,245
151,295
151,956
151,119
151,80
151,666
151,684
151,698
151,708
151,731
151,259
151,335
151,481
151,672
151,678
151,479
151,746
151,754
151,756
151,170
151,178
151,145
151,161
151,408
151,845
151,858
151,860
151,886
151,888
151,891
151,834
151,218
151,420
151,426
151,437
151,796
151,798
151,810
151,820
151,909
151,910
151,968
151,266
151,935
151,191
151,742
151,929
151,183
151,403
151,409
151,440
151,443
151,448
151,456
151,393
151,879
151,205
151,447
151,517
151,188
151,198
151,195
151,196
151,197
151,210
151,921
151,953
151,258
151,298
151,310
151,226
151,231
151,250
151,277
151,297
151,486
151,505
151,697
151,895
151,896
151,898
151,934
151,946
151,944
151,490
151,249
151,882
151,252
151,261
151,280
151,557
151,520
151,940
151,955
151,356
151,789
151,808
151,567
151,333
151,872
151,391
151,435
151,538
151,587
151,600
151,556
151,593
151,585
151,570
151,491
151,877
151,552
151,920
151,930
151,939
151,564
151,633
151,622
151,623
151,630
151,565
151,654
151,662
151,726
151,747
151,751
151,763
151,771
151,775
151,844
151,776
151,799
151,809
151,824
151,828
151,961
151,925
163,794
163,795
163,424
163,8
163,4
163,6
163,11
163,16
163,19
163,40
163,77
163,144
163,162
163,171
163,176
163,322
163,328
163,429
163,474
163,515
163,977
163,7
163,24
163,46
163,51
163,152
163,422
163,446
163,846
163,370
163,377
163,184
163,232
163,240
163,246
163,369
163,373
163,36
163,20
163,29
163,39
163,42
163,58
163,72
163,150
163,323
163,502
163,703
163,769
163,819
163,853
163,855
163,224
163,237
163,257
163,262
163,287
163,498
163,532
163,737
163,911
163,275
163,336
163,423
163,837
163,31
163,57
163,175
163,964
163,35
163,44
163,421
163,55
163,54
163,66
163,79
163,81
163,105
163,107
163,114
163,118
163,318
163,319
163,68
163,131
163,136
163,69
163,125
163,95
163,123
163,74
163,111
163,154
163,216
163,251
163,325
163,334
163,418
163,457
163,501
163,521
163,533
163,696
163,700
163,709
163,720
163,722
163,728
163,729
163,734
163,852
163,905
163,950
163,115
163,133
163,354
163,679
163,681
163,688
163,691
163,705
163,75
163,245
163,510
163,76
163,241
163,290
163,301
163,666
163,683
163,704
163,948
163,497
163,89
163,93
163,674
163,479
163,756
163,918
163,139
163,165
163,178
163,506
163,155
163,161
163,396
163,408
163,845
163,851
163,858
163,860
163,888
163,148
163,156
163,389
163,834
163,218
163,267
163,283
163,402
163,420
163,437
163,460
163,718
163,766
163,767
163,796
163,807
163,859
163,871
163,909
163,968
163,383
163,935
163,745
163,387
163,409
163,440
163,456
163,393
163,414
163,416
163,205
163,407
163,431
163,447
163,455
163,471
163,517
163,193
163,186
163,196
163,210
163,293
163,516
163,264
163,959
163,480
163,243
163,310
163,226
163,236
163,238
163,250
163,297
163,299
163,486
163,505
163,667
163,692
163,880
163,881
163,890
163,892
163,893
163,895
163,901
163,234
163,490
163,242
163,947
163,249
163,882
163,289
163,307
163,903
163,912
163,949
163,913
163,541
163,509
163,940
163,951
163,687
163,324
163,778
163,567
163,353
163,872
163,381
163,400
163,392
163,458
163,417
163,452
163,467
163,538
163,614
163,627
163,647
163,546
163,550
163,556
163,562
163,591
163,473
163,512
163,618
163,626
163,597
163,874
163,553
163,569
163,590
163,531
163,877
163,504
163,552
163,606
163,840
163,878
163,902
163,960
163,624
163,589
163,617
163,623
163,598
163,653
163,601
163,655
163,608
163,625
163,744
163,747
163,757
163,787
163,791
163,771
163,782
163,806
163,809
163,824
163,884
163,958
163,916
163,925
163,926
163,931
794,424
794,4
794,16
794,19
794,28
794,77
794,144
794,162
794,171
794,176
794,322
794,328
794,429
794,515
794,802
794,977
794,152
794,422
794,446
794,37
794,158
794,846
794,366
794,370
794,43
794,185
794,232
794,240
794,13
794,23
794,39
794,58
794,61
794,63
794,150
794,323
794,367
794,413
794,502
794,769
794,974
794,976
794,15
794,237
794,257
794,263
794,287
794,532
794,735
794,360
794,361
794,837
794,175
794,375
794,970
794,53
794,64
794,79
794,94
794,105
794,106
794,118
794,91
794,102
794,78
794,74
794,111
794,116
794,154
794,325
794,326
794,334
794,457
794,533
794,728
794,732
794,852
794,905
794,950
794,676
794,679
794,681
794,705
794,510
794,76
794,355
794,290
794,301
794,305
794,371
794,666
794,671
794,684
794,698
794,707
794,948
794,497
794,88
794,97
794,513
794,339
794,481
794,678
794,479
794,746
794,941
794,450
794,167
794,170
794,180
794,145
794,161
794,396
794,845
794,851
794,858
794,860
794,888
794,148
794,389
794,267
794,286
794,379
794,399
794,402
794,426
794,427
794,437
794,460
794,530
794,766
794,798
794,807
794,816
794,832
794,859
794,871
794,909
794,910
794,915
794,922
794,966
794,973
794,266
794,383
794,935
794,164
794,191
794,742
794,272
794,403
794,411
794,443
794,448
794,393
794,873
794,442
794,378
794,447
794,459
794,471
794,517
794,204
794,907
794,215
794,264
794,239
794,233
794,226
794,236
794,260
794,297
794,483
794,485
794,505
794,667
794,876
794,890
794,893
794,900
794,901
794,942
794,242
794,252
794,261
794,541
794,557
794,285
794,309
794,509
794,520
794,548
794,607
794,313
794,951
794,687
794,822
794,567
794,535
794,349
794,351
794,865
794,394
794,461
794,385
794,723
794,434
794,452
794,470
794,528
794,575
794,577
794,587
794,592
794,600
794,647
794,591
794,512
794,618
794,539
794,874
794,590
794,523
794,526
794,547
794,551
794,552
794,584
794,866
794,869
794,878
794,939
794,612
794,598
794,620
794,630
794,601
794,608
794,690
794,715
794,725
794,750
794,777
794,787
794,768
794,771
794,770
794,781
794,782
794,806
794,783
794,833
794,835
794,823
794,884
794,961
794,906
794,919
795,424
795,28
795,77
795,144
