1,19
1,77
1,328
1,24
1,422
1,323
1,263
1,532
1,964
1,368
1,700
1,719
1,301
1,259
1,155
1,433
1,813
1,437
1,859
1,311
1,228
1,226
1,356
1,567
1,701
1,591
1,623
2,12
2,163
2,8
2,171
2,515
2,51
2,422
2,150
2,855
2,257
2,532
2,423
2,421
2,79
2,118
2,111
2,325
2,326
2,673
2,676
2,142
2,834
2,910
2,922
2,266
2,742
2,196
2,480
2,505
2,248
2,346
2,575
2,840
2,619
5,163
5,144
5,162
5,429
5,802
5,412
5,184
5,819
5,976
5,262
5,319
5,117
5,533
5,714
5,354
5,813
5,909
5,255
5,439
5,445
5,876
5,253
5,280
5,461
5,930
5,555
12,163
12,11
12,41
12,144
12,171
12,176
12,515
12,802
12,246
12,369
12,373
12,20
12,39
12,52
12,150
12,413
12,703
12,855
12,224
12,257
12,263
12,532
12,737
12,360
12,361
12,837
12,175
12,421
12,79
12,114
12,472
12,125
12,70
12,95
12,116
12,326
12,724
12,950
12,705
12,698
12,948
12,259
12,494
12,481
12,754
12,918
12,140
12,419
12,396
12,845
12,796
12,745
12,411
12,406
12,879
12,425
12,445
12,517
12,264
12,254
12,231
12,238
12,250
12,260
12,329
12,357
12,484
12,505
12,881
12,898
12,928
12,242
12,306
12,701
12,376
12,600
12,614
12,542
12,610
12,569
12,867
12,631
12,925
18,794
18,28
18,77
18,171
18,176
18,322
18,328
18,802
18,422
18,158
18,412
18,370
18,377
18,240
18,369
18,20
18,29
18,150
18,367
18,502
18,855
18,224
18,262
18,263
18,498
18,275
18,175
18,94
18,319
18,96
18,374
18,501
18,676
18,75
18,668
18,684
18,918
18,941
18,450
18,161
18,408
18,848
18,218
18,420
18,460
18,383
18,411
18,440
18,448
18,873
18,517
18,209
18,215
18,250
18,357
18,505
18,256
18,541
18,951
18,351
18,817
18,528
18,538
18,545
18,569
18,590
18,493
18,606
18,840
18,930
18,622
18,598
18,558
18,749
18,771
18,926
151,163
151,794
151,795
151,424
151,11
151,19
151,28
151,77
151,144
151,162
151,171
151,429
151,474
151,515
151,802
151,977
151,22
151,51
151,422
151,446
151,37
151,412
151,846
151,377
151,185
151,240
151,246
151,369
151,33
151,13
151,42
151,72
151,150
151,160
151,703
151,819
151,855
151,974
151,237
151,257
151,262
151,498
151,735
151,737
151,741
151,275
