1,151
1,794
1,24
1,43
1,29
1,150
1,976
1,498
1,423
1,114
1,117
1,418
1,681
1,371
1,479
1,506
1,886
1,888
1,859
1,863
1,440
1,197
1,486
1,876
1,285
1,395
1,556
2,794
2,144
2,515
2,150
2,413
2,237
2,257
2,532
2,360
2,84
2,105
2,136
2,251
2,325
2,719
2,122
2,99
2,698
2,93
2,396
2,886
2,849
2,910
2,210
2,311
2,250
2,308
2,242
2,332
2,579
2,590
2,902
2,792
2,811
5,40
5,162
5,515
5,422
5,769
5,911
5,360
5,79
5,116
5,722
5,905
5,245
5,241
5,433
5,860
5,544
5,266
5,191
5,517
5,215
5,949
5,342
5,428
5,546
5,635
5,777
12,794
12,144
12,171
12,328
12,429
12,515
12,977
12,152
12,422
12,412
12,246
12,369
12,13
12,52
12,61
12,819
12,853
12,976
12,224
12,237
12,498
12,737
12,741
12,361
12,175
12,44
12,421
12,49
12,79
12,74
12,599
12,714
12,905
12,950
12,115
12,691
12,666
12,671
12,707
12,479
12,746
12,918
12,167
12,834
12,217
12,265
12,388
12,402
12,427
12,909
12,973
12,390
12,406
12,873
12,455
12,517
12,907
12,480
12,568
12,226
12,484
12,485
12,486
12,505
12,880
12,488
12,475
12,912
12,949
12,940
12,822
12,462
12,540
12,600
12,656
12,618
12,579
12,492
12,496
12,543
12,558
12,655
12,884
12,926
18,163
18,11
18,19
18,144
18,162
18,474
18,422
18,446
18,366
18,232
18,369
18,323
18,367
18,413
18,855
18,224
18,237
18,257
18,498
18,532
18,737
18,175
18,55
18,112
18,318
18,95
18,138
18,111
18,326
18,418
18,533
18,732
18,97
18,317
18,259
18,941
18,179
18,147
18,408
18,166
18,910
18,266
18,255
18,745
18,201
18,187
18,231
18,357
18,686
18,942
18,520
18,313
18,292
18,340
18,872
18,528
18,587
18,613
18,585
18,569
18,493
18,547
18,645
18,930
18,621
18,633
18,598
18,653
18,565
18,664
18,757
18,800
18,782
18,884
18,916
18,933
151,163
151,794
151,424
151,8
151,4
151,77
151,144
151,162
151,176
151,322
151,429
151,474
151,515
151,802
151,977
151,7
151,24
151,51
151,152
151,422
151,446
151,412
151,366
151,232
151,240
151,33
151,13
151,20
151,34
151,150
151,413
151,502
151,769
151,819
151,853
151,974
151,224
151,237
151,262
151,498
151,737
151,17
151,275
151,360
151,25
151,60
151,175
151,375
151,44
151,79
151,100
151,101
151,81
151,98
151,135
151,136
151,69
151,125
151,123
151,74
151,154
151,216
151,326
151,374
151,418
151,501
151,533
151,696
151,709
151,724
151,729
151,732
151,852
151,905
151,950
151,500
151,122
151,133
151,354
151,676
151,681
151,691
151,705
151,222
151,85
151,99
151,355
151,301
151,305
151,371
151,666
151,684
151,130
151,259
151,513
151,108
151,672
151,674
151,675
151,678
151,128
151,746
151,754
151,756
151,941
151,506
151,396
151,408
151,888
151,891
151,834
151,157
151,218
151,267
151,286
151,402
151,420
151,427
151,766
151,796
151,832
151,859
151,871
151,922
151,973
151,266
151,935
151,745
151,929
151,443
151,448
151,456
151,393
151,414
151,873
151,879
151,447
151,471
151,194
151,186
151,202
151,210
151,282
151,215
151,264
151,952
151,959
151,310
151,238
151,273
151,279
151,297
151,308
151,357
151,485
151,486
151,505
151,667
151,685
151,880
151,890
151,896
151,901
151,488
151,490
151,242
151,306
151,253
151,256
151,899
151,557
151,285
151,294
151,302
151,356
151,321
151,535
151,346
151,351
151,395
