1,28
1,162
1,515
1,802
1,422
1,240
1,819
1,741
1,84
1,96
1,116
1,501
1,355
1,668
1,918
1,420
1,530
1,440
1,928
1,475
1,350
1,872
1,462
1,473
1,582
1,725
1,926
2,11
2,162
2,515
2,802
2,369
2,150
2,703
2,819
2,263
2,532
2,421
2,418
2,691
2,80
2,941
2,180
2,159
2,396
2,148
2,796
2,439
2,486
2,692
2,235
2,882
2,949
2,313
2,462
2,428
2,591
2,590
2,551
2,582
2,771
5,794
5,424
5,162
5,515
5,152
5,769
5,224
5,263
5,737
5,175
5,101
5,681
5,259
5,128
5,178
5,402
5,456
5,297
5,490
5,302
5,384
5,451
5,537
5,639
5,829
5,884
12,151
12,163
12,794
12,28
12,77
12,162
12,176
12,429
12,515
12,802
12,7
12,152
12,422
12,369
12,72
12,160
12,769
12,263
12,498
12,737
12,361
12,837
12,35
12,79
12,327
12,318
12,135
12,136
12,123
12,111
12,325
12,374
12,533
12,732
12,852
12,676
12,679
12,85
12,290
12,948
12,87
12,450
12,179
12,396
12,813
12,888
12,389
12,748
12,801
12,863
12,922
12,205
12,439
12,517
12,198
12,186
12,202
12,210
12,226
12,230
12,329
12,483
12,505
12,667
12,876
12,881
12,896
12,488
12,943
12,940
12,313
12,522
12,384
12,574
12,614
12,550
12,604
12,930
12,648
12,721
12,757
12,760
12,791
12,782
18,151
18,424
18,27
18,162
18,322
18,429
18,802
18,24
18,366
18,232
18,72
18,150
18,413
18,703
18,855
18,262
18,263
18,532
18,735
18,737
18,360
18,361
18,837
18,175
18,421
18,64
18,56
18,67
18,98
18,107
18,135
18,699
18,138
18,154
18,457
18,728
18,905
18,950
18,122
18,673
18,295
18,918
18,161
18,891
18,149
18,267
18,283
18,286
18,680
18,910
18,387
18,440
18,879
18,189
18,192
18,264
18,244
18,310
18,226
18,230
18,231
18,485
18,505
18,686
18,928
18,249
18,882
18,940
18,314
18,385
18,577
18,629
18,622
18,601
18,786
18,961
151,163
151,794
151,795
151,21
151,4
151,11
151,19
151,40
151,144
151,162
151,176
151,328
151,429
151,515
151,802
151,977
151,152
151,422
151,446
151,37
151,158
151,846
151,377
151,43
151,185
151,232
151,240
151,246
151,373
151,20
151,39
151,42
151,58
151,72
151,150
151,323
151,502
151,703
151,769
151,819
151,853
151,974
151,257
151,262
151,263
151,287
151,735
151,737
151,741
151,26
151,275
151,360
151,423
151,837
151,25
151,175
151,79
151,81
151,98
151,106
151,126
151,318
151,68
151,69
151,138
151,116
151,154
151,216
151,325
151,326
151,334
151,374
151,418
151,457
151,521
151,533
151,717
151,728
151,732
151,950
151,115
151,122
151,354
151,679
151,691
151,705
151,245
151,295
151,510
151,85
151,99
151,241
151,247
151,290
151,301
151,666
151,671
151,683
151,684
151,497
151,481
151,918
151,941
151,450
151,141
151,170
151,178
151,419
151,145
151,161
151,396
151,433
151,813
151,845
151,851
151,858
151,860
151,886
151,888
151,148
151,834
151,153
151,217
151,218
151,399
151,427
151,766
151,767
151,796
151,810
151,859
151,909
151,910
151,922
151,383
151,742
151,409
151,443
151,448
151,414
151,407
151,425
151,439
151,447
151,455
151,471
151,702
151,210
151,921
151,952
151,953
151,244
151,959
151,480
151,298
151,229
151,238
151,250
151,297
151,329
151,483
151,484
151,486
151,890
151,896
151,928
151,942
151,234
151,475
151,943
151,947
151,289
151,912
151,917
151,949
151,557
151,285
151,657
151,343
151,344
151,346
151,352
151,363
151,384
151,392
151,397
151,438
151,428
151,451
151,538
151,577
151,592
151,556
151,539
151,733
151,579
151,523
151,547
151,650
151,840
151,878
151,930
151,939
151,580
151,601
151,669
151,721
151,749
151,751
151,768
151,792
151,884
151,924
151,933
163,794
163,795
163,424
163,4
163,6
163,11
163,16
163,40
163,77
163,144
163,162
163,171
163,176
163,328
163,515
163,802
163,977
163,24
163,51
163,152
163,422
163,446
163,158
163,412
163,846
163,366
163,43
163,184
163,232
163,246
163,369
163,33
163,13
163,20
163,23
163,52
163,58
163,61
163,150
163,323
163,703
163,819
163,855
163,15
163,224
163,257
163,262
163,263
163,287
163,498
163,532
163,737
163,911
163,275
163,360
163,361
163,837
163,175
163,964
163,44
163,421
163,54
163,64
163,100
163,327
163,84
163,105
163,112
163,114
163,318
163,319
163,136
163,90
163,78
163,109
163,111
163,116
163,154
163,216
163,320
163,325
163,334
163,521
163,599
163,696
163,709
163,710
163,722
163,724
163,728
163,732
163,950
163,500
163,127
163,133
163,354
163,673
163,681
163,688
163,705
163,222
163,245
163,295
163,510
163,956
163,80
163,247
163,305
163,371
163,666
163,684
163,698
163,948
163,497
163,89
163,317
163,92
163,259
163,494
163,335
163,481
163,120
163,756
163,918
163,141
163,174
163,179
163,419
163,161
163,396
163,433
163,813
163,851
163,858
163,891
163,146
163,148
163,389
163,834
163,265
163,267
163,283
163,420
163,427
163,460
163,530
163,544
163,680
163,718
163,766
163,767
163,796
163,798
163,801
163,816
163,859
163,909
163,910
163,966
163,967
163,266
163,255
163,383
163,935
163,164
163,191
163,929
163,272
163,387
163,411
163,440
163,873
163,879
163,201
163,205
163,386
163,405
163,431
163,445
163,447
163,455
163,517
163,193
163,195
163,204
163,186
163,192
163,208
163,281
163,293
163,300
163,921
163,264
163,952
163,480
163,226
163,238
163,250
163,260
163,308
163,483
163,485
163,486
163,505
163,667
163,686
163,876
163,880
163,881
163,890
163,893
163,898
163,901
163,928
163,942
163,946
163,944
163,304
163,475
163,943
163,253
163,278
163,541
163,940
163,522
163,302
163,312
163,356
163,789
163,324
163,567
163,535
163,652
163,340
163,351
163,694
163,372
163,394
163,461
163,971
163,428
163,454
163,972
163,537
163,538
163,577
163,595
163,643
163,647
163,656
163,591
163,593
163,610
163,512
163,514
163,885
163,569
163,579
163,590
163,492
163,493
163,531
163,519
163,503
163,526
163,534
163,543
163,547
163,552
163,583
163,606
163,870
163,878
163,902
163,564
163,589
163,617
163,623
163,630
163,565
163,625
163,646
163,690
163,712
163,786
163,793
163,791
163,775
163,780
163,788
163,782
163,844
163,783
163,799
163,815
163,824
163,887
163,916
163,925
163,937
794,795
794,424
794,8
794,4
794,11
794,14
794,19
794,40
794,41
794,77
794,144
794,162
794,171
794,176
794,322
794,515
794,802
794,977
794,24
794,51
794,152
794,422
794,446
794,158
794,412
794,839
794,846
794,366
794,370
794,377
794,184
794,185
794,232
794,240
794,369
794,36
794,13
794,20
794,42
794,52
794,58
794,150
794,323
794,367
794,413
794,502
794,703
794,769
794,853
794,855
794,237
794,257
794,263
794,287
794,498
794,532
794,741
794,911
794,17
794,275
794,336
794,360
794,361
794,837
794,59
794,175
794,66
794,327
794,81
794,94
794,106
794,110
794,112
794,114
794,318
794,319
794,131
794,96
794,95
794,123
794,154
794,216
794,320
794,325
794,368
794,374
794,418
794,457
794,533
794,599
794,710
794,719
794,724
794,728
794,729
794,905
794,950
794,115
794,122
794,354
794,673
794,676
794,681
794,705
794,706
794,713
794,75
794,222
794,245
794,295
794,241
794,247
794,290
794,305
794,364
794,666
794,683
794,698
794,948
794,88
794,89
794,317
794,259
794,513
794,335
794,481
794,675
794,128
794,479
794,754
794,918
794,941
794,141
794,165
794,174
794,180
794,147
794,396
794,845
794,851
794,860
794,891
794,149
794,389
794,848
794,157
794,218
794,265
794,267
794,286
794,388
794,402
794,426
794,427
794,460
794,544
794,748
794,816
794,909
794,910
794,922
794,967
794,929
794,440
794,443
794,416
794,879
794,378
794,405
794,459
794,471
794,517
794,181
794,186
794,196
794,209
794,282
794,300
794,213
794,264
794,225
794,480
794,233
794,243
794,226
794,231
794,250
794,260
794,277
794,297
794,483
794,484
794,485
794,686
794,881
794,893
794,898
794,289
794,903
794,949
794,285
794,520
794,548
794,955
794,789
794,637
794,353
794,348
794,701
794,872
794,394
794,384
794,395
794,438
794,434
794,454
794,972
794,452
794,528
794,540
794,561
794,600
794,647
794,604
794,473
794,539
794,569
794,581
794,864
794,543
794,547
794,939
794,631
794,594
794,633
794,589
794,620
794,630
794,653
794,558
794,655
794,646
794,695
794,726
794,751
794,757
794,777
794,790
794,786
794,787
794,771
794,806
794,776
794,814
794,828
794,821
794,836
794,925
795,424
795,4
795,16
795,144
795,162
795,171
795,176
795,322
795,328
795,429
795,802
795,46
795,152
795,422
795,446
795,412
795,30
795,185
795,246
795,369
795,39
795,72
795,150
795,160
795,769
795,819
795,15
795,237
795,498
795,360
795,361
795,59
795,175
795,970
795,50
795,56
795,81
795,112
795,319
795,136
795,699
795,90
795,109
795,123
795,111
795,216
795,320
795,325
795,501
795,710
795,719
795,720
795,905
795,950
795,115
795,705
795,706
795,75
795,245
795,76
795,727
795,247
795,301
795,683
795,708
795,481
795,754
795,918
795,167
795,161
795,396
795,408
795,845
795,851
795,858
795,860
795,886
795,888
795,153
795,420
795,460
795,530
795,915
795,966
795,255
795,935
795,409
795,411
795,448
795,414
795,169
795,517
795,702
795,188
795,198
795,195
795,196
795,210
795,264
795,953
795,244
795,959
795,480
795,226
795,230
795,250
795,260
795,308
795,484
795,486
795,876
795,895
795,896
795,900
795,901
795,487
795,943
795,524
795,276
795,917
795,285
795,309
795,548
795,940
795,784
795,342
795,535
795,872
795,397
795,462
795,438
795,444
795,972
795,470
795,528
795,587
795,595
795,600
795,609
795,614
795,627
795,593
795,610
795,512
795,618
795,597
795,868
795,570
795,504
795,534
795,549
795,582
795,606
795,840
795,930
795,602
795,620
795,630
795,601
795,646
795,711
795,721
795,726
795,786
795,771
795,781
795,805
795,806
795,884
795,916
21,396
21,448
21,654
21,916
424,28
424,41
424,77
424,144
424,171
424,176
424,322
424,429
424,474
424,515
424,802
424,51
424,152
424,422
424,158
424,366
424,370
424,377
424,232
424,246
424,20
424,29
424,39
424,52
424,150
424,160
424,323
424,413
424,502
424,703
424,819
424,237
424,257
424,262
424,263
424,737
424,911
424,275
424,336
424,360
424,32
424,837
424,175
424,421
424,79
424,327
424,81
424,84
424,98
424,110
424,318
424,319
424,121
424,136
424,699
424,123
424,116
424,154
424,325
424,334
