1,151
1,794
1,11
1,144
1,162
1,515
1,977
1,422
1,263
1,735
1,361
1,110
1,132
1,125
1,154
1,728
1,905
1,918
1,267
1,399
1,209
1,250
1,297
1,483
1,484
1,285
1,577
2,163
2,794
2,8
2,28
2,162
2,171
2,474
2,515
2,377
2,33
2,42
2,15
2,532
2,175
2,327
2,67
2,117
2,457
2,950
2,247
2,305
2,684
2,948
2,674
2,918
2,517
2,952
2,505
2,940
2,567
2,637
2,493
2,725
2,797
5,163
5,795
5,77
5,474
5,515
5,422
5,413
5,287
5,318
5,111
5,245
5,746
5,218
5,398
5,873
5,173
5,226
5,509
5,784
5,535
5,508
5,902
5,625
5,786
5,788
5,811
12,151
12,794
12,795
12,424
12,144
12,802
12,977
12,446
12,370
12,377
12,246
12,323
12,413
12,703
12,224
12,257
12,287
12,532
12,360
12,423
12,79
12,100
12,107
12,112
12,318
12,90
12,116
12,457
12,501
12,719
12,724
12,354
12,679
12,85
12,355
12,241
12,684
12,707
12,948
12,335
12,128
12,754
12,170
12,145
12,845
12,851
12,848
12,267
12,283
12,286
12,871
12,271
12,935
12,929
12,387
12,456
12,439
12,447
12,517
12,264
12,505
12,667
12,686
12,893
12,896
12,901
12,928
12,242
12,280
12,509
12,535
12,436
12,577
12,840
12,598
12,630
12,572
12,605
12,558
12,749
12,757
12,776
12,829
12,884
18,163
18,424
18,11
18,19
18,144
18,474
18,515
18,802
18,24
18,152
18,446
18,158
18,412
18,10
18,377
18,240
18,58
18,413
18,703
18,769
18,819
18,237
18,498
18,105
18,318
18,319
18,68
18,320
18,418
18,599
18,710
18,729
18,681
18,364
18,339
18,675
18,506
18,408
18,845
18,267
18,382
18,426
18,766
18,807
18,910
18,432
18,456
18,407
18,471
18,210
18,281
18,226
18,483
18,505
18,896
18,934
18,242
18,913
18,522
18,312
18,356
18,825
18,452
18,528
18,577
18,609
18,627
18,523
18,620
18,658
18,749
18,772
18,779
18,797
18,884
18,906
151,794
151,795
151,4
151,11
151,14
151,19
151,28
151,40
151,162
151,176
151,322
151,474
151,515
151,977
151,24
151,46
151,422
151,37
151,412
151,846
151,366
151,377
151,30
151,232
151,246
151,369
151,373
151,13
151,52
151,58
151,61
151,150
151,367
151,502
151,703
151,769
151,819
151,855
151,974
151,224
151,237
151,257
151,287
151,498
151,737
151,275
151,360
151,837
151,44
151,421
151,81
151,98
151,319
151,472
151,68
151,91
151,136
151,69
151,90
151,96
151,109
151,74
151,154
151,325
151,326
151,368
151,374
151,418
151,457
151,501
151,533
151,696
151,700
151,717
151,728
151,729
151,852
151,905
151,354
151,676
151,681
151,222
151,85
151,99
151,119
151,241
151,301
151,364
151,666
151,682
151,683
151,88
151,259
151,481
151,675
151,746
151,754
151,918
151,450
151,170
151,147
151,419
151,396
151,408
151,433
151,845
151,858
151,860
151,886
151,389
151,153
151,267
151,268
151,286
151,382
151,426
151,530
151,680
151,718
151,796
151,849
151,859
151,863
151,909
151,922
151,266
151,403
151,409
151,440
151,414
151,879
151,439
151,471
151,517
151,202
151,210
151,736
151,282
151,300
151,264
151,480
151,568
151,226
151,231
151,238
151,250
151,260
151,297
151,299
151,484
151,875
151,892
151,901
151,227
151,944
151,475
151,249
151,306
151,307
151,252
151,903
151,917
151,949
151,285
151,509
151,520
151,634
151,940
151,951
151,808
151,778
151,784
151,535
151,338
151,348
151,352
151,376
151,462
151,723
151,417
