1,4
1,6
1,162
1,322
1,328
1,474
1,977
1,369
1,160
1,976
1,224
1,532
1,31
1,418
1,710
1,122
1,371
1,754
1,170
1,766
1,390
1,191
1,215
1,244
1,520
1,627
1,930
2,77
2,144
2,162
2,176
2,422
2,240
2,373
2,150
2,413
2,855
2,224
2,257
2,737
2,100
2,219
2,326
2,533
2,76
2,707
2,941
2,420
2,680
2,807
2,456
2,879
2,300
2,308
2,687
2,434
2,614
2,514
2,581
2,565
2,654
5,163
5,424
5,176
5,474
5,152
5,498
5,135
5,136
5,123
5,216
5,696
5,681
5,671
5,678
5,506
5,396
5,265
5,810
5,859
5,383
5,308
5,486
5,893
5,940
5,470
5,552
12,151
12,163
12,794
12,795
12,77
12,162
12,176
12,429
12,474
12,152
12,422
12,446
12,412
12,370
12,43
12,232
12,373
12,13
12,150
12,160
12,502
12,769
12,819
12,15
12,263
12,532
12,275
12,60
12,175
12,110
12,112
12,102
12,121
12,135
12,69
12,74
12,154
12,418
12,533
12,720
12,852
12,354
12,673
12,676
12,247
12,371
12,683
12,948
12,497
12,494
12,335
12,756
12,170
12,155
12,161
12,388
12,402
12,767
12,859
12,909
12,164
12,448
12,439
12,517
12,856
12,210
12,953
12,250
12,308
12,483
12,486
12,667
12,876
12,880
12,944
12,234
12,280
12,557
12,723
12,452
12,582
12,884
12,925
12,933
18,163
18,794
18,424
18,6
18,144
18,176
18,515
18,422
18,232
18,240
18,72
18,367
18,413
18,703
18,224
18,287
18,361
18,423
18,25
18,31
18,175
18,56
18,79
18,100
18,106
18,318
18,319
18,91
18,131
18,154
18,326
18,418
18,533
18,599
18,115
18,122
18,99
18,301
18,305
18,671
18,948
18,754
18,918
18,139
18,506
18,145
18,834
18,975
18,266
18,387
18,414
18,431
18,186
18,200
18,231
18,357
18,483
18,875
18,882
18,912
18,309
18,951
18,637
18,372
18,561
18,574
18,635
18,885
18,733
18,584
18,840
18,869
18,757
18,765
18,887
18,884
151,163
151,794
151,795
151,424
151,8
151,4
151,28
151,77
151,144
151,162
151,171
151,474
151,515
151,977
151,22
151,152
151,422
151,37
151,158
151,412
151,839
151,184
151,185
151,232
151,240
151,33
151,58
151,72
151,150
151,367
151,413
151,703
151,769
151,855
151,974
151,976
151,263
151,498
151,532
151,737
151,741
151,275
151,423
151,175
151,421
151,84
151,107
151,318
151,319
151,68
151,121
151,131
151,69
151,90
151,96
151,123
151,74
151,111
151,216
151,325
151,326
151,418
151,501
151,533
151,696
151,710
151,720
151,722
151,728
151,852
151,905
151,122
151,127
151,679
151,705
151,706
151,510
151,76
151,301
151,666
151,668
151,671
151,683
151,948
151,497
151,88
151,124
151,97
151,317
151,494
151,335
151,481
151,672
151,678
151,479
151,746
151,754
151,143
151,419
151,161
151,396
151,408
151,845
151,858
151,888
151,153
151,218
151,265
151,283
151,286
151,399
151,402
151,420
151,426
151,427
151,437
151,766
151,796
151,798
151,863
151,871
151,909
151,973
151,266
151,255
151,743
151,929
151,387
151,403
151,443
151,448
151,406
151,873
151,879
151,201
151,407
151,425
151,447
151,455
151,517
151,702
151,210
151,288
151,293
151,516
151,953
151,244
151,480
151,568
151,238
151,250
151,260
151,277
151,279
151,299
151,308
151,667
151,875
151,876
151,890
151,893
151,901
151,942
151,242
151,296
151,524
151,278
151,557
151,285
151,509
151,548
151,940
151,955
151,313
151,535
151,872
151,400
151,397
151,461
151,395
151,971
151,428
151,817
151,838
151,577
151,609
151,562
151,591
151,514
151,597
151,579
151,590
151,531
151,503
151,534
151,543
151,551
151,584
151,878
151,631
151,589
151,598
151,695
151,721
151,725
151,757
151,787
151,780
151,782
151,844
151,776
151,815
151,809
151,812
151,829
163,794
163,795
163,424
163,11
163,77
163,144
163,171
163,176
163,328
163,429
163,474
163,515
163,802
163,977
163,51
163,152
163,422
163,37
163,366
163,377
163,43
163,184
163,185
163,246
163,369
163,373
163,33
163,20
163,52
163,72
163,150
163,413
163,502
163,703
163,769
163,819
163,853
163,855
163,976
163,262
163,263
163,532
163,737
163,360
163,361
163,423
163,837
163,175
163,375
163,62
163,38
163,421
163,45
163,79
163,327
163,67
163,81
163,112
163,114
163,118
163,318
163,319
163,472
163,68
163,135
163,136
163,69
163,90
163,117
163,70
163,95
163,109
163,123
163,134
163,138
163,74
163,116
163,216
163,325
163,326
163,334
163,374
163,418
163,457
163,501
163,521
163,533
163,700
163,710
163,714
163,717
163,719
163,722
163,728
163,852
163,950
163,115
163,127
163,133
163,354
163,673
163,681
163,691
163,222
163,245
163,76
163,99
163,290
163,301
163,371
163,666
163,683
163,698
163,948
163,130
163,113
163,497
163,83
163,731
163,317
163,494
163,513
163,672
163,120
163,479
163,746
163,754
163,941
163,450
163,167
163,174
163,161
163,396
163,408
163,845
163,851
163,858
163,860
163,886
163,888
163,156
163,834
163,848
163,166
163,267
163,283
163,286
163,420
163,437
163,460
163,530
163,544
163,766
163,796
163,807
163,810
163,816
163,863
163,909
163,922
163,266
163,271
163,383
163,398
163,743
163,929
163,387
163,403
163,411
163,440
163,416
163,205
163,378
163,405
163,425
163,431
163,439
163,445
163,447
163,471
163,517
163,188
163,194
163,195
163,281
163,214
163,215
163,264
163,952
163,953
163,963
163,480
163,239
163,231
163,236
163,238
163,250
163,273
163,277
163,308
163,329
163,357
163,483
163,485
163,486
163,505
163,685
163,875
163,880
163,881
163,895
163,896
163,897
163,928
163,934
163,946
163,944
163,234
163,242
163,943
163,249
163,524
163,253
163,276
163,256
163,912
163,261
163,913
163,541
163,557
163,285
163,940
163,312
163,535
163,637
163,332
163,394
163,400
163,384
163,461
163,462
163,428
163,444
163,454
163,441
163,470
163,508
163,528
163,540
163,559
163,575
163,587
163,595
163,614
163,562
163,604
163,473
163,885
163,569
163,579
163,581
163,492
163,495
163,531
163,864
163,519
163,504
163,543
163,552
163,583
163,584
163,869
163,902
163,920
163,617
163,651
163,598
163,630
163,658
163,605
163,558
163,625
163,715
163,721
163,739
163,757
163,790
163,843
163,785
163,787
163,768
163,771
163,779
163,776
163,799
163,884
163,919
163,927
794,795
794,424
794,3
794,8
794,4
794,11
794,40
794,77
794,144
794,162
794,176
794,322
794,328
794,429
794,474
794,515
794,802
794,977
794,24
794,152
794,422
794,446
794,412
794,366
794,30
794,184
794,232
794,240
794,369
794,373
794,33
794,36
794,13
794,20
794,23
794,52
794,58
794,72
794,150
794,323
794,413
794,502
794,703
794,769
794,853
794,15
794,224
794,257
794,263
794,498
794,532
794,737
794,741
794,423
794,837
794,175
794,375
794,44
794,421
794,970
794,50
794,79
794,81
794,84
794,105
794,110
794,114
794,132
794,318
794,472
794,68
794,131
794,135
794,136
794,90
794,96
794,123
794,251
794,320
794,457
794,521
794,533
794,599
794,719
794,722
794,724
794,905
794,950
794,122
794,133
794,354
794,673
794,688
794,705
794,706
794,245
794,954
794,99
794,241
794,290
794,301
794,682
794,683
794,698
794,948
794,89
794,708
794,731
794,317
794,93
794,259
794,678
794,479
794,746
794,918
794,941
794,141
794,165
794,155
794,396
794,860
794,888
794,891
794,148
794,166
794,265
794,267
794,286
794,399
794,420
794,426
794,544
794,766
794,798
794,801
794,816
794,849
794,863
794,909
794,910
794,922
794,271
794,255
794,383
794,164
794,743
794,272
794,387
794,409
794,440
794,448
794,393
794,406
794,873
794,386
794,407
794,431
794,453
794,455
794,181
794,212
794,921
794,264
794,480
794,239
794,226
794,231
794,236
794,308
794,483
794,484
794,486
794,505
794,880
794,881
794,890
794,928
794,942
794,946
794,234
794,943
794,296
794,306
794,276
794,256
794,949
794,478
794,280
794,285
794,309
794,520
794,548
794,951
794,789
794,687
794,784
794,637
794,338
794,332
794,395
794,410
794,723
794,972
794,528
794,587
794,600
794,609
794,613
794,614
794,556
794,593
794,604
794,473
794,512
794,618
794,626
794,553
794,579
794,493
794,864
794,499
794,551
794,552
794,582
794,606
794,649
794,902
794,939
794,612
794,633
794,555
794,622
794,598
794,602
794,620
794,630
794,565
794,661
794,711
794,712
794,749
794,759
794,760
794,761
794,773
794,785
794,763
794,779
794,780
794,782
794,797
794,783
794,815
794,884
794,958
794,906
794,932
794,962
795,424
795,11
795,41
795,77
795,162
795,171
795,176
795,322
795,429
795,474
795,802
795,366
795,370
795,377
795,43
795,232
795,240
795,13
795,150
795,323
795,413
795,502
795,769
795,853
795,224
795,237
795,498
795,741
795,911
795,837
795,175
795,375
795,421
795,970
795,49
795,79
795,327
795,84
795,105
795,126
795,472
795,91
795,136
795,123
795,154
795,251
795,325
795,326
795,334
795,418
795,724
795,729
795,734
795,950
795,705
795,245
795,295
795,355
795,247
795,668
795,671
795,683
795,707
795,948
795,708
795,317
795,259
795,494
795,674
795,678
795,128
795,479
795,918
795,450
795,139
795,170
795,179
795,506
795,408
795,433
795,886
795,389
795,841
795,848
795,157
795,217
795,218
795,265
795,267
795,286
795,382
795,399
795,420
795,748
795,766
795,871
795,910
795,922
795,975
795,266
795,383
795,456
795,879
795,201
795,205
795,378
795,405
795,407
795,439
795,447
795,517
795,702
795,195
795,210
795,215
795,230
795,250
795,505
795,928
795,487
795,242
795,943
795,527
795,557
795,309
795,509
795,940
795,522
795,804
795,567
795,333
795,535
795,351
795,525
795,872
795,400
795,461
795,428
795,817
795,825
795,838
795,972
795,528
795,588
795,642
795,591
795,593
795,569
795,581
795,864
795,549
795,582
795,840
795,866
795,878
795,902
795,631
795,576
795,651
795,565
795,596
795,750
795,793
795,854
795,887
795,884
795,961
795,916
795,926
21,40
21,246
21,371
21,307
21,874
424,337
424,4
424,27
424,40
424,144
424,162
424,176
424,322
424,429
424,474
424,515
424,977
424,24
424,46
424,152
424,422
424,412
424,366
424,369
424,373
424,58
424,72
424,150
424,160
424,367
424,413
424,502
424,819
424,853
424,15
424,224
424,237
424,257
424,532
424,735
424,737
424,360
424,361
424,837
424,65
424,35
424,44
424,421
424,970
424,327
424,67
424,81
424,94
424,118
424,318
424,319
424,91
424,135
424,136
424,90
424,125
424,109
424,123
424,111
424,116
424,216
424,320
424,325
424,326
424,334
424,368
424,374
424,418
424,521
424,533
424,599
424,696
424,724
424,729
424,732
424,115
424,133
424,354
424,679
424,681
424,688
424,245
424,295
424,76
424,241
424,247
424,301
424,305
424,666
424,707
424,113
424,497
424,89
424,317
424,335
424,754
424,756
424,918
424,941
424,141
424,143
424,165
424,167
424,178
424,891
424,146
424,148
424,841
424,267
424,283
424,382
424,399
424,426
424,530
424,544
424,766
424,810
424,859
424,863
424,871
424,915
424,922
424,255
424,383
424,164
424,929
424,456
424,879
424,172
424,173
424,439
424,195
424,204
424,192
424,197
424,199
424,210
424,311
424,214
424,953
424,254
424,226
424,229
424,238
424,250
424,357
424,505
424,685
424,875
424,890
424,901
424,296
424,253
424,903
424,280
424,557
424,520
424,607
424,292
424,294
424,356
424,808
424,784
424,567
424,347
424,694
424,376
424,394
424,384
424,395
424,428
424,470
424,528
424,545
424,571
424,600
424,613
424,614
424,550
424,473
424,635
424,585
424,579
424,523
424,551
424,583
424,840
424,930
424,615
424,651
424,658
424,558
424,644
424,565
424,662
424,677
424,725
424,751
424,759
424,768
424,788
424,805
424,799
424,884
424,937
3,51
3,20
8,162
8,429
8,474
8,515
8,152
8,158
8,366
8,39
8,237
8,263
8,532
8,360
8,175
8,100
8,81
8,117
8,696
8,700
8,714
8,720
