1,151
1,163
1,11
1,77
1,152
1,373
1,737
1,90
1,116
1,734
1,679
1,798
1,929
1,387
1,448
1,702
1,293
1,226
1,229
1,505
1,269
1,343
1,451
1,504
1,576
1,598
1,884
2,162
2,322
2,977
2,51
2,246
2,150
2,263
2,532
2,360
2,31
2,110
2,109
2,679
2,241
2,683
2,481
2,754
2,396
2,834
2,267
2,863
2,922
2,255
2,390
2,250
2,260
2,285
2,332
2,817
2,866
2,565
2,601
2,797
2,809
5,163
5,424
5,322
5,429
5,29
5,100
5,599
5,727
5,408
5,148
5,389
5,217
5,218
5,402
5,680
5,922
5,409
5,233
5,250
5,505
5,285
5,394
5,428
5,972
5,600
5,579
12,18
12,163
12,795
12,424
12,144
12,162
12,474
12,51
12,422
12,158
12,412
12,846
12,370
12,377
12,43
12,232
12,246
12,150
12,367
12,502
12,703
12,855
12,263
12,911
12,275
12,361
12,175
12,81
12,94
12,318
12,131
12,96
12,109
12,116
12,533
12,728
12,73
12,245
12,247
12,301
12,678
12,479
12,746
12,756
12,506
12,408
12,148
12,265
12,286
12,382
12,748
12,745
12,386
12,425
12,439
12,447
12,188
12,194
12,186
12,908
12,238
12,483
12,697
12,889
12,892
12,895
12,947
12,307
12,917
12,302
12,356
12,657
12,344
12,394
12,647
12,656
12,877
12,584
12,866
12,725
12,771
12,792
12,818
12,884
18,151
18,794
18,795
18,424
18,171
18,176
18,152
18,422
18,412
18,232
18,369
18,58
18,413
18,703
18,257
18,262
18,263
18,175
18,55
18,79
18,98
18,112
18,118
18,68
18,91
18,368
18,374
18,501
18,533
18,714
18,728
18,905
18,705
18,80
18,666
18,497
18,259
18,481
18,174
18,179
18,161
18,286
18,437
18,544
18,255
18,383
18,448
18,169
18,386
18,453
18,471
18,186
18,200
18,311
18,221
18,952
18,568
18,486
18,505
18,667
18,880
18,897
18,942
18,280
18,384
18,410
18,643
18,514
18,569
18,526
18,552
18,558
18,665
18,711
18,842
151,163
151,794
151,795
151,424
151,8
151,11
151,40
151,41
151,171
151,176
151,322
151,429
151,474
151,515
151,802
151,977
151,7
151,46
151,152
151,422
151,37
151,366
151,370
151,232
151,240
151,246
151,369
151,13
151,20
151,52
151,58
151,72
151,150
151,413
151,703
151,769
151,15
151,257
151,287
151,498
151,532
151,737
151,741
151,911
151,17
151,275
151,336
151,361
151,423
151,32
151,175
151,35
151,44
151,421
151,79
151,82
151,107
151,132
151,68
151,102
151,90
151,111
151,116
151,154
151,251
151,320
151,325
151,326
151,334
151,374
151,418
151,457
151,533
151,720
151,724
151,728
151,905
151,950
151,122
151,354
151,673
151,676
151,679
151,688
151,705
151,245
151,290
151,305
151,666
151,671
151,683
151,948
151,497
151,317
151,137
151,259
151,513
151,481
151,674
151,675
151,678
151,479
151,746
151,754
151,756
151,918
151,941
151,139
151,170
151,147
151,506
151,860
151,888
151,891
151,148
151,834
151,267
151,268
151,283
151,286
151,402
151,420
151,460
151,816
151,849
151,859
151,910
151,255
151,383
151,935
151,164
151,387
151,448
151,201
151,405
151,407
151,431
151,453
151,455
151,471
151,517
151,311
151,264
151,244
151,239
151,226
151,250
151,483
151,484
151,486
151,505
151,667
151,686
151,875
151,880
151,890
151,894
151,896
151,900
151,944
151,487
151,943
151,947
151,527
151,882
151,307
151,912
151,913
151,541
151,940
151,315
151,808
151,784
151,338
151,343
151,345
151,694
151,872
151,363
151,384
151,461
151,395
151,428
151,454
151,508
151,537
151,577
151,588
151,600
151,614
151,556
151,593
151,512
151,618
151,885
151,579
151,590
151,552
151,560
151,840
151,589
151,620
151,601
151,625
151,777
151,790
151,758
151,787
151,788
151,811
151,833
151,835
151,916
151,925
163,794
163,795
163,424
163,3
163,8
163,6
