1,11
1,515
1,412
1,373
1,13
1,150
1,160
1,262
1,263
1,175
1,114
1,319
1,691
1,259
1,678
1,479
1,859
1,403
1,517
1,250
1,308
1,505
1,876
1,893
1,567
1,552
1,580
2,151
2,3
2,171
2,474
2,422
2,412
2,366
2,413
2,502
2,263
2,911
2,94
2,68
2,533
2,115
2,679
2,684
2,941
2,888
2,382
2,859
2,966
2,929
2,456
2,226
2,277
2,505
2,557
2,869
2,620
2,565
2,601
2,777
2,787
5,794
5,162
5,171
5,152
5,158
5,846
5,377
5,232
5,240
5,246
5,367
5,237
5,112
5,319
5,533
5,479
5,267
5,798
5,871
5,425
5,242
5,789
5,435
5,565
5,775
5,806
12,163
12,11
12,28
12,40
12,77
12,144
12,171
12,474
12,977
12,446
12,232
12,240
12,369
12,373
12,13
12,39
12,150
12,160
12,502
12,769
12,819
12,237
12,263
12,498
12,17
12,275
12,94
12,318
12,154
12,418
12,533
12,905
12,115
12,122
12,691
12,666
12,259
12,270
12,481
12,918
12,419
12,396
12,813
12,886
12,834
12,286
12,379
12,420
12,427
12,816
12,967
12,411
12,440
12,393
12,201
12,517
12,198
12,953
12,299
12,486
12,667
12,946
12,943
12,307
12,252
12,261
12,520
12,535
12,345
12,865
12,384
12,540
12,574
12,575
12,542
12,547
12,633
12,620
12,601
12,757
12,759
12,844
12,776
12,916
18,151
18,163
18,11
18,77
18,176
18,322
18,429
18,515
18,977
18,152
18,422
18,446
18,412
18,366
18,232
18,63
18,150
18,160
18,502
18,498
18,360
18,423
18,175
18,318
18,125
18,111
18,320
18,334
18,714
18,729
18,905
18,673
18,222
18,295
18,481
18,672
18,918
18,145
18,858
18,382
18,402
18,426
18,922
18,935
18,448
18,414
18,205
18,386
18,425
18,471
18,702
18,210
18,952
18,480
18,231
18,260
18,297
18,357
18,505
18,285
18,535
18,577
18,647
18,593
18,473
18,512
18,519
18,543
18,606
18,840
18,869
18,655
18,608
18,793
18,958
18,937
151,163
151,794
151,795
151,4
151,6
151,11
151,27
151,28
151,41
151,144
151,162
151,171
151,322
151,328
151,474
151,515
151,802
151,977
151,24
151,46
151,152
151,446
151,846
151,366
151,30
151,43
151,232
151,240
151,246
151,369
151,373
151,13
151,42
151,52
151,58
151,150
151,323
151,413
151,769
151,819
151,853
151,237
151,257
151,287
151,741
151,911
151,837
151,59
151,175
151,964
151,35
151,421
151,50
151,64
151,79
151,81
151,94
151,112
151,319
151,472
151,91
151,131
151,136
151,699
151,138
151,74
151,111
151,116
151,320
151,325
151,326
151,334
151,374
151,418
151,457
151,501
151,533
151,696
151,710
151,720
151,728
151,729
151,732
151,950
151,122
151,354
151,688
151,705
151,222
151,247
151,301
151,666
151,671
151,948
151,497
151,317
151,259
151,746
151,756
151,918
151,140
151,419
151,506
151,145
151,396
151,845
151,851
151,858
151,888
151,146
151,148
151,848
151,286
151,420
151,426
151,427
151,437
151,460
151,680
151,748
151,816
151,909
151,910
151,967
151,266
151,255
151,745
151,183
151,387
151,443
151,448
151,393
151,416
151,405
151,447
151,455
151,471
151,517
151,190
151,210
151,281
151,214
151,215
151,264
151,480
151,229
151,250
151,483
151,486
151,505
151,667
151,890
151,895
151,896
151,934
151,227
151,242
151,249
151,306
151,524
151,289
151,949
151,280
151,509
151,548
151,313
151,302
151,789
151,808
151,535
151,341
151,349
151,865
151,872
151,394
151,384
151,461
151,428
151,817
151,452
151,470
151,528
151,537
151,577
151,609
151,647
151,512
151,733
151,874
151,864
151,519
151,551
151,560
151,583
151,645
151,920
151,930
151,617
151,598
151,620
151,572
151,565
151,646
151,664
151,721
151,772
151,800
151,763
151,774
151,815
151,809
151,821
151,842
151,906
163,794
163,795
163,424
163,337
163,4
163,11
163,14
163,40
163,41
163,77
163,144
163,162
163,171
163,176
163,429
163,474
163,515
163,802
163,7
163,24
163,51
163,152
163,422
163,37
163,158
163,412
163,366
163,370
163,377
163,240
163,246
163,369
163,373
163,13
163,20
163,39
163,52
163,61
163,150
163,160
163,323
163,413
163,502
163,703
163,769
163,819
163,237
163,257
163,287
163,498
163,532
163,735
163,737
163,275
163,361
163,423
163,837
163,60
163,175
163,35
163,421
163,970
163,55
163,54
163,56
163,327
163,82
163,84
