1,151
1,11
1,19
1,429
1,853
1,737
1,66
1,114
1,319
1,68
1,326
1,950
1,746
1,848
1,166
1,748
1,859
1,293
1,516
1,238
1,297
1,667
1,234
1,778
1,694
1,397
1,519
2,144
2,176
2,802
2,422
2,366
2,703
2,819
2,224
2,263
2,31
2,375
2,319
2,334
2,679
2,510
2,698
2,674
2,756
2,396
2,420
2,266
2,742
2,929
2,456
2,386
2,204
2,226
2,505
2,487
2,872
2,512
2,606
2,712
2,773
5,795
5,240
5,703
5,257
5,287
5,154
5,334
5,717
5,115
5,706
5,301
5,948
5,481
5,746
5,408
5,845
5,909
5,922
5,191
5,264
5,505
5,913
5,567
5,397
5,648
5,757
12,18
12,794
12,795
12,424
12,11
12,19
12,77
12,144
12,176
12,322
12,515
12,977
12,152
12,422
12,377
12,185
12,240
12,246
12,373
12,150
12,413
12,855
12,262
12,498
12,737
12,26
12,361
12,423
12,175
12,421
12,327
12,81
12,117
12,109
12,216
12,326
12,521
12,533
12,710
12,720
12,724
12,732
12,852
12,905
12,122
12,673
12,305
12,364
12,497
12,918
12,170
12,174
12,888
12,286
12,426
12,863
12,871
12,909
12,967
12,266
12,164
12,440
12,406
12,201
12,405
12,407
12,953
12,568
12,254
12,226
12,486
12,242
12,524
12,557
12,940
12,458
12,537
12,556
12,549
12,620
12,648
12,558
12,792
12,835
18,163
18,794
18,795
18,424
18,8
18,144
18,162
18,176
18,322
18,429
18,474
18,515
18,802
18,24
18,152
18,412
18,232
18,240
18,33
18,13
18,150
18,323
18,413
18,15
18,224
18,257
18,737
18,741
18,360
18,60
18,47
18,56
18,114
18,116
18,154
18,374
18,521
18,706
18,75
18,76
18,290
18,301
18,683
18,481
18,678
18,141
18,155
18,396
18,845
18,851
18,148
18,767
18,859
18,909
18,266
18,745
18,929
18,440
18,405
18,186
18,288
18,516
18,953
18,250
18,297
18,357
18,505
18,876
18,557
18,285
18,372
18,470
18,473
18,815
18,827
151,163
151,794
151,795
151,424
151,4
151,28
151,77
151,144
151,162
151,171
151,515
151,802
151,977
151,51
151,152
151,422
151,37
151,158
151,412
151,377
151,185
151,246
151,373
151,33
151,39
151,58
151,160
151,323
151,367
151,413
151,703
151,819
151,853
151,855
151,974
151,15
151,262
151,263
151,532
151,741
151,275
151,360
151,361
151,62
151,970
151,764
151,110
151,132
151,319
151,91
151,136
151,117
151,78
151,74
151,111
151,154
151,326
151,334
151,418
151,501
151,599
151,696
151,709
151,710
151,719
151,724
151,729
151,734
151,852
151,905
151,354
151,705
151,75
151,295
151,85
151,727
151,241
151,301
151,305
151,682
151,707
151,86
151,88
151,97
151,317
151,335
151,481
151,678
151,754
151,450
151,167
151,147
151,419
151,506
151,145
151,396
151,408
151,433
151,851
151,860
151,886
151,149
151,834
151,841
151,848
151,268
151,286
151,402
151,530
151,801
151,832
151,849
151,859
151,863
151,910
151,922
151,266
151,398
151,935
151,387
151,440
151,448
151,406
151,416
151,201
151,405
151,407
151,453
151,471
151,517
151,204
151,192
151,210
151,282
151,300
151,921
151,213
151,214
151,264
151,953
151,233
151,226
151,230
151,231
151,250
151,260
151,297
151,308
151,486
151,505
151,876
151,880
151,893
151,894
151,896
151,942
151,943
151,249
151,306
151,527
151,307
151,541
151,284
151,285
151,520
151,548
151,315
151,789
151,804
151,567
151,342
151,865
151,872
151,372
151,394
151,461
151,395
151,972
151,452
151,468
151,470
151,508
151,537
151,538
151,577
151,614
151,874
151,518
151,489
151,504
151,534
151,583
151,611
151,869
151,870
151,920
151,633
151,622
151,630
151,653
151,721
151,772
151,785
151,775
151,779
151,792
151,799
151,803
151,829
151,842
151,831
151,884
151,925
151,926
151,931
163,794
163,795
163,424
163,8
163,11
163,14
163,28
163,77
163,144
163,162
163,171
163,322
163,429
163,474
163,515
163,802
163,977
163,24
163,152
163,422
163,446
163,412
163,846
163,30
163,184
163,185
163,232
163,240
163,369
163,42
163,72
163,150
163,160
163,367
163,413
163,703
163,769
163,819
163,853
163,855
163,237
163,262
163,263
163,498
163,532
163,735
163,737
163,741
163,911
163,275
163,360
163,361
163,423
163,837
163,59
163,175
163,964
163,62
163,35
163,44
163,970
163,64
163,79
163,100
163,327
163,81
163,98
163,105
163,110
163,112
163,126
163,132
163,318
163,319
163,472
163,121
163,90
163,96
163,125
163,109
163,138
163,111
163,116
163,251
163,325
