1,422
1,232
1,52
1,855
1,976
1,263
1,737
1,79
1,320
1,325
1,418
1,717
1,679
1,159
1,218
1,286
1,255
1,201
1,204
1,505
1,667
1,567
1,872
1,569
1,844
1,783
1,906
2,795
2,8
2,40
2,176
2,152
2,246
2,42
2,502
2,769
2,855
2,237
2,532
2,361
2,102
2,418
2,497
2,259
2,427
2,796
2,164
2,181
2,186
2,226
2,250
2,505
2,934
2,947
2,280
2,520
2,451
2,550
2,473
2,761
2,773
5,40
5,171
5,322
5,429
5,150
5,502
5,974
5,224
5,532
5,737
5,741
5,175
5,318
5,219
5,724
5,301
5,83
5,93
5,748
5,398
5,448
5,857
5,568
5,226
5,250
5,882
12,18
12,163
12,794
12,21
12,424
12,162
12,171
12,515
12,802
12,977
12,422
12,446
12,377
12,184
12,13
12,52
12,72
12,150
12,323
12,855
12,263
12,498
12,911
12,361
12,175
12,421
12,131
12,699
12,109
12,74
12,326
12,374
12,533
12,719
12,724
12,732
12,905
12,950
12,115
12,673
12,679
12,76
12,80
12,497
12,259
12,513
12,746
12,918
12,419
12,851
12,860
12,891
12,399
12,544
12,863
12,973
12,440
12,448
12,188
12,293
12,908
12,953
12,310
12,226
12,238
12,250
12,308
12,505
12,880
12,896
12,934
12,490
12,903
12,917
12,438
12,540
12,656
12,579
12,606
12,649
12,631
12,633
12,630
12,757
18,163
18,795
18,424
18,162
18,176
18,474
18,515
18,46
18,422
18,412
18,43
18,232
18,240
18,13
18,23
18,29
18,42
18,72
18,769
18,237
18,263
18,287
18,532
18,737
18,275
18,360
18,361
18,67
18,82
18,318
18,74
18,111
18,320
18,334
18,696
18,710
18,728
18,245
18,684
18,698
18,259
18,754
18,756
18,918
18,419
18,161
18,396
18,426
18,767
18,859
18,909
18,383
18,745
18,929
18,440
18,393
18,386
18,194
18,238
18,250
18,486
18,895
18,541
18,347
18,969
18,470
18,562
18,569
18,579
18,590
18,878
18,712
18,747
18,884
18,914
151,163
151,794
151,795
151,424
151,8
151,19
151,162
151,171
151,176
151,429
151,474
151,515
151,802
151,24
151,152
151,422
151,446
151,37
151,412
151,10
151,240
151,373
151,33
151,36
151,13
151,58
151,150
151,160
151,323
151,413
151,769
151,819
151,853
151,855
151,974
151,224
151,263
151,498
151,532
151,737
151,741
151,17
151,360
151,421
151,49
151,79
151,327
151,112
151,126
151,132
151,318
151,319
151,102
151,131
151,136
151,69
151,117
151,116
151,216
151,320
151,418
151,457
151,533
151,696
151,709
151,714
151,719
151,720
151,729
151,734
151,852
151,905
151,950
151,500
151,673
151,676
151,679
151,705
151,222
151,245
151,956
151,80
151,241
151,247
151,301
151,666
151,130
151,708
151,339
151,481
151,672
151,678
151,746
151,754
151,918
151,143
151,174
151,147
151,419
151,506
151,396
151,408
151,845
151,888
151,389
151,834
151,218
151,268
151,402
151,426
151,544
151,680
151,798
151,871
151,909
151,922
151,967
151,255
151,383
151,935
151,164
151,929
151,387
151,440
151,456
151,431
151,445
151,447
151,455
151,517
151,181
151,189
151,195
151,204
151,202
151,210
151,736
151,282
151,293
151,516
151,953
151,480
151,231
151,250
151,273
151,297
151,308
151,483
151,484
151,485
