1,151
1,163
1,802
1,977
1,152
1,837
1,421
1,94
1,318
1,706
1,295
1,708
1,674
1,918
1,419
1,396
1,403
1,447
1,453
1,357
1,242
1,285
1,613
1,864
1,625
1,721
1,791
2,163
2,11
2,14
2,144
2,150
2,263
2,361
2,109
2,154
2,320
2,418
2,696
2,127
2,683
2,698
2,948
2,888
2,402
2,383
2,272
2,443
2,205
2,445
2,238
2,946
2,912
2,394
2,465
2,600
2,473
2,523
2,930
2,665
2,721
5,12
5,19
5,162
5,171
5,802
5,422
5,413
5,257
5,287
5,361
5,421
5,79
5,105
5,950
5,683
5,426
5,383
5,879
5,205
5,193
5,264
5,505
5,376
5,588
5,877
5,584
12,794
12,795
12,424
12,11
12,144
12,171
12,152
12,373
12,42
12,150
12,323
12,413
12,257
12,262
12,421
12,84
12,118
12,132
12,318
12,91
12,96
12,123
12,134
12,325
12,599
12,709
12,722
12,905
12,115
12,354
12,676
12,99
12,727
12,259
12,481
12,754
12,139
12,147
12,544
12,767
12,796
12,859
12,915
12,967
12,742
12,443
12,447
12,459
12,517
12,195
12,921
12,568
12,226
12,277
12,357
12,505
12,890
12,893
12,894
12,897
12,942
12,490
12,242
12,475
12,917
12,269
12,955
12,315
12,535
12,350
12,401
12,537
12,577
12,868
12,552
12,878
12,631
12,555
12,558
12,749
12,844
12,803
12,824
18,151
18,163
18,144
18,176
18,515
18,422
18,446
18,412
18,246
18,39
18,52
18,413
18,819
18,224
18,237
18,262
18,737
18,837
18,175
18,44
18,100
18,84
18,318
18,123
18,320
18,418
18,521
18,728
18,905
18,85
18,290
18,301
18,668
18,317
18,746
18,918
18,419
18,396
18,888
18,891
18,389
18,265
18,286
18,402
18,871
18,922
18,967
18,411
18,432
18,440
18,406
18,405
18,195
18,210
18,226
18,484
18,505
18,890
18,942
18,269
18,285
18,789
18,567
18,723
18,428
18,470
18,577
18,591
18,610
18,473
18,579
18,598
18,620
18,721
18,830
18,884
151,163
151,794
151,795
151,4
151,40
151,144
151,162
151,171
151,322
151,429
151,474
151,802
151,422
151,446
151,158
151,412
151,846
151,377
151,232
151,240
151,246
151,13
151,20
151,23
151,72
151,160
151,323
151,367
151,413
151,703
151,855
151,976
151,263
151,498
151,532
151,735
151,737
151,911
151,17
151,360
151,423
151,175
151,421
151,50
151,55
151,64
151,100
151,106
151,126
151,318
151,472
151,91
151,102
151,135
151,69
151,125
151,111
151,154
151,320
151,325
151,326
151,418
151,501
151,521
151,696
151,724
151,728
151,732
151,734
151,950
151,127
151,676
151,679
151,688
151,691
151,245
151,295
151,85
151,290
151,666
151,683
151,698
151,124
151,97
151,494
151,693
151,335
151,481
151,678
151,756
151,918
151,941
151,170
151,174
151,180
151,419
151,396
151,433
151,845
151,851
151,858
151,886
151,888
151,389
151,834
151,267
151,286
151,379
151,388
151,402
151,420
151,426
151,530
151,909
151,910
151,266
151,255
151,398
151,929
151,440
151,443
151,448
151,456
151,393
151,414
151,201
151,439
151,445
151,517
151,856
151,204
151,196
151,857
151,282
151,300
151,211
151,480
151,239
151,226
151,238
151,250
151,308
151,484
151,486
151,505
151,667
151,880
151,881
151,896
151,928
151,942
151,234
151,475
151,248
151,289
151,276
151,557
151,285
151,309
151,509
151,548
151,634
151,313
151,951
151,789
151,808
151,784
151,535
151,637
151,343
151,345
151,865
151,872
151,394
151,392
151,428
151,430
151,825
151,451
151,452
151,537
151,575
151,600
151,609
151,613
151,614
151,656
151,550
151,604
151,610
151,590
151,495
151,519
151,877
151,560
151,583
151,840
151,870
151,920
151,930
151,628
151,620
151,630
151,653
151,601
151,721
151,749
151,758
151,761
151,791
151,779
151,780
151,788
151,916
163,794
163,795
163,424
163,8
163,337
163,4
