1,12
1,515
1,802
1,158
1,377
1,185
1,13
1,150
1,257
1,423
1,49
1,91
1,90
1,138
1,684
1,948
1,756
1,218
1,265
1,399
1,238
1,901
1,942
1,242
1,825
1,540
1,721
2,163
2,794
2,162
2,176
2,515
2,802
2,152
2,422
2,13
2,323
2,819
2,224
2,263
2,498
2,275
2,360
2,81
2,107
2,136
2,111
2,457
2,688
2,259
2,871
2,205
2,386
2,405
2,486
2,505
2,892
2,943
2,606
2,840
2,937
5,794
5,322
5,515
5,37
5,369
5,413
5,703
5,319
5,734
5,99
5,259
5,494
5,941
5,170
5,396
5,268
5,863
5,440
5,448
5,879
5,250
5,278
5,307
5,940
5,458
5,577
12,151
12,163
12,795
12,8
12,4
12,19
12,162
12,176
12,515
12,977
12,24
12,152
12,37
12,366
12,246
12,373
12,13
12,150
12,703
12,263
12,532
12,737
12,837
12,175
12,421
12,84
12,116
12,154
12,320
12,418
12,457
12,696
12,732
12,905
12,679
12,222
12,290
12,301
12,89
12,97
12,513
12,746
12,170
12,174
12,155
12,396
12,851
12,888
12,267
12,426
12,718
12,863
12,255
12,383
12,409
12,411
12,453
12,856
12,311
12,953
12,243
12,250
12,357
12,486
12,928
12,285
12,394
12,384
12,825
12,470
12,559
12,571
12,577
12,610
12,539
12,526
12,560
12,628
12,730
12,800
12,763
12,916
12,926
18,163
18,794
18,8
18,40
18,162
18,515
18,152
18,422
18,377
18,240
18,413
18,769
18,15
18,262
18,263
18,498
18,532
18,423
18,837
18,175
18,81
18,472
18,154
18,216
18,501
18,709
18,732
18,905
18,688
18,75
18,76
18,301
18,671
18,365
18,113
18,155
18,886
18,834
18,218
18,388
18,544
18,859
18,255
18,929
18,432
18,406
18,439
18,453
18,517
18,310
18,483
18,486
18,505
18,667
18,894
18,896
18,942
18,296
18,285
18,316
18,567
18,652
18,872
18,438
18,458
18,971
18,542
18,868
18,579
18,584
18,840
18,566
18,601
18,771
18,811
18,823
151,163
151,794
151,8
151,4
151,6
151,11
151,28
151,77
151,144
151,171
151,322
151,429
151,474
151,515
151,802
151,152
151,422
151,37
151,158
151,43
151,240
151,246
151,369
151,373
151,13
151,39
151,58
151,150
151,502
151,703
151,769
151,855
151,976
151,224
151,237
151,257
151,262
151,498
151,532
151,737
151,361
151,837
151,175
151,375
151,964
151,38
151,421
151,970
151,64
151,79
151,327
151,107
151,112
151,319
151,136
151,69
151,111
151,116
151,320
151,325
151,326
151,334
151,374
151,457
151,521
151,709
151,714
151,728
151,729
151,732
151,852
151,905
151,950
151,115
151,122
151,679
151,681
151,295
151,99
151,290
151,371
151,666
151,671
151,684
151,698
151,948
151,89
151,731
151,259
151,481
151,678
151,479
151,746
151,754
151,756
151,918
151,941
151,450
151,140
151,174
151,147
151,506
151,155
151,396
151,845
151,858
151,860
151,888
151,834
151,267
151,286
151,460
151,680
151,748
151,766
151,807
151,909
151,910
151,967
151,973
151,975
151,383
151,164
151,742
151,743
151,411
151,440
151,443
151,448
151,873
151,879
151,205
151,386
151,407
151,447
151,471
151,517
151,181
151,198
151,856
151,204
151,288
151,300
151,215
151,264
151,953
