1,163
1,162
1,515
1,46
1,152
1,158
1,240
1,413
1,175
1,62
1,105
1,74
1,334
1,418
1,457
1,673
1,834
1,218
1,967
1,432
1,517
1,281
1,480
1,483
1,928
1,302
1,758
2,151
2,28
2,322
2,515
2,240
2,13
2,150
2,367
2,175
2,94
2,112
2,136
2,325
2,374
2,714
2,115
2,354
2,301
2,848
2,411
2,205
2,963
2,505
2,881
2,252
2,912
2,535
2,394
2,817
2,476
2,591
2,569
2,721
2,916
5,151
5,77
5,162
5,176
5,429
5,474
5,132
5,136
5,354
5,679
5,858
5,283
5,286
5,801
5,922
5,405
5,194
5,293
5,505
5,875
5,942
5,307
5,557
5,285
5,528
5,545
12,163
12,424
12,11
12,28
12,515
12,977
12,232
12,240
12,369
12,13
12,150
12,367
12,413
12,703
12,819
12,15
12,532
12,361
12,175
12,970
12,67
12,106
12,114
12,123
12,138
12,325
12,326
12,418
12,533
12,599
12,722
12,950
12,679
12,706
12,222
12,683
12,698
12,948
12,513
12,746
12,918
12,408
12,860
12,891
12,816
12,859
12,909
12,922
12,935
12,164
12,409
12,406
12,447
12,453
12,471
12,517
12,210
12,516
12,244
12,239
12,298
12,308
12,880
12,234
12,634
12,522
12,789
12,784
12,637
12,865
12,872
12,384
12,458
12,540
12,604
12,504
12,920
12,598
12,558
12,711
12,771
12,780
12,835
12,826
18,151
18,163
18,794
18,795
18,424
18,8
18,14
18,162
18,171
18,322
18,328
18,429
18,474
18,515
18,977
18,422
18,366
18,185
18,246
18,13
18,34
18,39
18,150
18,413
18,502
18,855
18,532
18,911
18,360
18,112
18,132
18,319
18,117
18,123
18,74
18,154
18,418
18,457
18,533
18,710
18,719
18,728
18,905
18,127
18,133
18,705
18,510
18,708
18,104
18,339
18,674
18,141
18,165
18,834
18,382
18,530
18,816
18,966
18,266
18,929
18,387
18,239
18,226
18,238
18,250
18,277
18,483
18,486
18,505
18,896
18,289
18,540
18,512
18,725
18,818
18,821
151,163
151,795
151,424
151,8
151,11
151,77
151,144
151,162
151,171
151,176
151,322
151,515
151,802
151,977
151,22
151,24
151,46
151,51
151,152
151,422
151,37
151,412
151,366
151,232
151,240
151,369
151,13
151,413
151,502
151,769
151,855
151,15
151,224
151,262
151,498
151,532
