1,18
1,794
1,795
1,144
1,429
1,152
1,232
1,367
1,413
1,498
1,47
1,699
1,728
1,354
1,671
1,672
1,170
1,268
1,398
1,440
1,226
1,637
1,545
1,606
1,725
1,833
1,829
2,151
2,163
2,795
2,8
2,24
2,46
2,152
2,422
2,232
2,20
2,769
2,855
2,735
2,970
2,79
2,732
2,317
2,259
2,335
2,851
2,834
2,859
2,255
2,406
2,517
2,299
2,505
2,896
2,934
2,913
2,285
2,349
2,577
2,648
5,163
5,794
5,77
5,176
5,152
5,63
5,263
5,532
5,737
5,970
5,84
5,326
5,89
5,813
5,440
5,445
5,225
5,238
5,475
5,400
5,454
5,587
5,600
5,609
5,504
5,558
12,151
12,163
12,794
12,424
12,77
12,144
12,171
12,176
12,322
12,429
12,515
12,802
12,977
12,152
12,422
12,37
12,43
12,232
12,373
12,150
12,323
12,15
12,224
12,263
12,532
12,741
12,17
12,837
12,175
12,101
12,111
12,216
12,334
12,521
12,722
12,728
12,950
12,727
12,247
12,305
12,708
12,259
12,756
12,140
12,167
12,178
12,179
12,396
12,433
12,389
12,166
12,265
12,286
12,530
12,680
12,859
12,915
12,164
12,168
12,205
12,447
12,453
12,471
12,517
12,181
12,264
12,310
12,483
12,505
12,667
12,880
12,896
12,242
12,307
12,535
12,410
12,528
12,575
12,473
12,930
12,602
12,565
12,826
12,827
18,163
18,424
18,3
18,77
18,171
18,429
18,474
18,802
18,152
18,422
18,446
18,185
18,39
18,367
18,769
18,974
18,976
18,257
18,741
18,911
18,275
18,360
18,423
18,175
18,421
18,106
18,111
18,154
18,418
18,457
18,533
18,706
18,290
18,97
18,259
18,143
18,178
18,161
18,813
18,845
18,851
18,891
18,265
18,286
18,863
18,909
18,266
18,873
18,442
18,517
18,264
18,952
18,250
18,260
18,308
18,484
18,881
18,488
18,242
18,475
18,276
18,509
18,353
18,865
18,372
18,614
18,593
18,473
18,507
18,606
18,866
18,619
18,790
18,806
18,883
151,163
151,794
151,4
151,11
151,14
151,19
151,41
151,144
151,162
151,171
151,176
151,322
151,429
151,474
151,515
151,7
151,22
151,152
151,412
151,366
151,30
151,185
151,232
151,240
151,369
151,13
151,20
151,52
151,150
151,413
151,502
151,703
151,769
151,853
151,855
151,974
151,976
151,15
151,224
151,257
151,262
151,498
151,532
151,735
151,741
151,360
151,361
151,837
151,175
151,375
151,55
151,764
151,327
151,98
151,106
151,110
151,318
151,319
151,699
151,69
151,125
151,70
151,123
151,74
151,116
151,154
151,219
151,320
151,325
151,326
151,334
151,418
151,457
151,521
151,700
151,720
151,722
151,732
151,734
151,905
151,950
151,73
151,500
151,115
151,681
151,222
151,245
151,305
151,684
151,948
151,317
151,481
151,674
151,675
151,479
151,754
151,756
151,941
151,450
151,165
151,167
151,506
151,161
151,396
151,408
151,433
151,886
151,888
151,149
151,148
151,834
151,166
151,379
151,402
151,460
151,796
151,807
151,849
151,871
151,909
151,910
151,922
151,255
151,387
151,403
151,409
151,456
151,393
151,414
151,205
151,405
151,439
151,455
151,471
151,517
151,190
151,907
151,282
151,300
151,311
151,225
151,480
151,303
151,226
151,250
151,308
151,486
151,505
151,692
151,876
151,893
151,896
151,942
151,946
151,487
151,242
151,306
151,289
151,913
151,284
151,520
151,548
151,313
151,316
151,789
151,822
151,342
151,637
151,352
151,694
151,872
151,376
151,400
151,384
151,463
151,969
151,452
151,508
151,537
151,561
151,577
151,587
151,614
151,627
151,629
151,656
151,546
151,473
151,512
151,518
151,493
151,523
151,560
151,584
151,840
151,867
151,920
151,939
151,957
151,594
151,617
151,625
151,725
151,749
151,750
151,751
151,790
151,760
151,793
151,771
151,779
151,770
151,792
151,916
163,795
163,424
163,8
163,11
163,41
163,77
163,144
163,162
163,171
163,176
163,322
163,328
163,429
163,474
163,515
163,802
163,7
163,152
163,422
163,37
163,839
163,370
163,377
163,43
163,185
163,232
163,240
163,369
163,13
163,23
163,34
163,42
163,58
163,72
163,150
163,323
163,413
163,502
163,769
163,853
163,224
163,237
163,257
163,262
163,263
163,287
163,498
163,532
163,735
163,737
163,336
163,360
163,361
163,837
163,65
163,175
163,421
163,49
163,79
163,327
163,84
163,94
163,106
163,126
163,132
163,318
163,319
163,472
163,102
163,121
163,699
163,90
163,125
163,95
163,109
163,123
163,111
163,154
163,320
163,325
163,326
163,334
163,374
163,418
163,457
163,501
163,521
163,533
163,709
163,714
163,717
163,719
163,722
163,724
163,728
163,950
163,500
163,115
163,133
163,676
163,679
163,681
163,245
163,510
163,954
163,76
163,85
163,99
163,290
163,371
163,671
163,698
163,948
163,130
163,88
163,259
163,693
163,513
163,358
163,678
163,746
163,754
163,756
163,941
163,450
163,140
163,167
163,170
163,147
163,506
163,161
163,396
163,408
163,888
163,891
