1,794
1,11
1,176
1,474
1,802
1,152
1,422
1,257
1,532
1,911
1,98
1,106
1,110
1,319
1,136
1,116
1,681
1,506
1,396
1,909
1,455
1,215
1,250
1,522
1,643
1,552
1,759
2,171
2,474
2,515
2,977
2,240
2,262
2,532
2,737
2,116
2,599
2,852
2,99
2,746
2,845
2,858
2,888
2,148
2,420
2,427
2,680
2,910
2,409
2,201
2,453
2,250
2,522
2,609
2,550
2,493
2,930
2,639
2,750
2,797
2,809
5,163
5,429
5,224
5,361
5,38
5,98
5,106
5,132
5,319
5,521
5,317
5,259
5,834
5,447
5,517
5,702
5,281
5,213
5,260
5,901
5,313
5,525
5,550
5,581
5,492
5,840
12,18
12,163
12,795
12,11
12,14
12,16
12,27
12,77
12,162
12,176
12,429
12,515
12,977
12,152
12,422
12,446
12,412
12,377
12,232
12,240
12,369
12,373
12,39
12,63
12,150
12,160
12,323
12,413
12,769
12,532
12,26
12,31
12,66
12,79
12,98
12,318
12,116
12,501
12,709
12,728
12,729
12,245
12,510
12,99
12,371
12,668
12,754
12,141
12,167
12,891
12,834
12,283
12,426
12,427
12,796
12,922
12,403
12,456
12,407
12,445
12,447
12,455
12,311
12,264
12,225
12,226
12,486
12,881
12,896
12,900
12,943
12,524
12,280
12,458
12,451
12,643
12,585
12,630
12,565
12,625
12,725
12,786
12,793
12,771
18,151
18,795
18,424
18,162
18,171
18,176
18,322
18,429
18,474
18,515
18,802
18,977
18,152
18,422
18,446
18,846
18,366
18,377
18,42
18,72
18,150
18,413
18,502
18,237
18,257
18,498
18,532
18,360
18,837
18,175
18,106
18,136
18,123
18,111
18,418
18,533
18,710
18,714
18,717
18,222
18,301
18,666
18,682
18,683
18,259
18,675
18,396
18,888
18,891
18,834
18,265
18,766
18,383
18,191
18,873
18,386
18,407
18,195
18,311
18,952
18,279
18,486
18,505
18,890
18,490
18,285
18,309
18,520
18,394
18,397
18,539
18,885
18,589
18,563
18,788
151,163
151,794
151,795
151,424
151,8
151,4
151,28
151,40
151,77
151,162
151,171
151,322
151,429
151,515
151,802
151,977
151,46
151,152
151,422
151,446
151,412
151,846
151,370
151,30
151,369
151,20
151,23
151,42
151,52
151,150
151,323
151,367
151,413
151,502
151,703
151,769
151,853
151,855
151,976
151,224
151,257
151,262
151,263
151,498
151,532
151,737
151,741
151,911
151,26
151,275
151,360
151,361
151,423
151,837
151,175
151,44
151,421
151,100
151,82
151,94
151,98
151,105
151,106
151,110
151,114
151,126
151,132
151,318
151,319
151,102
151,131
151,136
151,699
151,69
151,117
151,74
151,111
151,116
151,216
151,325
151,334
151,374
151,720
151,728
151,729
151,732
151,852
151,950
151,115
151,354
151,673
151,705
151,222
151,355
151,241
151,290
151,301
151,671
151,88
151,97
151,137
151,259
151,693
151,335
151,481
151,746
151,754
151,756
151,918
151,941
151,140
151,179
151,419
151,396
151,408
151,886
151,834
151,848
151,217
151,265
151,268
151,399
151,402
151,420
151,426
151,437
151,544
151,680
151,748
151,859
151,922
151,966
151,975
151,383
151,387
151,403
151,409
151,393
151,406
151,879
151,442
151,205
151,425
151,447
151,471
151,702
151,194
151,195
151,281
151,215
151,264
151,952
151,953
151,480
151,228
151,226
151,229
151,231
151,238
151,274
151,299
151,329
151,357
151,483
151,486
151,667
151,686
151,881
151,928
151,934
151,947
151,527
151,307
151,252
151,903
151,280
151,309
151,520
151,312
151,316
151,567
151,535
151,344
151,372
151,400
151,395
151,438
151,435
151,972
151,452
151,600
151,610
151,514
151,635
151,597
151,549
151,552
151,583
151,878
151,920
151,930
151,939
151,631
151,576
151,589
151,623
151,620
151,639
151,565
151,725
151,785
151,775
151,788
151,792
151,884
163,794
163,795
163,424
163,8
163,11
163,16
163,19
163,40
163,41
163,77
163,144
163,162
163,171
163,176
163,322
163,429
163,474
163,515
163,977
163,24
163,51
163,152
163,422
163,446
163,158
163,412
163,366
163,370
163,30
163,185
163,232
163,240
163,369
163,13
163,52
163,58
163,72
163,160
163,323
163,367
163,413
163,502
163,703
163,769
163,853
163,224
163,237
163,257
163,262
163,287
163,498
163,532
163,737
163,741
163,275
163,360
163,361
163,57
163,60
163,175
163,421
163,54
163,79
163,327
163,67
163,81
163,105
163,106
163,107
163,112
163,114
163,132
163,318
163,319
163,136
163,90
163,96
163,125
163,111
163,116
163,320
163,326
163,334
163,374
163,457
163,501
163,521
163,533
163,599
163,696
163,709
163,714
163,717
163,719
163,722
163,724
163,728
163,729
163,732
163,734
163,852
163,905
163,950
163,115
163,673
163,676
163,679
163,688
163,691
163,245
163,241
163,247
163,290
163,301
163,364
163,683
163,698
163,948
163,97
163,317
163,137
163,259
163,358
163,481
163,675
163,479
163,754
