1,176
1,802
1,152
1,377
1,373
1,262
1,532
1,911
1,423
1,421
1,970
1,318
1,950
1,500
1,295
1,708
1,858
1,886
1,146
1,389
1,226
1,505
1,900
1,477
1,614
1,643
1,658
2,151
2,163
2,424
2,144
2,171
2,429
2,515
2,42
2,287
2,532
2,101
2,96
2,74
2,154
2,320
2,905
2,950
2,676
2,679
2,706
2,675
2,918
2,419
2,748
2,766
2,910
2,935
2,264
2,505
2,778
2,872
2,462
2,438
2,545
5,162
5,176
5,977
5,422
5,855
5,262
5,498
5,175
5,325
5,326
5,722
5,728
5,259
5,813
5,845
5,891
5,834
5,267
5,201
5,439
5,517
5,505
5,520
5,865
5,585
5,601
12,18
12,163
12,794
12,795
12,4
12,11
12,176
12,474
12,515
12,802
12,24
12,152
12,422
12,446
12,370
12,240
12,369
12,150
12,413
12,853
12,15
12,224
12,237
12,262
12,26
12,336
12,360
12,175
12,79
12,100
12,126
12,102
12,154
12,418
12,599
12,714
12,724
12,905
12,706
12,76
12,247
12,746
12,756
12,918
12,139
12,419
12,506
12,396
12,813
12,851
12,766
12,807
12,915
12,922
12,973
12,271
12,742
12,929
12,432
12,879
12,471
12,197
12,293
12,480
12,299
12,357
12,483
12,667
12,917
12,557
12,567
12,342
12,372
12,613
12,569
12,519
12,631
12,749
12,777
12,844
12,776
12,811
12,884
12,220
18,163
18,795
18,11
18,322
18,328
18,515
18,24
18,152
18,422
18,446
18,158
18,412
18,184
18,185
18,240
18,246
18,373
18,20
18,23
18,323
18,769
18,532
18,911
18,360
18,421
18,79
18,81
18,82
18,118
18,132
18,216
18,326
18,334
18,418
18,533
18,599
18,720
18,728
18,732
18,905
18,222
18,245
18,683
18,698
18,265
18,267
18,388
18,399
18,968
18,405
18,447
18,181
18,244
18,480
18,239
18,299
18,505
18,686
18,942
18,943
18,309
18,520
18,346
18,452
18,600
18,733
18,531
18,606
18,939
18,589
18,558
18,565
18,771
18,782
18,926
151,163
151,794
151,795
151,424
151,27
151,40
151,77
151,144
151,162
151,171
151,176
151,322
151,328
151,474
151,515
151,802
151,977
151,7
151,24
151,446
151,412
151,366
151,377
151,232
151,240
151,246
151,369
151,33
151,13
151,20
151,23
151,52
151,72
151,150
151,160
151,323
151,367
