151,447
151,702
151,188
151,190
151,207
151,300
151,921
151,215
151,264
151,953
151,963
151,228
151,258
151,238
151,250
151,297
151,299
151,308
151,357
151,483
151,486
151,505
151,881
151,890
151,934
151,488
151,304
151,524
151,289
151,307
151,912
151,949
151,548
151,940
151,951
151,567
151,535
151,349
151,332
151,865
151,384
151,428
151,528
151,537
151,577
151,600
151,614
151,647
151,656
151,591
151,512
151,618
151,597
151,579
151,590
151,864
151,496
151,523
151,552
151,560
151,606
151,840
151,870
151,621
151,589
151,598
151,558
151,565
151,664
151,690
151,749
151,787
151,788
151,770
151,792
151,806
151,884
151,926
151,937
163,794
163,424
163,8
163,4
163,6
163,14
163,41
163,77
163,144
163,162
163,171
163,176
163,328
163,429
163,474
163,515
163,802
163,24
163,152
163,422
163,446
163,412
163,366
163,43
163,240
163,246
163,369
163,33
163,13
163,23
163,52
163,150
163,160
163,703
163,769
163,819
163,855
163,976
163,224
163,237
163,263
163,498
163,532
163,911
163,17
163,26
163,275
163,360
163,361
163,25
163,175
163,44
163,38
163,421
163,64
163,56
163,79
163,101
163,81
163,84
163,98
163,105
163,106
163,110
163,112
163,114
163,132
163,318
163,102
163,121
163,135
163,136
163,90
163,96
163,117
163,123
163,138
163,111
163,154
163,320
163,368
163,374
163,418
163,457
163,533
163,599
163,696
163,709
163,714
163,719
163,720
163,728
163,732
163,852
163,950
163,500
163,122
163,354
163,673
163,676
163,679
163,681
163,688
163,691
163,75
163,245
163,295
163,510
163,76
163,241
163,247
163,301
163,305
163,371
163,683
163,684
163,698
163,497
163,89
163,97
163,317
163,93
163,259
163,358
163,335
163,678
163,479
163,756
163,918
163,941
163,143
163,174
163,179
163,419
163,155
163,161
163,396
163,408
163,845
163,851
163,858
163,860
163,886
163,891
163,156
163,389
163,834
163,157
163,218
163,388
163,399
163,420
163,426
163,427
163,437
163,460
163,544
163,680
163,766
163,767
163,909
163,910
163,967
163,973
163,266
163,383
163,935
163,164
163,191
163,929
163,387
163,403
163,411
163,440
163,456
163,414
163,873
163,201
163,205
163,405
163,407
163,445
163,447
163,453
163,455
163,517
163,856
163,186
163,857
163,197
163,281
163,288
163,293
163,300
163,311
163,264
163,952
163,239
163,228
163,258
163,298
163,226
163,236
163,250
163,274
163,277
163,297
163,308
163,329
163,357
163,483
163,505
163,667
163,685
163,686
163,692
163,697
163,880
163,881
163,897
163,900
163,901
163,942
163,946
163,947
163,249
163,524
163,289
163,949
163,280
163,541
163,285
163,509
163,940
163,522
163,482
163,687
163,778
163,330
163,535
163,637
163,657
163,347
163,352
163,394
163,397
163,395
163,971
163,430
163,434
163,969
163,452
163,538
163,588
163,585
163,733
163,569
163,570
163,581
163,492
163,519
163,543
163,552
163,582
163,584
163,870
163,902
163,632
163,555
163,617
163,623
163,605
163,536
163,558
163,580
163,655
163,608
163,664
163,670
163,711
163,721
163,750
163,759
163,761
163,787
163,793
163,771
163,770
163,782
163,783
163,803
163,814
163,818
163,824
163,826
163,916
163,925
163,931
794,795
794,8
794,11
794,28
794,77
794,162
794,171
794,322
794,328
794,429
794,515
794,802
794,422
794,446
794,158
794,412
794,366
794,370
794,30
794,43
794,185
794,232
794,240
794,369
794,29
794,39
794,52
794,58
794,150
794,160
794,323
794,367
794,413
794,769
794,819
794,855
794,224
794,237
794,262
794,263
794,532
794,737
794,911
794,17
794,275
794,360
794,837
794,375
794,964
794,421
794,79
794,84
794,94
794,106
794,107
794,126
794,318
794,319
794,69
794,96
794,117
794,109
794,111
794,154
794,216
794,320
794,325
794,326
794,334
794,457
794,501
794,521
794,533
794,599
794,696
794,710
794,714
794,722
794,724
794,729
794,950
794,122
794,127
794,354
794,673
794,676
794,679
794,681
794,688
794,705
794,706
794,222
794,295
794,510
794,99
794,290
794,301
794,666
794,683
794,948
794,124
794,93
794,259
794,693
794,513
794,358
794,481
794,672
794,129
794,128
794,754
794,918
794,941
794,141
794,170
794,147
794,145
794,396
794,813
794,851
794,888
794,891
794,156
794,389
794,834
794,218
794,268
794,388
794,399
794,402
794,426
794,427
794,437
794,530
794,718
794,863
794,871
794,909
794,910
794,922
794,966
794,398
794,164
794,743
794,183
794,403
794,440
794,443
794,448
794,456
794,414
794,205
794,386
794,405
794,431
794,439
794,471
794,702
794,189
794,187
794,186
794,200
794,192
794,210
794,516
794,953
794,239
794,298
794,226
794,231
794,250
794,308
794,483
794,484
794,486
794,505
794,692
794,697
794,876
794,880
794,889
794,890
794,896
794,898
794,934
794,942
794,946
794,242
794,943
794,882
794,289
794,912
794,285
794,309
794,940
794,312
794,315
794,356
794,687
794,567
794,637
794,348
794,372
794,392
794,461
794,462
794,395
794,723
794,428
794,972
794,452
794,508
794,528
794,537
794,559
794,588
794,600
794,613
794,614
794,643
794,656
794,473
794,514
794,507
794,597
794,590
794,492
794,523
794,543
794,560
794,840
794,869
794,870
794,902
794,957
794,589
794,623
794,598
794,536
794,565
794,608
794,625
794,711
794,721
794,725
794,749
794,747
794,753
794,758
794,772
794,800
794,780
794,797
794,799
794,833
794,823
794,884
794,916
794,931
795,424
795,4
795,11
795,14
795,40
795,144
795,171
795,176
795,322
795,328
795,429
795,474
795,802
795,46
795,152
795,446
795,37
795,158
795,412
795,370
795,377
795,240
795,369
795,373
795,20
795,72
795,367
795,413
795,502
795,703
795,769
795,853
795,855
795,224
795,532
795,737
795,360
795,361
795,837
795,35
795,421
795,81
795,84
795,110
795,112
795,121
795,699
795,109
795,111
795,154
795,326
795,334
795,374
795,418
795,501
795,696
795,709
795,719
795,728
795,732
795,905
795,500
795,133
795,673
795,679
795,691
795,705
795,222
795,245
795,247
795,305
795,371
795,682
795,948
795,497
795,259
795,335
795,481
795,674
795,479
795,746
795,918
795,165
795,179
795,419
795,396
795,845
795,851
795,891
795,389
795,834
795,218
795,286
795,427
795,460
795,748
795,810
795,863
795,922
795,266
795,387
795,448
795,393
795,414
795,442
795,205
795,405
795,407
795,425
795,431
795,445
795,471
795,517
795,186
795,192
795,210
795,480
795,226
795,230
795,231
795,250
795,277
795,308
795,357
795,483
795,484
795,505
795,880
795,928
795,475
795,943
795,882
795,903
795,913
795,541
795,520
795,292
795,535
795,652
795,345
795,363
795,400
795,395
795,428
795,452
795,469
795,545
795,629
795,473
795,495
795,606
795,611
795,878
795,902
795,598
795,572
795,715
795,725
795,760
795,772
795,780
795,782
795,815
795,814
795,835
795,821
795,887
795,884
795,916
21,51
21,325
21,666
21,218
21,312
424,4
424,40
424,144
424,162
424,171
424,176
424,328
424,474
424,802
424,7
424,46
424,152
424,422
424,446
424,839
424,43
424,184
424,232
424,240
424,369
424,13
424,58
424,72
424,160
424,323
424,367
424,413
424,502
424,703
424,819
424,15
424,237
424,262
424,287
424,498
424,532
424,735
424,26
424,275
424,336
424,360
424,361
424,423
424,837
424,44
424,421
424,54
424,79
424,105
424,107
424,126
424,318
424,319
424,68
424,136
424,699
424,90
424,96
424,117
424,70
424,109
424,123
424,111
424,325
424,334
424,368
424,374
424,457
424,501
424,521
424,533
424,696
424,722
424,729
424,734
424,905
424,950
424,122
424,679
424,290
424,301
424,371
424,513
424,481
424,674
424,675
424,678
424,479
424,918
424,174
424,178
424,419
424,145
424,161
424,408
424,433
424,851
424,888
424,891
424,149
424,148
424,834
424,841
424,157
424,217
424,268
424,420
424,437
424,460
424,801
424,863
424,871
424,909
424,915
424,922
424,975
424,266
424,271
424,255
424,398
424,935
424,164
424,409
424,411
424,443
424,879
424,205
424,445
424,447
424,455
424,517
424,181
424,194
424,210
424,282
424,952
424,244
424,963
424,310
424,231
424,250
424,483
424,505
424,667
424,875
424,880
424,890
424,892
424,928
424,487
424,943
424,289
424,912
424,280
424,541
424,557
424,520
424,548
424,522
424,302
424,951
424,353
424,352
424,397
424,462
424,385
424,438
424,458
424,430
424,825
424,451
424,470
424,537
424,545
424,587
424,588
424,600
424,546
424,556
424,604
424,473
424,512
424,585
424,492
424,840
424,866
424,939
424,633
424,630
424,653
424,536
424,558
424,580
424,625
424,721
424,749
424,753
424,790
424,772
424,782
424,806
424,815
424,809
424,830
424,842
424,933
3,125
3,693
3,840
8,4
8,176
8,322
8,429
8,152
8,422
8,366
8,43
8,240
8,72
8,160
8,367
8,413
8,853
8,855
8,275
8,175
8,47
8,126
8,319
8,135
8,116
8,719
8,852
8,681
8,691
8,247
8,481
8,845
8,389
8,286
8,460
8,871
8,922
8,164
8,448
8,456
8,205
8,378
8,517
8,856
8,231
8,485
8,486
8,505
8,667
8,896
8,475
8,296
8,253
8,309
8,657
8,865
8,428
8,817
8,545
8,600
8,627
8,514
8,493
8,584
8,777
337,144
337,729
337,426
4,144
4,474
4,515
4,152
4,42
4,323
4,502
4,498
4,175
4,421
4,114
4,102
4,95
4,74
4,320
4,729
4,675
4,754
4,918
4,153
4,217
4,437
4,810
4,201
4,471
4,908
4,921
4,215
4,226
4,486
4,928
4,527
4,252
4,294
4,789
4,430
4,436
4,470
4,528
4,629
4,523
4,606
4,602
4,827
6,28
6,77
6,429
6,474
6,515
6,977
6,257
6,121
6,70
6,138
6,724
6,305
6,205
6,407
6,445
6,198
6,516
6,943
6,504
6,625
6,806
9,133
9,929
9,528
11,28
11,144
11,162
11,171
11,328
11,429
11,515
11,802
11,977
11,152
11,412
11,839
11,377
11,240
11,58
11,150
11,413
11,819
11,853
11,224
11,237
11,257
11,263
11,532
11,26
11,275
11,421
11,79
11,84
11,106
11,318
11,699
11,90
11,111
11,116
11,722
11,724
11,950
11,115
11,954
11,666
11,708
11,674
11,756
11,918
11,170
11,888
11,389
11,834
11,267
11,283
11,530
11,544
11,748
11,801
11,859
11,910
11,915
11,266
11,443
11,879
11,447
11,453
11,455
11,254
11,250
11,483
11,505
11,234
11,527
11,252
11,949
11,280
11,548
11,348
11,694
11,452
11,597
11,570
11,551
11,930
11,960
11,620
11,658
11,711
11,815
11,884
14,40
14,474
14,977
14,422
14,34
14,413
14,532
14,735
14,121
14,69
14,109
14,418
14,673
14,691
14,481
14,456
14,405
14,881
14,946
14,912
14,280
14,342
14,939
14,828
16,144
16,377
16,185
16,240
16,224
16,32
16,175
16,100
16,722
16,956
16,290
16,399
16,910
16,390
16,250
16,934
16,864
16,840
19,77
19,144
19,322
19,24
19,51
19,152
19,373
19,20
19,72
19,703
19,532
19,741
19,964
19,421
19,81
19,94
19,102
19,111
19,325
19,722
19,732
19,679
19,681
19,301
19,259
19,674
19,851
19,382
19,766
19,909
19,300
19,557
19,535
19,637
19,972
19,806
19,803
27,802
27,46
27,13
27,361
27,107
27,950
27,85
27,756
27,921
27,609
27,601
27,797
28,144
28,176
28,322
28,515
28,366
28,240
28,33
28,72
28,413
28,502
28,703
28,769
28,819
28,976
28,837
28,154
28,709
28,714
28,950
28,673
28,301
28,305
28,364
28,124
28,675
28,754
28,419
28,506
28,860
28,286
28,766
28,266
28,443
28,879
28,205
28,378
28,453
28,953
28,223
28,298
28,226
28,486
28,505
28,686
28,942
28,296
28,557
28,384
28,577
28,600
28,542
28,549
28,589
28,565
28,779
40,77
40,429
40,515
40,802
40,51
40,152
40,160
40,413
40,853
40,735
40,319
40,74
40,154
40,676
40,679
40,145
40,834
40,166
40,268
40,766
40,909
40,935
40,181
40,213
40,667
40,895
40,901
40,928
40,384
40,723
40,969
40,595
40,604
40,570
40,758
41,176
41,515
41,24
41,232
41,703
41,237
41,263
41,498
41,532
41,94
41,112
41,118
41,318
41,325
41,374
41,418
41,599
41,732
41,115
41,354
41,147
41,437
41,801
41,448
41,378
41,471
41,516
41,254
41,250
41,928
41,535
41,525
41,372
41,395
41,537
41,609
41,560
77,322
77,429
77,515
77,802
77,977
77,46
77,152
77,422
77,446
77,412
77,185
77,20
77,39
77,150
77,160
77,323
77,703
77,224
77,237
77,737
77,361
77,837
77,421
77,79
77,67
77,84
77,112
77,319
77,135
77,699
77,125
77,109
77,74
77,320
77,325
77,501
77,521
77,533
77,719
77,720
77,724
77,673
77,676
77,679
77,705
77,706
77,713
77,295
77,956
77,76
77,727
77,247
77,301
77,305
77,666
77,707
77,497
77,317
77,259
77,672
77,754
77,139
77,178
77,147
77,396
77,408
77,433
77,845
77,886
77,426
77,427
77,859
77,910
77,922
77,266
77,440
77,393
77,406
77,879
77,193
77,300
77,215
77,953
77,225
77,254
77,250
77,329
77,486
77,890
77,934
77,942
77,477
77,488
77,943
77,261
77,557
77,940
77,313
77,394
77,461
77,463
77,452
77,540
77,609
77,614
77,512
77,864
77,930
77,589
77,651
77,565
77,725
77,726
77,771
77,812
77,842
77,884
77,931
144,162
144,176
144,474
144,515
144,22
144,46
144,152
144,422
144,446
144,158
144,185
144,240
144,246
144,369
144,33
144,20
144,52
144,769
144,853
144,15
144,224
144,262
144,287
144,498
144,532
144,737
144,360
144,361
144,79
144,105
144,106
144,90
144,123
144,74
144,320
144,418
144,457
144,696
144,709
144,714
144,728
144,732
144,852
144,905
144,673
144,676
144,245
144,76
144,80
144,301
144,666
144,683
144,948
144,481
144,675
144,479
144,746
144,754
144,179
144,506
144,396
144,851
144,389
144,268
144,680
144,766
144,807
144,810
144,859
144,871
144,909
144,915
144,266
144,383
144,398
144,191
144,745
144,929
144,272
144,387
144,440
144,406
144,873
144,405
144,425
144,517
144,181
144,186
144,210
144,264
144,953
144,298
144,310
144,250
144,357
144,505
144,667
144,895
144,928
144,304
144,249
144,882
144,252
144,903
144,917
144,548
144,778
144,637
144,344
144,865
144,376
144,400
144,395
144,428
144,470
144,575
144,577
144,542
144,473
144,512
144,552
144,840
144,624
144,617
144,651
144,653
144,605
144,601
144,777
144,759
144,818
144,904
144,916
162,171
162,176
162,328
162,474
162,515
162,802
162,24
162,152
162,422
162,37
162,412
162,846
162,10
162,377
162,185
162,232
162,240
162,246
162,33
162,13
162,20
162,39
162,72
162,150
162,323
162,367
162,413
162,502
162,703
162,769
162,853
162,855
162,976
162,224
162,237
162,262
162,263
162,287
162,532
162,737
162,911
162,360
162,361
162,375
162,44
162,421
162,55
162,79
162,101
162,94
162,106
162,107
162,118
162,91
162,699
162,69
162,117
162,78
162,111
162,154
162,216
162,320
162,326
162,334
162,501
162,533
162,719
162,720
162,722
162,728
162,852
162,905
162,950
162,500
162,133
162,681
162,705
162,245
162,295
162,76
162,80
162,241
162,247
162,290
162,301
162,305
162,371
162,666
162,671
162,704
162,707
162,948
162,130
162,317
162,494
162,513
162,479
162,746
162,756
162,941
162,450
162,140
162,174
162,419
162,161
162,433
162,891
162,156
162,834
162,157
162,218
162,267
162,268
162,286
162,399
162,402
162,426
162,530
162,798
162,922
162,975
162,266
162,255
162,935
162,191
162,409
162,440
162,443
162,456
162,393
162,873
162,201
162,405
162,431
162,439
162,447
162,455
162,471
162,517
162,702
162,186
162,921
162,264
162,244
162,963
162,480
162,239
162,226
162,231
162,238
162,250
162,260
162,277
162,308
162,485
162,505
162,697
162,881
162,896
162,928
162,942
162,488
162,242
162,943
162,289
162,261
162,913
162,285
162,309
162,548
162,789
162,804
162,808
162,567
162,535
162,340
162,346
162,352
162,865
162,400
162,438
162,449
162,723
162,428
162,435
162,444
162,838
162,969
162,451
162,470
162,538
162,571
162,577
162,595
162,600
162,613
162,614
162,643
162,610
162,626
162,874
162,868
162,569
162,570
162,493
162,543
162,552
162,606
162,611
162,867
162,930
162,939
162,633
162,555
162,622
162,623
162,602
162,630
162,641
162,601
162,646
162,664
162,721
162,725
162,753
162,772
162,787
162,791
162,779
162,806
162,776
162,803
162,818
162,829
162,884
162,906
162,919
162,933
162,936
171,176
171,328
171,429
171,474
171,515
171,802
171,24
171,152
171,422
171,446
171,412
171,366
171,370
171,377
171,232
171,246
171,373
171,52
171,58
171,150
171,367
171,502
171,703
171,769
171,819
171,224
171,237
171,257
171,262
171,263
171,532
171,737
171,741
171,361
171,837
171,964
171,421
171,48
171,54
171,79
171,327
171,98
171,110
171,132
171,318
171,319
171,91
171,121
171,136
171,78
171,123
171,74
171,116
171,325
171,334
171,418
171,457
171,501
171,533
171,599
171,709
171,714
171,728
171,732
171,734
171,852
171,905
171,950
171,354
171,676
171,679
171,681
171,706
171,222
171,245
171,80
171,241
171,290
171,301
171,305
171,666
171,671
171,948
171,97
171,317
171,513
171,335
171,481
171,479
171,746
171,754
171,918
171,450
171,141
171,165
171,506
171,433
171,813
171,851
171,858
171,860
171,886
171,891
171,389
171,265
171,268
171,286
171,382
171,399
171,530
171,816
171,909
171,910
171,266
171,255
171,742
171,929
171,403
171,409
171,411
171,456
171,393
171,414
171,201
171,407
171,431
171,439
171,453
171,182
171,195
171,186
171,210
171,300
171,311
171,516
171,215
171,264
171,953
171,963
171,243
171,231
171,238
171,273
171,297
171,483
171,505
171,685
171,692
171,881
171,889
171,890
171,882
171,307
171,913
171,269
171,309
171,522
171,312
171,356
171,789
171,778
171,344
171,865
171,372
171,381
171,384
171,428
171,434
171,817
171,969
171,470
171,528
171,537
171,561
171,587
171,627
171,591
171,610
171,473
171,585
171,581
171,493
171,526
171,543
171,549
171,840
171,866
171,878
171,632
171,589
171,617
171,620
171,558
171,725
171,749
171,750
171,757
171,791
171,774
171,782
171,797
171,803
171,884
171,932
176,322
176,328
176,429
176,474
176,802
176,24
176,46
176,152
176,446
176,412
176,370
176,232
176,240
176,246
176,373
176,33
176,20
176,23
176,39
176,58
176,150
176,160
176,413
176,703
176,15
176,224
176,257
176,262
176,498
176,532
176,911
176,17
176,360
176,59
176,175
176,964
176,421
176,327
176,67
176,81
176,84
176,98
176,105
176,106
176,118
176,318
176,319
176,68
176,91
176,102
176,699
176,123
176,111
176,116
176,219
176,320
176,325
176,326
176,334
176,418
176,501
176,521
176,533
176,700
176,717
176,728
176,732
176,734
176,905
176,950
176,500
176,127
176,222
176,245
176,295
176,727
176,247
176,290
176,683
176,97
176,317
176,494
176,693
176,481
176,479
176,746
176,756
176,918
176,140
176,433
176,845
176,851
176,148
176,848
176,217
176,283
176,286
176,420
176,426
176,796
176,849
176,863
176,922
176,255
176,383
176,935
176,164
176,929
176,409
176,411
176,456
176,393
176,205
176,439
176,447
176,453
176,471
176,517
176,856
176,210
176,311
176,264
176,953
176,244
176,225
176,243
176,298
176,226
176,238
176,250
176,277
176,357
176,486
176,505
176,667
176,697
176,928
176,942
176,944
176,242
176,475
176,947
176,248
176,912
176,541
176,285
176,509
176,940
176,955
176,522
176,292
176,356
176,808
176,567
176,637
176,340
176,345
176,694
176,438
176,428
176,838
176,451
176,452
176,470
176,508
176,600
176,614
176,476
176,542
176,546
176,591
176,610
176,473
176,493
176,877
176,582
176,583
176,584
176,650
176,939
176,594
176,589
176,648
176,658
176,558
176,565
176,721
176,759
176,772
176,824
176,833
176,842
176,887
322,429
322,474
322,515
322,152
322,422
322,446
322,366
322,377
322,30
322,373
322,13
322,34
322,58
322,72
322,150
322,323
322,367
322,703
322,819
322,237
322,263
322,532
322,737
322,26
322,361
322,175
322,62
322,44
322,55
322,66
322,100
322,327
322,67
322,84
322,94
322,106
322,68
322,136
322,69
322,96
322,95
322,109
322,111
322,116
322,154
322,216
322,326
322,368
322,418
322,533
322,696
322,732
322,905
322,950
322,122
322,354
322,673
322,676
322,222
322,510
322,80
322,364
322,671
322,698
322,83
322,494
322,689
322,104
322,674
322,918
322,419
322,161
322,396
322,813
322,845
322,858
322,149
322,286
322,420
322,426
322,427
322,530
322,859
322,922
322,742
322,183
322,411
322,386
322,439
322,453
322,455
322,188
322,300
322,211
322,264
322,953
322,480
322,238
322,250
322,260
322,299
322,308
322,483
322,484
322,486
322,505
322,667
322,875
322,898
322,942
322,487
322,296
322,524
322,289
322,261
322,280
322,284
322,285
322,940
322,567
322,535
322,349
322,872
322,372
322,400
322,461
322,438
322,723
322,454
322,538
322,562
322,507
322,569
322,492
322,840
322,878
322,902
322,631
322,555
322,589
322,554
322,725
322,775
322,781
322,844
322,833
322,830
322,919
322,931
328,515
328,802
328,158
328,366
328,184
328,240
328,369
328,373
328,160
328,413
328,237
328,263
328,532
328,275
328,360
328,175
328,421
328,68
328,131
328,96
328,111
328,325
328,457
328,521
328,533
328,719
328,732
328,673
328,706
328,683
328,948
328,497
328,918
328,170
328,433
328,845
328,834
328,267
328,283
328,460
328,909
328,411
328,456
328,416
328,445
328,194
328,310
328,297
328,357
328,505
328,548
328,940
328,535
328,351
328,575
328,590
328,503
328,653
328,625
328,761
328,793
328,835
328,826
429,474
429,977
429,24
429,422
429,37
429,158
429,412
429,10
429,240
429,246
429,369
429,13
429,150
429,413
429,502
429,703
429,853
429,263
429,532
429,741
429,911
429,275
429,175
429,81
429,98
429,112
429,131
429,69
429,111
429,334
429,374
429,457
429,501
429,533
429,720
429,728
429,729
429,950
429,500
429,679
429,681
429,705
429,245
429,99
429,290
429,305
429,671
429,93
429,137
429,259
429,674
429,479
429,754
429,918
429,165
429,167
429,170
429,396
429,845
429,886
429,389
429,834
429,810
429,849
429,871
429,909
429,975
429,255
429,383
429,398
429,432
429,443
429,448
429,456
429,879
429,173
429,195
429,202
429,197
429,210
429,214
429,310
429,226
429,297
429,483
429,486
429,505
429,667
429,880
429,896
429,942
429,256
429,912
429,913
429,280
429,557
429,865
429,872
429,435
429,470
429,595
429,643
429,507
429,585
429,560
429,606
429,840
429,633
429,589
429,639
429,625
429,749
429,793
429,780
429,797
429,783
429,818
429,904
429,916
474,515
474,802
474,24
474,422
474,446
474,373
474,13
474,23
474,58
474,72
474,150
474,976
474,15
474,498
474,532
474,741
474,361
474,423
474,175
474,421
474,79
474,81
474,84
474,98
474,318
474,319
474,91
474,131
474,136
474,90
474,117
474,138
474,111
474,116
474,154
474,325
474,533
474,696
474,714
474,719
474,724
474,950
474,122
474,354
474,673
474,681
474,706
474,99
474,80
474,371
474,684
474,259
474,481
474,674
474,918
474,167
474,506
474,161
474,433
474,860
474,886
474,420
474,426
474,530
474,680
474,766
474,767
474,798
474,801
474,816
474,871
474,255
474,935
474,164
474,745
474,183
474,387
474,409
474,411
474,440
474,448
474,406
474,414
474,439
474,736
474,300
474,264
474,226
474,483
474,485
474,486
474,505
474,697
474,928
474,934
474,942
474,234
474,490
474,242
474,943
474,276
474,917
474,285
474,548
474,522
474,808
474,535
474,701
474,865
474,872
474,376
474,462
474,438
474,528
474,537
474,577
474,588
474,595
474,542
474,492
474,531
474,547
474,552
474,582
474,636
474,558
474,760
474,772
474,797
474,799
474,803
515,802
515,46
515,51
515,152
515,422
515,446
515,412
515,846
515,370
515,377
515,30
515,232
515,246
515,369
515,373
515,20
515,29
515,34
515,42
515,52
515,63
515,72
515,150
515,323
515,367
515,413
515,703
515,819
515,853
515,855
515,974
515,15
515,224
515,237
515,257
515,262
515,263
515,287
515,498
515,532
515,737
515,911
515,275
515,360
515,361
515,423
515,837
515,25
515,65
515,175
515,47
515,53
515,49
515,64
515,79
515,359
515,84
515,106
515,110
515,112
515,126
515,318
515,91
515,102
515,136
515,117
515,74
515,111
515,116
515,154
515,320
515,325
515,326
515,334
515,374
515,418
515,457
515,501
515,521
515,533
515,709
515,714
515,717
515,719
515,724
515,728
515,732
515,852
515,905
515,950
515,500
515,115
515,354
515,673
515,705
515,713
515,222
515,245
515,510
515,956
515,80
515,290
515,301
515,371
515,666
515,682
515,684
515,948
515,113
515,497
515,89
515,708
515,259
515,481
515,672
515,678
515,479
515,746
515,754
515,756
515,918
515,941
515,143
515,147
515,145
515,161
515,396
515,408
515,845
515,851
515,886
515,888
515,891
515,146
515,834
515,218
515,268
515,286
515,426
515,427
515,530
515,766
515,801
515,807
515,863
515,871
515,910
515,922
515,967
515,968
515,266
515,271
515,255
515,929
515,272
515,403
515,409
515,440
515,448
515,406
515,414
515,873
515,442
515,386
515,407
515,431
515,453
515,517
515,181
515,198
515,856
515,195
515,186
515,203
515,208
515,209
515,300
515,311
515,516
515,921
515,264
515,953
515,310
515,226
515,231
515,238
515,250
515,260
515,277
515,483
515,505
515,667
515,692
515,875
515,876
515,880
515,893
515,895
515,896
515,897
515,901
515,934
515,946
515,477
515,487
515,475
515,249
515,524
515,882
515,307
515,252
515,903
515,541
515,285
515,548
515,522
515,356
515,789
515,324
515,784
515,567
515,535
515,343
515,350
515,349
515,352
515,332
515,872
515,376
515,384
515,395
515,969
515,972
515,538
515,540
515,577
515,595
515,609
515,613
515,614
515,643
515,542
515,550
515,556
515,604
515,610
515,507
515,539
515,585
515,874
515,569
515,581
515,590
515,493
515,531
515,543
515,551
515,552
515,560
515,606
515,611
515,645
515,840
515,866
515,869
515,878
515,902
515,920
515,930
515,631
515,576
515,615
515,633
515,555
515,622
515,628
515,651
515,648
515,653
515,554
515,558
515,563
515,601
515,625
515,725
515,751
515,790
515,759
515,772
515,786
515,768
515,771
515,775
515,792
515,782
515,776
515,799
515,811
515,835
515,829
515,850
515,884
515,906
515,926
515,936
802,977
802,51
802,422
802,446
802,37
802,158
802,412
802,185
802,232
802,240
