1,162
1,176
1,474
1,515
1,802
1,422
1,446
1,184
1,423
1,964
1,81
1,318
1,301
1,666
1,259
1,886
1,283
1,680
1,863
1,387
1,439
1,226
1,285
1,525
1,473
1,590
1,932
2,12
2,176
2,474
2,977
2,232
2,240
2,13
2,769
2,224
2,287
2,532
2,360
2,175
2,319
2,135
2,117
2,950
2,713
2,141
2,145
2,845
2,156
2,166
2,832
2,181
2,438
2,600
2,609
2,591
2,939
2,653
2,536
2,758
2,926
5,163
5,176
5,322
5,72
5,150
5,769
5,498
5,423
5,175
5,100
5,90
5,418
5,728
5,905
5,679
5,681
5,671
5,390
5,447
5,260
5,876
5,557
5,520
5,621
5,625
5,800
12,18
12,151
12,794
12,8
12,19
12,144
12,162
12,171
12,446
12,158
12,839
12,13
12,323
12,502
12,703
12,262
12,263
12,498
12,532
12,741
12,911
12,360
12,318
12,90
12,138
12,111
12,154
12,216
12,325
12,326
12,418
12,714
12,724
12,732
12,852
12,673
12,688
12,247
12,666
12,948
12,113
12,941
12,396
12,433
12,813
12,389
12,265
12,268
12,849
12,255
12,409
12,205
12,517
12,188
12,204
12,186
12,736
12,310
12,299
12,486
12,505
12,667
12,881
12,896
12,235
12,949
12,694
12,400
12,410
12,454
12,817
12,451
12,656
12,542
12,590
12,620
12,578
12,751
12,790
12,787
12,771
12,799
12,884
18,163
18,424
18,16
18,40
18,162
18,429
18,515
18,802
18,977
18,422
18,412
18,240
18,150
18,323
18,769
18,224
18,237
18,532
18,741
18,360
18,175
18,79
18,107
18,472
18,116
18,216
18,325
18,722
18,732
18,679
18,691
18,706
18,76
18,290
18,371
18,683
18,481
18,143
18,396
18,433
18,886
18,389
18,460
18,810
18,871
18,271
18,255
18,390
18,448
18,168
18,393
18,386
18,407
18,471
18,517
18,702
18,204
18,480
18,226
18,231
18,250
18,505
18,896
18,284
18,285
18,548
18,345
18,575
18,556
18,874
18,558
18,750
18,777
18,775
18,806
151,163
151,794
151,795
151,424
151,8
151,11
151,19
151,144
151,162
151,171
151,176
151,429
151,474
151,515
151,802
151,24
151,152
151,422
151,446
151,412
151,43
151,184
151,185
151,240
151,246
151,369
151,72
151,150
151,160
151,323
151,413
151,502
151,769
151,855
151,237
151,263
151,498
151,532
151,737
151,741
151,360
151,361
151,423
151,31
151,60
151,175
151,375
151,421
151,64
151,100
151,67
151,94
151,107
151,114
151,318
151,319
151,68
151,121
151,96
151,111
151,116
151,154
151,216
151,320
151,325
151,326
151,334
151,418
151,521
151,533
151,700
151,714
151,719
151,728
151,852
151,905
151,950
151,122
151,133
151,245
151,247
151,305
151,371
151,666
151,707
151,88
151,259
151,674
151,675
151,746
151,754
151,756
151,918
151,140
151,167
151,506
151,161
151,408
151,845
151,860
151,891
151,218
151,268
151,286
151,402
151,420
151,426
151,530
151,748
151,863
151,910
151,915
151,922
151,975
151,383
151,398
151,191
151,742
151,743
151,745
151,432
151,443
151,448
151,456
151,414
151,879
151,431
151,459
151,471
151,517
151,181
151,189
151,187
151,204
151,210
151,209
151,293
151,516
151,264
151,952
151,225
151,480
151,568
151,239
151,236
151,238
151,250
151,486
151,505
151,697
151,876
151,896
151,928
151,487
151,524
151,289
151,903
151,269
151,899
151,280
151,285
151,509
151,520
151,548
151,607
151,940
151,313
151,522
151,302
151,312
151,789
151,103
151,687
151,778
151,535
151,637
151,376
151,528
151,537
151,540
151,577
151,609
151,647
151,656
151,542
151,546
151,593
151,733
151,874
151,868
151,531
151,606
151,611
151,650
151,840
151,623
151,628
151,598
151,630
151,658
151,605
151,558
151,639
151,625
151,646
151,695
151,721
151,739
151,782
151,799
151,818
