1,176
1,322
1,422
1,232
1,703
1,769
1,498
1,423
1,109
1,116
1,418
1,666
1,481
1,756
1,834
1,909
1,411
1,231
1,505
1,896
1,557
1,509
1,560
1,620
1,625
1,753
1,926
2,151
2,162
2,176
2,412
2,52
2,72
2,323
2,15
2,498
2,94
2,106
2,318
2,111
2,418
2,533
2,950
2,80
2,698
2,746
2,402
2,810
2,871
2,447
2,702
2,487
2,940
2,789
2,545
2,588
2,592
2,604
2,552
2,625
2,744
5,163
5,424
5,429
5,232
5,23
5,323
5,367
5,360
5,136
5,123
5,710
5,354
5,245
5,301
5,678
5,161
5,255
5,198
5,215
5,953
5,486
5,934
5,899
5,817
5,600
5,552
12,151
12,163
12,794
12,424
12,8
12,11
12,144
12,162
12,176
12,328
12,515
12,802
12,977
12,152
12,422
12,412
12,366
12,232
12,39
12,323
12,367
12,855
12,262
12,911
12,275
12,360
12,837
12,764
12,106
12,318
12,472
12,68
12,121
12,74
12,116
12,154
12,325
12,728
12,734
12,950
12,122
12,679
12,245
12,301
12,371
12,259
12,479
12,746
12,140
12,141
12,433
12,845
12,891
12,265
12,420
12,859
12,863
12,910
12,383
12,409
12,448
12,393
12,311
12,298
12,226
12,238
12,896
12,942
12,947
12,527
12,912
12,520
12,874
12,551
12,583
12,920
12,511
12,598
12,641
12,536
12,558
12,644
12,749
12,884
18,144
18,171
18,429
18,515
18,7
18,24
18,422
18,446
18,37
18,366
18,369
18,373
18,13
18,29
18,150
18,413
18,224
18,257
18,262
18,287
18,498
18,17
18,361
18,25
18,970
18,318
18,68
18,69
18,117
18,326
18,418
18,696
18,728
18,852
18,905
18,705
18,954
18,301
18,305
18,364
18,948
18,130
18,89
18,481
18,754
18,918
18,506
18,161
18,796
18,863
18,871
18,922
18,383
18,183
18,448
18,879
18,439
18,471
18,517
18,188
18,215
18,250
18,297
18,484
18,252
18,637
18,643
18,512
18,862
18,547
18,549
18,565
18,793
18,805
18,835
18,906
151,163
151,794
151,795
151,424
151,4
151,28
151,40
151,41
151,77
151,144
151,162
151,171
151,176
151,474
151,515
151,802
151,51
151,152
151,422
151,37
151,846
151,377
151,30
151,240
151,369
151,373
151,13
151,52
151,72
151,150
151,323
151,367
151,413
151,502
151,703
151,769
151,855
151,224
151,257
151,263
151,498
151,532
151,735
151,741
151,275
151,31
151,44
151,38
151,421
151,79
151,359
151,112
151,318
151,91
151,121
151,131
151,136
151,69
151,90
151,96
151,70
151,116
151,154
151,320
151,325
151,334
151,418
151,457
151,521
151,599
151,696
151,710
151,720
151,722
151,728
151,905
151,354
151,676
151,681
151,705
151,706
151,241
151,301
151,371
151,666
151,671
151,684
151,948
151,124
151,481
151,479
151,746
151,756
151,918
151,941
151,139
151,813
151,851
151,858
151,148
151,389
151,834
151,267
151,268
151,379
151,420
151,426
151,437
151,767
151,801
151,816
151,871
151,910
151,922
151,966
151,271
151,383
151,398
151,272
151,440
151,456
151,393
151,406
151,414
151,873
151,386
151,405
151,425
151,439
151,445
151,447
151,455
151,517
151,181
151,856
151,186
151,196
151,210
151,282
151,480
151,233
151,229
151,236
151,250
151,297
151,308
151,484
151,486
151,505
151,686
151,942
151,946
151,234
151,242
151,475
151,943
151,248
151,307
151,256
151,557
151,309
151,522
151,314
151,316
151,637
151,694
151,865
151,872
151,449
151,435
151,444
151,825
151,441
151,470
151,614
151,591
151,473
151,507
151,885
151,569
151,570
151,579
151,531
151,660
151,549
151,552
151,560
151,584
151,840
151,960
151,621
151,620
151,658
151,605
151,554
151,558
151,644
151,563
151,625
151,721
151,749
151,751
151,777
151,791
151,779
151,774
151,782
151,812
151,842
151,831
151,836
151,887
151,884
151,916
163,794
163,795
163,424
163,8
163,4
163,11
163,19
163,41
163,144
163,162
163,171
163,322
163,328
163,474
163,515
163,802
163,24
163,152
163,422
163,37
163,158
163,846
163,366
163,370
163,377
163,185
163,232
163,240
163,39
163,42
163,72
163,150
163,160
163,323
163,367
163,413
163,703
163,769
163,819
163,853
163,855
163,974
163,976
163,224
163,257
163,262
163,287
163,498
163,532
163,735
163,737
163,26
163,275
163,360
163,361
163,837
163,175
163,421
163,79
163,100
163,81
163,84
163,94
163,105
163,106
163,107
163,110
163,112
163,114
163,132
163,318
163,102
163,121
163,131
163,135
163,699
163,90
163,96
163,117
163,78
163,123
163,74
163,111
163,116
163,154
163,326
163,457
163,533
163,696
163,709
163,710
163,732
163,734
163,905
163,133
163,681
163,222
163,245
163,295
163,954
163,76
163,301
163,371
163,668
163,671
163,684
163,948
163,113
163,87
163,89
163,731
163,97
163,259
163,104
163,513
163,339
163,481
163,678
163,120
163,479
163,746
163,918
163,941
163,140
163,167
163,170
163,415
163,419
163,145
163,396
163,408
163,845
163,851
163,858
163,860
163,886
163,891
163,156
163,389
163,834
163,166
163,267
163,268
163,283
163,286
163,382
163,388
163,399
163,420
163,426
163,460
163,530
163,680
163,748
163,766
163,796
163,820
163,832
163,859
163,863
163,922
163,966
163,271
163,255
163,164
163,742
163,743
163,745
163,272
163,409
163,411
163,443
163,456
163,168
163,393
163,414
163,416
163,879
163,405
163,407
163,425
163,431
163,447
163,471
163,517
163,181
163,188
163,189
163,195
163,210
163,311
163,516
163,215
163,264
163,953
163,959
163,568
163,228
163,303
163,310
163,226
163,231
163,250
163,279
163,297
163,299
163,357
163,483
163,484
163,485
163,505
163,697
163,876
163,880
163,890
163,892
163,896
163,934
163,942
163,235
163,475
163,943
163,947
163,524
163,527
163,903
163,261
163,541
163,285
163,309
163,548
163,356
163,535
163,637
163,344
163,345
163,353
163,865
163,372
163,384
163,462
163,395
163,391
163,444
163,463
163,972
163,451
163,508
163,528
163,538
163,559
163,613
163,643
163,647
163,656
163,542
163,550
163,473
163,514
163,507
163,874
163,579
163,492
163,531
163,549
163,551
163,606
163,645
163,867
163,878
163,902
163,930
163,939
163,960
163,589
163,651
163,620
163,653
163,658
163,558
163,655
163,608
163,625
163,677
163,721
163,749
163,757
163,790
163,768
163,775
163,779
163,806
163,776
163,814
163,829
163,906
163,925
163,936
163,927
794,795
794,21
794,424
794,11
794,28
794,40
794,41
794,144
794,162
794,171
794,176
794,429
794,474
794,515
794,802
794,977
794,51
794,152
794,446
794,37
794,158
794,377
794,232
794,240
794,33
794,20
794,42
794,58
794,72
794,150
794,160
794,413
794,703
794,769
794,819
794,853
794,855
794,974
794,15
794,237
794,257
794,263
794,498
794,532
794,741
794,360
794,361
794,423
794,837
794,175
794,35
794,44
794,421
794,100
794,107
794,110
794,112
794,114
794,319
794,472
794,699
794,90
794,125
794,95
794,109
794,74
794,154
794,216
794,320
794,325
794,326
794,334
794,457
794,501
794,521
794,533
794,599
794,696
794,709
794,719
794,720
794,722
794,905
794,950
794,122
794,127
794,133
794,354
794,679
794,681
794,295
794,956
794,99
794,80
794,241
794,666
794,671
794,684
794,698
794,948
794,497
794,124
794,335
794,481
794,675
794,479
794,746
794,754
794,918
794,396
794,408
794,433
794,851
794,886
794,888
794,153
794,426
794,437
794,460
794,530
794,718
794,748
794,766
794,796
794,807
794,816
794,859
794,863
794,909
794,910
794,266
794,383
794,398
794,935
794,745
794,929
794,411
794,440
794,448
794,393
794,414
794,879
794,431
794,439
794,445
794,453
794,455
794,471
794,517
794,702
794,181
794,193
794,195
794,186
794,199
794,209
794,282
794,300
794,921
794,214
794,264
794,952
794,953
794,480
794,310
794,238
794,250
794,297
794,357
794,483
794,485
794,505
794,667
794,697
794,876
794,880
794,881
794,890
794,896
794,898
794,900
794,901
794,928
794,934
794,488
794,944
794,234
794,235
794,242
794,527
794,882
794,903
794,913
794,557
794,520
794,634
794,955
794,294
794,312
794,687
794,784
794,701
794,865
794,372
794,394
794,384
794,385
794,417
794,428
794,430
794,435
794,444
794,817
794,838
794,452
794,470
794,537
794,574
794,614
794,627
794,542
794,556
794,591
794,593
794,610
794,635
794,874
794,868
794,492
794,519
794,526
794,560
794,867
794,878
794,632
794,633
794,589
794,617
794,653
794,605
794,565
794,654
794,625
794,663
794,690
794,760
794,772
794,761
794,780
794,788
794,792
794,805
794,782
794,776
794,809
794,811
794,803
794,887
794,884
795,424
795,8
795,16
795,144
795,162
795,176
795,322
795,474
795,515
795,802
795,977
795,152
795,446
795,846
795,366
795,232
795,240
795,369
795,20
795,39
795,72
795,150
795,160
795,413
795,769
795,855
795,974
795,15
795,224
795,237
795,257
795,263
795,498
795,532
795,275
795,360
795,837
795,59
795,175
795,421
795,970
795,327
795,67
795,110
795,102
795,96
795,74
795,111
795,154
795,219
795,320
795,325
795,334
795,418
795,457
795,501
795,533
795,728
795,732
795,673
795,80
795,301
795,364
795,666
795,683
795,86
795,335
795,674
795,128
795,746
795,754
795,918
795,141
795,167
795,170
795,174
795,408
795,813
795,845
795,860
795,888
795,148
795,389
795,834
795,217
795,283
795,286
795,388
795,399
795,426
795,460
795,680
795,849
795,859
795,909
795,975
795,255
795,383
795,191
795,743
795,387
795,411
795,448
795,456
795,873
795,879
795,405
795,407
795,431
795,439
795,453
795,517
795,702
795,181
795,188
795,300
795,953
795,239
795,303
795,250
795,297
795,483
795,486
795,667
795,875
795,896
795,928
795,942
795,899
795,557
795,312
795,657
795,352
795,825
795,528
795,537
795,577
795,600
795,609
795,550
795,591
795,604
795,569
795,579
795,489
795,552
795,582
795,606
795,840
795,878
795,902
795,633
795,622
795,628
795,644
795,565
795,625
795,664
795,758
795,773
795,785
795,844
795,776
795,835
795,842
795,850
795,884
795,906
795,925
795,938
21,275
21,891
21,538
21,761
424,4
424,11
424,77
424,144
424,162
424,176
424,322
424,328
424,429
424,474
424,515
424,802
424,51
424,152
424,422
424,446
424,158
424,412
424,366
424,377
424,185
424,232
424,373
424,13
424,52
424,150
424,160
424,323
424,367
424,413
424,769
424,855
424,15
424,224
424,237
424,262
424,498
424,532
424,737
424,360
424,361
424,423
424,837
424,31
424,175
424,421
424,764
424,327
424,84
424,107
424,112
424,472
424,131
424,699
424,117
424,123
424,74
424,111
424,116
424,154
424,320
424,325
424,334
424,418
424,457
424,521
424,533
424,700
424,710
424,732
424,852
424,950
424,122
424,354
424,673
424,679
424,705
424,713
424,295
424,510
424,956
424,247
424,666
424,671
424,682
424,684
424,698
424,497
424,89
424,693
424,481
424,746
424,756
424,450
424,165
424,506
424,396
424,813
424,845
424,860
424,888
424,389
424,848
424,217
424,218
424,265
424,267
424,283
424,402
424,426
424,748
424,796
424,816
424,859
424,863
424,909
424,910
424,915
424,255
424,403
424,409
424,411
424,443
424,448
