1,794
1,16
1,40
1,446
1,412
1,366
1,240
1,413
1,502
1,418
1,122
1,676
1,513
1,918
1,888
1,505
1,896
1,312
1,395
1,470
1,614
1,562
1,549
1,552
1,930
1,759
1,787
2,163
2,4
2,28
2,77
2,171
2,802
2,977
2,152
2,422
2,150
2,367
2,413
2,819
2,532
2,275
2,421
2,418
2,599
2,720
2,681
2,513
2,672
2,754
2,748
2,863
2,403
2,456
2,243
2,894
2,928
2,248
2,280
2,384
2,870
5,12
5,151
5,794
5,424
5,19
5,171
5,515
5,369
5,976
5,498
5,532
5,325
5,122
5,698
5,851
5,399
5,766
5,164
5,409
5,456
5,447
5,694
5,394
5,531
5,598
5,800
12,151
12,163
12,424
12,8
12,77
12,144
12,162
12,176
12,429
12,474
12,515
12,977
12,152
12,37
12,158
12,240
12,373
12,72
12,150
12,769
12,819
12,853
12,855
12,224
12,237
12,257
12,262
12,287
12,498
12,532
12,361
12,423
12,421
12,81
12,105
12,110
12,136
12,90
12,70
12,74
12,111
12,325
12,374
12,950
12,673
12,301
12,671
12,683
12,698
12,317
12,675
12,506
12,145
12,155
12,166
12,267
12,283
12,286
12,863
12,407
12,471
12,194
12,190
12,195
12,516
12,225
12,226
12,260
12,277
12,484
12,697
12,541
12,520
12,567
12,600
12,609
12,512
12,840
12,920
12,605
12,639
12,821
12,931
18,794
18,795
18,144
18,171
18,322
18,429
18,515
18,152
18,422
18,366
18,240
18,13
18,61
18,160
18,367
18,224
18,237
18,263
18,287
18,498
18,532
18,275
18,360
18,423
18,421
18,79
18,126
18,318
18,319
18,135
18,136
18,123
18,418
18,457
18,599
18,722
18,728
18,245
18,666
18,88
18,672
18,479
18,746
18,756
18,408
18,860
18,886
18,286
18,399
18,426
18,871
18,966
18,378
18,425
18,193
18,187
18,215
18,226
18,297
18,483
18,880
18,890
18,894
18,942
18,943
18,903
18,269
18,356
18,348
18,656
18,790
18,806
18,776
18,828
18,826
18,830
151,163
151,794
151,795
151,8
151,4
151,6
151,11
151,19
151,40
151,77
151,162
151,176
151,322
151,328
151,429
151,474
151,515
151,802
151,24
151,152
151,422
151,37
151,158
151,846
151,377
151,43
151,240
151,373
151,13
151,20
151,42
151,150
151,323
151,367
151,413
151,502
151,855
151,15
151,224
151,257
151,263
151,287
151,498
151,532
151,737
151,361
151,837
151,31
151,175
151,54
151,79
151,98
151,118
151,132
151,68
151,69
151,125
151,74
151,111
151,116
151,154
151,320
151,325
151,326
151,334
151,418
151,521
151,533
151,599
151,719
151,720
151,728
151,732
151,905
151,950
151,133
151,354
151,676
151,688
151,222
151,245
151,954
151,290
151,301
151,305
151,371
151,666
151,671
151,682
151,683
151,948
151,130
151,497
151,259
151,335
151,672
151,674
151,128
151,746
151,754
151,756
151,450
151,170
151,179
151,506
151,888
151,148
151,156
151,389
151,265
151,267
151,268
151,283
151,402
151,420
151,426
151,427
151,460
151,718
151,748
151,766
151,796
151,801
151,859
151,871
151,910
151,266
151,383
151,398
151,935
151,929
151,403
151,409
151,168
151,406
151,386
151,407
151,425
151,447
151,471
151,517
151,702
151,198
151,856
151,203
151,293
151,211
151,215
151,953
151,963
151,480
151,226
151,229
151,236
151,250
151,297
151,299
151,329
151,483
151,484
151,505
151,892
151,928
151,942
151,242
151,947
151,557
151,285
151,309
151,940
151,356
151,342
151,338
151,349
151,872
151,380
151,384
151,392
151,449
151,838
151,969
151,470
151,538
151,600
151,656
151,512
151,626
151,507
151,874
151,581
151,531
151,864
151,519
151,547
151,551
151,584
151,640
151,649
151,870
151,628
151,648
151,558
151,601
151,655
151,690
151,721
151,725
151,739
151,753
151,775
151,835
151,884
151,906
151,927
163,794
163,795
163,424
163,8
163,11
163,41
163,144
163,162
163,171
163,176
163,322
163,429
163,474
163,515
163,977
163,24
163,422
163,446
163,158
163,846
163,10
163,185
163,240
163,246
163,33
163,20
163,39
163,42
163,52
163,61
163,63
163,150
163,160
163,323
163,367
163,502
163,703
163,769
163,855
163,15
163,224
163,237
163,257
163,263
163,287
163,498
163,532
163,737
163,911
163,275
163,336
163,360
163,361
163,837
163,60
163,175
163,44
163,421
163,970
163,764
163,100
163,327
163,359
163,84
163,94
163,114
163,118
163,126
163,318
163,699
163,90
163,117
163,125
163,123
163,138
163,154
163,320
163,325
163,326
163,334
163,418
163,501
163,521
163,533
163,709
163,710
163,719
163,724
163,729
163,732
163,734
163,950
163,73
163,500
163,354
163,673
163,681
163,222
163,245
163,295
163,510
163,76
163,85
163,80
163,247
163,290
163,301
163,305
163,371
163,666
163,698
163,948
163,113
163,88
163,89
163,317
163,259
163,693
163,335
163,481
163,675
163,678
163,746
163,140
163,170
163,174
163,179
163,415
163,506
163,145
163,396
163,813
163,858
163,860
163,888
163,834
163,217
163,218
163,265
163,267
163,268
163,286
163,379
163,382
163,420
163,437
163,460
163,680
163,766
163,801
163,863
163,871
163,909
163,910
163,915
163,266
163,255
163,383
163,390
163,398
163,191
163,387
163,403
163,168
163,393
163,406
163,414
163,879
163,201
163,205
163,405
163,425
163,431
163,445
163,453
163,455
163,471
163,517
163,186
163,196
163,293
163,921
163,214
163,952
163,244
163,480
163,568
163,254
163,226
163,231
163,238
163,250
163,260
163,274
163,277
163,297
163,484
163,505
163,667
163,692
163,876
163,880
163,881
163,890
163,892
163,893
163,895
163,928
163,942
163,946
163,227
163,477
163,488
163,487
163,235
163,475
163,943
163,306
163,527
163,882
163,289
163,276
163,252
163,903
163,509
163,607
163,522
163,292
163,312
163,356
163,789
163,778
163,784
163,567
163,535
163,350
163,694
163,865
163,872
163,384
163,461
163,417
163,430
163,817
163,838
163,586
163,600
163,613
163,614
163,643
163,562
163,610
163,473
163,512
163,635
163,507
