1,163
1,162
1,171
1,322
1,7
1,846
1,160
1,413
1,263
1,361
1,111
1,116
1,325
1,334
1,852
1,301
1,678
1,128
1,179
1,148
1,402
1,767
1,909
1,238
1,520
1,470
1,843
2,794
2,11
2,176
2,474
2,802
2,158
2,240
2,36
2,72
2,257
2,106
2,112
2,116
2,320
2,905
2,301
2,481
2,479
2,746
2,860
2,267
2,266
2,448
2,879
2,405
2,298
2,297
2,505
2,928
2,784
2,595
2,578
2,828
2,884
5,163
5,794
5,424
5,77
5,162
5,328
5,802
5,23
5,42
5,502
5,262
5,837
5,98
5,123
5,111
5,320
5,325
5,891
5,383
5,414
5,250
5,273
5,384
5,579
5,930
5,926
12,151
12,163
12,794
12,795
12,6
12,77
12,144
12,162
12,171
12,176
12,474
12,152
12,370
12,240
12,52
12,150
12,413
12,703
12,769
12,735
12,423
12,175
12,110
12,112
12,114
12,699
12,125
12,123
12,111
12,418
12,501
12,599
12,696
12,709
12,710
12,728
12,732
12,905
12,950
12,122
12,80
12,301
12,371
12,97
12,317
12,494
12,746
12,754
12,941
12,179
12,161
12,433
12,218
12,267
12,420
12,766
12,767
12,909
12,922
12,266
12,255
12,432
12,453
12,459
12,517
12,516
12,226
12,505
12,667
12,686
12,889
12,306
12,548
12,347
12,825
12,528
12,545
12,504
12,606
12,620
12,565
12,655
12,751
12,904
18,163
18,795
18,424
18,162
18,171
18,429
18,474
18,515
18,802
18,24
18,46
18,152
18,422
18,846
18,185
18,232
18,240
18,150
18,703
18,769
18,287
18,498
18,532
18,275
18,175
18,970
18,112
18,132
18,135
18,96
18,326
18,501
18,714
18,722
18,734
18,122
18,727
18,948
18,259
18,513
18,746
18,918
18,145
18,159
18,161
18,267
18,388
18,426
18,530
18,718
18,915
18,266
18,177
18,431
18,310
18,250
18,505
18,893
18,942
18,947
18,528
18,537
18,588
18,595
18,643
18,656
18,569
18,579
18,581
18,840
18,576
18,624
18,620
18,655
18,887
18,962
151,163
151,794
151,795
151,424
151,8
151,77
151,144
151,162
151,176
151,322
151,429
151,474
151,515
151,802
151,977
151,24
151,51
151,152
151,422
151,446
151,158
151,412
151,366
151,184
151,185
151,240
151,246
151,13
151,20
151,61
151,150
151,413
151,703
151,769
151,819
151,853
