1,424
1,41
1,162
1,474
1,515
1,802
1,185
1,237
1,360
1,175
1,421
1,135
1,111
1,709
1,679
1,339
1,674
1,807
1,398
1,297
1,357
1,483
1,943
1,520
1,567
1,635
1,539
2,515
2,43
2,232
2,52
2,413
2,741
2,911
2,275
2,138
2,374
2,418
2,533
2,852
2,301
2,259
2,756
2,918
2,419
2,433
2,851
2,267
2,915
2,164
2,455
2,181
2,300
2,264
2,953
2,250
2,234
2,285
2,817
2,862
2,558
5,794
5,162
5,474
5,515
5,802
5,422
5,703
5,498
5,837
5,320
5,326
5,710
5,354
5,668
5,948
5,886
5,530
5,856
5,881
5,520
5,865
5,438
5,428
5,817
5,559
5,601
12,795
12,424
12,28
12,144
12,162
12,474
12,152
12,446
12,240
12,369
12,373
12,61
12,72
12,160
12,703
12,769
12,853
12,976
12,287
12,498
12,737
12,421
12,105
12,117
12,320
12,374
12,418
12,501
12,85
12,80
12,247
12,301
12,683
12,684
12,97
12,259
12,678
12,941
12,506
12,286
12,382
12,426
12,427
12,460
12,680
12,910
12,266
12,411
12,448
12,406
12,405
12,453
12,856
12,196
12,215
12,310
12,231
12,486
12,505
12,934
12,634
12,522
12,314
12,789
12,567
12,535
12,637
12,461
12,629
12,476
12,610
12,473
12,492
12,617
12,623
12,628
12,725
12,759
12,761
12,768
12,782
12,831
12,887
12,884
18,151
18,424
18,144
18,162
18,171
18,322
18,474
18,515
18,802
18,977
18,422
18,37
18,366
18,232
18,20
18,413
18,703
18,855
18,262
18,263
18,287
18,498
18,360
18,421
18,319
18,138
18,326
18,710
18,133
18,354
18,691
18,85
18,99
18,290
18,682
18,335
18,746
18,147
18,433
18,286
18,530
18,832
18,909
18,922
18,383
18,440
18,879
18,182
18,215
18,953
18,225
18,480
18,277
18,297
18,484
18,505
18,667
18,892
18,946
18,541
18,294
18,331
18,567
18,525
18,865
18,401
18,428
18,838
18,577
18,604
18,874
18,503
18,799
18,818
18,916
18,926
151,163
151,794
151,795
151,424
151,8
151,11
151,28
151,41
151,144
151,162
151,176
151,322
151,328
151,429
151,515
151,802
151,152
151,422
151,446
151,158
151,412
151,366
151,377
151,232
151,240
151,13
151,20
151,72
151,150
151,323
151,367
151,413
151,502
151,703
151,855
151,974
151,15
151,224
151,263
151,498
151,532
151,737
151,423
151,837
151,175
151,421
151,48
151,67
151,81
151,110
151,318
151,472
151,102
151,699
151,125
151,95
151,123
151,74
151,116
151,154
151,216
151,325
151,326
151,334
151,418
151,457
151,533
151,700
151,710
151,719
151,728
151,732
151,905
151,73
151,354
151,75
151,295
151,241
151,247
151,290
151,301
151,671
151,698
151,948
151,708
151,731
151,317
151,513
151,672
151,674
151,746
151,754
151,941
151,141
151,170
151,415
151,419
151,396
151,813
151,851
151,858
151,888
151,891
151,148
151,389
151,265
151,267
151,283
151,382
151,399
151,420
151,530
151,718
151,766
151,801
151,810
151,816
151,266
151,271
151,255
151,164
151,387
151,448
151,406
151,879
151,386
151,405
151,453
151,471
151,517
151,702
151,188
151,182
151,199
151,288
151,921
151,215
151,264
151,953
151,303
151,250
151,260
151,297
151,357
151,484
151,486
151,505
151,686
151,880
151,890
151,896
151,898
151,928
151,934
151,942
151,475
151,307
151,252
151,903
151,913
151,478
151,280
151,509
151,940
151,955
151,313
151,687
151,778
151,637
151,340
151,348
151,865
151,872
151,438
151,428
151,435
151,470
151,537
151,540
151,575
151,614
151,642
151,512
151,585
151,569
151,579
151,581
151,590
151,523
151,552
151,582
151,584
151,611
151,649
151,650
151,867
151,920
151,957
151,615
151,633
151,620
151,653
151,558
151,565
151,655
151,625
151,716
151,721
151,725
151,751
151,757
151,793
151,799
151,803
151,916
163,794
163,795
163,424
163,8
163,9
163,27
163,28
163,77
163,144
163,162
163,171
163,176
163,322
163,328
163,429
163,474
163,515
163,802
163,977
163,7
163,422
163,446
163,37
163,158
163,412
163,839
163,366
163,370
163,377
163,232
163,240
163,373
163,33
163,13
163,29
163,39
163,52
163,72
163,150
163,160
163,413
163,703
163,769
163,819
163,853
163,855
163,974
163,224
163,262
163,263
163,287
163,498
163,532
163,737
163,911
163,275
163,360
163,175
163,375
163,44
163,421
163,48
163,54
163,327
163,81
163,94
163,105
163,110
163,114
163,126
163,318
163,136
163,96
163,117
163,109
163,123
163,71
163,74
163,111
163,154
163,216
163,320
163,325
163,326
163,334
163,368
163,418
163,457
163,533
163,599
163,700
163,709
163,720
163,728
163,729
163,734
163,852
163,905
163,950
163,115
163,122
163,133
163,673
163,688
163,705
163,75
163,222
163,245
163,510
163,76
163,99
163,247
163,290
163,301
163,364
163,371
163,666
163,671
163,683
163,684
163,698
163,948
163,87
163,693
163,358
163,339
163,335
163,678
163,479
163,746
163,756
163,918
163,941
163,139
163,143
163,165
163,167
163,179
163,396
163,408
163,813
163,858
163,888
163,891
163,148
163,834
163,166
163,218
163,267
163,382
163,388
163,402
163,420
163,426
163,544
163,798
163,801
163,810
163,816
163,832
163,859
163,863
163,871
163,909
163,910
163,915
163,922
163,975
163,271
163,255
163,398
163,935
163,745
163,443
163,448
163,456
163,168
163,873
163,879
163,205
163,407
163,431
163,439
163,445
163,453
163,188
163,856
163,190
163,195
163,200
163,736
163,209
163,293
163,300
163,215
163,480
163,568
163,303
163,226
163,238
163,250
163,260
163,297
163,329
163,484
163,486
163,505
163,697
163,875
163,896
163,897
163,900
163,934
163,946
163,487
163,242
163,249
163,527
163,289
163,307
163,912
163,280
163,541
163,285
163,309
163,509
163,520
163,548
163,634
163,940
163,302
163,312
163,808
163,778
163,567
163,535
163,637
163,657
163,344
163,352
163,865
163,394
163,384
163,392
163,462
163,395
163,428
163,444
163,817
163,825
163,452
163,466
163,528
163,537
163,575
163,577
163,600
163,613
163,627
163,642
163,643
163,476
163,473
163,569
163,581
163,877
163,523
163,549
163,552
