1,163
1,794
1,424
1,77
1,176
1,515
1,802
1,977
1,24
1,240
1,703
1,737
1,423
1,114
1,950
1,115
1,922
1,448
1,447
1,517
1,940
1,434
1,643
1,495
1,519
1,749
1,923
2,424
2,474
2,158
2,232
2,240
2,150
2,262
2,275
2,121
2,111
2,320
2,127
2,679
2,756
2,396
2,408
2,382
2,460
2,796
2,871
2,266
2,879
2,517
2,264
2,505
2,928
2,280
2,438
2,428
2,579
2,523
2,606
2,749
2,919
5,4
5,171
5,322
5,802
5,184
5,413
5,974
5,237
5,257
5,35
5,53
5,318
5,533
5,732
5,681
5,290
5,479
5,286
5,420
5,796
5,266
5,483
5,940
5,384
5,470
5,824
12,795
12,424
12,11
12,144
12,171
12,328
12,429
12,474
12,515
12,46
12,152
12,232
12,61
12,150
12,703
12,769
12,853
12,224
12,257
12,263
12,532
12,911
12,175
12,421
12,970
12,101
12,327
12,472
12,699
12,134
12,334
12,418
12,696
12,709
12,719
12,720
12,729
12,732
12,500
12,683
12,259
12,689
12,506
12,161
12,891
12,420
12,680
12,767
12,973
12,406
12,879
12,439
12,193
12,516
12,953
12,226
12,505
12,896
12,943
12,256
12,913
12,940
12,951
12,346
12,332
12,430
12,434
12,452
12,470
12,586
12,614
12,493
12,549
12,840
12,631
12,632
12,589
12,653
12,721
12,768
12,803
12,887
12,926
12,932
18,163
18,794
18,795
18,144
18,322
18,474
18,515
18,802
18,977
18,422
18,37
18,412
18,240
18,246
18,39
18,52
18,150
18,367
18,413
18,15
18,237
18,257
18,263
18,360
18,837
18,319
18,68
18,136
18,111
18,320
18,700
18,115
18,222
18,85
18,301
18,666
18,88
18,708
18,674
18,120
18,479
18,161
18,845
18,389
18,283
18,402
18,437
18,859
18,909
18,266
18,205
18,405
18,471
18,702
18,195
18,225
18,308
18,483
18,486
18,505
18,881
18,892
18,928
18,934
18,946
18,520
18,356
18,567
18,395
18,540
18,868
18,606
18,840
18,558
18,750
18,926
151,163
151,795
151,424
151,4
151,6
151,11
151,19
151,41
151,77
151,171
151,322
151,429
151,474
151,515
151,802
151,977
151,152
151,422
151,446
151,158
151,412
151,370
151,377
151,184
151,185
151,232
151,240
151,246
151,369
151,52
151,150
151,323
151,367
151,413
151,703
151,224
151,257
151,263
151,498
151,911
151,275
151,837
151,60
151,175
151,964
151,62
151,38
151,421
151,970
151,66
151,79
151,327
151,67
151,94
151,112
151,318
151,319
151,68
151,91
151,136
151,90
151,117
151,78
151,138
151,74
151,111
151,154
151,219
151,320
151,325
151,368
151,374
151,457
151,533
151,599
151,696
151,700
151,710
151,720
151,722
151,729
151,734
151,73
151,354
151,673
151,681
151,688
151,706
151,75
151,245
151,295
151,99
151,80
151,301
151,671
151,130
151,497
151,317
151,481
151,672
151,674
151,479
151,746
151,918
151,941
