1,12
1,151
1,171
1,422
1,446
1,369
1,502
1,360
1,49
1,319
1,699
1,320
1,326
1,354
1,247
1,858
1,267
1,427
1,767
1,702
1,210
1,214
1,505
1,885
1,623
1,749
1,926
2,18
2,171
2,422
2,240
2,703
2,15
2,175
2,67
2,121
2,90
2,320
2,501
2,852
2,354
2,290
2,371
2,666
2,497
2,259
2,402
2,383
2,164
2,414
2,200
2,310
2,486
2,324
2,345
2,461
2,817
2,523
2,606
2,589
2,793
5,795
5,977
5,377
5,532
5,361
5,421
5,116
5,719
5,706
5,364
5,754
5,756
5,888
5,891
5,420
5,440
5,386
5,202
5,215
5,505
5,692
5,875
5,524
5,789
5,884
5,937
12,18
12,151
12,163
12,424
12,8
12,4
12,144
12,162
12,176
12,322
12,474
12,515
12,22
12,152
12,422
12,37
12,232
12,373
12,33
12,52
12,150
12,323
12,413
12,769
12,819
12,224
12,237
12,287
12,741
12,361
12,57
12,319
12,91
12,123
12,116
12,334
12,418
12,696
12,700
12,728
12,950
12,85
12,754
12,941
12,165
12,170
12,433
12,845
12,891
12,267
12,286
12,910
12,383
12,440
12,873
12,879
12,173
12,445
12,453
12,455
12,210
12,244
12,279
12,484
12,486
12,505
12,881
12,890
12,895
12,934
12,527
12,509
12,789
12,778
12,452
12,470
12,540
12,656
12,777
12,761
12,776
12,811
12,824
18,151
18,794
18,144
18,515
18,158
18,412
18,43
18,240
18,52
18,413
18,769
18,974
18,224
18,287
18,532
18,360
18,423
18,837
18,175
18,64
18,81
18,126
18,121
18,138
18,154
18,325
18,326
18,533
18,714
18,729
18,727
18,671
18,948
18,97
18,93
18,674
18,419
18,396
18,845
18,858
18,267
18,426
18,767
18,871
18,909
18,910
18,456
18,195
18,226
18,250
18,297
18,486
18,505
18,685
18,881
18,942
18,242
18,475
18,949
18,285
18,940
18,778
18,591
18,512
18,552
18,867
18,869
18,636
18,625
18,749
18,777
18,759
18,787
18,926
151,163
151,794
151,795
151,424
151,8
151,9
151,77
151,162
151,171
151,176
151,322
151,429
151,474
151,515
151,977
151,24
151,46
151,152
151,422
151,412
151,366
151,370
151,240
151,13
151,58
151,150
151,367
151,413
151,703
151,853
151,974
151,257
151,262
151,263
151,287
151,532
151,737
151,741
151,275
151,360
151,361
151,175
151,964
151,421
151,79
151,107
151,112
151,319
151,102
151,136
151,699
151,69
151,90
151,96
151,116
151,154
151,320
151,325
151,334
151,457
151,501
151,533
151,599
151,696
