1,795
1,424
1,322
1,802
1,152
1,39
1,421
1,79
1,82
1,114
1,334
1,418
1,533
1,905
1,672
1,145
1,155
1,922
1,299
1,505
1,376
1,428
1,609
1,503
1,869
1,843
1,923
2,162
2,322
2,474
2,24
2,422
2,232
2,61
2,367
2,287
2,532
2,360
2,421
2,56
2,318
2,319
2,74
2,905
2,679
2,681
2,290
2,948
2,858
2,517
2,484
2,242
2,541
2,535
2,637
2,865
2,461
2,507
2,570
2,869
2,777
5,151
5,795
5,176
5,152
5,240
5,323
5,15
5,498
5,336
5,421
5,132
5,533
5,259
5,859
5,871
5,255
5,516
5,250
5,897
5,943
5,307
5,261
5,520
5,452
5,902
5,572
12,163
12,424
12,41
12,144
12,162
12,171
12,322
12,328
12,515
12,802
12,22
12,46
12,152
12,422
12,446
12,377
12,185
12,369
12,373
12,58
12,150
12,367
12,413
12,224
12,262
12,498
12,17
12,32
12,421
12,79
12,319
12,111
12,251
12,325
12,457
12,533
12,720
12,724
12,729
12,133
12,681
12,245
12,247
12,497
12,86
12,746
12,165
12,167
12,506
12,845
12,166
12,267
12,286
12,402
12,863
12,929
12,411
12,440
12,405
12,439
12,195
12,200
12,199
12,215
12,264
12,357
12,505
12,667
12,895
12,928
12,234
12,307
12,917
12,955
12,778
12,350
12,438
12,465
12,470
12,574
12,552
12,867
12,628
12,828
18,151
18,163
18,77
18,162
18,322
18,474
18,515
18,802
18,51
18,422
18,412
18,370
18,377
18,72
18,150
18,257
18,263
18,532
18,737
18,911
18,26
18,423
18,421
18,105
18,126
18,136
18,123
18,111
18,154
18,326
18,696
18,714
18,720
18,950
18,679
18,245
18,85
18,301
18,481
18,674
18,851
18,888
18,218
18,748
18,766
18,745
18,432
18,453
18,856
18,182
18,196
18,209
18,226
18,277
18,357
18,505
18,928
18,942
18,249
18,804
18,384
18,404
18,556
18,591
18,569
18,560
18,584
18,606
18,645
18,612
18,623
18,601
18,721
18,787
18,842
18,926
151,163
151,794
151,795
151,424
151,8
151,11
151,28
151,77
151,144
151,162
151,171
151,176
151,429
151,474
151,977
151,152
151,446
151,412
151,10
151,366
151,240
151,373
151,33
151,13
151,20
151,52
151,63
151,72
151,150
151,323
151,367
151,819
151,853
151,224
151,257
151,263
151,287
151,498
151,532
151,275
151,360
151,59
151,175
151,62
151,35
151,421
151,79
151,359
151,98
151,106
151,110
151,112
151,114
151,102
151,121
151,135
151,69
151,90
151,109
151,123
151,116
151,251
151,325
151,326
151,334
151,418
151,457
151,501
151,521
151,533
151,599
151,700
151,710
151,714
151,719
151,720
151,722
151,728
151,729
151,732
151,852
151,905
151,950
151,115
151,127
151,673
151,222
151,245
151,99
151,119
151,80
151,247
151,290
151,301
151,364
151,371
151,671
151,684
151,707
151,948
151,497
151,88
151,259
151,481
151,675
151,756
151,918
151,179
151,415
151,419
151,506
151,433
151,845
151,888
151,891
151,156
151,218
151,268
151,283
151,426
151,427
151,460
151,801
151,832
151,859
151,871
151,909
151,967
151,975
151,255
151,191
151,183
151,272
151,387
151,403
151,409
151,440
151,443
151,448
151,393
151,205
151,439
151,471
151,181
151,210
151,282
151,921
151,953
151,225
151,228
151,226
151,236
151,238
151,250
151,273
151,486
151,505
151,667
151,875
151,881
151,890
151,896
151,928
151,942
151,488
151,947
151,249
151,527
151,882
151,289
151,903
151,285
151,520
151,548
151,940
151,294
151,302
151,808
151,535
151,344
151,351
151,394
151,400
151,971
151,452
151,574
151,588
151,600
151,647
151,546
151,610
151,512
151,862
151,553
151,491
151,526
151,551
151,584
151,650
151,840
151,564
151,622
151,580
151,751
151,790
151,843
151,786
151,765
151,779
151,844
151,799
151,916
151,924
151,926
163,794
163,795
163,424
163,3
163,4
163,11
163,27
163,28
163,77
163,144
163,162
163,171
163,176
163,322
163,328
163,429
163,474
163,515
163,7
163,24
163,152
163,422
163,446
163,412
163,377
163,185
163,232
163,246
163,369
163,373
163,13
163,29
163,39
163,58
163,63
163,72
163,150
163,502
163,703
163,855
163,974
163,976
163,224
163,262
163,498
163,532
163,737
163,911
163,360
163,361
163,423
163,25
163,57
163,175
163,375
163,421
163,970
163,79
163,100
163,67
163,84
163,105
163,106
163,110
163,112
163,126
163,132
163,318
163,319
163,68
163,91
163,102
163,121
163,90
163,134
163,138
163,74
163,111
163,116
163,154
163,216
163,320
163,326
163,418
163,457
163,521
163,533
163,709
163,719
163,720
163,728
163,732
163,852
163,905
163,950
163,127
163,133
163,354
163,688
163,691
163,706
163,355
163,241
163,247
163,301
163,371
163,666
163,668
163,683
163,684
163,497
163,86
163,124
163,259
163,693
163,104
163,358
163,335
163,481
163,672
163,674
163,675
163,678
163,128
163,754
163,756
163,918
163,450
163,141
163,170
163,174
163,180
163,506
163,161
163,408
163,851
163,858
163,886
163,888
163,891
163,148
163,834
163,217
163,218
163,265
163,267
163,268
163,286
163,382
163,399
163,402
163,420
163,426
163,437
163,460
163,530
163,544
163,680
163,718
163,766
163,810
163,816
163,820
163,849
163,859
163,871
163,910
163,922
163,973
163,266
163,255
163,383
163,398
163,272
163,403
163,440
163,448
163,456
163,873
163,879
163,205
163,386
163,405
163,431
163,445
163,447
163,455
163,517
163,856
163,193
163,186
163,196
163,200
163,214
163,264
163,480
163,223
163,258
163,303
163,226
163,236
163,238
163,250
163,297
163,308
163,357
163,484
163,505
163,667
163,686
163,875
163,881
163,892
163,896
163,901
163,928
163,942
163,946
163,488
163,490
163,524
163,882
163,307
163,252
163,903
163,949
163,913
163,557
163,285
163,309
163,520
163,548
163,940
163,482
163,302
163,314
163,808
163,784
163,342
163,535
163,338
163,865
163,372
163,394
163,384
163,392
163,395
163,428
163,434
163,435
163,817
163,825
163,972
163,575
163,577
163,600
163,609
163,614
163,629
163,542
163,546
163,604
163,610
163,473
163,539
163,862
163,569
163,570
163,495
163,864
163,523
163,552
163,560
163,584
163,606
163,867
163,870
163,920
163,930
163,939
163,615
163,555
163,658
163,654
163,625
163,662
163,721
163,725
163,760
163,787
163,771
163,815
163,803
163,833
163,829
163,842
163,850
163,916
163,933
794,795
794,424
794,6
794,19
794,40
794,41
794,144
794,162
794,171
794,176
794,322
794,328
794,429
794,474
794,515
794,977
794,46
794,152
794,422
794,158
794,412
794,839
794,846
794,43
794,184
794,185
794,232
794,240
794,246
794,369
794,373
794,13
794,20
794,29
794,72
794,150
794,160
794,323
794,367
794,413
794,769
794,853
794,237
794,257
794,262
794,263
794,498
794,532
794,741
794,275
794,360
794,361
794,423
794,31
794,57
794,175
794,375
794,79
794,100
794,81
794,98
794,106
794,118
794,318
794,319
794,121
794,136
794,117
794,95
794,123
794,111
794,116
794,251
794,320
794,325
794,418
794,533
794,696
794,700
794,714
794,720
794,728
794,729
794,732
794,734
794,852
794,905
794,115
794,122
794,127
794,354
794,676
794,245
794,76
794,355
794,371
794,684
794,704
794,948
794,497
794,88
794,708
794,259
794,494
794,104
794,672
794,675
794,746
794,754
794,756
794,918
794,941
794,450
794,143
794,180
794,145
794,159
794,396
794,845
794,858
794,860
794,888
794,156
794,389
794,218
794,267
794,382
794,399
794,420
794,426
794,437
794,530
794,680
794,748
794,766
794,810
794,849
794,859
794,871
794,909
794,266
794,398
794,191
794,742
794,440
794,448
794,873
794,201
794,405
794,407
794,431
794,445
794,447
794,471
794,188
794,856
794,202
794,210
794,288
794,215
794,952
794,963
794,480
794,243
794,254
794,303
794,230
794,238
794,250
794,260
794,277
794,308
794,329
794,357
794,484
794,505
794,667
794,875
794,880
794,881
794,890
794,900
794,934
794,942
794,946
794,242
794,475
794,943
794,947
794,524
794,912
794,949
794,280
794,285
794,638
794,955
794,313
794,482
794,687
794,567
794,535
794,344
794,345
794,347
794,372
794,461
794,462
794,395
794,449
794,458
794,464
794,817
794,825
794,451
794,452
794,537
794,538
794,575
794,577
794,587
794,609
794,614
794,550
794,539
794,864
794,519
794,543
794,606
794,650
794,840
794,866
794,869
794,920
794,930
794,631
794,576
794,628
794,602
794,572
794,558
794,596
794,665
794,690
794,716
794,749
794,739
794,772
794,785
794,787
794,793
794,800
794,782
794,806
794,783
794,828
794,887
794,916
794,926
794,931
794,937
795,424
795,8
795,4
795,19
795,77
795,144
795,171
795,322
795,474
795,515
795,977
795,24
795,51
795,152
795,37
795,10
795,184
795,185
795,232
795,246
795,369
795,373
795,33
795,13
795,72
795,150
795,323
795,367
795,703
795,769
795,819
795,853
795,257
795,262
795,263
795,532
795,737
795,741
795,360
795,361
795,175
795,66
795,79
795,100
795,84
795,105
795,118
795,319
795,136
795,69
795,90
795,109
795,123
795,116
795,154
795,320
795,334
795,374
795,457
795,501
795,533
795,599
795,729
795,732
795,734
795,950
795,115
795,679
795,706
795,222
795,245
795,99
795,80
795,241
795,290
795,364
795,684
795,497
795,88
795,708
795,317
795,494
795,481
795,479
795,754
795,756
795,450
795,170
795,174
795,147
795,396
795,408
795,860
795,886
795,888
795,389
795,834
795,218
795,267
795,402
795,426
795,680
795,748
795,383
795,398
795,164
795,272
795,411
795,448
795,406
795,169
795,405
795,431
795,447
795,453
795,517
795,194
795,196
795,197
795,908
795,244
795,239
795,226
795,238
795,250
795,297
795,486
795,505
795,692
795,876
795,942
795,947
795,951
795,784
795,637
795,384
795,461
795,401
795,434
795,825
795,470
795,537
795,538
795,540
795,561
795,595
795,600
795,609
795,550
795,610
795,885
795,503
795,504
795,523
795,549
795,552
795,867
795,920
795,555
795,589
795,598
795,625
795,751
795,765
795,835
795,830
795,887
795,884
21,152
21,72
21,35
21,796
21,435
424,8
424,4
424,19
424,77
424,171
424,176
424,328
424,429
424,474
424,515
424,802
424,977
424,152
424,422
424,158
424,412
424,370
424,232
424,240
424,52
424,72
424,150
424,160
424,323
424,413
424,502
424,703
424,769
424,819
424,853
424,15
424,224
424,262
424,263
424,287
424,498
424,532
424,737
424,741
424,911
424,360
424,361
424,423
424,65
424,421
424,100
424,101
424,112
424,318
424,319
424,91
424,117
424,138
424,74
424,111
424,116
424,219
424,325
424,326
424,334
424,374
424,418
424,457
424,521
424,533
424,599
424,696
424,719
424,720
424,724
424,905
424,688
424,222
424,295
424,85
424,301
424,371
424,683
424,698
424,948
424,89
424,708
424,97
424,92
424,259
424,481
424,672
424,674
424,678
424,479
424,746
424,756
424,918
424,941
424,178
424,180
424,419
424,161
424,408
424,148
424,389
424,267
424,286
424,420
424,426
424,427
424,530
424,544
424,680
424,766
424,801
424,859
424,863
424,910
424,915
424,975
424,266
424,383
424,743
424,183
424,411
424,414
424,873
424,879
424,407
424,425
424,455
424,471
424,702
424,208
424,209
424,300
424,516
424,953
424,244
424,480
424,310
424,250
424,260
424,273
424,357
424,483
424,485
424,486
424,505
424,686
424,881
424,928
424,934
424,946
424,943
424,882
424,307
424,256
424,261
424,520
424,638
424,940
424,804
424,321
424,342
424,637
424,338
424,344
424,350
424,865
424,392
424,428
424,430
424,817
424,838
424,451
424,470
424,540
424,577
424,656
424,546
424,550
424,512
424,590
424,489
424,519
424,499
424,551
424,552
424,611
424,640
424,867
424,869
424,902
424,920
424,930
424,624
424,617
424,622
424,653
424,605
424,558
424,625
424,721
424,730
424,749
424,773
424,805
424,776
3,746
3,803
8,28
8,77
8,176
8,429
8,515
8,802
8,152
8,10
8,366
8,370
8,30
8,52
8,323
8,502
8,769
8,819
8,360
8,79
8,318
8,319
8,136
8,117
8,111
8,320
8,533
8,852
8,713
8,290
8,305
8,684
8,481
8,754
8,756
8,170
8,415
8,389
8,268
8,286
8,748
8,909
8,910
8,966
8,191
8,403
8,453
8,517
8,202
8,215
8,225
8,303
8,250
8,277
8,486
8,505
8,667
8,285
8,381
8,473
8,617
8,725
8,826
337,98
337,319
337,676
4,28
4,40
4,144
4,162
4,171
4,72
4,323
4,502
4,703
4,262
4,263
4,532
4,361
4,60
4,175
4,101
4,107
4,112
4,118
4,111
4,154
4,325
4,599
4,696
4,719
4,729
4,732
4,354
4,706
4,97
4,147
4,745
4,403
4,411
4,448
4,447
4,300
4,953
4,483
4,896
4,400
4,395
4,542
4,512
4,869
