1,163
1,176
1,977
1,152
1,185
1,240
1,367
1,769
1,532
1,361
1,81
1,110
1,318
1,245
1,684
1,754
1,396
1,399
1,767
1,968
1,194
1,486
1,505
1,880
1,452
1,508
1,558
2,163
2,162
2,429
2,977
2,377
2,232
2,72
2,150
2,257
2,262
2,532
2,837
2,421
2,132
2,116
2,325
2,709
2,706
2,754
2,886
2,766
2,922
2,383
2,568
2,896
2,901
2,934
2,614
2,627
2,584
2,620
2,580
2,625
2,926
5,163
5,424
5,28
5,176
5,373
5,58
5,72
5,323
5,360
5,421
5,318
5,533
5,732
5,99
5,371
5,948
5,178
5,891
5,859
5,188
5,953
5,667
5,949
5,520
5,607
5,932
12,151
12,794
12,795
12,424
12,171
12,176
12,328
12,474
12,515
12,977
12,152
12,422
12,446
12,366
12,369
12,150
12,160
12,853
12,224
12,257
12,263
12,498
12,737
12,360
12,361
12,60
12,66
12,81
12,84
12,96
12,125
12,457
12,533
12,709
12,717
12,719
12,905
12,115
12,706
12,671
12,683
12,339
12,746
12,756
12,918
12,170
12,851
12,858
12,888
12,834
12,267
12,420
12,766
12,922
12,411
12,205
12,407
12,471
12,195
12,516
12,480
12,238
12,308
12,505
12,488
12,242
12,304
12,917
12,913
12,309
12,940
12,600
12,647
12,512
12,519
12,877
12,503
12,878
12,589
12,563
12,755
12,791
12,774
12,797
18,163
18,162
18,171
18,429
18,515
18,152
18,422
18,377
18,13
18,23
18,42
18,72
18,150
18,367
18,413
18,703
18,769
18,819
18,974
18,224
18,737
18,336
18,421
18,94
18,318
18,90
18,74
18,320
18,418
18,679
18,684
18,497
18,88
18,756
18,918
18,415
18,851
18,860
18,891
18,389
18,388
18,832
18,910
18,266
18,383
18,387
18,440
18,443
18,431
18,517
18,195
18,516
18,239
18,298
18,226
18,297
18,357
18,667
18,890
18,527
18,903
18,548
18,940
18,657
18,462
18,656
18,542
18,512
18,585
18,518
18,878
18,617
18,759
18,760
18,761
18,829
151,163
151,794
151,795
151,14
151,28
151,41
151,171
151,176
151,322
151,328
151,429
151,977
151,24
151,422
151,158
151,412
151,846
151,184
151,232
151,240
151,246
151,369
151,13
151,29
151,52
151,150
151,160
151,323
151,502
151,703
151,769
151,855
151,974
151,15
151,224
151,257
151,263
151,287
151,532
151,735
151,737
151,360
151,837
151,25
151,175
151,375
151,100
151,81
151,107
151,318
151,319
151,121
151,135
151,125
151,95
151,154
151,216
151,251
151,320
151,334
151,457
151,501
151,521
151,700
151,719
151,728
151,729
151,852
151,950
151,122
151,354
151,673
151,676
151,679
151,681
151,245
151,954
151,85
151,99
151,119
151,355
151,290
151,364
151,671
151,684
151,948
151,497
151,97
151,259
151,494
151,693
151,335
151,481
151,674
151,675
151,479
151,746
151,756
151,918
151,143
151,174
151,179
151,147
151,419
151,155
151,161
151,845
151,860
151,886
151,888
151,891
151,148
151,156
151,389
151,834
151,166
151,267
151,268
151,379
151,382
151,420
151,544
151,766
151,796
151,859
151,871
151,909
151,910
151,966
151,271
151,398
151,935
151,387
151,403
151,448
151,393
151,873
151,405
151,447
151,453
