1,163
1,422
1,158
1,72
1,150
1,855
1,224
1,262
1,121
1,325
1,457
1,728
1,354
1,673
1,683
1,161
1,399
1,748
1,832
1,407
1,517
1,516
1,229
1,236
1,556
1,539
1,842
2,151
2,977
2,152
2,412
2,366
2,232
2,240
2,150
2,819
2,837
2,94
2,107
2,112
2,472
2,109
2,123
2,111
2,320
2,326
2,418
2,714
2,728
2,354
2,682
2,707
2,891
2,286
2,379
2,203
2,880
2,542
2,579
2,572
2,829
5,162
5,171
5,176
5,232
5,20
5,150
5,413
5,532
5,105
5,118
5,699
5,852
5,290
5,948
5,481
5,479
5,419
5,388
5,766
5,859
5,915
5,505
5,946
5,520
5,825
5,662
12,151
12,163
12,794
12,795
12,8
12,11
12,28
12,77
12,176
12,322
12,515
12,977
12,422
12,412
12,377
12,30
12,184
12,240
12,369
12,150
12,323
12,703
12,853
12,974
12,263
12,498
12,532
12,421
12,56
12,98
12,105
12,112
12,319
12,102
12,135
12,95
12,320
12,325
12,326
12,374
12,599
12,728
12,354
12,76
12,247
12,513
12,481
12,918
12,419
12,813
12,891
12,389
12,848
12,402
12,437
12,810
12,832
12,849
12,909
12,383
12,272
12,387
12,443
12,205
12,439
12,226
12,250
12,260
12,297
12,483
12,896
12,289
12,917
12,557
12,687
12,350
12,872
12,462
12,452
12,528
12,579
12,583
12,605
12,811
18,151
18,163
18,794
18,795
18,424
18,4
18,171
18,322
18,328
18,515
18,802
18,977
18,152
18,422
18,185
18,232
18,240
18,246
18,369
18,160
18,323
18,703
18,224
18,336
18,375
18,970
18,359
18,68
18,96
18,154
18,374
18,533
18,724
18,852
18,679
18,295
18,85
18,301
18,707
18,481
18,674
18,678
18,756
18,918
18,408
18,286
18,530
18,810
18,816
18,871
18,879
18,431
18,471
18,517
18,921
18,244
18,480
18,357
18,483
18,486
18,928
18,520
18,342
18,438
18,430
18,972
18,470
18,545
18,600
18,569
18,584
18,761
18,806
18,827
18,926
18,965
151,163
151,794
151,424
151,8
151,11
