1,794
1,162
1,422
1,37
1,366
1,232
1,413
1,44
1,81
1,318
1,319
1,135
1,154
1,418
1,457
1,676
1,948
1,89
1,858
1,420
1,447
1,215
1,876
1,438
1,452
1,642
1,790
2,176
2,322
2,515
2,152
2,422
2,446
2,412
2,150
2,367
2,175
2,56
2,318
2,319
2,457
2,533
2,700
2,245
2,453
2,953
2,963
2,505
2,934
2,557
2,637
2,392
2,428
2,435
2,512
2,874
2,615
2,601
2,751
2,805
2,830
5,424
5,4
5,474
5,515
5,7
5,232
5,240
5,150
5,367
5,502
5,819
5,263
5,79
5,126
5,70
5,301
5,948
5,259
5,756
5,165
5,767
5,863
5,403
5,930
5,757
5,785
12,163
12,794
12,11
12,40
12,77
12,144
12,162
12,171
12,176
12,322
12,429
12,24
12,422
12,412
12,185
12,240
12,58
12,367
12,413
12,502
12,15
12,737
12,26
12,361
12,837
12,31
12,57
12,421
12,131
12,109
12,111
12,418
12,457
12,728
12,852
12,905
12,355
12,301
12,918
12,140
12,170
12,506
12,858
12,267
12,388
12,402
12,426
12,460
12,796
12,807
12,448
12,190
12,293
12,921
12,483
12,505
12,667
12,896
12,928
12,306
12,285
12,509
12,520
12,302
12,356
12,789
12,567
12,342
12,350
12,428
12,470
12,609
12,656
12,635
12,526
12,631
12,632
12,589
12,617
12,605
12,721
12,779
12,925
12,962
18,163
18,794
18,795
18,11
18,144
18,162
18,171
18,176
18,429
18,422
18,37
18,839
18,240
18,150
18,769
18,224
18,257
18,498
18,532
18,737
18,57
18,175
18,421
18,359
18,319
18,96
18,320
18,326
18,418
18,533
18,599
18,717
18,728
18,222
18,247
18,481
18,918
18,419
18,858
18,427
18,801
18,967
18,973
18,383
18,398
18,456
18,517
18,181
18,856
18,195
18,258
18,310
18,226
18,299
18,896
18,901
18,934
18,913
18,548
18,522
18,331
18,535
18,586
18,609
18,614
18,473
18,874
18,939
18,554
18,596
18,608
18,690
18,792
18,835
18,884
18,906
151,794
151,795
151,19
151,41
151,77
151,162
151,171
151,176
151,322
151,429
151,515
151,802
151,977
151,51
151,152
151,422
151,37
151,158
151,412
151,185
151,240
151,13
151,29
151,39
151,72
151,150
151,160
151,323
151,502
151,703
151,976
151,224
151,237
151,257
151,262
151,263
151,532
151,735
151,737
151,911
151,336
151,361
151,423
151,837
151,175
151,47
151,48
151,79
151,100
151,101
151,81
151,94
151,105
151,107
151,126
151,132
151,136
151,78
151,109
151,138
151,154
151,320
151,334
151,418
151,533
151,599
151,700
151,719
151,724
151,732
151,905
151,950
151,354
151,679
151,713
151,245
151,295
151,510
151,85
151,99
151,355
151,241
151,290
151,301
151,666
151,668
151,948
151,124
151,259
151,513
151,672
151,678
151,479
151,746
151,754
151,918
151,941
151,147
151,506
151,145
151,396
151,408
151,433
151,860
151,886
151,891
151,148
151,389
151,834
151,153
151,267
151,283
151,399
151,402
151,426
151,766
151,767
151,796
151,820
151,859
151,863
151,871
151,922
151,967
151,975
151,383
151,935
151,745
151,443
151,406
151,879
151,205
151,386
151,517
151,702
151,192
151,203
151,197
151,281
151,288
151,300
151,311
151,921
151,480
151,258
151,303
151,229
151,231
151,250
151,299
151,357
151,484
151,486
151,505
151,697
151,875
151,876
151,900
151,928
151,490
151,943
151,289
151,307
151,912
151,913
151,899
151,280
151,520
151,548
151,302
151,321
151,567
151,342
151,637
151,351
151,872
151,394
151,384
151,392
151,461
151,428
151,434
151,817
151,838
151,575
151,577
151,593
151,512
151,569
151,579
151,503
151,504
151,543
151,582
151,606
151,840
151,870
151,920
151,930
151,617
151,623
151,598
151,558
151,565
151,757
151,772
151,793
151,763
151,806
151,783
151,803
151,814
151,833
151,842
151,884
151,904
163,794
163,795
163,424
163,8
163,4
163,6
163,9
163,11
163,19
163,28
163,40
163,144
163,162
163,171
163,176
163,328
163,474
163,515
163,802
163,977
163,51
163,422
163,446
163,158
163,412
163,366
163,377
163,184
163,185
163,232
163,240
163,246
163,373
163,20
163,34
163,72
163,150
163,160
163,323
163,367
163,413
163,703
163,769
163,819
163,855
163,974
163,15
163,224
163,257
163,262
163,263
163,498
163,737
163,911
163,360
163,361
163,837
163,175
163,62
163,421
163,970
163,764
163,54
163,79
163,327
163,67
163,81
163,82
163,84
163,98
163,114
163,126
163,102
163,121
163,135
163,136
163,699
163,69
163,109
163,74
163,111
163,116
163,154
163,216
163,326
163,368
163,374
163,418
163,457
163,501
163,521
163,533
163,599
163,696
163,700
163,709
163,714
163,720
163,728
163,729
163,732
163,905
163,500
163,115
163,122
163,127
163,354
163,673
163,679
163,706
163,222
163,76
163,85
163,355
163,727
163,80
163,241
163,666
163,948
163,89
163,259
163,104
163,335
163,481
163,675
163,678
163,746
163,754
163,756
163,918
163,450
163,170
163,174
163,179
163,419
163,506
163,155
163,396
163,408
163,845
163,851
163,858
163,860
163,886
163,888
163,891
163,156
163,389
163,834
163,218
163,265
163,268
163,286
163,420
163,426
163,530
163,801
163,810
163,816
163,849
163,859
163,871
163,909
163,915
163,922
163,973
163,266
163,271
163,191
163,183
163,387
163,411
163,448
163,456
163,393
163,406
163,416
163,873
163,879
163,201
163,205
163,407
163,439
163,447
163,459
163,471
163,517
163,181
163,856
163,193
163,197
163,207
163,907
163,288
163,300
163,311
163,516
163,921
163,213
163,215
163,223
163,239
163,254
163,226
163,231
163,236
163,238
163,250
163,260
163,277
163,297
163,329
163,357
163,483
163,486
163,505
163,692
163,895
163,901
163,928
163,942
163,488
163,234
163,242
163,947
163,882
163,307
163,912
163,913
163,269
163,557
163,285
163,940
163,302
163,324
163,330
163,345
163,348
163,332
163,865
163,400
163,462
163,385
163,438
163,391
163,449
163,430
163,452
163,470
163,538
163,561
163,587
163,600
163,629
163,643
163,550
163,604
163,885
163,874
163,569
163,590
163,492
163,864
163,523
163,552
163,584
163,645
163,840
163,920
163,564
163,631
163,628
163,648
163,653
163,658
163,558
163,644
163,565
163,580
163,654
163,601
163,655
163,625
163,726
163,749
163,753
163,759
163,768
163,771
163,774
163,782
163,806
163,776
163,811
163,818
163,826
163,842
163,884
163,906
163,924
794,795
794,424
794,8
794,14
794,28
794,40
794,41
794,77
794,144
794,162
794,171
794,176
794,322
794,429
794,474
794,515
794,802
794,7
794,24
794,46
794,152
794,422
794,37
794,158
794,412
794,846
794,377
794,43
794,232
794,240
794,246
794,33
794,13
794,20
794,42
794,72
794,150
794,323
794,367
794,413
794,502
794,819
794,853
794,855
794,237
794,263
794,287
794,498
794,532
794,735
794,737
794,911
794,275
794,361
794,837
794,175
794,375
794,421
794,50
794,67
794,84
794,106
794,110
794,114
794,126
794,318
794,90
794,125
794,123
794,325
794,326
794,334
794,418
794,457
794,501
794,533
794,599
794,696
794,700
794,714
794,724
794,732
794,852
794,950
794,681
794,705
794,706
794,245
794,295
794,76
794,85
794,99
794,371
794,668
794,683
794,698
794,497
794,124
794,708
794,513
794,358
794,481
794,674
794,678
794,128
794,746
794,754
794,756
794,450
794,139
794,140
794,167
794,170
794,179
794,813
794,845
794,851
794,891
794,156
794,834
794,217
794,218
794,265
794,267
794,268
794,283
794,382
794,388
794,399
794,420
794,544
794,796
794,859
794,863
794,871
794,922
794,390
794,398
794,164
794,743
794,745
794,929
794,403
794,411
794,443
794,448
794,456
794,879
794,205
794,405
794,445
794,471
794,517
794,198
794,856
794,195
794,282
794,288
794,215
794,952
794,953
794,225
794,243
794,258
794,226
794,230
794,238
794,357
794,484
794,505
794,685
794,686
794,875
794,881
794,928
794,942
794,944
794,242
794,475
794,947
794,306
794,524
794,882
794,307
794,256
794,903
794,912
794,949
794,285
794,509
794,520
794,607
794,789
794,808
794,778
794,567
794,340
794,353
794,872
794,384
794,392
794,397
794,461
794,723
794,428
794,434
794,817
794,451
794,452
794,470
794,508
794,600
794,614
794,546
794,604
794,507
794,539
794,585
794,885
794,874
794,868
794,579
794,590
794,531
794,534
794,606
794,840
794,869
794,878
794,939
794,957
794,576
794,594
794,617
794,622
794,598
794,616
794,620
794,630
794,658
794,558
794,565
794,580
794,655
794,608
794,659
794,759
794,793
794,775
794,788
794,781
794,792
794,847
794,861
794,884
794,906
794,916
795,424
795,4
795,11
795,14
795,27
795,41
795,144
795,176
795,328
795,802
795,977
795,24
795,152
795,422
795,158
795,412
795,846
795,370
795,184
795,240
795,373
795,72
795,150
795,769
795,855
795,974
795,224
795,257
795,262
795,263
795,532
795,737
795,911
795,360
795,32
795,375
795,421
795,64
795,79
795,327
795,81
795,84
795,106
795,132
795,319
795,68
795,91
795,102
795,121
795,135
795,136
795,69
795,96
795,74
795,111
795,116
795,154
795,457
795,501
795,521
795,533
795,696
795,714
795,717
795,720
795,722
795,905
795,681
795,510
795,956
795,76
795,290
795,301
795,666
795,113
795,124
795,693
795,481
795,672
795,479
795,746
795,756
795,450
795,419
795,155
795,161
795,408
795,813
795,851
795,886
795,146
795,148
795,834
795,848
795,420
795,530
795,680
795,767
795,816
795,849
795,863
795,871
795,910
795,922
795,271
795,383
795,935
795,745
795,403
795,448
795,456
795,414
795,201
795,205
795,407
795,431
795,517
795,198
795,202
795,210
795,288
795,311
795,480
795,226
795,250
795,260
795,485
795,505
795,667
795,890
795,892
795,928
795,942
795,490
795,524
795,882
795,256
795,949
795,269
795,280
795,557
795,285
795,520
795,522
795,789
795,804
795,657
795,971
795,435
795,969
795,538
795,600
795,609
795,476
795,585
795,569
795,584
795,930
795,622
795,580
795,721
795,750
795,777
795,765
795,771
795,788
795,806
795,776
795,818
21,360
21,696
21,909
21,405
21,470
424,6
424,11
424,19
424,28
424,162
424,171
424,176
424,322
424,328
424,474
424,515
424,802
424,977
424,152
424,422
424,846
424,366
424,370
424,30
424,232
424,240
424,246
424,369
424,13
424,20
424,52
424,58
424,61
424,72
424,150
424,160
424,413
424,769
424,974
424,224
424,237
424,263
424,287
424,532
424,737
424,911
424,336
424,360
424,361
424,423
424,837
424,59
424,65
424,175
424,421
424,79
424,359
424,81
424,98
424,110
424,114
424,126
424,318
424,319
424,472
424,131
424,136
424,96
424,117
424,154
424,320
424,418
424,457
424,533
424,696
424,714
424,717
424,722
424,728
424,852
424,905
424,115
424,122
424,673
424,679
424,681
424,75
424,222
424,295
424,99
424,290
424,301
424,371
424,668
424,948
424,497
424,89
424,675
424,479
424,754
424,918
424,180
424,161
424,845
424,888
424,891
424,149
424,389
424,267
424,268
424,286
424,420
424,426
424,680
424,766
424,807
424,832
424,871
424,909
424,910
424,922
424,967
424,266
424,191
424,929
424,387
424,403
424,409
424,432
424,440
424,443
424,448
424,873
424,445
424,455
424,471
424,517
424,856
424,197
424,210
424,244
424,225
424,239
424,238
424,297
424,299
424,357
424,483
424,484
424,505
424,667
424,686
424,892
424,895
424,896
424,928
424,942
424,490
424,242
424,943
424,306
424,527
424,912
424,949
424,541
424,548
424,522
424,808
424,324
424,347
424,461
424,817
424,452
424,470
424,545
424,614
424,627
424,643
424,647
424,546
424,550
424,556
424,604
424,610
424,868
424,569
424,492
424,519
424,606
424,621
424,633
424,617
424,623
424,628
424,651
424,648
424,566
424,655
424,695
424,725
424,740
424,749
424,747
424,771
424,806
424,783
424,799
424,814
424,829
424,836
424,916
424,926
3,42
3,820
3,517
8,19
8,40
8,77
8,144
8,162
8,171
8,429
8,422
8,846
8,377
8,150
8,323
8,367
8,413
8,853
8,498
8,532
8,275
8,360
8,361
8,421
8,699
8,111
8,154
8,418
8,709
8,720
8,728
8,245
8,683
8,948
8,754
8,145
8,396
8,433
8,888
8,166
8,265
8,975
8,448
8,414
8,201
8,455
8,517
8,293
8,486
8,505
8,686
8,541
8,285
8,940
8,789
8,462
8,463
8,972
8,574
8,512
8,590
8,560
8,576
8,617
8,791
337,152
337,412
337,498
4,162
4,176
4,515
4,977
4,7
4,422
4,158
4,377
4,30
4,240
4,13
4,52
4,769
4,498
4,737
4,17
4,360
4,421
4,112
4,905
4,673
4,494
4,479
4,396
4,871
4,935
4,191
4,387
4,195
4,210
4,516
4,264
4,250
4,277
4,483
4,505
4,934
4,872
4,528
4,629
4,584
4,920
4,939
4,799
4,815
4,931
6,144
6,162
6,322
6,515
6,20
6,150
6,361
6,318
6,325
6,501
6,707
6,108
6,419
6,935
6,517
6,250
6,297
6,505
6,897
6,512
6,626
9,429
9,141
11,40
11,41
11,144
11,162
11,171
11,328
11,429
11,515
11,977
11,152
11,422
11,412
11,185
11,42
11,150
11,323
11,502
11,15
11,263
11,532
11,735
11,737
11,360
11,65
11,94
11,118
11,125
11,111
11,325
11,326
11,533
11,719
11,724
11,728
11,852
11,713
11,76
11,364
11,668
11,682
11,497
11,83
11,92
11,756
11,941
11,167
11,161
11,886
11,834
11,427
11,816
11,832
11,859
11,863
11,915
11,266
11,406
11,205
11,439
11,204
11,959
11,480
11,485
11,486
11,928
11,940
11,804
11,567
11,461
11,430
11,444
11,969
11,614
11,523
11,606
11,650
11,930
11,612
11,633
11,648
11,791
11,827
11,926
11,933
14,162
14,515
14,977
14,43
14,855
14,263
14,360
14,131
14,154
14,334
14,533
14,673
14,674
14,918
14,859
14,929
14,201
14,447
14,210
14,505
14,784
14,461
14,606
14,786
16,422
16,360
16,175
16,709
16,668
16,335
16,479
16,389
16,399
16,909
16,191
16,297
16,332
16,595
16,550
16,583
16,758
16,926
19,40
19,144
19,162
19,171
19,474
19,515
19,152
19,232
19,237
19,532
19,737
19,98
19,319
19,102
19,136
19,116
19,154
19,501
19,722
19,80
19,708
19,918
19,286
19,439
19,455
19,517
19,195
19,244
19,226
19,697
19,488
19,872
19,609
19,614
19,799
27,515
27,185
27,132
27,320
27,245
27,746
27,863
27,405
27,226
27,485
27,535
28,40
28,144
28,171
28,515
28,802
28,446
28,232
28,150
28,819
28,275
28,336
28,360
28,361
28,175
28,421
28,327
28,81
28,110
28,472
28,136
28,111
28,116
28,334
28,533
28,696
28,688
28,119
28,305
28,948
28,97
28,860
28,886
28,834
28,440
28,173
28,447
28,702
28,296
28,541
28,522
28,567
28,535
28,394
28,587
28,550
28,539
28,597
28,868
28,590
28,503
28,504
28,543
28,611
28,631
28,615
28,725
40,77
40,162
40,429
40,977
40,413
40,257
40,498
40,44
40,84
40,111
40,116
40,334
40,354
40,247
40,671
40,910
40,183
40,409
40,405
40,439
40,226
40,483
40,896
40,527
40,289
40,343
40,588
40,612
40,580
40,806
40,844
40,925
41,176
41,322
41,474
41,515
41,802
41,977
41,422
41,846
41,366
41,42
41,58
41,703
41,853
41,498
41,532
41,737
41,911
41,100
41,81
41,136
41,696
41,734
41,506
41,859
41,403
41,409
41,439
41,486
41,892
41,825
41,540
41,473
41,519
41,815
41,833
77,171
77,176
77,322
77,474
77,515
77,977
77,46
77,152
77,422
77,412
77,185
77,232
77,240
77,373
77,58
77,160
77,323
77,367
77,413
77,703
77,853
77,855
77,976
77,224
77,498
77,532
77,737
77,911
77,26
77,360
77,361
77,60
77,175
77,375
77,47
77,421
77,67
77,110
77,118
77,102
77,138
77,116
77,154
77,320
77,325
77,326
77,334
77,501
77,533
77,599
77,700
77,722
77,724
77,732
77,950
77,706
77,245
77,80
77,247
77,305
77,666
77,317
77,494
77,746
77,167
77,419
77,396
77,851
77,283
77,388
77,399
77,426
77,767
77,910
77,973
77,191
77,742
77,745
77,403
77,411
77,456
77,205
77,453
77,702
77,198
77,182
77,300
77,568
77,226
77,231
77,238
77,505
77,667
77,881
77,890
77,903
77,541
77,940
77,312
77,356
77,338
77,332
77,525
77,395
77,817
77,470
77,528
77,577
77,587
77,627
77,610
77,920
77,622
77,554
77,596
77,661
77,659
77,750
77,751
77,771
77,826
144,162
144,171
144,176
144,515
144,802
144,977
144,152
144,422
144,446
144,158
144,412
144,377
144,185
144,232
144,240
144,20
144,39
144,61
144,150
144,160
144,367
144,502
144,703
144,769
144,819
144,855
144,974
144,15
144,237
144,262
144,263
144,287
144,360
144,175
144,319
144,472
144,121
144,74
144,111
144,116
144,216
144,325
144,533
144,696
144,729
144,905
144,354
144,673
144,679
144,681
144,222
144,76
144,371
144,666
144,124
144,731
144,137
144,675
144,120
144,746
144,754
144,165
144,170
144,155
144,396
144,433
144,851
144,427
144,437
144,680
144,767
144,807
144,816
144,859
144,871
144,910
144,922
144,255
144,414
144,879
144,445
144,517
144,702
144,209
144,288
144,300
144,953
144,225
144,480
144,298
144,297
144,485
144,505
144,880
144,881
144,897
144,934
144,942
144,488
144,944
144,234
144,524
144,252
144,940
144,343
144,351
144,394
144,438
144,817
144,969
144,561
144,595
144,643
144,542
144,591
144,864
144,606
144,866
144,870
144,617
144,602
144,654
144,662
144,721
144,725
144,740
144,777
144,773
144,763
144,828
144,823
144,926
144,938
162,171
162,176
162,322
162,429
162,474
162,515
162,802
162,977
162,51
162,152
162,422
162,446
162,846
162,366
162,184
162,185
162,232
162,240
162,246
162,369
162,373
162,20
162,23
162,42
162,58
162,72
162,323
162,367
162,413
162,703
162,769
162,855
162,976
162,224
162,237
162,257
162,263
162,498
162,532
162,737
162,741
162,275
162,360
162,175
162,421
162,67
162,84
162,94
162,98
162,106
162,107
162,110
162,68
162,91
162,121
162,136
162,90
162,96
162,117
162,109
162,154
162,325
162,326
162,418
162,501
162,533
162,599
162,696
162,719
162,720
162,724
162,852
162,905
162,950
162,500
162,354
162,676
162,688
162,705
162,706
162,510
162,76
162,290
162,684
162,948
162,497
162,259
162,513
162,108
162,335
162,481
162,674
162,129
162,746
162,754
162,756
162,918
162,941
162,140
162,143
162,145
162,396
162,845
162,851
162,858
162,886
162,891
162,149
162,148
162,166
162,218
162,268
162,283
162,388
162,402
162,437
162,680
162,748
162,801
162,859
162,910
162,915
162,973
162,383
162,164
162,745
162,929
162,409
162,440
162,443
162,448
162,456
162,393
162,873
162,201
162,405
162,425
162,431
162,453
162,517
162,702
162,186
162,907
162,281
162,293
162,921
162,213
162,953
162,244
162,310
162,226
162,238
162,250
162,274
162,357
162,483
162,484
162,486
162,505
162,667
162,895
162,900
162,928
162,934
162,524
162,527
