1,12
1,794
1,40
1,429
1,977
1,152
1,52
1,287
1,498
1,360
1,361
1,533
1,354
1,76
1,671
1,678
1,746
1,396
1,460
1,398
1,483
1,484
1,289
1,885
1,866
1,558
1,725
2,795
2,77
2,474
2,152
2,287
2,423
2,175
2,94
2,68
2,950
2,688
2,301
2,668
2,259
2,918
2,170
2,419
2,396
2,433
2,217
2,267
2,402
2,909
2,975
2,386
2,188
2,197
2,226
2,297
2,505
2,524
2,538
2,539
2,765
5,171
5,176
5,429
5,515
5,152
5,323
5,413
5,703
5,421
5,111
5,154
5,325
5,247
5,317
5,674
5,675
5,746
5,419
5,453
5,226
5,505
5,880
5,242
5,940
5,575
5,939
12,18
12,151
12,163
12,794
12,795
12,424
12,40
12,162
12,171
12,176
12,429
12,515
12,802
12,422
12,412
12,846
12,13
12,160
12,413
12,703
12,15
12,257
12,263
12,498
12,361
12,423
12,837
12,49
12,327
12,118
12,472
12,136
12,117
12,123
12,116
12,533
12,714
12,950
12,355
12,80
12,247
12,678
12,746
12,756
12,419
12,149
12,848
12,268
12,796
12,859
12,871
12,909
12,910
12,383
12,414
12,407
12,198
12,195
12,186
12,300
12,953
12,568
12,505
12,667
12,942
12,947
12,248
12,280
12,509
12,522
12,808
12,340
12,332
12,461
12,441
12,647
12,550
12,590
12,606
12,866
12,960
12,651
12,669
18,163
18,28
18,144
18,322
18,328
18,474
18,7
18,152
18,422
18,412
18,232
18,240
18,23
18,52
18,150
18,367
18,224
18,262
18,263
18,498
18,532
18,421
18,79
18,84
18,136
18,154
18,219
18,326
18,533
18,720
18,371
18,668
18,671
18,683
18,693
18,165
18,174
18,155
18,845
18,888
18,286
18,420
18,426
18,460
18,863
18,929
18,387
18,456
18,879
18,201
18,453
18,188
18,264
18,480
18,238
18,250
18,505
18,889
18,296
18,478
18,535
18,872
18,561
18,593
18,512
18,569
18,581
18,503
18,523
18,549
18,790
18,771
18,781
18,844
18,824
151,163
151,794
151,795
151,14
151,19
151,28
151,144
151,162
151,171
151,176
151,322
151,429
151,474
151,515
151,977
151,24
151,152
151,422
151,446
151,37
151,412
151,839
151,846
151,10
151,366
151,43
151,240
151,246
151,369
151,13
151,52
151,150
151,502
151,703
151,853
151,855
151,976
151,224
151,237
151,257
151,263
151,532
151,735
151,911
151,336
151,360
151,175
151,35
151,98
151,112
151,318
151,319
151,472
151,136
151,69
151,90
151,117
151,95
151,111
151,154
151,251
151,325
151,326
151,334
151,418
151,457
151,501
151,533
151,599
151,700
151,722
151,724
151,728
151,732
151,73
151,354
151,679
151,681
151,691
151,75
151,245
151,295
151,85
151,119
151,355
151,301
151,371
151,666
151,698
151,113
151,259
151,494
151,481
151,678
151,746
151,756
151,918
151,941
151,450
151,141
151,165
151,506
151,161
151,396
151,408
151,860
151,886
151,148
151,834
151,217
151,218
151,267
151,286
151,402
151,420
151,426
151,460
151,796
151,816
151,909
151,973
151,266
151,390
151,743
151,403
151,443
151,448
151,456
151,393
151,406
151,416
151,879
151,205
151,386
151,405
151,445
151,471
151,517
151,194
151,200
151,209
151,300
151,921
151,480
151,568
151,239
151,254
151,250
151,686
151,880
151,881
151,928
151,946
151,249
151,306
151,527
151,289
151,903
151,917
151,280
151,285
151,520
151,955
151,789
151,808
151,778
151,344
151,865
151,376
151,394
151,384
151,392
151,461
151,395
151,428
151,463
151,452
151,528
151,575
151,577
151,600
151,613
151,642
151,476
151,542
151,546
151,550
151,604
151,590
151,493
151,523
151,543
151,549
151,552
151,584
151,589
151,653
151,625
151,677
151,757
151,759
151,786
151,773
151,771
151,806
151,776
151,799
151,812
151,818
151,828
151,830
151,887
151,916
151,932
151,945
